frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
35805,19:35.000,19:35.008,1,1141.0,656.0,1262.0,835.0
35820,19:35.500,19:35.508,1,1143.0,607.0,1267.0,789.0
35835,19:36.000,19:36.008,1,996.0,938.0,1123.0,1116.0
35850,19:36.500,19:36.510,1,976.0,720.0,1097.0,895.0
35865,19:37.000,19:37.010,1,999.0,690.0,1121.0,863.0
35880,19:37.500,19:37.510,1,994.0,679.0,1117.0,856.0
35895,19:38.000,19:38.010,1,1011.0,617.0,1133.0,800.0
35910,19:38.500,19:38.510,1,1036.0,601.0,1157.0,778.0
35925,19:39.000,19:39.010,1,1067.0,604.0,1189.0,780.0
35940,19:39.500,19:39.510,1,1028.0,691.0,1151.0,867.0
35955,19:40.000,19:40.010,1,1059.0,679.0,1183.0,861.0
35970,19:40.500,19:40.502,1,1082.0,664.0,1203.0,844.0
35985,19:41.000,19:41.003,1,1098.0,648.0,1221.0,831.0
36000,19:41.500,19:41.503,1,1087.0,644.0,1205.0,827.0
36015,19:42.000,19:42.003,1,1083.0,638.0,1202.0,818.0
36030,19:42.500,19:42.503,1,1084.0,633.0,1204.0,816.0
36045,19:43.000,19:43.003,1,1079.0,646.0,1199.0,827.0
36060,19:43.500,19:43.503,1,1082.0,647.0,1204.0,823.0
36075,19:44.000,19:44.003,1,1086.0,636.0,1209.0,816.0
36090,19:44.500,19:44.503,1,1086.0,633.0,1212.0,811.0
36105,19:45.000,19:45.005,1,1087.0,630.0,1213.0,815.0
36120,19:45.500,19:45.505,1,1086.0,634.0,1210.0,817.0
36135,19:46.000,19:46.005,1,1109.0,708.0,1231.0,885.0
36150,19:46.500,19:46.505,1,1195.0,879.0,1321.0,1055.0
36165,19:47.000,19:47.005,1,978.0,808.0,1125.0,978.0
36180,19:47.500,19:47.505,1,983.0,637.0,1123.0,816.0
36195,19:48.000,19:48.005,1,967.0,624.0,1107.0,800.0
36210,19:48.500,19:48.505,1,939.0,593.0,1074.0,775.0
36225,19:49.000,19:49.005,1,1060.0,649.0,1186.0,827.0
36240,19:49.500,19:49.507,1,1029.0,637.0,1155.0,822.0
36255,19:50.000,19:50.007,1,1018.0,634.0,1143.0,814.0
36270,19:50.500,19:50.507,1,1038.0,635.0,1162.0,809.0
36285,19:51.000,19:51.007,1,1083.0,627.0,1209.0,806.0
36300,19:51.500,19:51.507,1,1155.0,692.0,1276.0,870.0
36315,19:52.000,19:52.007,1,1154.0,683.0,1275.0,860.0
36330,19:52.500,19:52.507,1,1235.0,661.0,1359.0,839.0
36345,19:53.000,19:53.007,1,1260.0,633.0,1381.0,816.0
36360,19:53.500,19:53.508,1,1273.0,609.0,1397.0,792.0
36375,19:54.000,19:54.008,1,1265.0,581.0,1393.0,766.0
36390,19:54.500,19:54.508,1,1250.0,594.0,1374.0,775.0
36405,19:55.000,19:55.008,1,1255.0,597.0,1380.0,777.0
36420,19:55.500,19:55.508,1,1252.0,599.0,1376.0,777.0
36435,19:56.000,19:56.008,1,1256.0,597.0,1382.0,779.0
36450,19:56.500,19:56.508,1,1260.0,599.0,1385.0,782.0
36465,19:57.000,19:57.008,1,1256.0,594.0,1380.0,778.0
36480,19:57.500,19:57.508,1,1258.0,578.0,1385.0,760.0
36495,19:58.000,19:58.010,1,1255.0,582.0,1381.0,765.0
36510,19:58.500,19:58.510,1,1260.0,579.0,1385.0,765.0
36525,19:59.000,19:59.010,1,1261.0,579.0,1385.0,760.0
36540,19:59.500,19:59.510,1,1258.0,580.0,1381.0,760.0
36555,20:00.000,20:00.010,1,1259.0,593.0,1382.0,773.0
36570,20:00.500,20:00.502,1,1257.0,604.0,1378.0,784.0
36585,20:01.000,20:01.002,1,1258.0,597.0,1381.0,777.0
36600,20:01.500,20:01.502,1,1252.0,591.0,1374.0,771.0
36615,20:02.000,20:02.002,1,1269.0,594.0,1393.0,779.0
36630,20:02.500,20:02.503,1,1283.0,599.0,1405.0,776.0
36645,20:03.000,20:03.003,1,1115.0,738.0,1239.0,919.0
36660,20:03.500,20:03.503,1,1222.0,715.0,1346.0,892.0
36675,20:04.000,20:04.003,1,1226.0,689.0,1347.0,865.0
36690,20:04.500,20:04.503,1,1238.0,684.0,1360.0,863.0
36705,20:05.000,20:05.003,1,1248.0,666.0,1374.0,842.0
36720,20:05.500,20:05.503,1,1250.0,653.0,1372.0,832.0
36735,20:06.000,20:06.003,1,1248.0,646.0,1371.0,827.0
36750,20:06.500,20:06.505,1,1249.0,637.0,1373.0,821.0
36765,20:07.000,20:07.005,1,1254.0,626.0,1377.0,805.0
36780,20:07.500,20:07.505,1,1258.0,617.0,1382.0,798.0
36795,20:08.000,20:08.005,1,1265.0,613.0,1393.0,791.0
36810,20:08.500,20:08.505,1,1267.0,614.0,1393.0,795.0
36825,20:09.000,20:09.005,1,1263.0,610.0,1389.0,794.0
36840,20:09.500,20:09.505,1,1264.0,611.0,1390.0,795.0
36855,20:10.000,20:10.005,1,1131.0,601.0,1256.0,778.0
36870,20:10.500,20:10.505,1,1098.0,633.0,1225.0,810.0
36885,20:11.000,20:11.007,1,1092.0,633.0,1216.0,809.0
36900,20:11.500,20:11.507,1,1084.0,615.0,1211.0,793.0
36915,20:12.000,20:12.007,1,1096.0,611.0,1221.0,788.0
36930,20:12.500,20:12.507,1,1153.0,546.0,1284.0,730.0
36945,20:13.000,20:13.007,1,1135.0,524.0,1265.0,715.0
36960,20:13.500,20:13.507,1,1211.0,583.0,1339.0,771.0
36975,20:14.000,20:14.007,1,1164.0,558.0,1289.0,743.0
36990,20:14.500,20:14.507,1,1155.0,550.0,1280.0,736.0
37005,20:15.000,20:15.008,1,1201.0,554.0,1336.0,737.0
37020,20:15.500,20:15.508,1,1205.0,541.0,1341.0,723.0
37035,20:16.000,20:16.008,1,1225.0,552.0,1357.0,741.0
37050,20:16.500,20:16.508,1,1199.0,565.0,1329.0,746.0
37065,20:17.000,20:17.008,1,1239.0,580.0,1370.0,762.0
37080,20:17.500,20:17.508,1,1175.0,583.0,1304.0,762.0
37095,20:18.000,20:18.008,1,1200.0,579.0,1326.0,765.0
37110,20:18.500,20:18.508,1,1206.0,570.0,1332.0,749.0
37125,20:19.000,20:19.008,1,1204.0,570.0,1329.0,751.0
37140,20:19.500,20:19.510,1,1203.0,590.0,1328.0,770.0
37155,20:20.000,20:20.010,1,1218.0,591.0,1341.0,772.0
37170,20:20.500,20:20.510,1,1209.0,587.0,1333.0,771.0
37185,20:21.000,20:21.002,1,1228.0,574.0,1356.0,755.0
37200,20:21.500,20:21.502,1,1229.0,560.0,1356.0,741.0
37215,20:22.000,20:22.002,1,1212.0,667.0,1338.0,845.0
37230,20:22.500,20:22.502,1,1304.0,587.0,1431.0,770.0
37245,20:23.000,20:23.002,1,1268.0,642.0,1395.0,819.0
37260,20:23.500,20:23.503,1,1265.0,632.0,1392.0,811.0
37275,20:24.000,20:24.003,1,1113.0,600.0,1239.0,779.0
37290,20:24.500,20:24.503,1,1120.0,576.0,1246.0,755.0
37305,20:25.000,20:25.003,1,1128.0,571.0,1254.0,750.0
37320,20:25.500,20:25.503,1,1109.0,576.0,1235.0,755.0
37335,20:26.000,20:26.003,1,1123.0,615.0,1247.0,791.0
37350,20:26.500,20:26.503,1,1125.0,605.0,1248.0,780.0
37365,20:27.000,20:27.003,1,1129.0,607.0,1254.0,784.0
37380,20:27.500,20:27.503,1,1111.0,614.0,1234.0,788.0
37395,20:28.000,20:28.005,1,1114.0,605.0,1239.0,783.0
37410,20:28.500,20:28.505,1,1117.0,604.0,1242.0,783.0
37425,20:29.000,20:29.005,1,1128.0,661.0,1252.0,836.0
37440,20:29.500,20:29.505,1,1171.0,570.0,1295.0,748.0
37455,20:30.000,20:30.005,1,1145.0,578.0,1272.0,753.0
37470,20:30.500,20:30.505,1,1380.0,635.0,1507.0,816.0
37485,20:31.000,20:31.005,1,1324.0,608.0,1452.0,785.0
37500,20:31.500,20:31.505,1,1236.0,577.0,1359.0,753.0
37515,20:32.000,20:32.007,1,1216.0,624.0,1340.0,799.0
37530,20:32.500,20:32.507,1,1198.0,635.0,1320.0,807.0
37545,20:33.000,20:33.007,1,1178.0,629.0,1301.0,800.0
37560,20:33.500,20:33.507,1,1124.0,633.0,1247.0,804.0
37575,20:34.000,20:34.007,1,1175.0,618.0,1300.0,792.0
37590,20:34.500,20:34.507,1,1208.0,561.0,1335.0,738.0
37605,20:35.000,20:35.007,1,1214.0,555.0,1337.0,733.0
37620,20:35.500,20:35.507,1,1151.0,626.0,1274.0,800.0
37635,20:36.000,20:36.007,1,1176.0,560.0,1301.0,734.0
37650,20:36.500,20:36.508,1,1163.0,558.0,1286.0,730.0
37665,20:37.000,20:37.008,1,1145.0,555.0,1271.0,731.0
37680,20:37.500,20:37.508,1,1158.0,552.0,1282.0,726.0
37695,20:38.000,20:38.008,1,1158.0,552.0,1283.0,727.0
37710,20:38.500,20:38.508,1,1156.0,578.0,1280.0,756.0
37725,20:39.000,20:39.008,1,1155.0,581.0,1279.0,758.0
37740,20:39.500,20:39.508,1,1146.0,607.0,1271.0,784.0
37755,20:40.000,20:40.008,1,1191.0,617.0,1316.0,795.0
37770,20:40.500,20:40.510,1,1194.0,614.0,1320.0,797.0
37785,20:41.000,20:41.010,1,1123.0,636.0,1247.0,818.0
37800,20:41.500,20:41.510,1,1170.0,666.0,1295.0,846.0
37815,20:42.000,20:42.002,1,1162.0,652.0,1285.0,830.0
37830,20:42.500,20:42.502,1,1153.0,641.0,1276.0,824.0
37845,20:43.000,20:43.002,1,1138.0,632.0,1262.0,813.0
37860,20:43.500,20:43.502,1,1211.0,612.0,1337.0,790.0
37875,20:44.000,20:44.002,1,1042.0,665.0,1168.0,844.0
37890,20:44.500,20:44.502,1,1204.0,690.0,1329.0,866.0
37905,20:45.000,20:45.003,1,1022.0,665.0,1145.0,845.0
37920,20:45.500,20:45.503,1,1174.0,833.0,1303.0,1006.0
37935,20:46.000,20:46.003,1,1090.0,784.0,1214.0,958.0
37950,20:46.500,20:46.503,1,1070.0,794.0,1198.0,971.0
37965,20:47.000,20:47.003,1,1129.0,719.0,1256.0,891.0
37980,20:47.500,20:47.503,1,1149.0,693.0,1274.0,868.0
37995,20:48.000,20:48.003,1,1148.0,694.0,1274.0,868.0
38010,20:48.500,20:48.503,1,1148.0,664.0,1291.0,833.0
38025,20:49.000,20:49.005,1,1156.0,653.0,1298.0,826.0
38040,20:49.500,20:49.505,1,1164.0,659.0,1299.0,844.0
38055,20:50.000,20:50.005,1,1174.0,642.0,1306.0,823.0
38070,20:50.500,20:50.505,1,1162.0,641.0,1293.0,820.0
38085,20:51.000,20:51.005,1,1169.0,609.0,1300.0,786.0
38100,20:51.500,20:51.505,1,1131.0,631.0,1260.0,809.0
38115,20:52.000,20:52.005,1,1145.0,614.0,1273.0,791.0
38130,20:52.500,20:52.505,1,1144.0,614.0,1272.0,792.0
38145,20:53.000,20:53.005,1,1164.0,588.0,1290.0,774.0
38160,20:53.500,20:53.507,1,1175.0,627.0,1301.0,810.0
38175,20:54.000,20:54.007,1,1144.0,644.0,1270.0,826.0
38190,20:54.500,20:54.507,1,1131.0,751.0,1256.0,924.0
38205,20:55.000,20:55.007,1,1100.0,692.0,1225.0,865.0
38220,20:55.500,20:55.507,1,1077.0,669.0,1203.0,843.0
38235,20:56.000,20:56.007,1,1057.0,660.0,1182.0,833.0
38250,20:56.500,20:56.507,1,1039.0,598.0,1163.0,775.0
38265,20:57.000,20:57.007,1,1065.0,608.0,1190.0,784.0
38280,20:57.500,20:57.507,1,1046.0,665.0,1170.0,839.0
38295,20:58.000,20:58.008,1,1102.0,635.0,1230.0,813.0
38310,20:58.500,20:58.508,1,1028.0,698.0,1155.0,870.0
38325,20:59.000,20:59.008,1,970.0,655.0,1095.0,833.0
38340,20:59.500,20:59.508,1,1005.0,735.0,1130.0,908.0
38355,21:00.000,21:00.008,1,838.0,666.0,965.0,846.0
38370,21:00.500,21:00.508,1,897.0,570.0,1022.0,751.0
38385,21:01.000,21:01.008,1,923.0,561.0,1050.0,746.0
38400,21:01.500,21:01.508,1,1029.0,571.0,1154.0,748.0
38415,21:02.000,21:02.010,1,1231.0,552.0,1359.0,737.0
38430,21:02.500,21:02.502,1,1081.0,537.0,1205.0,720.0
38445,21:03.000,21:03.002,1,1135.0,586.0,1256.0,763.0
38460,21:03.500,21:03.502,1,1171.0,579.0,1293.0,756.0
38475,21:04.000,21:04.002,1,1086.0,599.0,1213.0,776.0
38490,21:04.500,21:04.502,1,1092.0,590.0,1215.0,773.0
38505,21:05.000,21:05.002,1,1103.0,585.0,1225.0,763.0
38520,21:05.500,21:05.502,1,1100.0,583.0,1222.0,757.0
38535,21:06.000,21:06.002,1,1097.0,581.0,1220.0,756.0
38550,21:06.500,21:06.503,1,1096.0,578.0,1218.0,753.0
38565,21:07.000,21:07.003,1,1094.0,575.0,1216.0,750.0
38580,21:07.500,21:07.503,1,1091.0,573.0,1216.0,748.0
38595,21:08.000,21:08.003,1,1095.0,560.0,1217.0,739.0
38610,21:08.500,21:08.503,1,1095.0,561.0,1217.0,740.0
38625,21:09.000,21:09.003,1,1099.0,559.0,1222.0,741.0
38640,21:09.500,21:09.503,1,1099.0,561.0,1222.0,740.0
38655,21:10.000,21:10.003,1,1095.0,563.0,1219.0,747.0
38670,21:10.500,21:10.505,1,1098.0,577.0,1221.0,756.0
38685,21:11.000,21:11.005,1,1099.0,570.0,1222.0,754.0
38700,21:11.500,21:11.505,1,1094.0,565.0,1217.0,746.0
38715,21:12.000,21:12.005,1,1084.0,583.0,1207.0,765.0
38730,21:12.500,21:12.505,1,1080.0,591.0,1205.0,769.0
38745,21:13.000,21:13.005,1,1087.0,566.0,1213.0,742.0
38760,21:13.500,21:13.505,1,1088.0,567.0,1213.0,747.0
38775,21:14.000,21:14.005,1,1090.0,569.0,1215.0,744.0
38790,21:14.500,21:14.505,1,1094.0,565.0,1218.0,744.0
38805,21:15.000,21:15.007,1,1095.0,562.0,1218.0,740.0
38820,21:15.500,21:15.507,1,1101.0,560.0,1223.0,741.0
38835,21:16.000,21:16.007,1,1102.0,562.0,1226.0,741.0
38850,21:16.500,21:16.507,1,1107.0,561.0,1232.0,746.0
38865,21:17.000,21:17.007,1,1104.0,584.0,1229.0,763.0
38880,21:17.500,21:17.507,1,953.0,750.0,1080.0,931.0
38895,21:18.000,21:18.007,1,941.0,748.0,1067.0,929.0
38910,21:18.500,21:18.507,1,956.0,735.0,1083.0,920.0
38925,21:19.000,21:19.008,1,989.0,707.0,1116.0,889.0
38940,21:19.500,21:19.508,1,996.0,693.0,1124.0,878.0
38955,21:20.000,21:20.008,1,1025.0,662.0,1155.0,845.0
38970,21:20.500,21:20.508,1,998.0,667.0,1129.0,852.0
38985,21:21.000,21:21.008,1,1003.0,674.0,1132.0,859.0
39000,21:21.500,21:21.508,1,1011.0,652.0,1141.0,837.0
39015,21:22.000,21:22.008,1,1013.0,664.0,1144.0,849.0
39030,21:22.500,21:22.500,1,1012.0,667.0,1140.0,848.0
39045,21:23.000,21:23.000,1,1007.0,672.0,1131.0,850.0
39060,21:23.500,21:23.502,1,1026.0,662.0,1150.0,844.0
39075,21:24.000,21:24.002,1,998.0,678.0,1121.0,857.0
39090,21:24.500,21:24.502,1,1102.0,646.0,1225.0,824.0
39105,21:25.000,21:25.002,1,1181.0,629.0,1303.0,807.0
39120,21:25.500,21:25.502,1,1153.0,630.0,1275.0,805.0
39135,21:26.000,21:26.002,1,1103.0,485.0,1231.0,668.0
39150,21:26.500,21:26.502,1,1173.0,501.0,1306.0,688.0
39165,21:27.000,21:27.002,1,1173.0,542.0,1308.0,727.0
39180,21:27.500,21:27.503,1,1134.0,643.0,1264.0,823.0
39195,21:28.000,21:28.003,1,1133.0,623.0,1262.0,804.0
39210,21:28.500,21:28.503,1,1141.0,630.0,1268.0,807.0
39225,21:29.000,21:29.003,1,1143.0,635.0,1272.0,814.0
39240,21:29.500,21:29.503,1,1154.0,632.0,1282.0,811.0
39255,21:30.000,21:30.003,1,1155.0,620.0,1281.0,801.0
39270,21:30.500,21:30.503,1,1135.0,616.0,1261.0,794.0
39285,21:31.000,21:31.003,1,1135.0,616.0,1260.0,796.0
39300,21:31.500,21:31.503,1,1126.0,611.0,1251.0,790.0
39315,21:32.000,21:32.005,1,1118.0,612.0,1244.0,790.0
39330,21:32.500,21:32.505,1,1114.0,620.0,1240.0,799.0
39345,21:33.000,21:33.005,1,1123.0,635.0,1246.0,813.0
39360,21:33.500,21:33.505,1,1113.0,622.0,1237.0,802.0
39375,21:34.000,21:34.005,1,1114.0,628.0,1238.0,808.0
39390,21:34.500,21:34.505,1,1111.0,625.0,1235.0,805.0
39405,21:35.000,21:35.005,1,1114.0,628.0,1238.0,808.0
39420,21:35.500,21:35.505,1,1124.0,644.0,1247.0,821.0
39435,21:36.000,21:36.007,1,1125.0,641.0,1249.0,820.0
39450,21:36.500,21:36.507,1,1114.0,637.0,1237.0,817.0
39465,21:37.000,21:37.007,1,1113.0,632.0,1236.0,813.0
39480,21:37.500,21:37.507,1,1108.0,618.0,1230.0,796.0
39495,21:38.000,21:38.007,1,1127.0,617.0,1250.0,796.0
39510,21:38.500,21:38.507,1,1144.0,605.0,1269.0,783.0
39525,21:39.000,21:39.007,1,1130.0,605.0,1254.0,783.0
39540,21:39.500,21:39.507,1,1108.0,678.0,1231.0,858.0
39555,21:40.000,21:40.007,1,1114.0,677.0,1238.0,855.0
39570,21:40.500,21:40.508,1,1122.0,653.0,1245.0,832.0
39585,21:41.000,21:41.008,1,1122.0,639.0,1246.0,816.0
39600,21:41.500,21:41.500,1,1121.0,636.0,1244.0,812.0
39615,21:42.000,21:42.000,1,1103.0,602.0,1228.0,779.0
39630,21:42.500,21:42.500,1,1108.0,603.0,1234.0,783.0
39645,21:43.000,21:43.000,1,1136.0,615.0,1261.0,793.0
39660,21:43.500,21:43.500,1,1137.0,603.0,1262.0,782.0
39675,21:44.000,21:44.000,1,1098.0,623.0,1218.0,797.0
39690,21:44.500,21:44.502,1,1110.0,620.0,1231.0,793.0
39705,21:45.000,21:45.002,1,1128.0,636.0,1250.0,811.0
39720,21:45.500,21:45.502,1,1162.0,631.0,1287.0,809.0
39735,21:46.000,21:46.002,1,1147.0,637.0,1273.0,818.0
39750,21:46.500,21:46.502,1,1118.0,608.0,1241.0,785.0
39765,21:47.000,21:47.002,1,1098.0,634.0,1218.0,809.0
39780,21:47.500,21:47.502,1,1088.0,663.0,1212.0,841.0
39795,21:48.000,21:48.002,1,1069.0,649.0,1192.0,826.0
39810,21:48.500,21:48.502,1,1103.0,606.0,1230.0,783.0
39825,21:49.000,21:49.003,1,1134.0,606.0,1260.0,785.0
39840,21:49.500,21:49.503,1,1146.0,570.0,1272.0,746.0
39855,21:50.000,21:50.003,1,1091.0,683.0,1216.0,858.0
39870,21:50.500,21:50.503,1,1139.0,641.0,1262.0,817.0
39885,21:51.000,21:51.003,1,1108.0,661.0,1231.0,835.0
39900,21:51.500,21:51.503,1,1101.0,655.0,1221.0,831.0
39915,21:52.000,21:52.003,1,1089.0,730.0,1215.0,904.0
39930,21:52.500,21:52.503,1,1035.0,782.0,1156.0,956.0
39945,21:53.000,21:53.003,1,1049.0,699.0,1175.0,876.0
39960,21:53.500,21:53.505,1,1048.0,609.0,1173.0,787.0
39975,21:54.000,21:54.005,1,1030.0,587.0,1155.0,769.0
39990,21:54.500,21:54.505,1,1021.0,657.0,1143.0,833.0
40005,21:55.000,21:55.005,1,1042.0,643.0,1168.0,818.0
40020,21:55.500,21:55.505,1,1058.0,671.0,1184.0,843.0
40035,21:56.000,21:56.005,1,1159.0,644.0,1286.0,820.0
40050,21:56.500,21:56.505,1,1089.0,521.0,1216.0,703.0
40065,21:57.000,21:57.005,1,1080.0,508.0,1207.0,689.0
40080,21:57.500,21:57.507,1,1098.0,517.0,1227.0,696.0
40095,21:58.000,21:58.007,1,1068.0,616.0,1193.0,792.0
40110,21:58.500,21:58.507,1,1078.0,606.0,1202.0,786.0
40125,21:59.000,21:59.007,1,1381.0,638.0,1512.0,821.0
40140,21:59.500,21:59.507,1,1306.0,606.0,1438.0,787.0
40155,22:00.000,22:00.007,1,1292.0,589.0,1420.0,766.0
40171,22:00.500,22:00.532,1,1272.0,586.0,1399.0,763.0
40186,22:01.000,22:01.032,1,1240.0,606.0,1365.0,779.0
40201,22:01.500,22:01.532,1,1220.0,595.0,1346.0,772.0
40215,22:02.000,22:02.000,1,1196.0,599.0,1321.0,775.0
40230,22:02.500,22:02.500,1,1187.0,596.0,1311.0,774.0
40245,22:03.000,22:03.000,1,1188.0,592.0,1314.0,772.0
40260,22:03.500,22:03.500,1,1187.0,570.0,1312.0,749.0
40275,22:04.000,22:04.000,1,1179.0,570.0,1304.0,746.0
40290,22:04.500,22:04.500,1,1177.0,573.0,1302.0,750.0
40305,22:05.000,22:05.000,1,1175.0,575.0,1301.0,753.0
40320,22:05.500,22:05.500,1,1156.0,588.0,1280.0,769.0
40335,22:06.000,22:06.002,1,1130.0,571.0,1253.0,747.0
40350,22:06.500,22:06.502,1,1099.0,527.0,1224.0,708.0
40365,22:07.000,22:07.002,1,1123.0,533.0,1247.0,713.0
40380,22:07.500,22:07.502,1,1118.0,541.0,1246.0,724.0
40395,22:08.000,22:08.002,1,1104.0,555.0,1229.0,735.0
40410,22:08.500,22:08.502,1,1105.0,548.0,1230.0,730.0
40425,22:09.000,22:09.002,1,1100.0,551.0,1228.0,734.0
40440,22:09.500,22:09.502,1,1224.0,840.0,1345.0,1018.0
40455,22:10.000,22:10.002,1,1029.0,944.0,1159.0,1130.0
40470,22:10.500,22:10.503,1,1025.0,890.0,1156.0,1069.0
40485,22:11.000,22:11.003,1,976.0,846.0,1106.0,1019.0
40500,22:11.500,22:11.503,1,993.0,818.0,1127.0,1002.0
40515,22:12.000,22:12.003,1,1009.0,822.0,1139.0,1002.0
40530,22:12.500,22:12.503,1,1010.0,817.0,1138.0,990.0
40545,22:13.000,22:13.003,1,1006.0,808.0,1137.0,983.0
40560,22:13.500,22:13.503,1,1004.0,792.0,1138.0,978.0
40575,22:14.000,22:14.003,1,984.0,767.0,1122.0,949.0
40590,22:14.500,22:14.505,1,1095.0,811.0,1226.0,989.0
40605,22:15.000,22:15.005,1,1156.0,737.0,1285.0,915.0
40620,22:15.500,22:15.505,1,1142.0,746.0,1271.0,922.0
40635,22:16.000,22:16.005,1,1101.0,743.0,1227.0,917.0
40650,22:16.500,22:16.505,1,1294.0,734.0,1423.0,914.0
40665,22:17.000,22:17.005,1,1295.0,713.0,1423.0,890.0
40680,22:17.500,22:17.505,1,1277.0,703.0,1402.0,884.0
40695,22:18.000,22:18.005,1,1246.0,679.0,1372.0,859.0
40710,22:18.500,22:18.505,1,1193.0,666.0,1315.0,842.0
40725,22:19.000,22:19.007,1,1229.0,633.0,1355.0,816.0
40740,22:19.500,22:19.507,1,1207.0,590.0,1334.0,771.0
40756,22:20.000,22:20.032,1,1165.0,644.0,1288.0,824.0
40771,22:20.500,22:20.532,1,1263.0,650.0,1389.0,827.0
40786,22:21.000,22:21.032,1,1239.0,638.0,1365.0,817.0
40801,22:21.500,22:21.532,1,1243.0,631.0,1366.0,807.0
40816,22:22.000,22:22.032,1,1231.0,627.0,1357.0,807.0
40831,22:22.500,22:22.532,1,1213.0,643.0,1336.0,822.0
40845,22:23.000,22:23.000,1,1203.0,620.0,1328.0,797.0
40860,22:23.500,22:23.500,1,1171.0,625.0,1296.0,799.0
40875,22:24.000,22:24.000,1,1232.0,603.0,1358.0,784.0
40890,22:24.500,22:24.500,1,1216.0,606.0,1338.0,784.0
40905,22:25.000,22:25.000,1,1211.0,612.0,1334.0,790.0
40920,22:25.500,22:25.500,1,1204.0,621.0,1329.0,800.0
40935,22:26.000,22:26.000,1,1171.0,636.0,1294.0,816.0
40950,22:26.500,22:26.500,1,1031.0,770.0,1155.0,950.0
40965,22:27.000,22:27.000,1,1092.0,793.0,1214.0,972.0
40980,22:27.500,22:27.502,1,1072.0,752.0,1196.0,930.0
40995,22:28.000,22:28.002,1,1049.0,751.0,1172.0,928.0
41010,22:28.500,22:28.502,1,1044.0,706.0,1169.0,884.0
41025,22:29.000,22:29.002,1,1062.0,705.0,1187.0,882.0
41040,22:29.500,22:29.502,1,1235.0,731.0,1360.0,905.0
41055,22:30.000,22:30.002,1,1199.0,703.0,1321.0,879.0
41070,22:30.500,22:30.502,1,1132.0,720.0,1255.0,894.0
41085,22:31.000,22:31.002,1,1083.0,744.0,1204.0,918.0
41100,22:31.500,22:31.503,1,1060.0,659.0,1182.0,832.0
41115,22:32.000,22:32.003,1,1042.0,597.0,1165.0,775.0
41130,22:32.500,22:32.503,1,1050.0,590.0,1173.0,768.0
41145,22:33.000,22:33.003,1,1058.0,598.0,1181.0,775.0
41161,22:33.500,22:33.503,1,1097.0,594.0,1219.0,771.0
41176,22:34.000,22:34.003,1,1118.0,582.0,1240.0,753.0
41191,22:34.500,22:34.503,1,1092.0,589.0,1216.0,768.0
41206,22:35.000,22:35.003,1,1086.0,619.0,1209.0,793.0
41221,22:35.500,22:35.503,1,1077.0,601.0,1201.0,778.0
41236,22:36.000,22:36.005,1,1055.0,589.0,1180.0,767.0
41251,22:36.500,22:36.505,1,993.0,552.0,1119.0,731.0
41266,22:37.000,22:37.005,1,983.0,539.0,1109.0,721.0
41281,22:37.500,22:37.505,1,1273.0,651.0,1397.0,831.0
41296,22:38.000,22:38.005,1,1235.0,625.0,1360.0,804.0
41311,22:38.500,22:38.505,1,1168.0,597.0,1294.0,772.0
41326,22:39.000,22:39.005,1,853.0,608.0,983.0,788.0
41341,22:39.500,22:39.505,1,847.0,591.0,977.0,776.0
41356,22:40.000,22:40.007,1,833.0,613.0,964.0,793.0
