frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
38187,21:03.5,21:03.5,2,123.0,873.0,371.0,1155.0,1700.0,851.0,1867.0,1058.0
38202,21:04.0,21:04.0,2,0.0,933.0,254.0,1229.0,1612.0,890.0,1772.0,1085.0
38217,21:04.5,21:04.5,2,144.0,902.0,387.0,1186.0,1714.0,868.0,1885.0,1080.0
38232,21:05.0,21:05.0,2,182.0,889.0,419.0,1167.0,1740.0,858.0,1912.0,1068.0
38247,21:05.5,21:05.5,2,233.0,876.0,462.0,1148.0,1779.0,845.0,1952.0,1051.0
38262,21:06.0,21:06.0,1,789.0,891.0,969.0,1134.0,,,,
38277,21:06.5,21:06.5,1,753.0,855.0,935.0,1105.0,,,,
38292,21:07.0,21:07.0,2,691.0,819.0,874.0,1062.0,2239.0,708.0,2450.0,948.0
38307,21:07.5,21:07.5,2,659.0,827.0,846.0,1070.0,2198.0,717.0,2424.0,956.0
38322,21:08.0,21:08.0,2,639.0,836.0,827.0,1081.0,2176.0,727.0,2401.0,960.0
38337,21:08.5,21:08.5,2,633.0,841.0,822.0,1091.0,2159.0,734.0,2380.0,963.0
38352,21:09.0,21:09.0,2,2077.0,881.0,2290.0,1113.0,573.0,978.0,768.0,1232.0
38367,21:09.5,21:09.5,2,547.0,1002.0,741.0,1259.0,2059.0,897.0,2266.0,1119.0
38382,21:10.0,21:10.0,2,653.0,978.0,837.0,1230.0,2214.0,875.0,2433.0,1105.0
38397,21:10.5,21:10.5,1,803.0,905.0,977.0,1148.0,,,,
38412,21:11.0,21:11.0,1,816.0,892.0,991.0,1129.0,,,,
38427,21:11.5,21:11.5,1,854.0,890.0,1028.0,1130.0,,,,
38442,21:12.0,21:12.0,1,698.0,883.0,882.0,1128.0,,,,
38457,21:12.5,21:12.5,1,865.0,895.0,1039.0,1133.0,,,,
38472,21:13.0,21:13.0,1,861.0,909.0,1034.0,1151.0,,,,
38487,21:13.5,21:13.5,1,843.0,898.0,1015.0,1145.0,,,,
38502,21:14.0,21:14.0,1,808.0,880.0,983.0,1123.0,,,,
38517,21:14.5,21:14.5,1,778.0,872.0,953.0,1118.0,,,,
38532,21:15.0,21:15.0,1,774.0,873.0,948.0,1110.0,,,,
38547,21:15.5,21:15.5,1,771.0,883.0,948.0,1128.0,,,,
38562,21:16.0,21:16.0,1,732.0,895.0,910.0,1138.0,,,,
38577,21:16.5,21:16.5,2,682.0,757.0,866.0,995.0,2259.0,563.0,2457.0,803.0
38592,21:17.0,21:17.0,2,675.0,809.0,856.0,1042.0,2221.0,606.0,2437.0,856.0
38607,21:17.5,21:17.5,2,700.0,655.0,862.0,898.0,2165.0,442.0,2392.0,685.0
38622,21:18.0,21:18.0,2,716.0,1087.0,893.0,1341.0,2166.0,970.0,2395.0,1211.0
38637,21:18.5,21:18.5,2,671.0,855.0,851.0,1102.0,2147.0,696.0,2371.0,934.0
38652,21:19.0,21:19.0,2,601.0,917.0,788.0,1158.0,2055.0,758.0,2273.0,982.0
38667,21:19.5,21:19.5,2,593.0,894.0,779.0,1134.0,2036.0,736.0,2247.0,965.0
38682,21:20.0,21:20.0,2,595.0,897.0,784.0,1146.0,2068.0,714.0,2278.0,950.0
38697,21:20.5,21:20.5,2,610.0,1184.0,805.0,1459.0,2113.0,1058.0,2336.0,1302.0
38712,21:21.0,21:21.0,2,789.0,832.0,944.0,1064.0,2262.0,644.0,2462.0,892.0
38727,21:21.5,21:21.5,2,761.0,837.0,913.0,1078.0,2200.0,637.0,2405.0,883.0
38742,21:22.0,21:22.0,2,731.0,837.0,904.0,1085.0,2226.0,643.0,2428.0,891.0
38757,21:22.5,21:22.5,2,648.0,836.0,836.0,1083.0,2175.0,644.0,2389.0,892.0
38772,21:23.0,21:23.0,2,609.0,842.0,799.0,1096.0,2148.0,661.0,2367.0,903.0
38787,21:23.5,21:23.5,2,626.0,849.0,810.0,1099.0,2133.0,656.0,2357.0,903.0
38802,21:24.0,21:24.0,2,2115.0,635.0,2338.0,872.0,650.0,833.0,816.0,1080.0
38817,21:24.5,21:24.5,2,2104.0,592.0,2326.0,832.0,650.0,816.0,815.0,1061.0
38832,21:25.0,21:25.0,2,2044.0,566.0,2259.0,798.0,605.0,821.0,772.0,1070.0
38847,21:25.5,21:25.5,2,2030.0,578.0,2242.0,808.0,593.0,829.0,760.0,1079.0
38862,21:26.0,21:26.0,2,2013.0,573.0,2225.0,806.0,579.0,830.0,747.0,1081.0
38877,21:26.5,21:26.5,2,560.0,831.0,732.0,1081.0,1992.0,572.0,2201.0,808.0
38892,21:27.0,21:27.0,2,539.0,834.0,713.0,1081.0,1968.0,597.0,2160.0,829.0
38907,21:27.5,21:27.5,2,110.0,738.0,341.0,1019.0,1629.0,951.0,1789.0,1149.0
38922,21:28.0,21:28.0,2,-42.0,711.0,195.0,1016.0,1518.0,1006.0,1672.0,1207.0
38937,21:28.5,21:28.5,2,62.0,649.0,331.0,935.0,1589.0,1088.0,1755.0,1300.0
38952,21:29.0,21:29.0,2,1625.0,1099.0,1804.0,1309.0,129.0,488.0,393.0,769.0
38967,21:29.5,21:29.5,2,229.0,476.0,481.0,750.0,1645.0,1113.0,1823.0,1311.0
38982,21:30.0,21:30.0,2,349.0,476.0,583.0,744.0,1760.0,1095.0,1953.0,1302.0
38997,21:30.5,21:30.5,2,568.0,724.0,766.0,987.0,2129.0,920.0,2359.0,1147.0
39012,21:31.0,21:31.0,1,932.0,991.0,1108.0,1241.0,,,,
39027,21:31.5,21:31.5,1,1000.0,1064.0,1179.0,1312.0,,,,
39042,21:32.0,21:32.0,1,873.0,1032.0,1055.0,1278.0,,,,
39057,21:32.5,21:32.5,1,875.0,1019.0,1054.0,1258.0,,,,
39072,21:33.0,21:33.0,1,848.0,1015.0,1024.0,1248.0,,,,
39087,21:33.5,21:33.5,2,294.0,935.0,522.0,1210.0,1866.0,747.0,2056.0,960.0
39102,21:34.0,21:34.0,2,190.0,823.0,429.0,1106.0,1785.0,877.0,1963.0,1090.0
39117,21:34.5,21:34.5,2,1600.0,896.0,1764.0,1106.0,-53.0,809.0,205.0,1114.0
39132,21:35.0,21:35.0,1,1390.0,1011.0,1541.0,1214.0,,,,
39147,21:35.5,21:35.5,2,59.0,675.0,281.0,955.0,1619.0,615.0,1778.0,824.0
39162,21:36.0,21:36.0,2,1899.0,411.0,2093.0,654.0,365.0,404.0,553.0,671.0
39177,21:36.5,21:36.5,2,2024.0,340.0,2246.0,585.0,416.0,352.0,604.0,622.0
39192,21:37.0,21:37.0,2,402.0,291.0,591.0,566.0,2005.0,269.0,2220.0,524.0
39207,21:37.5,21:37.5,2,2004.0,494.0,2210.0,735.0,479.0,512.0,653.0,765.0
39222,21:38.0,21:38.0,2,1917.0,747.0,2110.0,969.0,391.0,836.0,589.0,1098.0
39237,21:38.5,21:38.5,2,1966.0,755.0,2165.0,982.0,449.0,877.0,636.0,1132.0
39252,21:39.0,21:39.0,1,754.0,896.0,938.0,1142.0,,,,
39267,21:39.5,21:39.5,2,709.0,861.0,897.0,1099.0,2276.0,695.0,2468.0,948.0
39282,21:40.0,21:40.0,2,601.0,897.0,793.0,1143.0,2156.0,744.0,2384.0,980.0
39297,21:40.5,21:40.5,2,2107.0,747.0,2326.0,977.0,506.0,914.0,713.0,1173.0
39312,21:41.0,21:41.0,2,2102.0,761.0,2317.0,992.0,515.0,917.0,724.0,1179.0
39327,21:41.5,21:41.5,2,496.0,931.0,702.0,1201.0,2051.0,774.0,2254.0,1011.0
39342,21:42.0,21:42.0,2,1855.0,828.0,2033.0,1048.0,383.0,949.0,557.0,1202.0
39357,21:42.5,21:42.5,1,1453.0,868.0,1599.0,1066.0,,,,
39372,21:43.0,21:43.0,1,1416.0,886.0,1569.0,1081.0,,,,
39387,21:43.5,21:43.5,1,1426.0,872.0,1578.0,1069.0,,,,
39402,21:44.0,21:44.0,1,1399.0,871.0,1548.0,1074.0,,,,
39417,21:44.5,21:44.5,1,1397.0,920.0,1556.0,1127.0,,,,
39432,21:45.0,21:45.0,1,1263.0,991.0,1417.0,1193.0,,,,
39447,21:45.5,21:45.5,1,1254.0,912.0,1404.0,1113.0,,,,
39462,21:46.0,21:46.0,1,1467.0,895.0,1621.0,1091.0,,,,
39477,21:46.5,21:46.5,2,-68.0,1086.0,187.0,1398.0,1580.0,931.0,1742.0,1133.0
39492,21:47.0,21:47.0,2,-9.0,1058.0,249.0,1363.0,1628.0,939.0,1794.0,1145.0
39507,21:47.5,21:47.5,2,8.0,1053.0,276.0,1354.0,1638.0,915.0,1805.0,1123.0
39522,21:48.0,21:48.0,2,-69.0,1049.0,182.0,1355.0,1572.0,922.0,1732.0,1125.0
39537,21:48.5,21:48.5,1,1493.0,909.0,1649.0,1096.0,,,,
39552,21:49.0,21:49.0,1,1491.0,931.0,1644.0,1126.0,,,,
39567,21:49.5,21:49.5,1,1418.0,928.0,1571.0,1136.0,,,,
39582,21:50.0,21:50.0,1,1369.0,966.0,1518.0,1162.0,,,,
39597,21:50.5,21:50.5,1,1361.0,956.0,1506.0,1149.0,,,,
39612,21:51.0,21:51.0,1,1273.0,1093.0,1423.0,1298.0,,,,
39627,21:51.5,21:51.5,2,1854.0,854.0,2043.0,1068.0,358.0,1279.0,585.0,1514.0
39642,21:52.0,21:52.0,2,159.0,1120.0,407.0,1410.0,1703.0,792.0,1874.0,993.0
39657,21:52.5,21:52.5,1,1479.0,884.0,1636.0,1082.0,,,,
39672,21:53.0,21:53.0,1,1468.0,891.0,1622.0,1084.0,,,,
39687,21:53.5,21:53.5,1,1409.0,895.0,1558.0,1088.0,,,,
39702,21:54.0,21:54.0,1,1424.0,905.0,1576.0,1103.0,,,,
39717,21:54.5,21:54.5,1,1387.0,892.0,1539.0,1098.0,,,,
39732,21:55.0,21:55.0,1,1427.0,874.0,1580.0,1073.0,,,,
39747,21:55.5,21:55.5,1,1465.0,893.0,1621.0,1088.0,,,,
39762,21:56.0,21:56.0,2,6.0,1017.0,274.0,1324.0,1616.0,861.0,1779.0,1064.0
39777,21:56.5,21:56.5,1,811.0,941.0,991.0,1181.0,,,,
39792,21:57.0,21:57.0,1,748.0,887.0,933.0,1128.0,,,,
39807,21:57.5,21:57.5,2,713.0,896.0,879.0,1133.0,2215.0,704.0,2427.0,938.0
39822,21:58.0,21:58.0,2,633.0,896.0,826.0,1146.0,2154.0,707.0,2371.0,940.0
39837,21:58.5,21:58.5,2,583.0,921.0,767.0,1169.0,2053.0,740.0,2261.0,974.0
39852,21:59.0,21:59.0,2,1915.0,766.0,2105.0,998.0,479.0,939.0,651.0,1180.0
39867,21:59.5,21:59.5,2,363.0,944.0,552.0,1198.0,1816.0,772.0,1995.0,990.0
39882,22:00.0,22:00.0,2,352.0,951.0,542.0,1211.0,1806.0,776.0,1984.0,1000.0
39897,22:00.5,22:00.5,2,344.0,954.0,533.0,1213.0,1799.0,784.0,1976.0,998.0
39912,22:01.0,22:01.0,2,-23.0,1052.0,184.0,1336.0,1525.0,909.0,1682.0,1116.0
39927,22:01.5,22:01.5,1,1456.0,897.0,1607.0,1099.0,,,,
39942,22:02.0,22:02.0,1,1500.0,879.0,1653.0,1079.0,,,,
39957,22:02.5,22:02.5,2,-19.0,951.0,232.0,1246.0,1608.0,858.0,1769.0,1068.0
39972,22:03.0,22:03.0,2,132.0,933.0,376.0,1214.0,1689.0,847.0,1855.0,1057.0
39987,22:03.5,22:03.5,2,235.0,939.0,466.0,1209.0,1766.0,842.0,1943.0,1062.0
40002,22:04.0,22:04.0,2,324.0,959.0,527.0,1219.0,1805.0,829.0,1978.0,1056.0
40017,22:04.5,22:04.5,2,631.0,934.0,823.0,1186.0,2116.0,760.0,2330.0,998.0
40032,22:05.0,22:05.0,1,858.0,920.0,1038.0,1162.0,,,,
40047,22:05.5,22:05.5,2,660.0,857.0,851.0,1096.0,2180.0,645.0,2411.0,873.0
40062,22:06.0,22:06.0,2,165.0,908.0,409.0,1185.0,1726.0,789.0,1892.0,993.0
40077,22:06.5,22:06.5,1,1475.0,835.0,1627.0,1032.0,,,,
40092,22:07.0,22:07.0,1,1423.0,844.0,1571.0,1038.0,,,,
40107,22:07.5,22:07.5,1,1411.0,844.0,1562.0,1033.0,,,,
40122,22:08.0,22:08.0,1,1412.0,834.0,1561.0,1034.0,,,,
40137,22:08.5,22:08.5,1,1461.0,835.0,1615.0,1024.0,,,,
40152,22:09.0,22:09.0,2,248.0,881.0,459.0,1138.0,1783.0,782.0,1953.0,997.0
40167,22:09.5,22:09.5,2,292.0,864.0,497.0,1112.0,1824.0,755.0,1996.0,969.0
40182,22:10.0,22:10.0,1,902.0,818.0,1064.0,1043.0,,,,
40197,22:10.5,22:10.5,1,914.0,761.0,1078.0,989.0,,,,
40212,22:11.0,22:11.0,2,694.0,531.0,854.0,757.0,2259.0,417.0,2466.0,664.0
40227,22:11.5,22:11.5,2,585.0,407.0,768.0,652.0,2140.0,209.0,2362.0,473.0
40242,22:12.0,22:12.0,2,508.0,402.0,708.0,658.0,2084.0,238.0,2301.0,495.0
40257,22:12.5,22:12.5,2,2020.0,637.0,2221.0,858.0,504.0,751.0,703.0,999.0
40272,22:13.0,22:13.0,2,553.0,939.0,747.0,1188.0,2066.0,819.0,2268.0,1051.0
40287,22:13.5,22:13.5,2,517.0,901.0,707.0,1149.0,2039.0,800.0,2234.0,1027.0
40302,22:14.0,22:14.0,1,924.0,935.0,1078.0,1149.0,,,,
40317,22:14.5,22:14.5,1,869.0,921.0,1019.0,1126.0,,,,
40332,22:15.0,22:15.0,1,721.0,863.0,869.0,1069.0,,,,
40347,22:15.5,22:15.5,2,67.0,874.0,285.0,1114.0,1744.0,815.0,1913.0,1020.0
40362,22:16.0,22:16.0,1,1549.0,839.0,1706.0,1037.0,,,,
40377,22:16.5,22:16.5,1,1493.0,790.0,1647.0,988.0,,,,
40392,22:17.0,22:17.0,1,1482.0,794.0,1634.0,991.0,,,,
40407,22:17.5,22:17.5,1,1481.0,786.0,1631.0,985.0,,,,
40422,22:18.0,22:18.0,1,1486.0,798.0,1633.0,987.0,,,,
40437,22:18.5,22:18.5,1,1507.0,813.0,1656.0,1013.0,,,,
40452,22:19.0,22:19.0,1,1540.0,831.0,1694.0,1024.0,,,,
40467,22:19.5,22:19.5,1,1562.0,827.0,1716.0,1025.0,,,,
40482,22:20.0,22:20.0,1,1556.0,826.0,1710.0,1023.0,,,,
40497,22:20.5,22:20.5,1,1605.0,814.0,1769.0,1017.0,,,,
40512,22:21.0,22:21.0,2,-5.0,831.0,210.0,1078.0,1663.0,795.0,1832.0,1003.0
40527,22:21.5,22:21.5,2,60.0,840.0,276.0,1086.0,1748.0,810.0,1918.0,1018.0
40542,22:22.0,22:22.0,2,59.0,833.0,274.0,1077.0,1745.0,799.0,1914.0,1008.0
40557,22:22.5,22:22.5,2,83.0,849.0,281.0,1083.0,1740.0,807.0,1908.0,1020.0
40572,22:23.0,22:23.0,2,1741.0,844.0,1910.0,1055.0,103.0,888.0,296.0,1128.0
40587,22:23.5,22:23.5,2,59.0,849.0,278.0,1100.0,1743.0,822.0,1914.0,1028.0
40602,22:24.0,22:24.0,2,81.0,858.0,295.0,1100.0,1761.0,821.0,1935.0,1035.0
40617,22:24.5,22:24.5,2,1833.0,825.0,2011.0,1040.0,172.0,869.0,379.0,1106.0
40632,22:25.0,22:25.0,2,242.0,869.0,440.0,1101.0,1887.0,831.0,2070.0,1045.0
40647,22:25.5,22:25.5,2,256.0,883.0,434.0,1112.0,1859.0,834.0,2039.0,1048.0
40662,22:26.0,22:26.0,1,1567.0,896.0,1723.0,1098.0,,,,
40677,22:26.5,22:26.5,1,1439.0,905.0,1589.0,1102.0,,,,
40692,22:27.0,22:27.0,1,1381.0,899.0,1530.0,1095.0,,,,
40707,22:27.5,22:27.5,1,1370.0,888.0,1519.0,1096.0,,,,
40722,22:28.0,22:28.0,1,1402.0,876.0,1556.0,1078.0,,,,
40737,22:28.5,22:28.5,1,1408.0,881.0,1559.0,1072.0,,,,
40752,22:29.0,22:29.0,1,1398.0,884.0,1550.0,1083.0,,,,
40767,22:29.5,22:29.5,1,1436.0,863.0,1588.0,1061.0,,,,
40782,22:30.0,22:30.0,1,818.0,1004.0,971.0,1213.0,,,,
40797,22:30.5,22:30.5,1,1141.0,919.0,1285.0,1122.0,,,,
40812,22:31.0,22:31.0,1,1147.0,920.0,1279.0,1116.0,,,,
40827,22:31.5,22:31.5,1,946.0,904.0,1093.0,1106.0,,,,
40842,22:32.0,22:32.0,1,1473.0,895.0,1623.0,1087.0,,,,
40857,22:32.5,22:32.5,1,1257.0,940.0,1405.0,1132.0,,,,
40872,22:33.0,22:33.0,1,1353.0,991.0,1504.0,1182.0,,,,
40887,22:33.5,22:33.5,1,1507.0,997.0,1664.0,1196.0,,,,
40902,22:34.0,22:34.0,1,1084.0,826.0,1231.0,1030.0,,,,
40917,22:34.5,22:34.5,1,975.0,838.0,1125.0,1045.0,,,,
40932,22:35.0,22:35.0,1,986.0,842.0,1135.0,1047.0,,,,
40947,22:35.5,22:35.5,1,1460.0,901.0,1609.0,1098.0,,,,
40962,22:36.0,22:36.0,1,1384.0,881.0,1531.0,1074.0,,,,
40977,22:36.5,22:36.5,1,1434.0,892.0,1577.0,1082.0,,,,
40992,22:37.0,22:37.0,1,946.0,915.0,1084.0,1120.0,,,,
41007,22:37.5,22:37.5,1,1028.0,912.0,1176.0,1114.0,,,,
41022,22:38.0,22:38.0,1,1071.0,906.0,1217.0,1107.0,,,,
41037,22:38.5,22:38.5,1,1047.0,911.0,1193.0,1116.0,,,,
41052,22:39.0,22:39.0,1,1469.0,936.0,1621.0,1140.0,,,,
41067,22:39.5,22:39.5,1,1262.0,918.0,1405.0,1114.0,,,,
41082,22:40.0,22:40.0,1,1256.0,923.0,1396.0,1117.0,,,,
41097,22:40.5,22:40.5,1,1266.0,918.0,1414.0,1107.0,,,,
41112,22:41.0,22:41.0,1,1286.0,927.0,1432.0,1141.0,,,,
41127,22:41.5,22:41.5,1,1271.0,924.0,1416.0,1124.0,,,,
41142,22:42.0,22:42.0,1,1295.0,906.0,1443.0,1105.0,,,,
41157,22:42.5,22:42.5,1,1263.0,902.0,1411.0,1096.0,,,,
41172,22:43.0,22:43.0,1,1250.0,884.0,1394.0,1094.0,,,,
41187,22:43.5,22:43.5,1,1257.0,902.0,1406.0,1094.0,,,,
41202,22:44.0,22:44.0,1,1254.0,946.0,1399.0,1151.0,,,,
41217,22:44.5,22:44.5,1,1280.0,866.0,1425.0,1055.0,,,,
41232,22:45.0,22:45.0,1,1204.0,901.0,1353.0,1090.0,,,,
41247,22:45.5,22:45.5,1,1243.0,886.0,1392.0,1072.0,,,,
41262,22:46.0,22:46.0,1,1450.0,879.0,1600.0,1076.0,,,,
41277,22:46.5,22:46.5,1,948.0,919.0,1108.0,1141.0,,,,
41292,22:47.0,22:47.0,1,1088.0,974.0,1243.0,1192.0,,,,
41307,22:47.5,22:47.5,1,1180.0,977.0,1336.0,1195.0,,,,
41322,22:48.0,22:48.0,1,1161.0,957.0,1317.0,1174.0,,,,
41337,22:48.5,22:48.5,1,1184.0,949.0,1344.0,1166.0,,,,
41352,22:49.0,22:49.0,1,1266.0,970.0,1446.0,1220.0,,,,
41367,22:49.5,22:49.5,1,1239.0,950.0,1435.0,1228.0,,,,
41382,22:50.0,22:50.0,1,1115.0,957.0,1280.0,1185.0,,,,
41397,22:50.5,22:50.5,1,1049.0,967.0,1198.0,1176.0,,,,
41412,22:51.0,22:51.0,2,208.0,953.0,415.0,1196.0,1809.0,908.0,1998.0,1127.0
41427,22:51.5,22:51.5,2,602.0,944.0,767.0,1163.0,2178.0,862.0,2416.0,1091.0
41442,22:52.0,22:52.0,1,968.0,954.0,1115.0,1155.0,,,,
41457,22:52.5,22:52.5,1,968.0,957.0,1115.0,1162.0,,,,
41472,22:53.0,22:53.0,1,1044.0,1154.0,1198.0,1366.0,,,,
41487,22:53.5,22:53.5,1,877.0,1021.0,1030.0,1233.0,,,,
41502,22:54.0,22:54.0,1,983.0,959.0,1142.0,1175.0,,,,
41517,22:54.5,22:54.5,1,859.0,927.0,1022.0,1148.0,,,,
41532,22:55.0,22:55.0,2,595.0,1057.0,771.0,1293.0,2255.0,687.0,2482.0,941.0
41547,22:55.5,22:55.5,1,982.0,998.0,1136.0,1216.0,,,,
41562,22:56.0,22:56.0,1,603.0,1108.0,774.0,1347.0,,,,
41577,22:56.5,22:56.5,0,,,,,,,,
41592,22:57.0,22:57.0,1,2184.0,1364.0,2445.0,1595.0,,,,
41607,22:57.5,22:57.5,1,1186.0,1183.0,1336.0,1405.0,,,,
41622,22:58.0,22:58.0,1,1087.0,951.0,1234.0,1154.0,,,,
41637,22:58.5,22:58.5,1,1128.0,906.0,1270.0,1101.0,,,,
41652,22:59.0,22:59.0,1,1115.0,940.0,1259.0,1138.0,,,,
41667,22:59.5,22:59.5,1,1070.0,956.0,1214.0,1154.0,,,,
41682,23:00.0,23:00.0,1,1106.0,994.0,1252.0,1202.0,,,,
41697,23:00.5,23:00.5,1,1084.0,1024.0,1230.0,1234.0,,,,
41712,23:01.0,23:01.0,1,1086.0,1016.0,1233.0,1229.0,,,,
41727,23:01.5,23:01.5,1,1334.0,839.0,1481.0,1028.0,,,,
41742,23:02.0,23:02.0,1,1503.0,709.0,1655.0,904.0,,,,
41757,23:02.5,23:02.5,2,4.0,712.0,217.0,950.0,1636.0,699.0,1795.0,894.0
41772,23:03.0,23:03.0,1,1506.0,708.0,1655.0,899.0,,,,
41787,23:03.5,23:03.5,2,2121.0,694.0,2337.0,921.0,585.0,793.0,728.0,1004.0
41802,23:04.0,23:04.0,1,1099.0,797.0,1239.0,987.0,,,,
41817,23:04.5,23:04.5,1,1129.0,807.0,1271.0,1006.0,,,,
41832,23:05.0,23:05.0,1,1126.0,833.0,1268.0,1027.0,,,,
41847,23:05.5,23:05.5,1,1121.0,833.0,1264.0,1031.0,,,,
41862,23:06.0,23:06.0,1,1105.0,836.0,1245.0,1025.0,,,,
41877,23:06.5,23:06.5,1,1399.0,862.0,1546.0,1051.0,,,,
41892,23:07.0,23:07.0,1,1341.0,850.0,1487.0,1033.0,,,,
41907,23:07.5,23:07.5,1,1335.0,906.0,1484.0,1092.0,,,,
41922,23:08.0,23:08.0,1,1338.0,894.0,1485.0,1088.0,,,,
41937,23:08.5,23:08.5,1,1329.0,900.0,1477.0,1103.0,,,,
41952,23:09.0,23:09.0,1,1411.0,967.0,1563.0,1162.0,,,,
41967,23:09.5,23:09.5,1,1473.0,937.0,1624.0,1135.0,,,,
41982,23:10.0,23:10.0,2,1594.0,900.0,1755.0,1106.0,-84.0,810.0,123.0,1055.0
41997,23:10.5,23:10.5,2,26.0,773.0,247.0,1020.0,1679.0,853.0,1845.0,1057.0
42012,23:11.0,23:11.0,2,109.0,784.0,316.0,1021.0,1728.0,888.0,1894.0,1094.0
42027,23:11.5,23:11.5,2,213.0,814.0,408.0,1041.0,1806.0,914.0,1982.0,1132.0
42042,23:12.0,23:12.0,2,506.0,907.0,679.0,1126.0,2054.0,901.0,2257.0,1116.0
42057,23:12.5,23:12.5,2,93.0,811.0,311.0,1047.0,1696.0,807.0,1860.0,1012.0
42072,23:13.0,23:13.0,2,296.0,846.0,484.0,1072.0,1856.0,848.0,2033.0,1064.0
42087,23:13.5,23:13.5,1,1509.0,914.0,1661.0,1114.0,,,,
42102,23:14.0,23:14.0,1,1464.0,984.0,1614.0,1177.0,,,,
42117,23:14.5,23:14.5,2,-8.0,923.0,174.0,1158.0,1612.0,897.0,1769.0,1092.0
42132,23:15.0,23:15.0,1,846.0,874.0,979.0,1065.0,,,,
42147,23:15.5,23:15.5,1,976.0,899.0,1112.0,1090.0,,,,
42162,23:16.0,23:16.0,1,1003.0,886.0,1143.0,1076.0,,,,
42177,23:16.5,23:16.5,1,1011.0,821.0,1149.0,1010.0,,,,
42192,23:17.0,23:17.0,1,1037.0,778.0,1171.0,965.0,,,,
42207,23:17.5,23:17.5,1,999.0,780.0,1134.0,970.0,,,,
42222,23:18.0,23:18.0,1,1582.0,766.0,1740.0,953.0,,,,
42237,23:18.5,23:18.5,1,1333.0,795.0,1479.0,975.0,,,,
42252,23:19.0,23:19.0,1,1326.0,814.0,1472.0,1000.0,,,,
42267,23:19.5,23:19.5,1,1339.0,852.0,1483.0,1038.0,,,,
42282,23:20.0,23:20.0,1,1271.0,819.0,1413.0,1006.0,,,,
42297,23:20.5,23:20.5,1,1297.0,809.0,1442.0,999.0,,,,
42312,23:21.0,23:21.0,1,1315.0,828.0,1456.0,1010.0,,,,
42327,23:21.5,23:21.5,1,1262.0,837.0,1405.0,1024.0,,,,
42342,23:22.0,23:22.0,1,799.0,1200.0,955.0,1417.0,,,,
42357,23:22.5,23:22.5,2,332.0,1164.0,524.0,1407.0,1998.0,1004.0,2202.0,1227.0
42372,23:23.0,23:23.0,0,,,,,,,,
42387,23:23.5,23:23.5,1,150.0,1224.0,371.0,1486.0,,,,
42402,23:24.0,23:24.0,1,1620.0,1147.0,1787.0,1363.0,,,,
42417,23:24.5,23:24.5,1,1427.0,995.0,1579.0,1190.0,,,,
42432,23:25.0,23:25.0,1,1385.0,966.0,1529.0,1174.0,,,,
42447,23:25.5,23:25.5,1,1409.0,990.0,1561.0,1196.0,,,,
42462,23:26.0,23:26.0,1,1399.0,946.0,1550.0,1140.0,,,,
42477,23:26.5,23:26.5,1,1370.0,874.0,1520.0,1079.0,,,,
42492,23:27.0,23:27.0,1,1401.0,821.0,1548.0,1008.0,,,,
42507,23:27.5,23:27.5,1,1351.0,876.0,1496.0,1064.0,,,,
42522,23:28.0,23:28.0,1,1368.0,867.0,1513.0,1053.0,,,,
42537,23:28.5,23:28.5,1,1382.0,890.0,1531.0,1073.0,,,,
42552,23:29.0,23:29.0,1,1362.0,888.0,1514.0,1072.0,,,,
42567,23:29.5,23:29.5,1,1369.0,928.0,1526.0,1113.0,,,,
42582,23:30.0,23:30.0,1,1326.0,953.0,1474.0,1140.0,,,,
42597,23:30.5,23:30.5,1,1456.0,984.0,1611.0,1182.0,,,,
42612,23:31.0,23:31.0,1,1409.0,968.0,1562.0,1163.0,,,,
42627,23:31.5,23:31.5,1,1402.0,960.0,1552.0,1153.0,,,,
42642,23:32.0,23:32.0,2,239.0,659.0,423.0,886.0,1749.0,1165.0,1926.0,1367.0
42657,23:32.5,23:32.5,1,936.0,994.0,1097.0,1178.0,,,,
42672,23:33.0,23:33.0,1,1340.0,1244.0,1497.0,1434.0,,,,
42687,23:33.5,23:33.5,1,1278.0,1249.0,1433.0,1447.0,,,,
42702,23:34.0,23:34.0,2,2042.0,825.0,2242.0,1043.0,442.0,894.0,603.0,1106.0
42717,23:34.5,23:34.5,1,1460.0,864.0,1609.0,1056.0,,,,
42732,23:35.0,23:35.0,1,1426.0,809.0,1575.0,1003.0,,,,
42747,23:35.5,23:35.5,1,1464.0,760.0,1628.0,965.0,,,,
42762,23:36.0,23:36.0,2,1377.0,738.0,1555.0,971.0,-82.0,758.0,106.0,1007.0
42777,23:36.5,23:36.5,2,1346.0,730.0,1533.0,978.0,-52.0,759.0,133.0,1001.0
42792,23:37.0,23:37.0,2,1337.0,807.0,1532.0,1055.0,-59.0,830.0,133.0,1075.0
42807,23:37.5,23:37.5,1,1294.0,795.0,1477.0,1051.0,,,,
42822,23:38.0,23:38.0,1,1208.0,611.0,1418.0,896.0,,,,
42837,23:38.5,23:38.5,1,1747.0,87.0,1991.0,441.0,,,,
42852,23:39.0,23:39.0,1,1482.0,593.0,1680.0,836.0,,,,
42867,23:39.5,23:39.5,1,1600.0,451.0,1801.0,688.0,,,,
