frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
39395,22:07.500,22:07.527,1,1329.0,29.0,1579.0,329.0
39410,22:08.000,22:08.027,0,,,,
39425,22:08.500,22:08.527,0,,,,
39440,22:09.000,22:09.027,0,,,,
39455,22:09.500,22:09.527,0,,,,
39470,22:10.000,22:10.027,0,,,,
39485,22:10.500,22:10.527,0,,,,
39500,22:11.000,22:11.027,0,,,,
39515,22:11.500,22:11.528,0,,,,
39530,22:12.000,22:12.028,0,,,,
39545,22:12.500,22:12.528,0,,,,
39560,22:13.000,22:13.028,0,,,,
39575,22:13.500,22:13.520,1,1359.0,454.0,1572.0,747.0
39590,22:14.000,22:14.020,1,1216.0,603.0,1424.0,885.0
39605,22:14.500,22:14.520,1,1177.0,657.0,1379.0,936.0
39620,22:15.000,22:15.020,1,1171.0,662.0,1374.0,934.0
39635,22:15.500,22:15.522,1,1162.0,655.0,1364.0,933.0
39650,22:16.000,22:16.022,1,1161.0,654.0,1365.0,932.0
39665,22:16.500,22:16.522,1,1252.0,677.0,1461.0,951.0
39680,22:17.000,22:17.022,1,1756.0,687.0,2009.0,992.0
39695,22:17.500,22:17.522,0,,,,
39710,22:18.000,22:18.022,0,,,,
39725,22:18.500,22:18.522,0,,,,
39740,22:19.000,22:19.022,0,,,,
39755,22:19.500,22:19.523,0,,,,
39770,22:20.000,22:20.023,0,,,,
39785,22:20.500,22:20.523,0,,,,
39800,22:21.000,22:21.023,0,,,,
39815,22:21.500,22:21.523,0,,,,
39830,22:22.000,22:22.023,0,,,,
39845,22:22.500,22:22.523,1,1830.0,707.0,2101.0,1029.0
39860,22:23.000,22:23.023,1,1546.0,914.0,1781.0,1220.0
39875,22:23.500,22:23.525,1,1422.0,1165.0,1646.0,1482.0
39890,22:24.000,22:24.025,1,1231.0,1207.0,1452.0,1509.0
39905,22:24.500,22:24.525,1,1245.0,1144.0,1462.0,1450.0
39920,22:25.000,22:25.025,1,1221.0,1096.0,1434.0,1397.0
39935,22:25.500,22:25.525,1,1245.0,1052.0,1458.0,1350.0
39950,22:26.000,22:26.025,1,1255.0,1038.0,1469.0,1335.0
39965,22:26.500,22:26.525,1,1256.0,1029.0,1470.0,1320.0
39980,22:27.000,22:27.025,1,1263.0,1008.0,1474.0,1294.0
39995,22:27.500,22:27.527,1,1262.0,1108.0,1476.0,1398.0
40010,22:28.000,22:28.027,1,1245.0,1063.0,1457.0,1361.0
40025,22:28.500,22:28.527,1,1189.0,1004.0,1400.0,1303.0
40040,22:29.000,22:29.027,1,834.0,812.0,1050.0,1100.0
40055,22:29.500,22:29.527,1,932.0,799.0,1142.0,1081.0
40070,22:30.000,22:30.027,1,1130.0,676.0,1335.0,947.0
40085,22:30.500,22:30.527,1,1133.0,660.0,1344.0,944.0
40100,22:31.000,22:31.027,1,1156.0,663.0,1360.0,943.0
40115,22:31.500,22:31.528,1,1186.0,605.0,1392.0,887.0
40130,22:32.000,22:32.028,1,1171.0,605.0,1380.0,888.0
40145,22:32.500,22:32.528,1,1197.0,586.0,1401.0,867.0
40160,22:33.000,22:33.028,1,1177.0,631.0,1383.0,906.0
40175,22:33.500,22:33.528,1,1006.0,610.0,1213.0,887.0
40190,22:34.000,22:34.020,1,907.0,642.0,1116.0,922.0
40205,22:34.500,22:34.520,1,865.0,640.0,1077.0,922.0
40220,22:35.000,22:35.020,1,884.0,645.0,1092.0,926.0
40235,22:35.500,22:35.522,1,900.0,638.0,1112.0,915.0
40250,22:36.000,22:36.022,1,971.0,630.0,1179.0,909.0
40265,22:36.500,22:36.522,1,1010.0,702.0,1215.0,981.0
40280,22:37.000,22:37.022,1,1007.0,702.0,1211.0,981.0
40295,22:37.500,22:37.522,1,1017.0,678.0,1225.0,954.0
40310,22:38.000,22:38.022,1,1003.0,666.0,1211.0,942.0
40325,22:38.500,22:38.522,1,1006.0,665.0,1211.0,940.0
40340,22:39.000,22:39.022,1,1008.0,659.0,1209.0,933.0
40355,22:39.500,22:39.523,1,989.0,649.0,1198.0,931.0
40370,22:40.000,22:40.023,1,988.0,649.0,1194.0,946.0
40385,22:40.500,22:40.523,1,992.0,643.0,1201.0,925.0
40400,22:41.000,22:41.023,1,1082.0,663.0,1289.0,937.0
40415,22:41.500,22:41.523,1,1554.0,669.0,1780.0,964.0
40430,22:42.000,22:42.023,1,1527.0,721.0,1754.0,1014.0
40445,22:42.500,22:42.523,1,1616.0,756.0,1852.0,1054.0
40460,22:43.000,22:43.023,1,1578.0,740.0,1811.0,1038.0
40475,22:43.500,22:43.525,1,1480.0,694.0,1702.0,987.0
40490,22:44.000,22:44.025,1,1486.0,724.0,1711.0,1019.0
40505,22:44.500,22:44.525,1,1518.0,716.0,1742.0,1007.0
40520,22:45.000,22:45.025,1,1527.0,720.0,1751.0,1012.0
40535,22:45.500,22:45.525,1,1506.0,759.0,1727.0,1046.0
40550,22:46.000,22:46.025,1,1495.0,748.0,1715.0,1031.0
40565,22:46.500,22:46.525,1,1482.0,717.0,1702.0,1004.0
40580,22:47.000,22:47.025,1,1315.0,715.0,1526.0,998.0
40595,22:47.500,22:47.527,1,1208.0,720.0,1416.0,1003.0
40610,22:48.000,22:48.027,1,1194.0,709.0,1403.0,991.0
40625,22:48.500,22:48.527,1,1206.0,729.0,1419.0,1008.0
40640,22:49.000,22:49.027,1,1202.0,694.0,1411.0,975.0
40655,22:49.500,22:49.527,1,1216.0,677.0,1424.0,957.0
40670,22:50.000,22:50.027,1,1214.0,669.0,1419.0,939.0
40685,22:50.500,22:50.527,1,1209.0,679.0,1412.0,941.0
40700,22:51.000,22:51.027,1,1206.0,673.0,1414.0,939.0
40715,22:51.500,22:51.528,1,1215.0,654.0,1426.0,923.0
40730,22:52.000,22:52.028,1,1203.0,664.0,1413.0,937.0
40745,22:52.500,22:52.528,1,1211.0,652.0,1418.0,930.0
40760,22:53.000,22:53.028,1,1191.0,688.0,1397.0,948.0
40775,22:53.500,22:53.528,1,1187.0,689.0,1394.0,950.0
40790,22:54.000,22:54.020,1,1186.0,669.0,1391.0,935.0
40805,22:54.500,22:54.520,1,1157.0,647.0,1363.0,925.0
40820,22:55.000,22:55.020,1,1167.0,634.0,1368.0,909.0
40835,22:55.500,22:55.522,1,1176.0,613.0,1379.0,898.0
40850,22:56.000,22:56.022,1,1195.0,598.0,1389.0,877.0
40865,22:56.500,22:56.522,1,1213.0,579.0,1399.0,860.0
40880,22:57.000,22:57.022,1,1201.0,596.0,1391.0,879.0
40895,22:57.500,22:57.522,1,1182.0,609.0,1386.0,889.0
40910,22:58.000,22:58.022,1,1186.0,615.0,1388.0,889.0
40925,22:58.500,22:58.522,1,1175.0,616.0,1379.0,892.0
40940,22:59.000,22:59.022,1,1080.0,737.0,1277.0,1010.0
40955,22:59.500,22:59.523,1,1057.0,778.0,1250.0,1048.0
40970,23:00.000,23:00.023,1,1132.0,837.0,1333.0,1106.0
40985,23:00.500,23:00.523,1,1089.0,847.0,1297.0,1116.0
41000,23:01.000,23:01.023,1,1120.0,774.0,1322.0,1052.0
41015,23:01.500,23:01.523,1,1105.0,741.0,1313.0,1023.0
41030,23:02.000,23:02.023,1,1120.0,733.0,1311.0,1016.0
41045,23:02.500,23:02.523,1,1101.0,708.0,1287.0,990.0
41060,23:03.000,23:03.023,1,1110.0,689.0,1307.0,973.0
41075,23:03.500,23:03.525,1,1119.0,700.0,1324.0,987.0
41090,23:04.000,23:04.025,1,1110.0,696.0,1313.0,979.0
41105,23:04.500,23:04.525,1,1112.0,680.0,1320.0,966.0
41120,23:05.000,23:05.025,1,1130.0,670.0,1335.0,946.0
41135,23:05.500,23:05.525,1,1101.0,675.0,1305.0,953.0
41150,23:06.000,23:06.025,1,1033.0,677.0,1232.0,945.0
41165,23:06.500,23:06.525,1,1036.0,676.0,1240.0,947.0
41180,23:07.000,23:07.025,1,1039.0,678.0,1246.0,947.0
41195,23:07.500,23:07.527,1,1024.0,677.0,1231.0,951.0
41210,23:08.000,23:08.027,1,984.0,672.0,1195.0,952.0
41225,23:08.500,23:08.527,1,927.0,672.0,1144.0,955.0
41240,23:09.000,23:09.027,1,899.0,671.0,1117.0,959.0
41255,23:09.500,23:09.527,1,908.0,672.0,1124.0,954.0
41270,23:10.000,23:10.027,1,927.0,664.0,1141.0,946.0
41285,23:10.500,23:10.527,1,1204.0,638.0,1412.0,920.0
41300,23:11.000,23:11.027,1,1284.0,614.0,1496.0,901.0
41315,23:11.500,23:11.528,1,1235.0,623.0,1442.0,915.0
41330,23:12.000,23:12.028,1,1257.0,644.0,1466.0,923.0
41345,23:12.500,23:12.528,1,1272.0,651.0,1481.0,926.0
41360,23:13.000,23:13.020,1,1274.0,636.0,1481.0,913.0
41375,23:13.500,23:13.520,1,1283.0,650.0,1495.0,928.0
41390,23:14.000,23:14.020,1,1266.0,659.0,1477.0,939.0
41405,23:14.500,23:14.520,1,1270.0,689.0,1478.0,972.0
41420,23:15.000,23:15.020,1,1281.0,822.0,1494.0,1109.0
41435,23:15.500,23:15.520,1,1250.0,720.0,1460.0,1002.0
41450,23:16.000,23:16.022,1,1242.0,696.0,1449.0,979.0
41465,23:16.500,23:16.522,1,1247.0,689.0,1456.0,967.0
41480,23:17.000,23:17.022,1,1241.0,674.0,1450.0,948.0
41495,23:17.500,23:17.522,1,1241.0,669.0,1448.0,943.0
41510,23:18.000,23:18.022,1,1230.0,663.0,1438.0,944.0
41525,23:18.500,23:18.522,1,1234.0,677.0,1445.0,955.0
41540,23:19.000,23:19.022,1,1248.0,685.0,1457.0,964.0
41555,23:19.500,23:19.522,1,1239.0,671.0,1449.0,952.0
41570,23:20.000,23:20.023,1,1234.0,667.0,1443.0,953.0
41585,23:20.500,23:20.523,1,1222.0,677.0,1429.0,950.0
41600,23:21.000,23:21.023,1,1188.0,665.0,1387.0,938.0
41615,23:21.500,23:21.523,1,1189.0,662.0,1380.0,927.0
41630,23:22.000,23:22.023,1,1292.0,690.0,1483.0,945.0
41645,23:22.500,23:22.523,1,1226.0,662.0,1432.0,937.0
41660,23:23.000,23:23.023,1,1190.0,680.0,1396.0,949.0
41675,23:23.500,23:23.523,1,1223.0,770.0,1432.0,1059.0
41690,23:24.000,23:24.025,1,1170.0,923.0,1374.0,1213.0
41705,23:24.500,23:24.525,1,1218.0,783.0,1429.0,1080.0
41720,23:25.000,23:25.025,1,1163.0,574.0,1380.0,868.0
41735,23:25.500,23:25.525,1,1078.0,550.0,1295.0,839.0
41750,23:26.000,23:26.025,1,1150.0,473.0,1370.0,764.0
41765,23:26.500,23:26.525,1,1107.0,514.0,1326.0,801.0
41780,23:27.000,23:27.025,1,1189.0,629.0,1402.0,920.0
41795,23:27.500,23:27.525,1,1207.0,645.0,1420.0,944.0
41810,23:28.000,23:28.027,1,1182.0,618.0,1398.0,909.0
41825,23:28.500,23:28.527,1,1181.0,610.0,1393.0,904.0
41840,23:29.000,23:29.027,1,1185.0,628.0,1394.0,919.0
41855,23:29.500,23:29.527,1,1190.0,628.0,1399.0,913.0
41870,23:30.000,23:30.027,1,1170.0,641.0,1382.0,926.0
41885,23:30.500,23:30.527,1,1155.0,638.0,1366.0,928.0
41900,23:31.000,23:31.027,1,1158.0,631.0,1367.0,924.0
41915,23:31.500,23:31.527,1,1155.0,626.0,1363.0,907.0
41930,23:32.000,23:32.028,1,1153.0,645.0,1364.0,931.0
41945,23:32.500,23:32.528,1,1133.0,625.0,1343.0,914.0
41960,23:33.000,23:33.020,1,1129.0,626.0,1337.0,909.0
41975,23:33.500,23:33.520,1,1137.0,625.0,1344.0,904.0
41990,23:34.000,23:34.020,1,1156.0,630.0,1363.0,904.0
42005,23:34.500,23:34.520,1,1155.0,633.0,1359.0,911.0
42020,23:35.000,23:35.020,1,1157.0,635.0,1361.0,910.0
42035,23:35.500,23:35.520,1,1141.0,630.0,1351.0,914.0
42050,23:36.000,23:36.022,1,1157.0,627.0,1365.0,915.0
42065,23:36.500,23:36.522,1,1159.0,630.0,1365.0,911.0
42080,23:37.000,23:37.022,1,1158.0,638.0,1365.0,916.0
42095,23:37.500,23:37.522,1,1279.0,885.0,1490.0,1176.0
42110,23:38.000,23:38.022,1,1505.0,783.0,1730.0,1076.0
42125,23:38.500,23:38.522,1,1720.0,839.0,1969.0,1150.0
42140,23:39.000,23:39.022,1,1470.0,697.0,1692.0,985.0
42155,23:39.500,23:39.522,1,1039.0,617.0,1251.0,900.0
42170,23:40.000,23:40.023,1,1067.0,502.0,1278.0,789.0
42185,23:40.500,23:40.523,1,1098.0,507.0,1305.0,792.0
42200,23:41.000,23:41.023,1,1126.0,536.0,1331.0,816.0
42215,23:41.500,23:41.523,1,1128.0,554.0,1337.0,838.0
42230,23:42.000,23:42.023,1,1133.0,572.0,1344.0,862.0
42245,23:42.500,23:42.523,1,1133.0,584.0,1340.0,872.0
42260,23:43.000,23:43.023,1,1140.0,581.0,1350.0,872.0
42275,23:43.500,23:43.523,1,1138.0,579.0,1348.0,870.0
42290,23:44.000,23:44.025,1,1140.0,581.0,1349.0,868.0
42305,23:44.500,23:44.525,1,1126.0,595.0,1329.0,876.0
42320,23:45.000,23:45.025,1,1098.0,601.0,1303.0,884.0
42335,23:45.500,23:45.525,1,1086.0,590.0,1291.0,868.0
42350,23:46.000,23:46.025,1,1101.0,587.0,1307.0,863.0
42365,23:46.500,23:46.525,1,1101.0,603.0,1308.0,880.0
42380,23:47.000,23:47.025,1,1103.0,602.0,1311.0,881.0
42395,23:47.500,23:47.525,1,1091.0,605.0,1297.0,878.0
42410,23:48.000,23:48.027,1,1112.0,590.0,1321.0,867.0
42425,23:48.500,23:48.527,1,1115.0,615.0,1321.0,891.0
42440,23:49.000,23:49.027,1,1122.0,628.0,1327.0,901.0
42455,23:49.500,23:49.527,1,1221.0,652.0,1432.0,932.0
42470,23:50.000,23:50.027,1,1240.0,619.0,1448.0,898.0
42485,23:50.500,23:50.527,1,1311.0,734.0,1523.0,1011.0
42500,23:51.000,23:51.027,1,1331.0,703.0,1545.0,980.0
42515,23:51.500,23:51.518,1,1308.0,690.0,1519.0,968.0
42530,23:52.000,23:52.020,1,1311.0,656.0,1518.0,933.0
42545,23:52.500,23:52.520,1,1317.0,662.0,1527.0,941.0
42560,23:53.000,23:53.020,1,1317.0,661.0,1529.0,938.0
42575,23:53.500,23:53.520,1,1323.0,655.0,1533.0,933.0
42590,23:54.000,23:54.020,1,1334.0,692.0,1544.0,972.0
42605,23:54.500,23:54.520,1,1341.0,701.0,1551.0,985.0
42620,23:55.000,23:55.020,1,1349.0,681.0,1560.0,959.0
42635,23:55.500,23:55.520,1,1344.0,689.0,1557.0,967.0
42650,23:56.000,23:56.022,1,1348.0,677.0,1557.0,958.0
42665,23:56.500,23:56.522,1,1348.0,656.0,1558.0,939.0
42680,23:57.000,23:57.022,1,1343.0,640.0,1556.0,919.0
42695,23:57.500,23:57.522,1,1336.0,651.0,1546.0,933.0
42710,23:58.000,23:58.022,1,1303.0,624.0,1512.0,903.0
42725,23:58.500,23:58.522,1,1273.0,624.0,1481.0,901.0
42740,23:59.000,23:59.022,1,1282.0,617.0,1486.0,897.0
42755,23:59.500,23:59.522,1,1289.0,618.0,1497.0,897.0
42770,24:00.000,24:00.023,1,1299.0,623.0,1508.0,903.0
42785,24:00.500,24:00.523,1,1298.0,615.0,1506.0,895.0
42800,24:01.000,24:01.023,1,1313.0,637.0,1520.0,914.0
42815,24:01.500,24:01.523,1,1306.0,618.0,1513.0,899.0
42830,24:02.000,24:02.023,1,1312.0,611.0,1524.0,894.0
42845,24:02.500,24:02.523,1,1316.0,607.0,1528.0,894.0
42860,24:03.000,24:03.023,1,1319.0,604.0,1531.0,889.0
42875,24:03.500,24:03.523,1,1339.0,600.0,1549.0,882.0
42890,24:04.000,24:04.025,1,1337.0,605.0,1546.0,885.0
42905,24:04.500,24:04.525,1,1329.0,605.0,1539.0,895.0
42920,24:05.000,24:05.025,1,1319.0,601.0,1533.0,891.0
42935,24:05.500,24:05.525,1,1317.0,614.0,1531.0,901.0
42950,24:06.000,24:06.025,1,1222.0,578.0,1431.0,858.0
42965,24:06.500,24:06.525,1,783.0,632.0,1003.0,915.0
42980,24:07.000,24:07.025,1,673.0,553.0,896.0,847.0
42995,24:07.500,24:07.525,1,660.0,512.0,889.0,804.0
43010,24:08.000,24:08.027,1,390.0,440.0,654.0,760.0
43025,24:08.500,24:08.527,1,255.0,431.0,534.0,755.0
43040,24:09.000,24:09.027,1,209.0,483.0,497.0,816.0
43056,24:09.500,24:09.527,1,314.0,555.0,583.0,879.0
43071,24:10.000,24:10.027,1,578.0,632.0,814.0,928.0
43086,24:10.500,24:10.518,1,823.0,626.0,1039.0,919.0
43101,24:11.000,24:11.018,1,757.0,467.0,987.0,773.0
43116,24:11.500,24:11.518,1,694.0,437.0,926.0,741.0
43131,24:12.000,24:12.020,1,870.0,704.0,1083.0,986.0
43146,24:12.500,24:12.520,1,1016.0,771.0,1224.0,1054.0
43161,24:13.000,24:13.020,1,938.0,779.0,1149.0,1064.0
43176,24:13.500,24:13.520,1,952.0,729.0,1165.0,1009.0
43191,24:14.000,24:14.020,1,988.0,789.0,1203.0,1077.0
43206,24:14.500,24:14.520,1,1091.0,715.0,1305.0,1000.0
43221,24:15.000,24:15.020,1,1091.0,752.0,1302.0,1034.0
43236,24:15.500,24:15.520,1,1069.0,670.0,1283.0,963.0
43251,24:16.000,24:16.022,1,1064.0,710.0,1272.0,983.0
43266,24:16.500,24:16.522,1,1057.0,697.0,1268.0,981.0
43281,24:17.000,24:17.022,1,1043.0,673.0,1256.0,955.0
43296,24:17.500,24:17.522,1,964.0,677.0,1176.0,957.0
43311,24:18.000,24:18.022,1,909.0,663.0,1125.0,949.0
43326,24:18.500,24:18.522,1,926.0,664.0,1142.0,948.0
43341,24:19.000,24:19.022,1,1015.0,594.0,1226.0,880.0
43356,24:19.500,24:19.522,1,1012.0,644.0,1221.0,926.0
43371,24:20.000,24:20.023,1,1010.0,621.0,1220.0,909.0
43386,24:20.500,24:20.523,1,1018.0,622.0,1227.0,897.0
43401,24:21.000,24:21.023,1,1021.0,640.0,1227.0,925.0
43416,24:21.500,24:21.523,1,995.0,644.0,1206.0,925.0
43431,24:22.000,24:22.023,1,1009.0,641.0,1215.0,918.0
43446,24:22.500,24:22.523,1,1010.0,623.0,1215.0,896.0
43461,24:23.000,24:23.023,1,1007.0,617.0,1214.0,895.0
43476,24:23.500,24:23.523,1,1005.0,618.0,1214.0,893.0
43491,24:24.000,24:24.025,1,944.0,600.0,1154.0,885.0
43506,24:24.500,24:24.525,1,910.0,580.0,1120.0,862.0
43521,24:25.000,24:25.025,1,894.0,557.0,1108.0,845.0
43536,24:25.500,24:25.525,1,911.0,539.0,1125.0,830.0
43551,24:26.000,24:26.025,1,1141.0,516.0,1350.0,804.0
43566,24:26.500,24:26.525,1,1378.0,511.0,1598.0,802.0
43581,24:27.000,24:27.025,1,1309.0,633.0,1526.0,914.0
43596,24:27.500,24:27.525,1,1311.0,667.0,1532.0,943.0
43611,24:28.000,24:28.027,1,1502.0,797.0,1735.0,1089.0
43626,24:28.500,24:28.527,1,1628.0,894.0,1874.0,1204.0
43641,24:29.000,24:29.027,1,1568.0,760.0,1804.0,1048.0
43656,24:29.500,24:29.527,1,1492.0,700.0,1717.0,994.0
43671,24:30.000,24:30.027,1,1443.0,633.0,1662.0,920.0
43686,24:30.500,24:30.518,1,1419.0,649.0,1636.0,925.0
43701,24:31.000,24:31.018,1,1380.0,638.0,1596.0,916.0
43716,24:31.500,24:31.518,1,1506.0,700.0,1735.0,990.0
43731,24:32.000,24:32.020,1,1520.0,639.0,1750.0,937.0
43746,24:32.500,24:32.520,1,1536.0,598.0,1771.0,898.0
43761,24:33.000,24:33.020,1,1517.0,598.0,1747.0,899.0
43776,24:33.500,24:33.520,1,1515.0,592.0,1744.0,885.0
43791,24:34.000,24:34.020,1,1485.0,577.0,1713.0,876.0
43806,24:34.500,24:34.520,1,1474.0,567.0,1698.0,871.0
43821,24:35.000,24:35.020,1,1500.0,567.0,1733.0,872.0
43836,24:35.500,24:35.520,1,1513.0,436.0,1748.0,740.0
43851,24:36.000,24:36.020,0,,,,
43866,24:36.500,24:36.522,0,,,,
43881,24:37.000,24:37.022,0,,,,
43896,24:37.500,24:37.522,0,,,,
43911,24:38.000,24:38.022,0,,,,
43926,24:38.500,24:38.522,0,,,,
43941,24:39.000,24:39.022,0,,,,
43956,24:39.500,24:39.522,0,,,,
43971,24:40.000,24:40.022,0,,,,
43986,24:40.500,24:40.523,0,,,,
44001,24:41.000,24:41.023,1,1636.0,202.0,1895.0,537.0
44016,24:41.500,24:41.523,1,1563.0,978.0,1798.0,1295.0
44031,24:42.000,24:42.023,1,1546.0,1028.0,1784.0,1343.0
44046,24:42.500,24:42.523,1,1609.0,999.0,1850.0,1312.0
44061,24:43.000,24:43.023,1,1624.0,1007.0,1869.0,1319.0
44076,24:43.500,24:43.523,1,1597.0,991.0,1836.0,1304.0
44091,24:44.000,24:44.023,1,1566.0,1003.0,1804.0,1307.0
44106,24:44.500,24:44.525,1,1576.0,957.0,1819.0,1280.0
44121,24:45.000,24:45.025,1,1584.0,968.0,1825.0,1282.0
44136,24:45.500,24:45.525,1,1436.0,983.0,1663.0,1277.0
44151,24:46.000,24:46.025,1,1409.0,951.0,1636.0,1255.0
44166,24:46.500,24:46.525,1,1415.0,932.0,1634.0,1213.0
44181,24:47.000,24:47.025,1,1347.0,889.0,1569.0,1177.0
44196,24:47.500,24:47.525,1,1283.0,957.0,1497.0,1245.0
44211,24:48.000,24:48.025,1,992.0,1040.0,1207.0,1332.0
44226,24:48.500,24:48.527,1,777.0,977.0,1001.0,1278.0
44241,24:49.000,24:49.027,1,656.0,994.0,897.0,1297.0
44256,24:49.500,24:49.527,1,661.0,873.0,900.0,1174.0
44271,24:50.000,24:50.018,1,660.0,845.0,900.0,1154.0
44286,24:50.500,24:50.518,1,1097.0,829.0,1312.0,1117.0
44301,24:51.000,24:51.018,1,1337.0,770.0,1555.0,1053.0
44316,24:51.500,24:51.518,1,1194.0,694.0,1407.0,978.0
44331,24:52.000,24:52.018,1,1289.0,706.0,1507.0,993.0
44346,24:52.500,24:52.520,1,1527.0,833.0,1760.0,1136.0
44361,24:53.000,24:53.020,1,1581.0,871.0,1822.0,1178.0
44376,24:53.500,24:53.520,1,1561.0,891.0,1796.0,1196.0
44391,24:54.000,24:54.020,1,1537.0,738.0,1768.0,1033.0
44406,24:54.500,24:54.520,1,1545.0,820.0,1777.0,1118.0
44421,24:55.000,24:55.020,1,1536.0,860.0,1768.0,1161.0
44436,24:55.500,24:55.520,1,1523.0,830.0,1754.0,1126.0
44451,24:56.000,24:56.020,1,1511.0,826.0,1744.0,1127.0
44466,24:56.500,24:56.522,1,1506.0,820.0,1738.0,1121.0
44481,24:57.000,24:57.022,1,1511.0,827.0,1743.0,1126.0
44496,24:57.500,24:57.522,1,1819.0,686.0,2089.0,1011.0
44511,24:58.000,24:58.022,1,1970.0,647.0,2269.0,991.0
44526,24:58.500,24:58.522,1,1875.0,632.0,2161.0,967.0
44541,24:59.000,24:59.022,1,1854.0,579.0,2138.0,914.0
44556,24:59.500,24:59.522,1,1780.0,544.0,2054.0,875.0
44571,25:00.000,25:00.022,1,1796.0,557.0,2068.0,883.0
44586,25:00.500,25:00.523,1,1763.0,510.0,2028.0,842.0
44601,25:01.000,25:01.023,1,1713.0,509.0,1971.0,835.0
