frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
45038,21:49.000,21:49.023,3,1676.0,624.0,1838.0,842.0,1183.0,704.0,1331.0,909.0,688.0,676.0,841.0,890.0,,,,
45053,21:49.500,21:49.523,3,1679.0,643.0,1839.0,855.0,1183.0,717.0,1331.0,921.0,684.0,688.0,837.0,903.0,,,,
45068,21:50.000,21:50.023,3,1625.0,682.0,1783.0,896.0,629.0,721.0,788.0,930.0,1136.0,758.0,1285.0,963.0,,,,
45083,21:50.500,21:50.525,3,1634.0,678.0,1795.0,895.0,647.0,714.0,802.0,925.0,1153.0,750.0,1302.0,955.0,,,,
45098,21:51.000,21:51.025,3,1645.0,666.0,1805.0,885.0,650.0,707.0,809.0,922.0,1160.0,738.0,1311.0,947.0,,,,
45113,21:51.500,21:51.525,3,1659.0,657.0,1820.0,878.0,667.0,699.0,824.0,914.0,1174.0,733.0,1321.0,939.0,,,,
45128,21:52.000,21:52.025,3,1665.0,651.0,1827.0,871.0,673.0,690.0,828.0,904.0,1177.0,724.0,1324.0,928.0,,,,
45143,21:52.500,21:52.525,3,1666.0,652.0,1827.0,872.0,1176.0,722.0,1323.0,928.0,678.0,686.0,831.0,899.0,,,,
45158,21:53.000,21:53.025,3,1686.0,672.0,1849.0,891.0,1193.0,742.0,1342.0,946.0,696.0,712.0,850.0,920.0,,,,
45173,21:53.500,21:53.525,3,1686.0,663.0,1847.0,885.0,688.0,712.0,841.0,924.0,1188.0,737.0,1338.0,943.0,,,,
45188,21:54.000,21:54.025,3,1730.0,676.0,1888.0,895.0,1189.0,739.0,1338.0,941.0,685.0,721.0,840.0,930.0,,,,
45203,21:54.500,21:54.527,3,1722.0,657.0,1883.0,873.0,669.0,708.0,824.0,922.0,1176.0,719.0,1323.0,926.0,,,,
45218,21:55.000,21:55.027,3,1745.0,666.0,1904.0,883.0,687.0,707.0,841.0,921.0,1194.0,727.0,1341.0,930.0,,,,
45233,21:55.500,21:55.527,3,1917.0,675.0,2086.0,893.0,1337.0,728.0,1488.0,938.0,844.0,705.0,991.0,906.0,,,,
45248,21:56.000,21:56.027,3,1980.0,640.0,2161.0,871.0,1389.0,698.0,1544.0,911.0,889.0,673.0,1036.0,879.0,,,,
45263,21:56.500,21:56.527,3,1830.0,685.0,1996.0,904.0,1268.0,757.0,1419.0,966.0,759.0,736.0,911.0,950.0,,,,
45278,21:57.000,21:57.027,3,1739.0,677.0,1897.0,891.0,672.0,718.0,826.0,928.0,1189.0,743.0,1339.0,947.0,,,,
45293,21:57.500,21:57.527,3,684.0,722.0,839.0,927.0,1741.0,712.0,1900.0,921.0,1190.0,759.0,1343.0,967.0,,,,
45308,21:58.000,21:58.028,3,1862.0,694.0,2032.0,914.0,792.0,674.0,941.0,886.0,1290.0,723.0,1438.0,935.0,,,,
45323,21:58.500,21:58.528,3,1769.0,715.0,1930.0,928.0,705.0,709.0,861.0,915.0,1211.0,750.0,1360.0,955.0,,,,
45338,21:59.000,21:59.020,3,650.0,654.0,808.0,874.0,1711.0,709.0,1867.0,918.0,1157.0,719.0,1305.0,928.0,,,,
45353,21:59.500,21:59.520,3,1914.0,620.0,2092.0,836.0,1323.0,615.0,1475.0,824.0,837.0,538.0,986.0,755.0,,,,
45368,22:00.000,22:00.020,3,1839.0,675.0,2008.0,891.0,1265.0,676.0,1414.0,890.0,772.0,610.0,923.0,821.0,,,,
45383,22:00.500,22:00.520,3,1756.0,724.0,1920.0,935.0,701.0,647.0,855.0,860.0,1197.0,718.0,1346.0,928.0,,,,
45398,22:01.000,22:01.020,3,1738.0,766.0,1897.0,968.0,681.0,688.0,835.0,899.0,1181.0,763.0,1329.0,963.0,,,,
45413,22:01.500,22:01.520,3,1707.0,759.0,1870.0,959.0,649.0,684.0,806.0,896.0,1156.0,754.0,1301.0,959.0,,,,
45428,22:02.000,22:02.022,3,635.0,689.0,793.0,902.0,1692.0,761.0,1853.0,960.0,1141.0,758.0,1288.0,962.0,,,,
45443,22:02.500,22:02.522,3,643.0,680.0,800.0,897.0,1152.0,750.0,1299.0,957.0,1704.0,753.0,1862.0,957.0,,,,
45458,22:03.000,22:03.022,3,673.0,679.0,826.0,893.0,1729.0,755.0,1892.0,959.0,1174.0,750.0,1323.0,954.0,,,,
45473,22:03.500,22:03.522,3,671.0,677.0,825.0,892.0,1729.0,752.0,1892.0,955.0,1171.0,747.0,1322.0,952.0,,,,
45488,22:04.000,22:04.022,3,672.0,677.0,826.0,892.0,1731.0,755.0,1893.0,956.0,1172.0,749.0,1322.0,953.0,,,,
45503,22:04.500,22:04.522,3,671.0,681.0,825.0,894.0,1729.0,761.0,1891.0,960.0,1172.0,753.0,1320.0,957.0,,,,
45518,22:05.000,22:05.022,3,676.0,679.0,830.0,895.0,1735.0,762.0,1898.0,961.0,1176.0,755.0,1326.0,958.0,,,,
45533,22:05.500,22:05.522,3,673.0,680.0,827.0,892.0,1733.0,751.0,1895.0,955.0,1174.0,748.0,1326.0,953.0,,,,
45548,22:06.000,22:06.023,3,680.0,678.0,836.0,891.0,1744.0,757.0,1905.0,960.0,1182.0,753.0,1329.0,956.0,,,,
45563,22:06.500,22:06.523,3,679.0,678.0,836.0,889.0,1744.0,755.0,1904.0,956.0,1182.0,752.0,1331.0,954.0,,,,
45578,22:07.000,22:07.023,3,675.0,665.0,830.0,882.0,1740.0,745.0,1901.0,948.0,1176.0,743.0,1326.0,949.0,,,,
45593,22:07.500,22:07.523,3,674.0,675.0,829.0,888.0,1738.0,753.0,1898.0,953.0,1174.0,751.0,1323.0,955.0,,,,
45608,22:08.000,22:08.023,3,676.0,683.0,829.0,891.0,1740.0,756.0,1899.0,957.0,1173.0,749.0,1325.0,955.0,,,,
45623,22:08.500,22:08.523,3,650.0,680.0,808.0,898.0,1713.0,750.0,1874.0,951.0,1157.0,752.0,1303.0,957.0,,,,
45638,22:09.000,22:09.023,3,649.0,713.0,807.0,927.0,1155.0,777.0,1302.0,982.0,1723.0,779.0,1882.0,976.0,,,,
45653,22:09.500,22:09.523,3,636.0,691.0,794.0,908.0,1148.0,758.0,1297.0,967.0,1710.0,759.0,1868.0,952.0,,,,
45668,22:10.000,22:10.025,3,625.0,655.0,782.0,875.0,1703.0,719.0,1862.0,922.0,1143.0,720.0,1290.0,931.0,,,,
45683,22:10.500,22:10.525,3,639.0,663.0,797.0,882.0,1718.0,729.0,1880.0,930.0,1156.0,733.0,1304.0,937.0,,,,
45698,22:11.000,22:11.025,3,646.0,671.0,803.0,885.0,1720.0,738.0,1881.0,938.0,1159.0,739.0,1308.0,943.0,,,,
45713,22:11.500,22:11.525,3,647.0,675.0,804.0,888.0,1151.0,744.0,1299.0,950.0,1711.0,741.0,1870.0,940.0,,,,
45728,22:12.000,22:12.025,3,676.0,684.0,830.0,895.0,1739.0,756.0,1897.0,954.0,1174.0,753.0,1323.0,959.0,,,,
45743,22:12.500,22:12.525,3,1723.0,744.0,1885.0,945.0,662.0,676.0,819.0,893.0,1164.0,749.0,1312.0,955.0,,,,
45758,22:13.000,22:13.025,3,1713.0,735.0,1873.0,935.0,652.0,679.0,808.0,889.0,1153.0,746.0,1303.0,949.0,,,,
45773,22:13.500,22:13.525,3,625.0,710.0,784.0,922.0,1131.0,768.0,1282.0,975.0,1680.0,757.0,1837.0,957.0,,,,
45788,22:14.000,22:14.027,3,668.0,691.0,824.0,900.0,1730.0,748.0,1884.0,946.0,1176.0,745.0,1324.0,951.0,,,,
45803,22:14.500,22:14.527,3,1191.0,747.0,1342.0,952.0,689.0,691.0,843.0,900.0,1750.0,752.0,1907.0,950.0,,,,
45818,22:15.000,22:15.027,3,677.0,690.0,831.0,902.0,1730.0,744.0,1886.0,940.0,1170.0,744.0,1320.0,953.0,,,,
45833,22:15.500,22:15.527,3,655.0,701.0,812.0,909.0,1709.0,740.0,1865.0,943.0,1153.0,751.0,1299.0,957.0,,,,
45848,22:16.000,22:16.027,3,1730.0,723.0,1889.0,924.0,675.0,691.0,829.0,902.0,1172.0,739.0,1320.0,944.0,,,,
45863,22:16.500,22:16.527,3,641.0,685.0,796.0,897.0,1142.0,730.0,1290.0,936.0,1699.0,704.0,1856.0,907.0,,,,
45878,22:17.000,22:17.027,3,651.0,680.0,808.0,893.0,1709.0,703.0,1869.0,909.0,1154.0,728.0,1298.0,931.0,,,,
45893,22:17.500,22:17.527,3,1711.0,712.0,1871.0,916.0,654.0,691.0,811.0,902.0,1156.0,734.0,1303.0,942.0,,,,
45908,22:18.000,22:18.028,3,1156.0,739.0,1305.0,943.0,1714.0,720.0,1874.0,923.0,654.0,692.0,811.0,901.0,,,,
45923,22:18.500,22:18.520,3,1738.0,730.0,1900.0,931.0,679.0,699.0,833.0,904.0,1175.0,740.0,1323.0,949.0,,,,
45938,22:19.000,22:19.020,3,1706.0,722.0,1866.0,928.0,1148.0,738.0,1296.0,946.0,645.0,698.0,801.0,902.0,,,,
45953,22:19.500,22:19.520,3,1742.0,770.0,1903.0,983.0,1174.0,784.0,1323.0,991.0,677.0,735.0,833.0,946.0,,,,
45968,22:20.000,22:20.020,3,1726.0,747.0,1887.0,958.0,663.0,710.0,815.0,915.0,1171.0,761.0,1319.0,965.0,,,,
45983,22:20.500,22:20.520,3,1694.0,713.0,1852.0,927.0,639.0,688.0,794.0,899.0,1153.0,741.0,1302.0,945.0,,,,
45998,22:21.000,22:21.020,3,646.0,709.0,802.0,923.0,1698.0,739.0,1855.0,950.0,1161.0,764.0,1308.0,968.0,,,,
46013,22:21.500,22:21.520,3,646.0,716.0,801.0,926.0,1702.0,738.0,1860.0,949.0,1160.0,766.0,1308.0,971.0,,,,
46028,22:22.000,22:22.022,3,644.0,712.0,799.0,926.0,1705.0,737.0,1862.0,947.0,1158.0,765.0,1309.0,969.0,,,,
46043,22:22.500,22:22.522,3,648.0,717.0,802.0,926.0,1705.0,740.0,1862.0,950.0,1156.0,767.0,1304.0,972.0,,,,
46058,22:23.000,22:23.022,3,650.0,719.0,805.0,929.0,1157.0,768.0,1306.0,973.0,1702.0,753.0,1860.0,961.0,,,,
46073,22:23.500,22:23.522,3,661.0,713.0,816.0,921.0,1713.0,741.0,1870.0,949.0,1166.0,765.0,1312.0,967.0,,,,
46088,22:24.000,22:24.022,3,653.0,718.0,809.0,925.0,1711.0,738.0,1868.0,949.0,1160.0,767.0,1309.0,971.0,,,,
46103,22:24.500,22:24.522,3,651.0,708.0,808.0,918.0,1712.0,737.0,1870.0,944.0,1158.0,762.0,1304.0,965.0,,,,
46118,22:25.000,22:25.022,3,1715.0,739.0,1873.0,945.0,652.0,706.0,809.0,915.0,1158.0,756.0,1304.0,967.0,,,,
46133,22:25.500,22:25.522,3,649.0,700.0,806.0,911.0,1708.0,739.0,1866.0,952.0,1154.0,754.0,1300.0,961.0,,,,
46148,22:26.000,22:26.023,3,645.0,697.0,803.0,908.0,1707.0,728.0,1865.0,935.0,1153.0,752.0,1299.0,956.0,,,,
46163,22:26.500,22:26.523,3,631.0,703.0,788.0,922.0,1697.0,733.0,1851.0,936.0,1143.0,756.0,1291.0,963.0,,,,
46178,22:27.000,22:27.023,3,636.0,724.0,797.0,932.0,1149.0,767.0,1297.0,979.0,1696.0,740.0,1855.0,949.0,,,,
46193,22:27.500,22:27.523,3,1155.0,793.0,1305.0,1007.0,1701.0,766.0,1859.0,976.0,649.0,784.0,805.0,987.0,,,,
46208,22:28.000,22:28.023,3,1149.0,787.0,1299.0,1001.0,1690.0,765.0,1847.0,971.0,649.0,797.0,805.0,992.0,,,,
46223,22:28.500,22:28.523,3,1684.0,776.0,1841.0,982.0,1147.0,805.0,1296.0,1015.0,641.0,813.0,797.0,1011.0,,,,
46238,22:29.000,22:29.023,3,1150.0,800.0,1300.0,1012.0,1687.0,775.0,1843.0,979.0,641.0,811.0,796.0,1008.0,,,,
46253,22:29.500,22:29.523,3,1164.0,775.0,1315.0,988.0,1704.0,756.0,1866.0,962.0,659.0,788.0,809.0,982.0,,,,
46268,22:30.000,22:30.025,3,1158.0,777.0,1305.0,982.0,1704.0,751.0,1864.0,956.0,652.0,790.0,803.0,980.0,,,,
46283,22:30.500,22:30.525,3,1161.0,769.0,1310.0,979.0,1714.0,742.0,1874.0,951.0,655.0,766.0,811.0,961.0,,,,
46298,22:31.000,22:31.025,3,664.0,725.0,819.0,935.0,1720.0,747.0,1878.0,951.0,1165.0,770.0,1312.0,978.0,,,,
46313,22:31.500,22:31.525,3,650.0,717.0,806.0,929.0,1711.0,744.0,1870.0,946.0,1157.0,763.0,1305.0,967.0,,,,
46328,22:32.000,22:32.025,3,648.0,718.0,804.0,928.0,1154.0,761.0,1302.0,968.0,1707.0,736.0,1866.0,945.0,,,,
46343,22:32.500,22:32.525,3,652.0,722.0,808.0,932.0,1156.0,765.0,1304.0,971.0,1710.0,747.0,1868.0,950.0,,,,
46358,22:33.000,22:33.025,3,652.0,721.0,808.0,929.0,1155.0,763.0,1303.0,971.0,1709.0,742.0,1866.0,950.0,,,,
46373,22:33.500,22:33.525,3,639.0,709.0,797.0,924.0,1708.0,736.0,1864.0,944.0,1155.0,754.0,1301.0,962.0,,,,
46388,22:34.000,22:34.027,3,1709.0,733.0,1871.0,934.0,646.0,700.0,803.0,909.0,1159.0,748.0,1306.0,955.0,,,,
46403,22:34.500,22:34.527,3,1711.0,734.0,1874.0,936.0,652.0,702.0,810.0,911.0,1161.0,751.0,1308.0,955.0,,,,
46418,22:35.000,22:35.027,3,615.0,692.0,772.0,903.0,1124.0,739.0,1271.0,944.0,1678.0,716.0,1831.0,916.0,,,,
46433,22:35.500,22:35.527,3,621.0,677.0,779.0,896.0,1685.0,711.0,1840.0,909.0,1124.0,733.0,1271.0,940.0,,,,
46448,22:36.000,22:36.027,3,1704.0,718.0,1861.0,918.0,639.0,688.0,795.0,898.0,1136.0,731.0,1283.0,937.0,,,,
46463,22:36.500,22:36.527,3,1714.0,727.0,1878.0,929.0,646.0,699.0,802.0,911.0,1159.0,728.0,1291.0,916.0,,,,
46478,22:37.000,22:37.027,3,1170.0,779.0,1298.0,955.0,1713.0,715.0,1873.0,917.0,632.0,692.0,786.0,904.0,,,,
46493,22:37.500,22:37.518,3,601.0,715.0,757.0,930.0,1681.0,745.0,1840.0,946.0,1143.0,780.0,1285.0,983.0,,,,
46508,22:38.000,22:38.020,3,604.0,701.0,763.0,917.0,1143.0,785.0,1288.0,993.0,1678.0,723.0,1832.0,923.0,,,,
46523,22:38.500,22:38.520,3,616.0,700.0,777.0,918.0,1150.0,785.0,1296.0,992.0,1691.0,726.0,1845.0,929.0,,,,
46538,22:39.000,22:39.020,3,610.0,699.0,769.0,916.0,1139.0,781.0,1285.0,986.0,1684.0,723.0,1839.0,918.0,,,,
46553,22:39.500,22:39.520,3,587.0,712.0,748.0,929.0,1659.0,730.0,1818.0,929.0,1108.0,788.0,1253.0,999.0,,,,
46568,22:40.000,22:40.020,3,613.0,694.0,772.0,907.0,1127.0,774.0,1275.0,982.0,1682.0,709.0,1837.0,905.0,,,,
46583,22:40.500,22:40.520,3,643.0,673.0,797.0,889.0,1711.0,703.0,1871.0,899.0,1151.0,760.0,1301.0,967.0,,,,
46598,22:41.000,22:41.020,3,1178.0,776.0,1326.0,985.0,1738.0,717.0,1894.0,915.0,678.0,699.0,831.0,900.0,,,,
46613,22:41.500,22:41.520,3,1831.0,700.0,1996.0,914.0,1254.0,767.0,1414.0,975.0,776.0,705.0,922.0,902.0,,,,
46628,22:42.000,22:42.022,3,1811.0,719.0,1978.0,935.0,1229.0,776.0,1386.0,988.0,760.0,704.0,910.0,911.0,,,,
46643,22:42.500,22:42.522,3,1822.0,720.0,1989.0,932.0,1240.0,779.0,1395.0,990.0,780.0,716.0,927.0,914.0,,,,
46658,22:43.000,22:43.022,3,1827.0,712.0,1993.0,922.0,1245.0,769.0,1402.0,982.0,783.0,703.0,933.0,902.0,,,,
46673,22:43.500,22:43.522,3,1840.0,730.0,2008.0,944.0,1263.0,774.0,1414.0,987.0,795.0,700.0,943.0,900.0,,,,
46688,22:44.000,22:44.022,3,1801.0,699.0,1964.0,910.0,1234.0,749.0,1387.0,961.0,756.0,671.0,908.0,882.0,,,,
46703,22:44.500,22:44.522,3,1782.0,705.0,1946.0,910.0,738.0,678.0,889.0,890.0,1221.0,759.0,1373.0,968.0,,,,
46718,22:45.000,22:45.022,3,1784.0,689.0,1951.0,900.0,736.0,664.0,888.0,875.0,1221.0,746.0,1371.0,954.0,,,,
46733,22:45.500,22:45.522,3,1773.0,680.0,1936.0,893.0,1213.0,741.0,1367.0,952.0,721.0,658.0,876.0,875.0,,,,
46748,22:46.000,22:46.023,3,1777.0,689.0,1942.0,899.0,1217.0,746.0,1368.0,956.0,719.0,660.0,875.0,875.0,,,,
46763,22:46.500,22:46.523,3,1774.0,686.0,1939.0,898.0,733.0,662.0,883.0,869.0,1214.0,748.0,1364.0,955.0,,,,
46778,22:47.000,22:47.023,3,1210.0,739.0,1362.0,953.0,718.0,658.0,871.0,867.0,1760.0,683.0,1922.0,896.0,,,,
46793,22:47.500,22:47.523,3,1738.0,666.0,1902.0,881.0,1199.0,727.0,1351.0,940.0,700.0,648.0,851.0,861.0,,,,
46808,22:48.000,22:48.023,3,1748.0,672.0,1911.0,884.0,1208.0,736.0,1361.0,952.0,706.0,655.0,858.0,866.0,,,,
46823,22:48.500,22:48.523,3,1211.0,729.0,1363.0,942.0,1759.0,664.0,1922.0,878.0,716.0,652.0,869.0,861.0,,,,
46838,22:49.000,22:49.023,3,1767.0,670.0,1932.0,881.0,1219.0,733.0,1371.0,942.0,723.0,653.0,876.0,858.0,,,,
46853,22:49.500,22:49.523,3,1207.0,725.0,1360.0,938.0,1764.0,664.0,1926.0,874.0,710.0,649.0,864.0,856.0,,,,
46868,22:50.000,22:50.025,3,1766.0,666.0,1928.0,876.0,1203.0,731.0,1353.0,943.0,706.0,648.0,859.0,858.0,,,,
46883,22:50.500,22:50.525,3,1764.0,663.0,1926.0,876.0,1201.0,729.0,1352.0,941.0,705.0,648.0,858.0,859.0,,,,
46898,22:51.000,22:51.025,3,1763.0,662.0,1924.0,876.0,1200.0,724.0,1351.0,939.0,704.0,647.0,857.0,856.0,,,,
46913,22:51.500,22:51.525,3,1765.0,667.0,1927.0,878.0,706.0,649.0,859.0,860.0,1204.0,730.0,1355.0,943.0,,,,
46928,22:52.000,22:52.025,3,1754.0,662.0,1916.0,874.0,1198.0,727.0,1347.0,940.0,698.0,649.0,851.0,860.0,,,,
46943,22:52.500,22:52.525,3,1752.0,668.0,1916.0,879.0,698.0,650.0,852.0,864.0,1197.0,734.0,1345.0,942.0,,,,
46958,22:53.000,22:53.025,3,1756.0,663.0,1919.0,877.0,1198.0,724.0,1349.0,939.0,702.0,649.0,854.0,860.0,,,,
46973,22:53.500,22:53.525,3,1761.0,661.0,1924.0,871.0,1201.0,720.0,1351.0,933.0,704.0,643.0,857.0,854.0,,,,
46988,22:54.000,22:54.027,3,1208.0,714.0,1360.0,929.0,712.0,645.0,867.0,849.0,1771.0,662.0,1934.0,866.0,,,,
47003,22:54.500,22:54.527,3,1764.0,655.0,1926.0,865.0,1202.0,716.0,1352.0,932.0,704.0,648.0,859.0,855.0,,,,
47018,22:55.000,22:55.027,3,1728.0,689.0,1887.0,896.0,670.0,685.0,825.0,900.0,1175.0,753.0,1324.0,962.0,,,,
47033,22:55.500,22:55.527,3,628.0,693.0,788.0,913.0,1150.0,755.0,1301.0,961.0,1698.0,665.0,1857.0,880.0,,,,
47048,22:56.000,22:56.027,3,555.0,650.0,720.0,874.0,1096.0,700.0,1250.0,913.0,1644.0,628.0,1798.0,832.0,,,,
47063,22:56.500,22:56.527,3,602.0,644.0,761.0,861.0,1132.0,709.0,1285.0,921.0,1681.0,647.0,1835.0,851.0,,,,
47078,22:57.000,22:57.018,3,580.0,667.0,742.0,888.0,1658.0,678.0,1814.0,882.0,1111.0,736.0,1261.0,949.0,,,,
47093,22:57.500,22:57.518,3,549.0,641.0,711.0,861.0,1080.0,712.0,1230.0,925.0,1624.0,660.0,1772.0,854.0,,,,
47108,22:58.000,22:58.020,3,568.0,635.0,729.0,852.0,1104.0,714.0,1253.0,927.0,1648.0,678.0,1801.0,876.0,,,,
47123,22:58.500,22:58.520,3,602.0,645.0,761.0,858.0,1135.0,730.0,1283.0,940.0,1679.0,691.0,1834.0,892.0,,,,
47138,22:59.000,22:59.020,3,578.0,654.0,739.0,870.0,1113.0,733.0,1264.0,942.0,1657.0,678.0,1811.0,884.0,,,,
47153,22:59.500,22:59.520,3,613.0,674.0,771.0,888.0,1680.0,706.0,1835.0,914.0,1141.0,759.0,1291.0,965.0,,,,
47168,23:00.000,23:00.020,3,579.0,658.0,738.0,872.0,1576.0,665.0,1733.0,880.0,1109.0,740.0,1259.0,949.0,,,,
47183,23:00.500,23:00.520,3,1570.0,667.0,1733.0,882.0,634.0,663.0,793.0,873.0,1149.0,747.0,1301.0,953.0,,,,
47198,23:01.000,23:01.020,3,1593.0,642.0,1756.0,852.0,658.0,638.0,814.0,850.0,1168.0,713.0,1315.0,919.0,,,,
47213,23:01.500,23:01.520,3,1583.0,632.0,1746.0,839.0,645.0,636.0,801.0,843.0,1155.0,712.0,1304.0,913.0,,,,
47228,23:02.000,23:02.022,3,1598.0,647.0,1759.0,867.0,656.0,659.0,809.0,868.0,1165.0,734.0,1315.0,938.0,,,,
47243,23:02.500,23:02.522,3,1603.0,642.0,1764.0,857.0,650.0,645.0,808.0,858.0,1153.0,731.0,1304.0,939.0,,,,
47258,23:03.000,23:03.022,3,1610.0,642.0,1771.0,860.0,657.0,648.0,813.0,859.0,1152.0,738.0,1304.0,943.0,,,,
47273,23:03.500,23:03.522,3,1628.0,645.0,1790.0,871.0,664.0,647.0,820.0,860.0,1162.0,736.0,1313.0,942.0,,,,
47288,23:04.000,23:04.022,3,1638.0,651.0,1801.0,876.0,666.0,654.0,821.0,865.0,1162.0,741.0,1315.0,948.0,,,,
47303,23:04.500,23:04.522,3,1649.0,649.0,1811.0,874.0,674.0,651.0,827.0,860.0,1172.0,741.0,1323.0,951.0,,,,
47318,23:05.000,23:05.022,3,1655.0,639.0,1813.0,864.0,668.0,642.0,824.0,855.0,1171.0,731.0,1319.0,942.0,,,,
47333,23:05.500,23:05.522,3,1679.0,640.0,1840.0,866.0,667.0,636.0,824.0,847.0,1171.0,729.0,1318.0,935.0,,,,
47348,23:06.000,23:06.023,3,1693.0,645.0,1855.0,870.0,668.0,637.0,824.0,849.0,1172.0,728.0,1321.0,939.0,,,,
47363,23:06.500,23:06.523,3,1695.0,648.0,1856.0,866.0,668.0,637.0,825.0,850.0,1171.0,726.0,1319.0,934.0,,,,
47378,23:07.000,23:07.023,3,1672.0,641.0,1826.0,855.0,644.0,634.0,802.0,845.0,1153.0,726.0,1299.0,931.0,,,,
47393,23:07.500,23:07.523,3,1694.0,646.0,1853.0,864.0,671.0,641.0,825.0,854.0,1173.0,724.0,1322.0,938.0,,,,
47408,23:08.000,23:08.023,3,1692.0,639.0,1853.0,854.0,671.0,641.0,826.0,856.0,1174.0,726.0,1322.0,935.0,,,,
47423,23:08.500,23:08.523,3,670.0,646.0,824.0,861.0,1709.0,651.0,1868.0,858.0,1173.0,726.0,1322.0,939.0,,,,
47438,23:09.000,23:09.023,3,669.0,649.0,824.0,864.0,1719.0,656.0,1880.0,863.0,1172.0,728.0,1320.0,942.0,,,,
47453,23:09.500,23:09.523,3,671.0,655.0,824.0,867.0,1719.0,660.0,1880.0,867.0,1172.0,733.0,1321.0,942.0,,,,
47468,23:10.000,23:10.025,3,666.0,656.0,820.0,869.0,1719.0,662.0,1881.0,872.0,1173.0,736.0,1321.0,946.0,,,,
47483,23:10.500,23:10.525,3,1725.0,651.0,1888.0,861.0,672.0,655.0,825.0,867.0,1177.0,733.0,1325.0,943.0,,,,
47498,23:11.000,23:11.025,3,1728.0,650.0,1889.0,859.0,671.0,656.0,824.0,866.0,1175.0,733.0,1323.0,942.0,,,,
47513,23:11.500,23:11.525,3,665.0,655.0,819.0,869.0,1720.0,652.0,1881.0,861.0,1170.0,733.0,1320.0,942.0,,,,
47528,23:12.000,23:12.025,3,659.0,645.0,813.0,858.0,1718.0,650.0,1879.0,852.0,1170.0,721.0,1317.0,933.0,,,,
47543,23:12.500,23:12.525,3,1716.0,655.0,1876.0,865.0,658.0,657.0,814.0,872.0,1166.0,733.0,1316.0,945.0,,,,
47558,23:13.000,23:13.025,3,1722.0,663.0,1884.0,868.0,674.0,659.0,827.0,872.0,1170.0,732.0,1320.0,947.0,,,,
47573,23:13.500,23:13.525,3,1722.0,659.0,1885.0,866.0,674.0,657.0,827.0,872.0,1168.0,730.0,1319.0,943.0,,,,
47588,23:14.000,23:14.027,3,1725.0,658.0,1887.0,863.0,673.0,656.0,826.0,870.0,1171.0,727.0,1318.0,941.0,,,,
47603,23:14.500,23:14.527,3,664.0,653.0,820.0,868.0,1719.0,652.0,1881.0,855.0,1164.0,724.0,1314.0,935.0,,,,
47618,23:15.000,23:15.027,3,661.0,654.0,818.0,868.0,1162.0,728.0,1311.0,938.0,1714.0,653.0,1878.0,855.0,,,,
47633,23:15.500,23:15.527,3,656.0,654.0,813.0,864.0,1158.0,724.0,1307.0,928.0,1711.0,645.0,1877.0,846.0,,,,
47648,23:16.000,23:16.027,3,1159.0,726.0,1309.0,934.0,656.0,656.0,813.0,866.0,1714.0,649.0,1878.0,849.0,,,,
47663,23:16.500,23:16.518,3,657.0,653.0,815.0,866.0,1714.0,651.0,1878.0,852.0,1160.0,727.0,1310.0,936.0,,,,
47678,23:17.000,23:17.018,3,656.0,650.0,813.0,863.0,1716.0,654.0,1880.0,854.0,1162.0,730.0,1312.0,937.0,,,,
47693,23:17.500,23:17.518,3,659.0,646.0,814.0,862.0,1718.0,649.0,1881.0,849.0,1163.0,726.0,1312.0,935.0,,,,
47708,23:18.000,23:18.020,3,657.0,644.0,812.0,859.0,1717.0,654.0,1881.0,853.0,1162.0,723.0,1310.0,929.0,,,,
47723,23:18.500,23:18.520,3,657.0,651.0,814.0,864.0,1717.0,651.0,1881.0,852.0,1163.0,730.0,1313.0,936.0,,,,
47738,23:19.000,23:19.020,3,663.0,653.0,818.0,868.0,1716.0,651.0,1880.0,854.0,1163.0,728.0,1312.0,937.0,,,,
47753,23:19.500,23:19.520,3,1723.0,667.0,1887.0,868.0,662.0,660.0,819.0,876.0,1163.0,737.0,1313.0,947.0,,,,
47768,23:20.000,23:20.020,3,1721.0,660.0,1884.0,863.0,659.0,660.0,816.0,875.0,1163.0,735.0,1313.0,944.0,,,,
47783,23:20.500,23:20.520,3,1723.0,663.0,1886.0,865.0,666.0,659.0,821.0,875.0,1166.0,734.0,1316.0,946.0,,,,
47798,23:21.000,23:21.020,3,1722.0,669.0,1885.0,876.0,671.0,661.0,825.0,876.0,1167.0,735.0,1315.0,948.0,,,,
47813,23:21.500,23:21.520,3,1724.0,684.0,1888.0,895.0,670.0,684.0,824.0,896.0,1166.0,758.0,1316.0,968.0,,,,
47828,23:22.000,23:22.022,3,1735.0,690.0,1899.0,895.0,673.0,688.0,825.0,898.0,1173.0,757.0,1323.0,966.0,,,,
47843,23:22.500,23:22.522,3,622.0,722.0,777.0,931.0,1152.0,757.0,1303.0,971.0,1707.0,688.0,1872.0,894.0,,,,
47858,23:23.000,23:23.022,3,591.0,718.0,748.0,933.0,1127.0,764.0,1276.0,975.0,1681.0,706.0,1848.0,904.0,,,,
