frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
38973,20:51.000,20:51.025,1,1303.0,681.0,1450.0,883.0
38988,20:51.500,20:51.525,1,1301.0,643.0,1447.0,842.0
39003,20:52.000,20:52.025,1,1307.0,666.0,1452.0,866.0
39018,20:52.500,20:52.525,1,1345.0,638.0,1492.0,836.0
39033,20:53.000,20:53.025,1,1411.0,687.0,1563.0,882.0
39048,20:53.500,20:53.525,1,1399.0,629.0,1551.0,825.0
39063,20:54.000,20:54.027,1,1415.0,589.0,1571.0,788.0
39078,20:54.500,20:54.527,1,1449.0,581.0,1606.0,779.0
39093,20:55.000,20:55.027,1,1474.0,571.0,1632.0,773.0
39108,20:55.500,20:55.527,1,1439.0,568.0,1595.0,772.0
39123,20:56.000,20:56.027,1,1331.0,574.0,1477.0,772.0
39138,20:56.500,20:56.527,1,1278.0,398.0,1429.0,601.0
39153,20:57.000,20:57.027,1,1423.0,219.0,1589.0,445.0
39168,20:57.500,20:57.527,1,1298.0,214.0,1458.0,439.0
39183,20:58.000,20:58.028,1,1189.0,173.0,1346.0,398.0
39198,20:58.500,20:58.528,1,1013.0,72.0,1187.0,286.0
39213,20:59.000,20:59.028,0,,,,
39228,20:59.500,20:59.528,0,,,,
39243,21:00.000,21:00.028,1,1072.0,144.0,1227.0,368.0
39258,21:00.500,21:00.528,1,1150.0,285.0,1302.0,493.0
39273,21:01.000,21:01.028,1,1459.0,154.0,1624.0,376.0
39288,21:01.500,21:01.528,0,,,,
39303,21:02.000,21:02.030,0,,,,
39318,21:02.500,21:02.530,0,,,,
39333,21:03.000,21:03.022,0,,,,
39348,21:03.500,21:03.522,0,,,,
39363,21:04.000,21:04.022,0,,,,
39378,21:04.500,21:04.522,0,,,,
39393,21:05.000,21:05.022,1,1246.0,318.0,1396.0,526.0
39408,21:05.500,21:05.522,1,1278.0,607.0,1422.0,803.0
39423,21:06.000,21:06.023,1,1232.0,707.0,1374.0,908.0
39438,21:06.500,21:06.523,1,1158.0,694.0,1300.0,891.0
39453,21:07.000,21:07.023,1,798.0,729.0,950.0,928.0
39468,21:07.500,21:07.523,1,621.0,800.0,782.0,1012.0
39483,21:08.000,21:08.023,1,730.0,757.0,886.0,967.0
39498,21:08.500,21:08.523,1,944.0,844.0,1093.0,1052.0
39513,21:09.000,21:09.023,1,1167.0,865.0,1314.0,1070.0
39528,21:09.500,21:09.523,1,1315.0,898.0,1462.0,1101.0
39543,21:10.000,21:10.025,1,1358.0,915.0,1508.0,1122.0
39558,21:10.500,21:10.525,1,1313.0,895.0,1460.0,1096.0
39573,21:11.000,21:11.025,1,1264.0,851.0,1410.0,1051.0
39588,21:11.500,21:11.525,1,1258.0,860.0,1404.0,1059.0
39603,21:12.000,21:12.025,1,1261.0,935.0,1407.0,1139.0
39618,21:12.500,21:12.525,1,1239.0,930.0,1385.0,1136.0
39633,21:13.000,21:13.025,1,1260.0,948.0,1407.0,1149.0
39648,21:13.500,21:13.525,1,1272.0,896.0,1415.0,1098.0
39663,21:14.000,21:14.027,1,1269.0,881.0,1414.0,1083.0
39678,21:14.500,21:14.527,1,1290.0,868.0,1439.0,1070.0
39693,21:15.000,21:15.027,1,1283.0,831.0,1430.0,1030.0
39708,21:15.500,21:15.527,1,1135.0,840.0,1278.0,1039.0
39723,21:16.000,21:16.027,1,1198.0,825.0,1341.0,1023.0
39738,21:16.500,21:16.527,1,1527.0,842.0,1683.0,1042.0
39753,21:17.000,21:17.027,1,1319.0,675.0,1467.0,874.0
39766,21:17.500,21:17.527,1,1111.0,722.0,1255.0,915.0
39781,21:18.000,21:18.028,1,1189.0,779.0,1336.0,981.0
39796,21:18.500,21:18.528,1,1031.0,76.0,1202.0,306.0
39811,21:19.000,21:19.028,0,,,,
39826,21:19.500,21:19.528,0,,,,
39841,21:20.000,21:20.028,0,,,,
39856,21:20.500,21:20.528,0,,,,
39871,21:21.000,21:21.028,1,1045.0,504.0,1196.0,708.0
39886,21:21.500,21:21.528,1,1193.0,623.0,1338.0,821.0
39901,21:22.000,21:22.022,1,1316.0,751.0,1461.0,945.0
39916,21:22.500,21:22.522,1,1316.0,690.0,1459.0,889.0
39931,21:23.000,21:23.022,1,1257.0,681.0,1400.0,875.0
39946,21:23.500,21:23.522,1,1265.0,583.0,1412.0,782.0
39961,21:24.000,21:24.022,1,1326.0,533.0,1474.0,732.0
39976,21:24.500,21:24.522,1,1133.0,609.0,1277.0,804.0
39991,21:25.000,21:25.022,1,903.0,569.0,1053.0,772.0
40006,21:25.500,21:25.522,1,911.0,582.0,1059.0,783.0
40021,21:26.000,21:26.023,1,1003.0,547.0,1148.0,747.0
40036,21:26.500,21:26.523,1,1034.0,536.0,1179.0,736.0
40051,21:27.000,21:27.023,1,1074.0,531.0,1221.0,733.0
40066,21:27.500,21:27.523,1,1077.0,535.0,1224.0,736.0
40081,21:28.000,21:28.023,1,1101.0,713.0,1247.0,910.0
40096,21:28.500,21:28.523,1,1072.0,627.0,1217.0,823.0
40111,21:29.000,21:29.023,1,1075.0,634.0,1218.0,827.0
40126,21:29.500,21:29.523,1,1061.0,627.0,1206.0,829.0
40141,21:30.000,21:30.025,1,1065.0,648.0,1211.0,847.0
40156,21:30.500,21:30.525,1,1054.0,636.0,1200.0,836.0
40171,21:31.000,21:31.025,1,1092.0,810.0,1235.0,1012.0
40186,21:31.500,21:31.525,1,967.0,813.0,1112.0,1016.0
40201,21:32.000,21:32.025,1,1025.0,796.0,1171.0,998.0
40216,21:32.500,21:32.525,1,1050.0,789.0,1192.0,988.0
40231,21:33.000,21:33.025,1,1059.0,775.0,1202.0,975.0
40246,21:33.500,21:33.527,1,1056.0,818.0,1201.0,1019.0
40261,21:34.000,21:34.027,1,1033.0,896.0,1175.0,1098.0
40276,21:34.500,21:34.527,1,1036.0,837.0,1178.0,1036.0
40291,21:35.000,21:35.027,1,1141.0,775.0,1287.0,973.0
40306,21:35.500,21:35.527,1,1233.0,790.0,1379.0,990.0
40321,21:36.000,21:36.027,1,1246.0,882.0,1392.0,1080.0
40336,21:36.500,21:36.527,1,1205.0,1003.0,1352.0,1206.0
40351,21:37.000,21:37.027,1,1180.0,1011.0,1325.0,1213.0
40366,21:37.500,21:37.528,1,1116.0,1081.0,1265.0,1288.0
40381,21:38.000,21:38.028,1,1163.0,968.0,1309.0,1166.0
40396,21:38.500,21:38.528,1,1207.0,937.0,1353.0,1142.0
40411,21:39.000,21:39.028,1,1147.0,965.0,1292.0,1165.0
40426,21:39.500,21:39.528,1,1148.0,940.0,1293.0,1142.0
40441,21:40.000,21:40.028,1,1149.0,888.0,1294.0,1088.0
40456,21:40.500,21:40.528,1,1127.0,861.0,1273.0,1059.0
40471,21:41.000,21:41.028,1,1137.0,809.0,1279.0,1008.0
40486,21:41.500,21:41.530,1,1029.0,854.0,1174.0,1051.0
40501,21:42.000,21:42.022,1,628.0,801.0,791.0,1011.0
40516,21:42.500,21:42.522,1,-93.0,834.0,138.0,1104.0
40531,21:43.000,21:43.022,1,428.0,455.0,617.0,687.0
40546,21:43.500,21:43.522,1,666.0,470.0,832.0,684.0
40561,21:44.000,21:44.022,1,1028.0,523.0,1175.0,717.0
40576,21:44.500,21:44.522,1,1367.0,753.0,1518.0,951.0
40591,21:45.000,21:45.022,1,1333.0,887.0,1481.0,1087.0
40606,21:45.500,21:45.523,1,1319.0,875.0,1468.0,1076.0
40621,21:46.000,21:46.023,1,1280.0,869.0,1427.0,1067.0
40636,21:46.500,21:46.523,1,1218.0,850.0,1364.0,1047.0
40651,21:47.000,21:47.023,1,1232.0,884.0,1380.0,1084.0
40666,21:47.500,21:47.523,1,1078.0,914.0,1225.0,1119.0
40681,21:48.000,21:48.023,1,1070.0,748.0,1217.0,948.0
40696,21:48.500,21:48.523,1,1102.0,844.0,1251.0,1046.0
40711,21:49.000,21:49.023,1,1211.0,850.0,1363.0,1052.0
40726,21:49.500,21:49.525,1,1182.0,841.0,1333.0,1044.0
40741,21:50.000,21:50.025,1,1157.0,728.0,1305.0,927.0
40756,21:50.500,21:50.525,1,1157.0,751.0,1306.0,948.0
40771,21:51.000,21:51.025,1,1181.0,754.0,1330.0,955.0
40786,21:51.500,21:51.525,1,1134.0,731.0,1281.0,928.0
40801,21:52.000,21:52.025,1,1137.0,504.0,1290.0,711.0
40816,21:52.500,21:52.525,1,1155.0,520.0,1305.0,724.0
40831,21:53.000,21:53.025,1,1152.0,670.0,1299.0,870.0
40846,21:53.500,21:53.527,1,1137.0,711.0,1285.0,913.0
40861,21:54.000,21:54.027,1,1131.0,680.0,1279.0,886.0
40876,21:54.500,21:54.527,1,1112.0,653.0,1261.0,856.0
40891,21:55.000,21:55.027,1,1105.0,616.0,1255.0,814.0
40906,21:55.500,21:55.527,1,1064.0,626.0,1214.0,825.0
40921,21:56.000,21:56.027,1,1032.0,647.0,1180.0,844.0
40936,21:56.500,21:56.527,1,1088.0,730.0,1235.0,928.0
40951,21:57.000,21:57.027,1,1085.0,669.0,1232.0,879.0
40966,21:57.500,21:57.528,1,1131.0,659.0,1279.0,864.0
40981,21:58.000,21:58.028,1,1123.0,684.0,1272.0,886.0
40996,21:58.500,21:58.528,1,1198.0,783.0,1346.0,985.0
41011,21:59.000,21:59.028,1,1248.0,621.0,1396.0,821.0
41026,21:59.500,21:59.528,0,,,,
41041,22:00.000,22:00.028,0,,,,
41056,22:00.500,22:00.528,0,,,,
41071,22:01.000,22:01.028,0,,,,
41086,22:01.500,22:01.530,0,,,,
41101,22:02.000,22:02.022,0,,,,
41116,22:02.500,22:02.522,0,,,,
41131,22:03.000,22:03.022,1,1256.0,370.0,1409.0,583.0
41146,22:03.500,22:03.522,1,1174.0,646.0,1322.0,849.0
41161,22:04.000,22:04.022,1,1147.0,718.0,1292.0,920.0
41176,22:04.500,22:04.522,1,1144.0,719.0,1291.0,919.0
41191,22:05.000,22:05.022,1,1150.0,695.0,1295.0,893.0
41206,22:05.500,22:05.523,1,1194.0,747.0,1340.0,945.0
41221,22:06.000,22:06.023,1,1206.0,763.0,1354.0,965.0
41236,22:06.500,22:06.523,1,1243.0,792.0,1391.0,992.0
41251,22:07.000,22:07.023,1,1270.0,794.0,1416.0,995.0
41266,22:07.500,22:07.523,1,1317.0,784.0,1465.0,986.0
41281,22:08.000,22:08.023,1,1239.0,788.0,1386.0,987.0
41296,22:08.500,22:08.523,1,1215.0,884.0,1361.0,1083.0
41311,22:09.000,22:09.023,1,1207.0,902.0,1352.0,1106.0
41326,22:09.500,22:09.525,1,1198.0,927.0,1340.0,1130.0
41341,22:10.000,22:10.025,1,1184.0,958.0,1326.0,1159.0
41356,22:10.500,22:10.525,1,1355.0,1080.0,1506.0,1286.0
41371,22:11.000,22:11.025,1,1280.0,1000.0,1426.0,1203.0
41386,22:11.500,22:11.525,1,1695.0,757.0,1865.0,965.0
41401,22:12.000,22:12.025,1,1255.0,549.0,1402.0,753.0
41416,22:12.500,22:12.525,1,1112.0,649.0,1261.0,848.0
41431,22:13.000,22:13.025,1,1208.0,746.0,1355.0,941.0
41446,22:13.500,22:13.527,1,1167.0,795.0,1315.0,998.0
41461,22:14.000,22:14.027,1,1212.0,323.0,1365.0,535.0
41476,22:14.500,22:14.527,1,1185.0,72.0,1357.0,287.0
41491,22:15.000,22:15.027,0,,,,
41506,22:15.500,22:15.527,0,,,,
41521,22:16.000,22:16.027,0,,,,
41536,22:16.500,22:16.527,0,,,,
41551,22:17.000,22:17.027,0,,,,
41566,22:17.500,22:17.528,0,,,,
41581,22:18.000,22:18.028,1,1161.0,161.0,1315.0,378.0
41596,22:18.500,22:18.528,1,1157.0,188.0,1314.0,416.0
41611,22:19.000,22:19.028,1,1153.0,442.0,1302.0,652.0
41626,22:19.500,22:19.528,1,1149.0,656.0,1297.0,855.0
41641,22:20.000,22:20.028,1,1155.0,568.0,1305.0,774.0
41656,22:20.500,22:20.528,1,1127.0,543.0,1277.0,753.0
41671,22:21.000,22:21.028,1,1143.0,555.0,1293.0,762.0
41686,22:21.500,22:21.522,1,1159.0,634.0,1308.0,833.0
41701,22:22.000,22:22.022,1,1160.0,146.0,1322.0,368.0
41716,22:22.500,22:22.522,1,1210.0,648.0,1360.0,850.0
41731,22:23.000,22:23.022,1,1337.0,896.0,1488.0,1099.0
41746,22:23.500,22:23.522,1,1265.0,874.0,1412.0,1071.0
41761,22:24.000,22:24.022,1,1251.0,802.0,1396.0,1006.0
41776,22:24.500,22:24.522,1,1013.0,724.0,1158.0,922.0
41791,22:25.000,22:25.022,1,1122.0,688.0,1269.0,893.0
41806,22:25.500,22:25.523,1,1140.0,711.0,1286.0,912.0
41821,22:26.000,22:26.023,1,1109.0,738.0,1257.0,938.0
41836,22:26.500,22:26.523,1,1207.0,628.0,1353.0,828.0
41851,22:27.000,22:27.023,1,1065.0,697.0,1209.0,899.0
41866,22:27.500,22:27.523,1,1112.0,664.0,1259.0,867.0
41881,22:28.000,22:28.023,1,1103.0,719.0,1247.0,920.0
41896,22:28.500,22:28.523,1,1293.0,671.0,1439.0,873.0
41911,22:29.000,22:29.023,1,1155.0,309.0,1308.0,525.0
41926,22:29.500,22:29.525,0,,,,
41941,22:30.000,22:30.025,0,,,,
41956,22:30.500,22:30.525,0,,,,
41971,22:31.000,22:31.025,0,,,,
41986,22:31.500,22:31.525,0,,,,
42001,22:32.000,22:32.025,0,,,,
42016,22:32.500,22:32.525,0,,,,
42031,22:33.000,22:33.025,0,,,,
42046,22:33.500,22:33.527,0,,,,
42061,22:34.000,22:34.027,0,,,,
42076,22:34.500,22:34.527,0,,,,
42091,22:35.000,22:35.027,0,,,,
42106,22:35.500,22:35.527,0,,,,
42121,22:36.000,22:36.027,0,,,,
42136,22:36.500,22:36.527,1,1115.0,100.0,1286.0,326.0
42151,22:37.000,22:37.027,1,1080.0,303.0,1237.0,514.0
42166,22:37.500,22:37.528,1,1099.0,311.0,1256.0,525.0
42181,22:38.000,22:38.028,1,1103.0,304.0,1262.0,518.0
42196,22:38.500,22:38.528,1,1146.0,348.0,1303.0,559.0
42211,22:39.000,22:39.028,1,1188.0,631.0,1342.0,828.0
42226,22:39.500,22:39.528,1,1159.0,701.0,1313.0,904.0
42241,22:40.000,22:40.028,1,1147.0,750.0,1297.0,949.0
42256,22:40.500,22:40.528,1,1135.0,653.0,1286.0,856.0
42271,22:41.000,22:41.020,1,1127.0,626.0,1279.0,826.0
42286,22:41.500,22:41.522,1,1100.0,681.0,1250.0,883.0
42301,22:42.000,22:42.022,1,1098.0,670.0,1248.0,870.0
42316,22:42.500,22:42.522,1,1095.0,678.0,1245.0,877.0
42331,22:43.000,22:43.022,1,1158.0,711.0,1307.0,911.0
42346,22:43.500,22:43.522,1,1170.0,773.0,1319.0,973.0
42361,22:44.000,22:44.022,1,1166.0,778.0,1314.0,980.0
42376,22:44.500,22:44.522,1,1162.0,769.0,1311.0,971.0
42391,22:45.000,22:45.022,1,1166.0,757.0,1317.0,959.0
42406,22:45.500,22:45.523,1,1177.0,750.0,1326.0,951.0
42421,22:46.000,22:46.023,1,1165.0,758.0,1315.0,960.0
42436,22:46.500,22:46.523,1,1165.0,779.0,1313.0,985.0
42451,22:47.000,22:47.023,1,1230.0,783.0,1378.0,987.0
42466,22:47.500,22:47.523,1,1195.0,826.0,1343.0,1026.0
42481,22:48.000,22:48.023,1,1169.0,834.0,1318.0,1031.0
42496,22:48.500,22:48.523,1,1168.0,900.0,1316.0,1102.0
42511,22:49.000,22:49.023,1,1216.0,947.0,1365.0,1150.0
42526,22:49.500,22:49.525,1,1208.0,1003.0,1357.0,1205.0
42541,22:50.000,22:50.025,1,1219.0,961.0,1368.0,1160.0
42556,22:50.500,22:50.525,1,1195.0,871.0,1341.0,1071.0
42571,22:51.000,22:51.025,1,1224.0,936.0,1375.0,1141.0
42586,22:51.500,22:51.525,1,1231.0,959.0,1381.0,1161.0
42601,22:52.000,22:52.025,1,1218.0,963.0,1367.0,1164.0
42616,22:52.500,22:52.525,1,1198.0,942.0,1347.0,1145.0
42631,22:53.000,22:53.027,1,1140.0,911.0,1288.0,1118.0
42646,22:53.500,22:53.527,1,1150.0,894.0,1295.0,1095.0
42661,22:54.000,22:54.027,1,1176.0,947.0,1325.0,1150.0
42676,22:54.500,22:54.527,1,1252.0,914.0,1400.0,1118.0
42691,22:55.000,22:55.027,1,1289.0,905.0,1436.0,1104.0
42706,22:55.500,22:55.527,1,1299.0,941.0,1449.0,1146.0
42721,22:56.000,22:56.027,1,1288.0,943.0,1438.0,1145.0
42736,22:56.500,22:56.527,1,1300.0,955.0,1449.0,1158.0
42751,22:57.000,22:57.028,1,1299.0,945.0,1449.0,1149.0
42766,22:57.500,22:57.528,1,1290.0,936.0,1439.0,1142.0
42781,22:58.000,22:58.028,1,1319.0,956.0,1469.0,1159.0
42796,22:58.500,22:58.528,1,1140.0,1031.0,1291.0,1240.0
42811,22:59.000,22:59.028,1,1229.0,1003.0,1378.0,1205.0
42826,22:59.500,22:59.528,1,1241.0,1022.0,1392.0,1227.0
42841,23:00.000,23:00.028,1,1244.0,993.0,1394.0,1198.0
42856,23:00.500,23:00.520,1,1254.0,983.0,1402.0,1189.0
42871,23:01.000,23:01.020,1,1255.0,965.0,1400.0,1166.0
42886,23:01.500,23:01.522,1,1261.0,971.0,1410.0,1173.0
42901,23:02.000,23:02.022,1,1263.0,959.0,1410.0,1158.0
42916,23:02.500,23:02.522,1,1263.0,971.0,1411.0,1175.0
42931,23:03.000,23:03.022,1,1257.0,968.0,1404.0,1171.0
42946,23:03.500,23:03.522,1,1252.0,969.0,1400.0,1176.0
42961,23:04.000,23:04.022,1,1232.0,899.0,1378.0,1103.0
42976,23:04.500,23:04.522,1,1209.0,902.0,1354.0,1106.0
42991,23:05.000,23:05.023,1,1217.0,908.0,1362.0,1116.0
43006,23:05.500,23:05.523,1,1221.0,930.0,1367.0,1134.0
43021,23:06.000,23:06.023,1,1221.0,946.0,1367.0,1149.0
43036,23:06.500,23:06.523,1,1222.0,955.0,1370.0,1156.0
43051,23:07.000,23:07.023,1,1217.0,954.0,1364.0,1160.0
43066,23:07.500,23:07.523,1,1213.0,943.0,1361.0,1149.0
43081,23:08.000,23:08.023,1,1225.0,896.0,1372.0,1100.0
43096,23:08.500,23:08.523,1,1202.0,825.0,1348.0,1026.0
43111,23:09.000,23:09.025,1,1201.0,835.0,1348.0,1038.0
43126,23:09.500,23:09.525,1,1200.0,865.0,1347.0,1070.0
43141,23:10.000,23:10.025,1,1198.0,889.0,1347.0,1090.0
43156,23:10.500,23:10.525,1,1212.0,921.0,1359.0,1131.0
43171,23:11.000,23:11.025,1,1187.0,862.0,1331.0,1063.0
43186,23:11.500,23:11.525,1,1200.0,879.0,1348.0,1083.0
43201,23:12.000,23:12.025,1,1206.0,836.0,1353.0,1036.0
43216,23:12.500,23:12.525,1,1229.0,856.0,1375.0,1052.0
43231,23:13.000,23:13.027,1,1272.0,919.0,1422.0,1130.0
43246,23:13.500,23:13.527,1,1244.0,990.0,1392.0,1198.0
43261,23:14.000,23:14.027,1,1212.0,948.0,1359.0,1149.0
43276,23:14.500,23:14.527,1,1092.0,940.0,1239.0,1144.0
43291,23:15.000,23:15.027,1,1097.0,890.0,1242.0,1095.0
43306,23:15.500,23:15.527,1,1163.0,886.0,1309.0,1089.0
43321,23:16.000,23:16.027,1,1153.0,747.0,1297.0,947.0
43336,23:16.500,23:16.527,1,1194.0,905.0,1340.0,1112.0
43351,23:17.000,23:17.028,1,1231.0,939.0,1375.0,1141.0
43366,23:17.500,23:17.528,1,1149.0,691.0,1294.0,889.0
43381,23:18.000,23:18.028,1,1205.0,741.0,1354.0,936.0
43396,23:18.500,23:18.528,1,1169.0,606.0,1316.0,804.0
43411,23:19.000,23:19.028,1,1204.0,535.0,1353.0,741.0
43426,23:19.500,23:19.520,1,1162.0,554.0,1310.0,764.0
43441,23:20.000,23:20.020,1,1120.0,544.0,1268.0,750.0
43456,23:20.500,23:20.520,1,1172.0,570.0,1320.0,773.0
43471,23:21.000,23:21.022,1,1214.0,591.0,1360.0,797.0
43486,23:21.500,23:21.522,1,1156.0,569.0,1305.0,772.0
43501,23:22.000,23:22.022,1,1152.0,563.0,1301.0,769.0
43516,23:22.500,23:22.522,1,1157.0,539.0,1307.0,743.0
43531,23:23.000,23:23.022,1,1161.0,532.0,1310.0,732.0
43546,23:23.500,23:23.522,1,1163.0,521.0,1311.0,726.0
43561,23:24.000,23:24.022,1,1154.0,522.0,1305.0,729.0
43576,23:24.500,23:24.522,1,1143.0,521.0,1292.0,723.0
43591,23:25.000,23:25.023,1,1152.0,509.0,1302.0,713.0
43606,23:25.500,23:25.523,1,1149.0,516.0,1297.0,719.0
43621,23:26.000,23:26.023,1,1150.0,520.0,1298.0,726.0
43636,23:26.500,23:26.523,1,1154.0,514.0,1302.0,716.0
43651,23:27.000,23:27.023,1,1159.0,663.0,1309.0,864.0
43666,23:27.500,23:27.523,1,1007.0,590.0,1154.0,788.0
43681,23:28.000,23:28.023,1,1034.0,616.0,1182.0,819.0
43696,23:28.500,23:28.523,1,1060.0,584.0,1208.0,787.0
43711,23:29.000,23:29.025,1,1056.0,568.0,1205.0,771.0
43726,23:29.500,23:29.525,1,1071.0,588.0,1220.0,788.0
43741,23:30.000,23:30.025,1,1086.0,607.0,1234.0,807.0
43756,23:30.500,23:30.525,1,1091.0,563.0,1239.0,770.0
43771,23:31.000,23:31.025,1,1076.0,562.0,1223.0,770.0
43786,23:31.500,23:31.525,1,1120.0,570.0,1269.0,774.0
43801,23:32.000,23:32.025,1,1165.0,586.0,1314.0,784.0
43816,23:32.500,23:32.525,1,1198.0,566.0,1346.0,770.0
43831,23:33.000,23:33.027,1,1293.0,544.0,1444.0,748.0
43846,23:33.500,23:33.527,1,1369.0,530.0,1522.0,736.0
43861,23:34.000,23:34.027,1,1361.0,559.0,1514.0,768.0
43876,23:34.500,23:34.527,1,1245.0,626.0,1395.0,823.0
43891,23:35.000,23:35.027,1,1173.0,590.0,1322.0,795.0
43906,23:35.500,23:35.527,1,1184.0,600.0,1333.0,803.0
43921,23:36.000,23:36.027,1,1210.0,651.0,1359.0,852.0
43936,23:36.500,23:36.527,1,1197.0,701.0,1345.0,903.0
43951,23:37.000,23:37.028,1,1194.0,650.0,1341.0,857.0
43966,23:37.500,23:37.528,1,1183.0,642.0,1332.0,847.0
43981,23:38.000,23:38.028,1,1172.0,624.0,1322.0,830.0
43996,23:38.500,23:38.528,1,1173.0,647.0,1320.0,849.0
44011,23:39.000,23:39.028,1,1207.0,711.0,1355.0,912.0
44026,23:39.500,23:39.520,1,1207.0,744.0,1357.0,943.0
44041,23:40.000,23:40.020,1,1193.0,749.0,1343.0,952.0
44056,23:40.500,23:40.520,1,1194.0,741.0,1344.0,942.0
44071,23:41.000,23:41.013,1,1188.0,737.0,1341.0,941.0
44086,23:41.500,23:41.522,1,1158.0,763.0,1311.0,966.0
44101,23:42.000,23:42.022,1,1149.0,733.0,1299.0,933.0
44116,23:42.500,23:42.522,1,1167.0,782.0,1315.0,986.0
44131,23:43.000,23:43.022,1,1138.0,779.0,1284.0,990.0
44146,23:43.500,23:43.522,1,1156.0,890.0,1302.0,1092.0
44161,23:44.000,23:44.022,1,1170.0,904.0,1317.0,1113.0
44176,23:44.500,23:44.522,1,1177.0,890.0,1323.0,1089.0
44191,23:45.000,23:45.023,1,1174.0,881.0,1321.0,1088.0
44206,23:45.500,23:45.523,1,1180.0,872.0,1326.0,1074.0
44221,23:46.000,23:46.023,1,1170.0,874.0,1317.0,1077.0
44236,23:46.500,23:46.523,1,1163.0,883.0,1308.0,1086.0
44251,23:47.000,23:47.023,1,1152.0,845.0,1300.0,1048.0
44266,23:47.500,23:47.523,1,1169.0,779.0,1316.0,984.0
44281,23:48.000,23:48.023,1,1047.0,885.0,1196.0,1086.0
44296,23:48.500,23:48.523,1,1161.0,874.0,1307.0,1079.0
44311,23:49.000,23:49.025,1,1085.0,895.0,1232.0,1105.0
44326,23:49.500,23:49.525,1,1130.0,905.0,1277.0,1115.0
44341,23:50.000,23:50.025,1,1176.0,917.0,1324.0,1126.0
