frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
57971,31:34.500,31:34.502,3,692.0,839.0,814.0,1000.0,1082.0,824.0,1207.0,984.0,1500.0,764.0,1634.0,936.0,,,,
57986,31:35.000,31:35.002,3,560.0,838.0,688.0,1001.0,967.0,822.0,1096.0,984.0,1383.0,766.0,1511.0,931.0,,,,
58003,31:35.500,31:35.528,3,712.0,859.0,849.0,1033.0,1157.0,813.0,1282.0,980.0,255.0,875.0,410.0,1064.0,,,,
58018,31:36.000,31:36.028,2,394.0,945.0,557.0,1124.0,888.0,815.0,1021.0,980.0,,,,,,,,
58033,31:36.500,31:36.512,3,-7.0,998.0,175.0,1194.0,504.0,906.0,657.0,1095.0,974.0,798.0,1104.0,956.0,,,,
58049,31:37.000,31:37.028,3,44.0,950.0,222.0,1152.0,544.0,867.0,698.0,1053.0,1009.0,763.0,1138.0,921.0,,,,
58064,31:37.500,31:37.528,3,89.0,940.0,259.0,1144.0,571.0,866.0,721.0,1039.0,1034.0,757.0,1165.0,922.0,,,,
58079,31:38.000,31:38.028,3,78.0,929.0,249.0,1126.0,1027.0,741.0,1158.0,907.0,575.0,848.0,725.0,1022.0,,,,
58094,31:38.500,31:38.528,3,87.0,928.0,259.0,1128.0,602.0,847.0,746.0,1013.0,1030.0,740.0,1160.0,903.0,,,,
58108,31:39.000,31:39.003,3,79.0,931.0,251.0,1131.0,592.0,844.0,738.0,1016.0,1024.0,739.0,1154.0,901.0,,,,
58124,31:39.500,31:39.530,3,79.0,931.0,252.0,1130.0,591.0,843.0,739.0,1015.0,1021.0,735.0,1151.0,899.0,,,,
58139,31:40.000,31:40.030,3,87.0,929.0,259.0,1131.0,597.0,841.0,745.0,1013.0,1026.0,735.0,1157.0,898.0,,,,
58154,31:40.500,31:40.530,3,86.0,907.0,259.0,1105.0,1026.0,717.0,1158.0,879.0,600.0,821.0,745.0,991.0,,,,
58169,31:41.000,31:41.030,3,92.0,894.0,266.0,1090.0,597.0,806.0,744.0,980.0,1025.0,700.0,1157.0,866.0,,,,
58184,31:41.500,31:41.530,3,61.0,888.0,236.0,1091.0,571.0,796.0,719.0,973.0,999.0,692.0,1128.0,854.0,,,,
58199,31:42.000,31:42.030,3,45.0,884.0,218.0,1084.0,549.0,798.0,696.0,967.0,976.0,681.0,1106.0,838.0,,,,
58214,31:42.500,31:42.530,3,40.0,869.0,217.0,1070.0,554.0,784.0,704.0,952.0,982.0,668.0,1112.0,827.0,,,,
58229,31:43.000,31:43.030,3,391.0,886.0,537.0,1067.0,840.0,803.0,976.0,979.0,1238.0,719.0,1369.0,878.0,,,,
58244,31:43.500,31:43.532,3,796.0,816.0,915.0,977.0,1182.0,782.0,1308.0,943.0,1588.0,730.0,1727.0,905.0,,,,
58258,31:44.000,31:44.015,3,856.0,769.0,972.0,930.0,1232.0,777.0,1356.0,938.0,1652.0,752.0,1794.0,942.0,,,,
58274,31:44.500,31:44.532,3,660.0,776.0,784.0,941.0,1046.0,782.0,1171.0,944.0,1465.0,761.0,1594.0,936.0,,,,
58289,31:45.000,31:45.032,3,608.0,780.0,736.0,950.0,1000.0,786.0,1127.0,959.0,1419.0,755.0,1550.0,929.0,,,,
58304,31:45.500,31:45.532,3,638.0,774.0,762.0,942.0,1448.0,749.0,1578.0,911.0,1048.0,768.0,1174.0,928.0,,,,
58319,31:46.000,31:46.032,3,669.0,741.0,790.0,910.0,1071.0,740.0,1196.0,906.0,1488.0,725.0,1619.0,891.0,,,,
58334,31:46.500,31:46.532,3,626.0,772.0,752.0,937.0,1017.0,770.0,1142.0,936.0,1439.0,730.0,1571.0,908.0,,,,
58349,31:47.000,31:47.032,3,634.0,765.0,760.0,934.0,1022.0,758.0,1148.0,926.0,1457.0,727.0,1588.0,896.0,,,,
58363,31:47.500,31:47.500,3,620.0,793.0,746.0,964.0,1022.0,785.0,1149.0,950.0,1443.0,748.0,1574.0,924.0,,,,
58378,31:48.000,31:48.000,3,615.0,794.0,743.0,964.0,1020.0,793.0,1145.0,959.0,1428.0,751.0,1560.0,925.0,,,,
58393,31:48.500,31:48.500,3,1120.0,908.0,1244.0,1069.0,732.0,882.0,854.0,1044.0,1534.0,889.0,1669.0,1068.0,,,,
58408,31:49.000,31:49.000,3,754.0,874.0,875.0,1036.0,1144.0,907.0,1267.0,1067.0,1561.0,891.0,1699.0,1075.0,,,,
58423,31:49.500,31:49.500,3,1142.0,864.0,1266.0,1025.0,747.0,839.0,867.0,1001.0,1552.0,858.0,1687.0,1036.0,,,,
58438,31:50.000,31:50.000,3,746.0,834.0,867.0,1000.0,1120.0,848.0,1243.0,1015.0,1530.0,853.0,1665.0,1026.0,,,,
58453,31:50.500,31:50.500,3,762.0,851.0,882.0,1009.0,1124.0,855.0,1247.0,1015.0,1535.0,867.0,1671.0,1047.0,,,,
58468,31:51.000,31:51.000,3,742.0,846.0,863.0,1010.0,1115.0,857.0,1234.0,1011.0,1526.0,873.0,1659.0,1051.0,,,,
58483,31:51.500,31:51.502,3,1110.0,839.0,1229.0,997.0,737.0,832.0,857.0,992.0,1528.0,855.0,1663.0,1033.0,,,,
58498,31:52.000,31:52.002,3,1113.0,818.0,1235.0,973.0,740.0,820.0,859.0,982.0,1528.0,845.0,1663.0,1019.0,,,,
58513,31:52.500,31:52.502,3,750.0,813.0,869.0,974.0,1143.0,816.0,1271.0,982.0,1533.0,840.0,1668.0,1016.0,,,,
58528,31:53.000,31:53.002,3,748.0,813.0,867.0,977.0,1126.0,832.0,1250.0,988.0,1530.0,841.0,1667.0,1018.0,,,,
58543,31:53.500,31:53.502,3,753.0,807.0,871.0,969.0,1119.0,834.0,1242.0,988.0,1533.0,835.0,1670.0,1013.0,,,,
58558,31:54.000,31:54.002,3,748.0,800.0,866.0,958.0,1112.0,828.0,1235.0,985.0,1529.0,823.0,1667.0,1002.0,,,,
58574,31:54.500,31:54.502,3,747.0,803.0,865.0,963.0,1109.0,833.0,1232.0,991.0,1528.0,827.0,1665.0,1006.0,,,,
58590,31:55.000,31:55.027,3,1121.0,852.0,1244.0,1006.0,759.0,816.0,877.0,982.0,1543.0,846.0,1678.0,1017.0,,,,
58605,31:55.500,31:55.528,3,1120.0,853.0,1244.0,1008.0,755.0,818.0,874.0,984.0,1539.0,846.0,1674.0,1018.0,,,,
58620,31:56.000,31:56.028,3,763.0,800.0,883.0,960.0,1128.0,831.0,1253.0,989.0,1549.0,828.0,1683.0,1002.0,,,,
58635,31:56.500,31:56.528,3,765.0,796.0,885.0,959.0,1128.0,829.0,1251.0,987.0,1548.0,824.0,1683.0,1002.0,,,,
58650,31:57.000,31:57.028,3,1115.0,823.0,1237.0,981.0,759.0,790.0,879.0,956.0,1540.0,818.0,1677.0,995.0,,,,
58665,31:57.500,31:57.528,3,1119.0,818.0,1242.0,978.0,757.0,791.0,876.0,957.0,1537.0,816.0,1676.0,993.0,,,,
58680,31:58.000,31:58.028,3,752.0,789.0,872.0,949.0,1117.0,816.0,1241.0,972.0,1537.0,812.0,1674.0,989.0,,,,
58695,31:58.500,31:58.528,3,745.0,780.0,865.0,938.0,1119.0,806.0,1242.0,967.0,1536.0,803.0,1671.0,977.0,,,,
58710,31:59.000,31:59.028,3,748.0,783.0,868.0,940.0,1123.0,807.0,1247.0,968.0,1537.0,804.0,1672.0,977.0,,,,
58725,31:59.500,31:59.530,3,747.0,779.0,867.0,950.0,1126.0,806.0,1249.0,965.0,1535.0,800.0,1669.0,976.0,,,,
58740,32:00.000,32:00.030,3,742.0,776.0,861.0,942.0,1125.0,803.0,1249.0,958.0,1535.0,796.0,1671.0,973.0,,,,
58755,32:00.500,32:00.530,3,761.0,770.0,880.0,936.0,1138.0,799.0,1262.0,955.0,1546.0,790.0,1682.0,970.0,,,,
58770,32:01.000,32:01.030,3,745.0,784.0,865.0,947.0,1129.0,812.0,1252.0,964.0,1537.0,807.0,1671.0,979.0,,,,
58785,32:01.500,32:01.530,3,751.0,784.0,871.0,946.0,1133.0,812.0,1256.0,975.0,1541.0,809.0,1676.0,983.0,,,,
58800,32:02.000,32:02.030,3,760.0,780.0,881.0,945.0,1139.0,809.0,1262.0,971.0,1549.0,803.0,1683.0,979.0,,,,
58815,32:02.500,32:02.530,3,1138.0,817.0,1262.0,976.0,761.0,788.0,880.0,951.0,1546.0,813.0,1681.0,985.0,,,,
58830,32:03.000,32:03.030,3,1136.0,818.0,1260.0,974.0,757.0,789.0,877.0,952.0,1546.0,813.0,1681.0,986.0,,,,
58845,32:03.500,32:03.532,3,1133.0,816.0,1257.0,973.0,753.0,790.0,873.0,952.0,1542.0,808.0,1680.0,986.0,,,,
58860,32:04.000,32:04.032,3,1134.0,815.0,1258.0,974.0,756.0,791.0,876.0,956.0,1545.0,813.0,1681.0,988.0,,,,
58875,32:04.500,32:04.532,3,1143.0,846.0,1265.0,1002.0,765.0,821.0,885.0,987.0,1555.0,840.0,1690.0,1015.0,,,,
58890,32:05.000,32:05.048,3,773.0,815.0,890.0,982.0,1147.0,837.0,1271.0,992.0,1559.0,828.0,1696.0,1004.0,,,,
58905,32:05.500,32:05.532,3,764.0,812.0,883.0,978.0,1141.0,830.0,1265.0,991.0,1553.0,824.0,1688.0,1000.0,,,,
58920,32:06.000,32:06.032,3,762.0,809.0,882.0,976.0,1141.0,827.0,1264.0,987.0,1554.0,820.0,1688.0,995.0,,,,
58935,32:06.500,32:06.532,3,766.0,804.0,886.0,963.0,1144.0,826.0,1266.0,984.0,1555.0,818.0,1692.0,994.0,,,,
58950,32:07.000,32:07.032,3,763.0,805.0,886.0,968.0,1139.0,829.0,1262.0,987.0,1553.0,825.0,1687.0,996.0,,,,
58964,32:07.500,32:07.500,3,775.0,805.0,894.0,968.0,1149.0,824.0,1273.0,984.0,1562.0,819.0,1700.0,994.0,,,,
58979,32:08.000,32:08.000,3,767.0,806.0,889.0,970.0,1145.0,823.0,1268.0,984.0,1557.0,817.0,1695.0,994.0,,,,
58994,32:08.500,32:08.500,3,1142.0,863.0,1265.0,1022.0,765.0,853.0,888.0,1018.0,1556.0,852.0,1690.0,1026.0,,,,
59009,32:09.000,32:09.000,3,1188.0,840.0,1312.0,998.0,813.0,831.0,933.0,996.0,1603.0,823.0,1743.0,1002.0,,,,
59024,32:09.500,32:09.500,3,1195.0,804.0,1318.0,968.0,814.0,792.0,933.0,957.0,1612.0,793.0,1749.0,970.0,,,,
59039,32:10.000,32:10.000,3,1182.0,811.0,1304.0,972.0,773.0,792.0,891.0,957.0,1595.0,800.0,1733.0,973.0,,,,
59054,32:10.500,32:10.500,3,752.0,806.0,872.0,969.0,1147.0,827.0,1268.0,985.0,1558.0,807.0,1696.0,983.0,,,,
59069,32:11.000,32:11.000,3,1132.0,807.0,1256.0,967.0,732.0,791.0,852.0,953.0,1533.0,784.0,1668.0,961.0,,,,
59084,32:11.500,32:11.502,3,738.0,803.0,859.0,968.0,1117.0,826.0,1240.0,985.0,1528.0,799.0,1664.0,971.0,,,,
59099,32:12.000,32:12.002,3,744.0,803.0,865.0,970.0,1122.0,825.0,1247.0,984.0,1539.0,804.0,1675.0,977.0,,,,
59114,32:12.500,32:12.502,3,738.0,800.0,858.0,960.0,1127.0,814.0,1253.0,978.0,1540.0,792.0,1676.0,970.0,,,,
59129,32:13.000,32:13.002,3,735.0,811.0,854.0,973.0,1131.0,831.0,1256.0,990.0,1543.0,805.0,1680.0,981.0,,,,
59144,32:13.500,32:13.502,3,1135.0,815.0,1260.0,974.0,737.0,798.0,856.0,961.0,1543.0,792.0,1678.0,971.0,,,,
59159,32:14.000,32:14.002,3,1138.0,810.0,1260.0,967.0,727.0,790.0,846.0,951.0,1538.0,785.0,1677.0,964.0,,,,
59174,32:14.500,32:14.502,3,1136.0,820.0,1261.0,978.0,735.0,800.0,855.0,963.0,1542.0,796.0,1677.0,975.0,,,,
59190,32:15.000,32:15.027,3,712.0,805.0,833.0,969.0,1113.0,819.0,1236.0,977.0,1520.0,791.0,1655.0,969.0,,,,
59205,32:15.500,32:15.528,3,708.0,808.0,830.0,972.0,1105.0,815.0,1231.0,978.0,1508.0,790.0,1642.0,965.0,,,,
59220,32:16.000,32:16.028,3,1120.0,829.0,1245.0,986.0,726.0,820.0,848.0,983.0,1523.0,799.0,1656.0,975.0,,,,
59235,32:16.500,32:16.528,3,731.0,780.0,853.0,940.0,1127.0,786.0,1252.0,945.0,1528.0,756.0,1663.0,938.0,,,,
59250,32:17.000,32:17.028,3,733.0,782.0,855.0,943.0,1130.0,788.0,1257.0,949.0,1529.0,759.0,1663.0,938.0,,,,
59265,32:17.500,32:17.528,3,1142.0,808.0,1266.0,966.0,742.0,794.0,861.0,956.0,1537.0,783.0,1676.0,963.0,,,,
59280,32:18.000,32:18.028,3,740.0,809.0,860.0,972.0,1142.0,824.0,1265.0,993.0,1540.0,803.0,1676.0,984.0,,,,
59295,32:18.500,32:18.528,3,744.0,795.0,862.0,957.0,1142.0,804.0,1266.0,966.0,1545.0,788.0,1681.0,966.0,,,,
59310,32:19.000,32:19.028,3,1151.0,841.0,1274.0,1001.0,754.0,829.0,871.0,987.0,1554.0,823.0,1690.0,1000.0,,,,
59325,32:19.500,32:19.530,3,774.0,813.0,892.0,976.0,1167.0,827.0,1290.0,988.0,1583.0,831.0,1720.0,1002.0,,,,
59340,32:20.000,32:20.030,3,1154.0,807.0,1278.0,973.0,762.0,801.0,881.0,962.0,1561.0,803.0,1701.0,985.0,,,,
59355,32:20.500,32:20.530,3,748.0,793.0,866.0,954.0,1138.0,805.0,1262.0,962.0,1546.0,790.0,1683.0,970.0,,,,
59370,32:21.000,32:21.030,3,747.0,820.0,867.0,980.0,1139.0,828.0,1262.0,986.0,1551.0,814.0,1686.0,986.0,,,,
59385,32:21.500,32:21.530,3,761.0,822.0,881.0,981.0,1143.0,823.0,1266.0,983.0,1559.0,802.0,1698.0,982.0,,,,
59400,32:22.000,32:22.030,3,767.0,829.0,888.0,989.0,1150.0,831.0,1273.0,989.0,1565.0,812.0,1704.0,987.0,,,,
59415,32:22.500,32:22.530,3,776.0,828.0,894.0,990.0,1160.0,828.0,1284.0,988.0,1573.0,812.0,1710.0,986.0,,,,
59430,32:23.000,32:23.030,3,783.0,837.0,900.0,998.0,1162.0,841.0,1286.0,996.0,1581.0,821.0,1717.0,994.0,,,,
59445,32:23.500,32:23.532,3,784.0,843.0,904.0,1003.0,1171.0,846.0,1294.0,1007.0,1579.0,827.0,1715.0,1001.0,,,,
59460,32:24.000,32:24.032,3,1188.0,846.0,1314.0,1008.0,803.0,845.0,921.0,1010.0,1599.0,830.0,1737.0,1006.0,,,,
59475,32:24.500,32:24.532,3,1197.0,840.0,1322.0,1001.0,809.0,838.0,925.0,1000.0,1609.0,826.0,1746.0,999.0,,,,
59490,32:25.000,32:25.032,3,818.0,830.0,933.0,989.0,1215.0,835.0,1338.0,997.0,1617.0,813.0,1756.0,992.0,,,,
59505,32:25.500,32:25.532,3,1190.0,871.0,1314.0,1031.0,791.0,859.0,909.0,1024.0,1586.0,850.0,1726.0,1028.0,,,,
59520,32:26.000,32:26.032,3,1275.0,816.0,1400.0,975.0,879.0,791.0,993.0,953.0,1677.0,804.0,1820.0,989.0,,,,
59535,32:26.500,32:26.532,3,858.0,788.0,976.0,952.0,1254.0,802.0,1379.0,959.0,1655.0,781.0,1798.0,965.0,,,,
59550,32:27.000,32:27.032,3,1214.0,835.0,1339.0,995.0,815.0,824.0,932.0,981.0,1614.0,814.0,1755.0,990.0,,,,
59564,32:27.500,32:27.500,3,1136.0,787.0,1261.0,949.0,747.0,791.0,867.0,968.0,1534.0,738.0,1669.0,921.0,,,,
59579,32:28.000,32:28.000,3,482.0,853.0,615.0,1029.0,1303.0,751.0,1431.0,923.0,904.0,822.0,1033.0,992.0,,,,
59594,32:28.500,32:28.500,3,1037.0,809.0,1163.0,969.0,636.0,825.0,762.0,991.0,1441.0,754.0,1573.0,927.0,,,,
59609,32:29.000,32:29.000,3,691.0,910.0,816.0,1073.0,1496.0,834.0,1629.0,1001.0,1086.0,887.0,1211.0,1050.0,,,,
59624,32:29.500,32:29.500,3,655.0,898.0,781.0,1063.0,1061.0,891.0,1189.0,1053.0,1472.0,852.0,1606.0,1026.0,,,,
59639,32:30.000,32:30.000,3,1074.0,921.0,1200.0,1083.0,668.0,942.0,792.0,1106.0,1481.0,871.0,1614.0,1040.0,,,,
59655,32:30.500,32:30.500,3,1071.0,898.0,1198.0,1061.0,667.0,914.0,792.0,1082.0,1474.0,851.0,1607.0,1025.0,,,,
59670,32:31.000,32:31.000,3,710.0,957.0,834.0,1121.0,1115.0,934.0,1241.0,1095.0,1513.0,871.0,1648.0,1045.0,,,,
59685,32:31.500,32:31.502,3,1131.0,903.0,1258.0,1060.0,729.0,927.0,851.0,1094.0,1532.0,851.0,1668.0,1023.0,,,,
59700,32:32.000,32:32.002,3,1127.0,911.0,1254.0,1073.0,727.0,935.0,850.0,1102.0,1536.0,857.0,1672.0,1032.0,,,,
59715,32:32.500,32:32.502,3,725.0,926.0,848.0,1092.0,1124.0,906.0,1251.0,1072.0,1542.0,853.0,1677.0,1028.0,,,,
59730,32:33.000,32:33.002,3,738.0,922.0,861.0,1085.0,1141.0,901.0,1265.0,1065.0,1555.0,854.0,1690.0,1029.0,,,,
59745,32:33.500,32:33.502,3,1138.0,897.0,1261.0,1057.0,738.0,913.0,860.0,1077.0,1553.0,849.0,1690.0,1026.0,,,,
59761,32:34.000,32:34.027,3,1118.0,898.0,1244.0,1055.0,749.0,909.0,869.0,1076.0,1556.0,844.0,1693.0,1018.0,,,,
59776,32:34.500,32:34.527,3,767.0,906.0,888.0,1070.0,1128.0,898.0,1255.0,1055.0,1567.0,848.0,1704.0,1020.0,,,,
59791,32:35.000,32:35.027,3,775.0,925.0,893.0,1090.0,1140.0,921.0,1267.0,1081.0,1570.0,870.0,1708.0,1041.0,,,,
59806,32:35.500,32:35.528,3,781.0,898.0,897.0,1062.0,1143.0,893.0,1269.0,1056.0,1568.0,842.0,1704.0,1013.0,,,,
59821,32:36.000,32:36.028,3,1149.0,904.0,1277.0,1072.0,783.0,908.0,904.0,1076.0,1566.0,857.0,1703.0,1034.0,,,,
59836,32:36.500,32:36.528,3,784.0,901.0,904.0,1064.0,1151.0,891.0,1278.0,1061.0,1568.0,849.0,1705.0,1027.0,,,,
59851,32:37.000,32:37.028,3,761.0,925.0,881.0,1087.0,1555.0,864.0,1690.0,1039.0,1135.0,913.0,1261.0,1075.0,,,,
59866,32:37.500,32:37.528,3,1141.0,901.0,1264.0,1064.0,772.0,904.0,893.0,1070.0,1566.0,857.0,1703.0,1033.0,,,,
59881,32:38.000,32:38.028,3,1181.0,898.0,1308.0,1065.0,809.0,900.0,927.0,1063.0,1600.0,860.0,1738.0,1037.0,,,,
59896,32:38.500,32:38.528,3,764.0,918.0,885.0,1082.0,1136.0,916.0,1259.0,1079.0,1553.0,868.0,1689.0,1044.0,,,,
59911,32:39.000,32:39.028,3,1110.0,908.0,1235.0,1067.0,733.0,910.0,856.0,1075.0,1526.0,856.0,1661.0,1037.0,,,,
59926,32:39.500,32:39.530,3,753.0,886.0,873.0,1046.0,1126.0,886.0,1250.0,1043.0,1544.0,847.0,1679.0,1019.0,,,,
59941,32:40.000,32:40.030,3,1131.0,884.0,1255.0,1042.0,754.0,883.0,874.0,1043.0,1542.0,838.0,1679.0,1015.0,,,,
59956,32:40.500,32:40.530,3,1116.0,870.0,1239.0,1028.0,736.0,879.0,857.0,1037.0,1528.0,831.0,1663.0,1009.0,,,,
59971,32:41.000,32:41.030,3,1120.0,871.0,1245.0,1029.0,730.0,878.0,852.0,1039.0,1528.0,830.0,1663.0,1005.0,,,,
59986,32:41.500,32:41.530,3,730.0,874.0,852.0,1034.0,1117.0,872.0,1241.0,1027.0,1527.0,825.0,1663.0,1002.0,,,,
60001,32:42.000,32:42.030,3,1119.0,874.0,1245.0,1033.0,727.0,880.0,850.0,1043.0,1528.0,829.0,1664.0,1007.0,,,,
60016,32:42.500,32:42.530,3,724.0,864.0,847.0,1024.0,1117.0,860.0,1242.0,1012.0,1526.0,807.0,1660.0,982.0,,,,
60031,32:43.000,32:43.030,3,711.0,863.0,834.0,1024.0,1108.0,856.0,1231.0,1012.0,1519.0,800.0,1653.0,977.0,,,,
60046,32:43.500,32:43.530,3,1103.0,870.0,1228.0,1027.0,707.0,879.0,832.0,1040.0,1515.0,819.0,1649.0,990.0,,,,
60061,32:44.000,32:44.032,3,1105.0,872.0,1230.0,1032.0,714.0,881.0,836.0,1044.0,1515.0,825.0,1648.0,998.0,,,,
60076,32:44.500,32:44.532,3,1117.0,872.0,1242.0,1030.0,724.0,880.0,846.0,1041.0,1528.0,829.0,1665.0,1004.0,,,,
60091,32:45.000,32:45.040,3,1108.0,870.0,1232.0,1031.0,715.0,878.0,836.0,1042.0,1521.0,827.0,1653.0,1004.0,,,,
60106,32:45.500,32:45.532,3,696.0,892.0,819.0,1054.0,1502.0,836.0,1636.0,1013.0,1089.0,885.0,1214.0,1044.0,,,,
60121,32:46.000,32:46.032,3,1085.0,874.0,1209.0,1033.0,691.0,881.0,815.0,1045.0,1500.0,830.0,1635.0,1004.0,,,,
60136,32:46.500,32:46.532,3,695.0,874.0,817.0,1036.0,1088.0,867.0,1213.0,1026.0,1505.0,826.0,1639.0,999.0,,,,
60151,32:47.000,32:47.032,3,1112.0,870.0,1236.0,1032.0,722.0,877.0,845.0,1039.0,1531.0,833.0,1665.0,1010.0,,,,
60166,32:47.500,32:47.532,3,701.0,887.0,824.0,1049.0,1090.0,886.0,1215.0,1053.0,1511.0,850.0,1644.0,1026.0,,,,
60180,32:48.000,32:48.000,3,680.0,900.0,805.0,1068.0,1487.0,858.0,1620.0,1030.0,1077.0,878.0,1200.0,1051.0,,,,
60195,32:48.500,32:48.500,3,691.0,890.0,815.0,1056.0,1117.0,864.0,1239.0,1021.0,1500.0,853.0,1633.0,1025.0,,,,
60210,32:49.000,32:49.000,3,701.0,883.0,824.0,1047.0,1151.0,880.0,1282.0,1046.0,1506.0,840.0,1641.0,1020.0,,,,
60225,32:49.500,32:49.500,3,1154.0,890.0,1286.0,1072.0,694.0,879.0,818.0,1046.0,1501.0,831.0,1636.0,1014.0,,,,
60240,32:50.000,32:50.000,3,704.0,870.0,826.0,1031.0,1152.0,883.0,1281.0,1057.0,1514.0,828.0,1646.0,1007.0,,,,
60255,32:50.500,32:50.500,3,1120.0,874.0,1244.0,1036.0,704.0,880.0,828.0,1046.0,1515.0,843.0,1648.0,1017.0,,,,
60270,32:51.000,32:51.000,3,1111.0,865.0,1232.0,1030.0,708.0,882.0,832.0,1047.0,1518.0,843.0,1652.0,1019.0,,,,
60285,32:51.500,32:51.500,3,727.0,834.0,848.0,997.0,1122.0,822.0,1246.0,980.0,1532.0,798.0,1667.0,977.0,,,,
60300,32:52.000,32:52.002,3,1162.0,846.0,1288.0,1009.0,757.0,860.0,877.0,1021.0,1557.0,833.0,1692.0,1008.0,,,,
60315,32:52.500,32:52.502,3,1169.0,843.0,1291.0,1003.0,760.0,859.0,880.0,1019.0,1563.0,832.0,1700.0,1011.0,,,,
60330,32:53.000,32:53.002,3,1160.0,841.0,1284.0,1001.0,761.0,855.0,881.0,1015.0,1562.0,831.0,1699.0,1009.0,,,,
60346,32:53.500,32:53.527,3,1166.0,845.0,1291.0,1008.0,760.0,857.0,880.0,1017.0,1561.0,834.0,1699.0,1011.0,,,,
60361,32:54.000,32:54.027,3,756.0,859.0,877.0,1019.0,1160.0,854.0,1284.0,1014.0,1558.0,836.0,1695.0,1013.0,,,,
60376,32:54.500,32:54.527,3,760.0,866.0,880.0,1026.0,1163.0,854.0,1285.0,1016.0,1562.0,839.0,1698.0,1010.0,,,,
60391,32:55.000,32:55.027,3,758.0,869.0,878.0,1029.0,1158.0,855.0,1281.0,1022.0,1558.0,842.0,1694.0,1016.0,,,,
60406,32:55.500,32:55.527,3,758.0,867.0,878.0,1028.0,1159.0,854.0,1283.0,1017.0,1558.0,842.0,1695.0,1018.0,,,,
60421,32:56.000,32:56.028,3,757.0,867.0,877.0,1029.0,1164.0,854.0,1287.0,1019.0,1558.0,845.0,1696.0,1020.0,,,,
60436,32:56.500,32:56.528,3,1155.0,858.0,1278.0,1019.0,754.0,880.0,875.0,1043.0,1552.0,858.0,1686.0,1033.0,,,,
60451,32:57.000,32:57.028,3,766.0,870.0,886.0,1030.0,1174.0,855.0,1298.0,1019.0,1570.0,857.0,1708.0,1037.0,,,,
60466,32:57.500,32:57.528,3,764.0,865.0,885.0,1024.0,1171.0,852.0,1291.0,1016.0,1572.0,851.0,1708.0,1031.0,,,,
60481,32:58.000,32:58.028,3,764.0,861.0,885.0,1020.0,1169.0,852.0,1290.0,1013.0,1573.0,848.0,1709.0,1027.0,,,,
60496,32:58.500,32:58.528,3,769.0,859.0,889.0,1020.0,1172.0,854.0,1293.0,1015.0,1576.0,852.0,1712.0,1030.0,,,,
60511,32:59.000,32:59.028,3,1165.0,854.0,1286.0,1018.0,762.0,856.0,882.0,1017.0,1578.0,852.0,1714.0,1029.0,,,,
60526,32:59.500,32:59.528,3,763.0,857.0,884.0,1019.0,1165.0,854.0,1287.0,1015.0,1576.0,853.0,1712.0,1029.0,,,,
60541,33:00.000,33:00.030,3,769.0,860.0,890.0,1021.0,1177.0,856.0,1300.0,1019.0,1576.0,851.0,1712.0,1030.0,,,,
60556,33:00.500,33:00.530,3,775.0,863.0,893.0,1025.0,1201.0,858.0,1325.0,1023.0,1578.0,851.0,1714.0,1029.0,,,,
60571,33:01.000,33:01.030,3,1211.0,865.0,1334.0,1028.0,777.0,864.0,895.0,1025.0,1576.0,850.0,1713.0,1029.0,,,,
60586,33:01.500,33:01.530,3,1215.0,863.0,1338.0,1029.0,779.0,861.0,897.0,1024.0,1577.0,849.0,1712.0,1025.0,,,,
60601,33:02.000,33:02.030,3,780.0,856.0,898.0,1018.0,1210.0,860.0,1335.0,1029.0,1577.0,848.0,1711.0,1018.0,,,,
60616,33:02.500,33:02.530,3,784.0,857.0,903.0,1020.0,1212.0,860.0,1337.0,1021.0,1580.0,849.0,1715.0,1023.0,,,,
60631,33:03.000,33:03.030,3,782.0,867.0,900.0,1031.0,1212.0,866.0,1335.0,1029.0,1579.0,853.0,1716.0,1032.0,,,,
60646,33:03.500,33:03.530,3,779.0,874.0,898.0,1037.0,1209.0,876.0,1334.0,1040.0,1577.0,862.0,1715.0,1042.0,,,,
60661,33:04.000,33:04.032,3,782.0,873.0,901.0,1037.0,1211.0,881.0,1336.0,1041.0,1580.0,864.0,1717.0,1042.0,,,,
60676,33:04.500,33:04.532,3,1209.0,881.0,1334.0,1041.0,790.0,876.0,908.0,1041.0,1583.0,865.0,1721.0,1043.0,,,,
60691,33:05.000,33:05.032,3,799.0,878.0,918.0,1040.0,1211.0,880.0,1336.0,1043.0,1585.0,862.0,1722.0,1042.0,,,,
60706,33:05.500,33:05.532,3,724.0,1046.0,848.0,1221.0,1157.0,1066.0,1285.0,1233.0,1531.0,1049.0,1674.0,1239.0,,,,
60721,33:06.000,33:06.032,3,771.0,991.0,892.0,1157.0,1202.0,1025.0,1329.0,1195.0,1581.0,1026.0,1722.0,1212.0,,,,
60736,33:06.500,33:06.532,3,841.0,784.0,959.0,943.0,1259.0,850.0,1385.0,1008.0,1635.0,870.0,1774.0,1053.0,,,,
60751,33:07.000,33:07.032,3,927.0,779.0,1042.0,937.0,1335.0,857.0,1462.0,1017.0,1718.0,889.0,1865.0,1076.0,,,,
