frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
36202,19:34.000,19:34.025,1,1053.0,897.0,1187.0,1078.0
36217,19:34.500,19:34.525,1,1020.0,899.0,1155.0,1078.0
36232,19:35.000,19:35.025,1,1009.0,877.0,1144.0,1057.0
36247,19:35.500,19:35.527,1,1009.0,873.0,1144.0,1053.0
36262,19:36.000,19:36.027,1,999.0,852.0,1134.0,1029.0
36277,19:36.500,19:36.527,1,997.0,847.0,1133.0,1025.0
36292,19:37.000,19:37.027,1,994.0,854.0,1129.0,1029.0
36307,19:37.500,19:37.527,1,1000.0,852.0,1136.0,1027.0
36322,19:38.000,19:38.027,1,1011.0,837.0,1145.0,1015.0
36337,19:38.500,19:38.527,1,1015.0,841.0,1150.0,1017.0
36352,19:39.000,19:39.027,1,1004.0,833.0,1139.0,1011.0
36367,19:39.500,19:39.528,1,1015.0,821.0,1149.0,1001.0
36382,19:40.000,19:40.028,1,1007.0,827.0,1142.0,1004.0
36397,19:40.500,19:40.528,1,1002.0,827.0,1136.0,1006.0
36412,19:41.000,19:41.028,1,996.0,825.0,1130.0,1001.0
36427,19:41.500,19:41.528,1,999.0,822.0,1133.0,997.0
36442,19:42.000,19:42.028,1,998.0,830.0,1132.0,1003.0
36457,19:42.500,19:42.528,1,994.0,877.0,1131.0,1057.0
36472,19:43.000,19:43.028,1,984.0,900.0,1118.0,1074.0
36487,19:43.500,19:43.530,1,939.0,867.0,1074.0,1047.0
36502,19:44.000,19:44.030,1,940.0,867.0,1074.0,1048.0
36517,19:44.500,19:44.530,1,943.0,837.0,1079.0,1017.0
36532,19:45.000,19:45.030,1,948.0,839.0,1084.0,1020.0
36547,19:45.500,19:45.530,1,962.0,929.0,1099.0,1112.0
36562,19:46.000,19:46.030,1,991.0,903.0,1128.0,1082.0
36577,19:46.500,19:46.530,1,987.0,892.0,1122.0,1069.0
36592,19:47.000,19:47.030,1,989.0,869.0,1125.0,1043.0
36607,19:47.500,19:47.532,1,996.0,853.0,1130.0,1028.0
36622,19:48.000,19:48.032,1,991.0,884.0,1126.0,1059.0
36637,19:48.500,19:48.532,1,886.0,865.0,1023.0,1040.0
36652,19:49.000,19:49.032,1,909.0,850.0,1046.0,1023.0
36667,19:49.500,19:49.532,1,906.0,826.0,1044.0,1002.0
36682,19:50.000,19:50.032,1,1127.0,814.0,1260.0,982.0
36697,19:50.500,19:50.532,1,1078.0,788.0,1210.0,959.0
36712,19:51.000,19:51.033,1,1054.0,823.0,1187.0,998.0
36727,19:51.500,19:51.525,1,1034.0,858.0,1167.0,1030.0
36742,19:52.000,19:52.025,1,1028.0,846.0,1162.0,1019.0
36757,19:52.500,19:52.525,1,999.0,814.0,1133.0,986.0
36772,19:53.000,19:53.025,1,999.0,796.0,1132.0,970.0
36787,19:53.500,19:53.525,1,973.0,791.0,1116.0,959.0
36802,19:54.000,19:54.025,1,922.0,807.0,1085.0,974.0
36817,19:54.500,19:54.525,1,970.0,851.0,1123.0,1014.0
36832,19:55.000,19:55.027,1,959.0,823.0,1110.0,990.0
36847,19:55.500,19:55.527,1,1078.0,834.0,1221.0,1001.0
36862,19:56.000,19:56.027,1,1065.0,845.0,1204.0,1017.0
36877,19:56.500,19:56.527,1,1107.0,787.0,1246.0,961.0
36892,19:57.000,19:57.027,1,1071.0,783.0,1212.0,954.0
36907,19:57.500,19:57.527,1,1098.0,779.0,1238.0,949.0
36922,19:58.000,19:58.027,1,1081.0,780.0,1219.0,951.0
36937,19:58.500,19:58.527,1,1124.0,733.0,1259.0,906.0
36952,19:59.000,19:59.028,1,1107.0,782.0,1240.0,954.0
36967,19:59.500,19:59.528,1,1079.0,757.0,1212.0,932.0
36982,20:00.000,20:00.028,1,1104.0,776.0,1236.0,947.0
36997,20:00.500,20:00.528,1,1206.0,759.0,1338.0,932.0
37012,20:01.000,20:01.028,1,1203.0,777.0,1335.0,952.0
37027,20:01.500,20:01.528,1,1190.0,766.0,1321.0,940.0
37042,20:02.000,20:02.028,1,1165.0,729.0,1296.0,902.0
37057,20:02.500,20:02.528,1,1313.0,753.0,1444.0,923.0
37072,20:03.000,20:03.030,1,1196.0,721.0,1327.0,892.0
37087,20:03.500,20:03.530,1,1188.0,726.0,1320.0,894.0
37102,20:04.000,20:04.030,1,1092.0,888.0,1225.0,1061.0
37117,20:04.500,20:04.530,1,1166.0,876.0,1298.0,1049.0
37132,20:05.000,20:05.030,1,1157.0,850.0,1290.0,1027.0
37147,20:05.500,20:05.530,1,1173.0,827.0,1304.0,1000.0
37162,20:06.000,20:06.030,1,1136.0,838.0,1268.0,1008.0
37177,20:06.500,20:06.530,1,1121.0,800.0,1254.0,970.0
37192,20:07.000,20:07.032,1,1089.0,821.0,1222.0,995.0
37207,20:07.500,20:07.532,1,1054.0,836.0,1186.0,1009.0
37222,20:08.000,20:08.032,1,1083.0,793.0,1214.0,966.0
37237,20:08.500,20:08.532,1,1085.0,783.0,1216.0,954.0
37252,20:09.000,20:09.032,1,1062.0,821.0,1195.0,994.0
37267,20:09.500,20:09.532,1,1079.0,761.0,1209.0,932.0
37282,20:10.000,20:10.032,1,1080.0,725.0,1211.0,897.0
37297,20:10.500,20:10.532,1,1123.0,814.0,1255.0,984.0
37311,20:11.000,20:11.000,1,1051.0,763.0,1182.0,933.0
37327,20:11.500,20:11.525,1,1077.0,716.0,1207.0,885.0
37342,20:12.000,20:12.025,1,1170.0,860.0,1300.0,1030.0
37357,20:12.500,20:12.525,1,994.0,843.0,1125.0,1012.0
37372,20:13.000,20:13.025,1,1017.0,850.0,1148.0,1019.0
37387,20:13.500,20:13.525,1,1043.0,825.0,1173.0,999.0
37402,20:14.000,20:14.025,1,1100.0,808.0,1231.0,979.0
37417,20:14.500,20:14.525,1,1122.0,820.0,1254.0,990.0
37432,20:15.000,20:15.027,1,1186.0,840.0,1317.0,1013.0
37447,20:15.500,20:15.527,1,1119.0,781.0,1249.0,950.0
37462,20:16.000,20:16.027,1,1023.0,756.0,1154.0,928.0
37477,20:16.500,20:16.527,1,1025.0,895.0,1156.0,1068.0
37492,20:17.000,20:17.027,1,992.0,877.0,1127.0,1053.0
37507,20:17.500,20:17.527,1,1006.0,904.0,1141.0,1081.0
37522,20:18.000,20:18.027,1,1002.0,865.0,1137.0,1037.0
37537,20:18.500,20:18.527,1,1009.0,822.0,1143.0,999.0
37552,20:19.000,20:19.028,1,1028.0,843.0,1162.0,1020.0
37567,20:19.500,20:19.528,1,1080.0,855.0,1213.0,1035.0
37582,20:20.000,20:20.028,1,1096.0,858.0,1228.0,1036.0
37597,20:20.500,20:20.528,1,1083.0,847.0,1215.0,1028.0
37612,20:21.000,20:21.028,1,1081.0,820.0,1212.0,998.0
37627,20:21.500,20:21.528,1,1144.0,794.0,1278.0,969.0
37642,20:22.000,20:22.028,1,1242.0,850.0,1379.0,1024.0
37657,20:22.500,20:22.528,1,1226.0,921.0,1363.0,1096.0
37672,20:23.000,20:23.030,1,1195.0,903.0,1332.0,1082.0
37687,20:23.500,20:23.530,1,1177.0,873.0,1311.0,1047.0
37702,20:24.000,20:24.030,1,1179.0,912.0,1315.0,1089.0
37717,20:24.500,20:24.530,1,1144.0,895.0,1274.0,1069.0
37732,20:25.000,20:25.030,1,1131.0,871.0,1263.0,1042.0
37747,20:25.500,20:25.530,1,1130.0,864.0,1260.0,1036.0
37762,20:26.000,20:26.030,1,1064.0,847.0,1196.0,1018.0
37777,20:26.500,20:26.530,1,1067.0,833.0,1198.0,1008.0
37792,20:27.000,20:27.032,1,1069.0,818.0,1200.0,989.0
37807,20:27.500,20:27.532,1,1135.0,911.0,1267.0,1087.0
37823,20:28.000,20:28.032,1,1298.0,840.0,1431.0,1012.0
37838,20:28.500,20:28.532,1,1207.0,792.0,1339.0,963.0
37853,20:29.000,20:29.032,1,1114.0,854.0,1246.0,1026.0
37868,20:29.500,20:29.532,1,1089.0,757.0,1219.0,926.0
37883,20:30.000,20:30.032,1,1078.0,880.0,1211.0,1054.0
37898,20:30.500,20:30.532,1,1061.0,846.0,1195.0,1019.0
37913,20:31.000,20:31.025,1,1054.0,815.0,1189.0,992.0
37928,20:31.500,20:31.525,1,1060.0,833.0,1194.0,1010.0
37943,20:32.000,20:32.025,1,1059.0,826.0,1194.0,1002.0
37958,20:32.500,20:32.525,1,1057.0,834.0,1190.0,1013.0
37973,20:33.000,20:33.025,1,1043.0,839.0,1176.0,1017.0
37988,20:33.500,20:33.525,1,1032.0,823.0,1166.0,1003.0
38003,20:34.000,20:34.025,1,1038.0,788.0,1171.0,968.0
38018,20:34.500,20:34.525,1,1039.0,796.0,1172.0,972.0
38033,20:35.000,20:35.027,1,1042.0,777.0,1175.0,951.0
38048,20:35.500,20:35.527,1,1043.0,805.0,1177.0,978.0
38063,20:36.000,20:36.027,1,1052.0,813.0,1186.0,991.0
38078,20:36.500,20:36.527,1,1180.0,860.0,1314.0,1033.0
38093,20:37.000,20:37.027,1,1191.0,850.0,1323.0,1028.0
38108,20:37.500,20:37.527,1,1153.0,873.0,1285.0,1044.0
38123,20:38.000,20:38.027,1,1158.0,887.0,1291.0,1066.0
38138,20:38.500,20:38.527,1,1143.0,880.0,1279.0,1053.0
38153,20:39.000,20:39.028,1,1141.0,905.0,1276.0,1083.0
38168,20:39.500,20:39.528,1,1153.0,1049.0,1293.0,1235.0
38183,20:40.000,20:40.028,1,1157.0,905.0,1293.0,1086.0
38198,20:40.500,20:40.528,1,1124.0,912.0,1259.0,1089.0
38213,20:41.000,20:41.028,1,1121.0,897.0,1255.0,1072.0
38228,20:41.500,20:41.528,1,1114.0,897.0,1249.0,1072.0
38243,20:42.000,20:42.028,1,1112.0,881.0,1245.0,1061.0
38258,20:42.500,20:42.528,1,1115.0,876.0,1249.0,1052.0
38273,20:43.000,20:43.030,1,1103.0,852.0,1235.0,1027.0
38288,20:43.500,20:43.530,1,1085.0,867.0,1218.0,1043.0
38303,20:44.000,20:44.030,1,1067.0,861.0,1201.0,1041.0
38318,20:44.500,20:44.530,1,1068.0,867.0,1202.0,1043.0
38333,20:45.000,20:45.030,1,1070.0,849.0,1204.0,1030.0
38348,20:45.500,20:45.530,1,1068.0,867.0,1202.0,1043.0
38363,20:46.000,20:46.030,1,1042.0,884.0,1178.0,1062.0
38378,20:46.500,20:46.530,1,1051.0,876.0,1186.0,1053.0
38393,20:47.000,20:47.032,1,1060.0,899.0,1196.0,1076.0
38408,20:47.500,20:47.532,1,1116.0,797.0,1247.0,975.0
38423,20:48.000,20:48.032,1,1120.0,787.0,1255.0,965.0
38438,20:48.500,20:48.532,1,1096.0,777.0,1230.0,956.0
38453,20:49.000,20:49.032,1,1128.0,786.0,1263.0,961.0
38468,20:49.500,20:49.532,1,1137.0,766.0,1270.0,939.0
38483,20:50.000,20:50.032,1,1159.0,819.0,1291.0,1000.0
38498,20:50.500,20:50.523,1,1156.0,840.0,1293.0,1024.0
38513,20:51.000,20:51.025,1,1139.0,837.0,1276.0,1019.0
38528,20:51.500,20:51.525,1,1152.0,829.0,1287.0,1006.0
38543,20:52.000,20:52.025,1,1150.0,819.0,1285.0,998.0
38558,20:52.500,20:52.525,1,1168.0,818.0,1302.0,992.0
38573,20:53.000,20:53.025,1,1157.0,817.0,1290.0,990.0
38588,20:53.500,20:53.525,1,1159.0,816.0,1294.0,991.0
38603,20:54.000,20:54.025,1,1162.0,820.0,1298.0,994.0
38618,20:54.500,20:54.525,1,1156.0,814.0,1290.0,992.0
38633,20:55.000,20:55.027,1,892.0,791.0,1041.0,954.0
38648,20:55.500,20:55.527,1,975.0,815.0,1121.0,982.0
38663,20:56.000,20:56.027,1,1083.0,880.0,1227.0,1057.0
38678,20:56.500,20:56.527,1,1289.0,876.0,1431.0,1056.0
38693,20:57.000,20:57.027,1,1193.0,851.0,1330.0,1029.0
38708,20:57.500,20:57.527,1,1136.0,810.0,1271.0,982.0
38723,20:58.000,20:58.027,1,1129.0,788.0,1264.0,963.0
38738,20:58.500,20:58.527,1,1120.0,826.0,1253.0,999.0
38753,20:59.000,20:59.028,1,1094.0,862.0,1227.0,1037.0
38768,20:59.500,20:59.528,1,1090.0,844.0,1224.0,1023.0
38783,21:00.000,21:00.028,1,1078.0,839.0,1212.0,1014.0
38798,21:00.500,21:00.528,1,1095.0,823.0,1229.0,1000.0
38813,21:01.000,21:01.028,1,1104.0,831.0,1236.0,1004.0
38828,21:01.500,21:01.528,1,1117.0,898.0,1249.0,1073.0
38843,21:02.000,21:02.028,1,1114.0,853.0,1246.0,1028.0
38858,21:02.500,21:02.528,1,1089.0,812.0,1219.0,988.0
38873,21:03.000,21:03.030,1,1084.0,807.0,1215.0,981.0
38888,21:03.500,21:03.530,1,1093.0,803.0,1225.0,981.0
38903,21:04.000,21:04.030,1,1104.0,794.0,1236.0,969.0
38918,21:04.500,21:04.530,1,1105.0,785.0,1238.0,960.0
38933,21:05.000,21:05.030,1,1110.0,780.0,1244.0,955.0
38948,21:05.500,21:05.530,1,1093.0,847.0,1228.0,1027.0
38963,21:06.000,21:06.030,1,1083.0,813.0,1214.0,988.0
38978,21:06.500,21:06.532,1,1066.0,805.0,1198.0,981.0
38993,21:07.000,21:07.032,1,1052.0,831.0,1184.0,1007.0
39008,21:07.500,21:07.532,1,1052.0,947.0,1186.0,1126.0
39023,21:08.000,21:08.032,1,1101.0,887.0,1234.0,1069.0
39038,21:08.500,21:08.532,1,1106.0,834.0,1240.0,1014.0
39053,21:09.000,21:09.032,1,1104.0,841.0,1237.0,1019.0
39068,21:09.500,21:09.532,1,1080.0,1074.0,1218.0,1262.0
39083,21:10.000,21:10.032,1,1086.0,1066.0,1223.0,1253.0
39098,21:10.500,21:10.525,1,1060.0,963.0,1196.0,1146.0
39113,21:11.000,21:11.025,1,1025.0,947.0,1161.0,1127.0
39128,21:11.500,21:11.525,1,1053.0,910.0,1189.0,1090.0
39143,21:12.000,21:12.025,1,1090.0,935.0,1225.0,1115.0
39158,21:12.500,21:12.525,1,1096.0,908.0,1230.0,1089.0
39173,21:13.000,21:13.025,1,1087.0,991.0,1223.0,1169.0
39188,21:13.500,21:13.525,1,1066.0,945.0,1202.0,1124.0
39203,21:14.000,21:14.025,1,1056.0,856.0,1192.0,1033.0
39218,21:14.500,21:14.525,1,992.0,834.0,1127.0,1008.0
39233,21:15.000,21:15.027,1,992.0,836.0,1129.0,1014.0
39248,21:15.500,21:15.527,1,1040.0,802.0,1175.0,975.0
39263,21:16.000,21:16.027,1,1021.0,807.0,1157.0,981.0
39278,21:16.500,21:16.527,1,1030.0,798.0,1167.0,978.0
39293,21:17.000,21:17.027,1,1051.0,778.0,1188.0,955.0
39308,21:17.500,21:17.527,1,1040.0,788.0,1176.0,969.0
39323,21:18.000,21:18.027,1,1028.0,767.0,1165.0,947.0
39338,21:18.500,21:18.528,1,1010.0,774.0,1145.0,946.0
39353,21:19.000,21:19.028,1,1021.0,760.0,1156.0,936.0
39368,21:19.500,21:19.528,1,1038.0,769.0,1173.0,944.0
39383,21:20.000,21:20.028,1,1027.0,788.0,1162.0,959.0
39398,21:20.500,21:20.528,1,995.0,833.0,1132.0,1007.0
39413,21:21.000,21:21.028,1,1006.0,790.0,1141.0,969.0
39428,21:21.500,21:21.528,1,1027.0,790.0,1162.0,970.0
39443,21:22.000,21:22.028,1,1043.0,767.0,1178.0,943.0
39458,21:22.500,21:22.530,1,1025.0,775.0,1162.0,954.0
39473,21:23.000,21:23.030,1,1077.0,727.0,1210.0,904.0
39488,21:23.500,21:23.530,1,1115.0,723.0,1250.0,894.0
39503,21:24.000,21:24.030,1,1107.0,728.0,1241.0,905.0
39518,21:24.500,21:24.530,1,1127.0,708.0,1258.0,883.0
39533,21:25.000,21:25.030,1,1162.0,670.0,1296.0,848.0
39548,21:25.500,21:25.530,1,1146.0,701.0,1279.0,877.0
39563,21:26.000,21:26.030,1,1113.0,705.0,1245.0,879.0
39578,21:26.500,21:26.532,1,1210.0,689.0,1343.0,866.0
39593,21:27.000,21:27.032,1,1203.0,707.0,1333.0,881.0
39608,21:27.500,21:27.532,1,1180.0,707.0,1312.0,884.0
39623,21:28.000,21:28.032,1,1178.0,705.0,1310.0,881.0
39638,21:28.500,21:28.532,1,1178.0,707.0,1312.0,887.0
39653,21:29.000,21:29.032,1,1170.0,673.0,1303.0,850.0
39668,21:29.500,21:29.532,1,1039.0,677.0,1172.0,854.0
39683,21:30.000,21:30.023,1,1031.0,664.0,1165.0,841.0
39698,21:30.500,21:30.525,1,1029.0,665.0,1163.0,843.0
39713,21:31.000,21:31.025,1,1036.0,666.0,1172.0,846.0
39728,21:31.500,21:31.525,1,1043.0,680.0,1174.0,855.0
39743,21:32.000,21:32.025,1,1044.0,734.0,1176.0,910.0
39758,21:32.500,21:32.525,1,1037.0,758.0,1171.0,933.0
39773,21:33.000,21:33.025,1,1202.0,678.0,1332.0,849.0
39788,21:33.500,21:33.525,1,1154.0,695.0,1290.0,868.0
39803,21:34.000,21:34.025,1,1211.0,704.0,1345.0,877.0
39818,21:34.500,21:34.527,1,1169.0,655.0,1303.0,830.0
39833,21:35.000,21:35.027,1,1180.0,698.0,1313.0,873.0
39848,21:35.500,21:35.527,1,1174.0,688.0,1306.0,864.0
39863,21:36.000,21:36.027,1,1208.0,651.0,1342.0,829.0
39878,21:36.500,21:36.527,1,1187.0,643.0,1320.0,821.0
39893,21:37.000,21:37.027,1,1184.0,639.0,1319.0,818.0
39908,21:37.500,21:37.527,1,1176.0,650.0,1309.0,825.0
39923,21:38.000,21:38.027,1,1175.0,647.0,1308.0,822.0
39938,21:38.500,21:38.528,1,1172.0,643.0,1305.0,821.0
39953,21:39.000,21:39.028,1,1169.0,643.0,1302.0,819.0
39968,21:39.500,21:39.528,1,1167.0,635.0,1300.0,812.0
39983,21:40.000,21:40.028,1,1169.0,632.0,1302.0,810.0
39998,21:40.500,21:40.528,1,1165.0,634.0,1299.0,811.0
40013,21:41.000,21:41.028,1,1155.0,636.0,1288.0,811.0
40028,21:41.500,21:41.528,1,1143.0,636.0,1276.0,812.0
40043,21:42.000,21:42.028,1,1141.0,633.0,1273.0,808.0
40058,21:42.500,21:42.530,1,1140.0,632.0,1271.0,808.0
40073,21:43.000,21:43.030,1,1138.0,631.0,1269.0,807.0
40088,21:43.500,21:43.530,1,1137.0,631.0,1268.0,806.0
40103,21:44.000,21:44.030,1,1133.0,632.0,1265.0,806.0
40118,21:44.500,21:44.530,1,1134.0,634.0,1266.0,806.0
40133,21:45.000,21:45.030,1,1132.0,634.0,1266.0,808.0
40148,21:45.500,21:45.530,1,1138.0,636.0,1270.0,806.0
40163,21:46.000,21:46.030,1,1135.0,637.0,1268.0,813.0
40178,21:46.500,21:46.532,1,1134.0,634.0,1267.0,809.0
40193,21:47.000,21:47.032,1,1118.0,759.0,1250.0,933.0
40208,21:47.500,21:47.532,1,1091.0,797.0,1224.0,972.0
40223,21:48.000,21:48.032,1,1093.0,770.0,1227.0,946.0
40238,21:48.500,21:48.532,1,1102.0,755.0,1234.0,925.0
40253,21:49.000,21:49.032,1,1098.0,753.0,1230.0,924.0
40268,21:49.500,21:49.523,1,1095.0,752.0,1227.0,927.0
40283,21:50.000,21:50.023,1,1087.0,749.0,1219.0,925.0
40298,21:50.500,21:50.525,1,1082.0,741.0,1214.0,916.0
40313,21:51.000,21:51.025,1,1077.0,752.0,1210.0,926.0
40328,21:51.500,21:51.525,1,1066.0,733.0,1200.0,908.0
40343,21:52.000,21:52.025,1,1065.0,736.0,1199.0,916.0
40358,21:52.500,21:52.525,1,1052.0,730.0,1187.0,911.0
40373,21:53.000,21:53.025,1,1019.0,708.0,1152.0,882.0
40388,21:53.500,21:53.525,1,1006.0,718.0,1138.0,892.0
40403,21:54.000,21:54.025,1,1011.0,721.0,1143.0,896.0
40418,21:54.500,21:54.527,1,1024.0,726.0,1156.0,899.0
40433,21:55.000,21:55.027,1,1033.0,727.0,1166.0,900.0
40448,21:55.500,21:55.527,1,1025.0,785.0,1157.0,954.0
40463,21:56.000,21:56.027,1,1029.0,733.0,1162.0,906.0
40478,21:56.500,21:56.527,1,1033.0,829.0,1165.0,1003.0
40493,21:57.000,21:57.027,1,995.0,831.0,1126.0,1007.0
40508,21:57.500,21:57.527,1,981.0,784.0,1115.0,963.0
40523,21:58.000,21:58.027,1,1028.0,782.0,1161.0,954.0
40538,21:58.500,21:58.528,1,1026.0,734.0,1159.0,909.0
40553,21:59.000,21:59.028,1,987.0,739.0,1122.0,919.0
40568,21:59.500,21:59.528,1,1008.0,774.0,1140.0,952.0
40583,22:00.000,22:00.028,1,1007.0,762.0,1140.0,938.0
40598,22:00.500,22:00.528,1,1007.0,757.0,1142.0,932.0
40613,22:01.000,22:01.028,1,1024.0,748.0,1156.0,925.0
40628,22:01.500,22:01.528,1,1053.0,699.0,1187.0,876.0
40643,22:02.000,22:02.028,1,1066.0,842.0,1198.0,1015.0
40658,22:02.500,22:02.530,1,1072.0,802.0,1204.0,977.0
40673,22:03.000,22:03.030,1,1090.0,895.0,1222.0,1075.0
40688,22:03.500,22:03.530,1,1103.0,843.0,1237.0,1020.0
40703,22:04.000,22:04.030,1,1080.0,836.0,1213.0,1014.0
40718,22:04.500,22:04.530,1,1089.0,839.0,1219.0,1014.0
40733,22:05.000,22:05.030,1,1079.0,809.0,1210.0,985.0
40748,22:05.500,22:05.530,1,1064.0,784.0,1198.0,961.0
40763,22:06.000,22:06.030,1,1078.0,776.0,1211.0,951.0
40778,22:06.500,22:06.532,1,1068.0,771.0,1199.0,947.0
40793,22:07.000,22:07.032,1,1059.0,785.0,1192.0,954.0
40808,22:07.500,22:07.532,1,1064.0,867.0,1197.0,1044.0
40823,22:08.000,22:08.032,1,1070.0,855.0,1204.0,1033.0
40838,22:08.500,22:08.532,1,1019.0,792.0,1152.0,963.0
40853,22:09.000,22:09.023,1,1038.0,824.0,1172.0,1003.0
40868,22:09.500,22:09.523,1,1031.0,801.0,1165.0,972.0
40883,22:10.000,22:10.023,1,1041.0,789.0,1176.0,965.0
40898,22:10.500,22:10.525,1,1041.0,790.0,1176.0,965.0
40913,22:11.000,22:11.025,1,1041.0,785.0,1173.0,956.0
40928,22:11.500,22:11.525,1,1040.0,781.0,1173.0,954.0
40943,22:12.000,22:12.025,1,1039.0,823.0,1174.0,998.0
40958,22:12.500,22:12.525,1,1033.0,936.0,1169.0,1112.0
40973,22:13.000,22:13.025,1,995.0,852.0,1130.0,1027.0
40988,22:13.500,22:13.525,1,1087.0,939.0,1220.0,1120.0
41003,22:14.000,22:14.025,1,1094.0,963.0,1229.0,1147.0
41018,22:14.500,22:14.527,1,1075.0,732.0,1209.0,906.0
41033,22:15.000,22:15.027,1,1115.0,660.0,1247.0,833.0
41048,22:15.500,22:15.527,1,1124.0,684.0,1257.0,855.0
41063,22:16.000,22:16.027,1,1084.0,758.0,1217.0,930.0
41078,22:16.500,22:16.527,1,1127.0,805.0,1259.0,976.0
41093,22:17.000,22:17.027,1,1109.0,810.0,1250.0,975.0
41108,22:17.500,22:17.527,1,1133.0,821.0,1272.0,994.0
41123,22:18.000,22:18.027,1,1117.0,821.0,1261.0,987.0
41138,22:18.500,22:18.528,1,1113.0,804.0,1253.0,971.0
41153,22:19.000,22:19.028,1,1311.0,700.0,1453.0,873.0
41168,22:19.500,22:19.528,1,1348.0,742.0,1495.0,911.0
41183,22:20.000,22:20.028,1,1260.0,768.0,1405.0,938.0
41198,22:20.500,22:20.528,1,1156.0,760.0,1300.0,925.0
41213,22:21.000,22:21.028,1,1107.0,744.0,1252.0,911.0
41228,22:21.500,22:21.528,1,1118.0,731.0,1260.0,897.0
41243,22:22.000,22:22.028,1,1126.0,736.0,1265.0,907.0
41258,22:22.500,22:22.530,1,1152.0,729.0,1291.0,894.0
41273,22:23.000,22:23.030,1,1161.0,720.0,1298.0,887.0
41288,22:23.500,22:23.530,1,1162.0,712.0,1298.0,879.0
41303,22:24.000,22:24.030,1,1202.0,698.0,1337.0,869.0
41318,22:24.500,22:24.530,1,1203.0,697.0,1339.0,867.0
41333,22:25.000,22:25.030,1,1200.0,708.0,1337.0,877.0
41348,22:25.500,22:25.530,1,1168.0,711.0,1302.0,879.0
41363,22:26.000,22:26.030,1,1128.0,730.0,1264.0,898.0
41378,22:26.500,22:26.532,1,1138.0,739.0,1272.0,910.0
41393,22:27.000,22:27.032,1,1138.0,795.0,1274.0,964.0
41408,22:27.500,22:27.532,1,1168.0,768.0,1302.0,940.0
41423,22:28.000,22:28.032,1,1163.0,758.0,1296.0,929.0
41438,22:28.500,22:28.532,1,1157.0,749.0,1292.0,919.0
41453,22:29.000,22:29.023,1,1184.0,740.0,1319.0,911.0
41468,22:29.500,22:29.523,1,1056.0,805.0,1192.0,974.0
41483,22:30.000,22:30.023,1,1085.0,790.0,1220.0,963.0
41498,22:30.500,22:30.525,1,1089.0,763.0,1224.0,934.0
41513,22:31.000,22:31.025,1,1090.0,764.0,1226.0,938.0
41528,22:31.500,22:31.525,1,1110.0,751.0,1246.0,920.0
41543,22:32.000,22:32.025,1,1032.0,718.0,1169.0,889.0
41558,22:32.500,22:32.525,1,1031.0,767.0,1167.0,941.0
41573,22:33.000,22:33.025,1,1054.0,746.0,1190.0,920.0
41588,22:33.500,22:33.525,1,1066.0,737.0,1198.0,912.0
41603,22:34.000,22:34.025,1,1087.0,727.0,1220.0,906.0
41618,22:34.500,22:34.527,1,1075.0,791.0,1208.0,965.0
41633,22:35.000,22:35.027,1,1059.0,807.0,1192.0,986.0
41648,22:35.500,22:35.527,1,1047.0,822.0,1180.0,1001.0
41663,22:36.000,22:36.027,1,1061.0,813.0,1195.0,990.0
41678,22:36.500,22:36.527,1,1071.0,882.0,1206.0,1060.0
41693,22:37.000,22:37.027,1,1062.0,842.0,1197.0,1021.0
41708,22:37.500,22:37.527,1,1031.0,825.0,1167.0,1005.0
41723,22:38.000,22:38.028,1,1017.0,824.0,1150.0,1001.0
41738,22:38.500,22:38.528,1,1016.0,807.0,1148.0,978.0
41753,22:39.000,22:39.028,1,1013.0,801.0,1146.0,973.0
41768,22:39.500,22:39.528,1,1009.0,792.0,1144.0,968.0
41783,22:40.000,22:40.028,1,1011.0,789.0,1145.0,966.0
41798,22:40.500,22:40.528,1,1023.0,987.0,1158.0,1167.0
41813,22:41.000,22:41.028,1,1081.0,878.0,1215.0,1060.0
41828,22:41.500,22:41.528,1,1065.0,830.0,1198.0,1011.0
41843,22:42.000,22:42.030,1,1021.0,800.0,1155.0,976.0
41858,22:42.500,22:42.530,1,1045.0,839.0,1179.0,1017.0
41873,22:43.000,22:43.030,1,1050.0,808.0,1183.0,983.0
41888,22:43.500,22:43.530,1,1044.0,791.0,1178.0,968.0
41903,22:44.000,22:44.030,1,1043.0,783.0,1177.0,956.0
41918,22:44.500,22:44.530,1,1047.0,762.0,1180.0,935.0
41933,22:45.000,22:45.030,1,1041.0,752.0,1175.0,927.0
41948,22:45.500,22:45.530,1,1033.0,756.0,1168.0,927.0
41963,22:46.000,22:46.032,1,1029.0,765.0,1162.0,944.0
41978,22:46.500,22:46.532,1,1067.0,890.0,1200.0,1074.0
41993,22:47.000,22:47.032,1,1095.0,880.0,1228.0,1061.0
