frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
58966,31:48.000,31:48.013,3,583.0,556.0,759.0,803.0,1626.0,602.0,1788.0,809.0,1097.0,659.0,1255.0,881.0,,,,
58981,31:48.500,31:48.513,3,581.0,574.0,757.0,816.0,1622.0,607.0,1783.0,816.0,1099.0,665.0,1256.0,897.0,,,,
58996,31:49.000,31:49.013,3,1634.0,532.0,1801.0,751.0,1104.0,591.0,1265.0,819.0,578.0,503.0,756.0,750.0,,,,
59011,31:49.500,31:49.513,3,476.0,425.0,667.0,683.0,1554.0,474.0,1716.0,682.0,1031.0,517.0,1189.0,742.0,,,,
59026,31:50.000,31:50.013,3,424.0,388.0,619.0,652.0,1006.0,477.0,1166.0,708.0,1522.0,429.0,1685.0,652.0,,,,
59041,31:50.500,31:50.513,3,563.0,427.0,743.0,683.0,1124.0,517.0,1284.0,748.0,1644.0,455.0,1811.0,669.0,,,,
59056,31:51.000,31:51.013,3,1723.0,484.0,1894.0,703.0,658.0,483.0,828.0,729.0,1202.0,558.0,1360.0,790.0,,,,
59071,31:51.500,31:51.513,3,243.0,529.0,451.0,797.0,856.0,623.0,1021.0,855.0,1365.0,568.0,1517.0,769.0,,,,
59086,31:52.000,31:52.015,3,775.0,591.0,945.0,828.0,1296.0,535.0,1447.0,753.0,135.0,485.0,358.0,764.0,,,,
59101,31:52.500,31:52.515,3,780.0,606.0,951.0,842.0,151.0,501.0,368.0,775.0,1303.0,559.0,1456.0,767.0,,,,
59116,31:53.000,31:53.015,3,155.0,511.0,374.0,783.0,781.0,621.0,952.0,857.0,1308.0,579.0,1460.0,780.0,,,,
59131,31:53.500,31:53.515,3,154.0,598.0,370.0,863.0,775.0,699.0,946.0,932.0,1301.0,653.0,1452.0,857.0,,,,
59146,31:54.000,31:54.015,3,764.0,612.0,937.0,846.0,133.0,525.0,355.0,799.0,1288.0,550.0,1439.0,759.0,,,,
59161,31:54.500,31:54.515,3,863.0,693.0,1027.0,921.0,274.0,611.0,476.0,870.0,1380.0,634.0,1533.0,836.0,,,,
59176,31:55.000,31:55.015,3,421.0,752.0,612.0,1006.0,967.0,869.0,1127.0,1100.0,1483.0,837.0,1639.0,1044.0,,,,
59191,31:55.500,31:55.515,3,1617.0,521.0,1786.0,743.0,552.0,313.0,738.0,569.0,1090.0,489.0,1250.0,729.0,,,,
59206,31:56.000,31:56.015,3,780.0,177.0,962.0,441.0,1796.0,494.0,1986.0,726.0,1261.0,414.0,1427.0,652.0,,,,
59221,31:56.500,31:56.517,3,386.0,406.0,582.0,668.0,926.0,584.0,1087.0,812.0,1437.0,601.0,1589.0,803.0,,,,
59236,31:57.000,31:57.017,3,1139.0,244.0,1305.0,496.0,1690.0,243.0,1865.0,469.0,610.0,95.0,795.0,361.0,,,,
59251,31:57.500,31:57.517,3,726.0,426.0,895.0,668.0,1783.0,532.0,1955.0,748.0,1216.0,555.0,1373.0,782.0,,,,
59267,31:58.000,31:58.017,3,1764.0,665.0,1933.0,878.0,711.0,634.0,880.0,865.0,1206.0,729.0,1362.0,958.0,,,,
59282,31:58.500,31:58.517,3,1668.0,539.0,1838.0,765.0,601.0,522.0,779.0,767.0,1118.0,625.0,1277.0,855.0,,,,
59297,31:59.000,31:59.008,3,430.0,568.0,622.0,819.0,977.0,664.0,1140.0,897.0,1505.0,589.0,1663.0,795.0,,,,
59312,31:59.500,31:59.508,3,229.0,633.0,438.0,902.0,820.0,736.0,987.0,970.0,1337.0,661.0,1487.0,864.0,,,,
59327,32:00.000,32:00.008,3,765.0,723.0,934.0,957.0,163.0,615.0,380.0,884.0,1298.0,662.0,1445.0,860.0,,,,
59342,32:00.500,32:00.510,3,104.0,617.0,331.0,892.0,735.0,736.0,906.0,972.0,1266.0,688.0,1412.0,882.0,,,,
59357,32:01.000,32:01.010,3,157.0,584.0,376.0,847.0,774.0,715.0,940.0,947.0,1299.0,680.0,1448.0,877.0,,,,
59372,32:01.500,32:01.510,3,268.0,536.0,473.0,799.0,856.0,654.0,1020.0,885.0,1405.0,616.0,1549.0,809.0,,,,
59387,32:02.000,32:02.010,3,599.0,596.0,774.0,830.0,1674.0,598.0,1833.0,795.0,1118.0,671.0,1276.0,891.0,,,,
59402,32:02.500,32:02.510,3,677.0,653.0,846.0,886.0,1187.0,755.0,1346.0,981.0,1751.0,696.0,1917.0,897.0,,,,
59417,32:03.000,32:03.010,3,749.0,641.0,910.0,864.0,1247.0,757.0,1406.0,979.0,1805.0,688.0,1963.0,894.0,,,,
59432,32:03.500,32:03.510,3,729.0,613.0,889.0,826.0,1248.0,736.0,1407.0,959.0,1767.0,683.0,1918.0,884.0,,,,
59447,32:04.000,32:04.010,3,1253.0,718.0,1414.0,937.0,748.0,581.0,906.0,792.0,1745.0,689.0,1892.0,880.0,,,,
59462,32:04.500,32:04.512,3,1211.0,725.0,1371.0,943.0,717.0,585.0,871.0,804.0,1714.0,677.0,1861.0,876.0,,,,
59477,32:05.000,32:05.012,3,149.0,641.0,351.0,889.0,774.0,806.0,941.0,1030.0,1292.0,769.0,1429.0,956.0,,,,
59492,32:05.500,32:05.512,3,733.0,757.0,901.0,992.0,69.0,595.0,286.0,861.0,1262.0,748.0,1405.0,935.0,,,,
59507,32:06.000,32:06.012,3,56.0,579.0,270.0,837.0,723.0,739.0,892.0,972.0,1256.0,735.0,1400.0,920.0,,,,
59522,32:06.500,32:06.512,3,34.0,563.0,257.0,826.0,701.0,713.0,871.0,944.0,1229.0,737.0,1375.0,917.0,,,,
59537,32:07.000,32:07.012,3,697.0,715.0,868.0,944.0,27.0,608.0,258.0,875.0,1246.0,725.0,1394.0,927.0,,,,
59552,32:07.500,32:07.512,2,440.0,918.0,643.0,1156.0,1087.0,858.0,1234.0,1058.0,,,,,,,,
59567,32:08.000,32:08.012,2,539.0,724.0,740.0,949.0,1178.0,665.0,1328.0,868.0,,,,,,,,
59582,32:08.500,32:08.512,2,543.0,726.0,742.0,930.0,1188.0,652.0,1338.0,855.0,,,,,,,,
59597,32:09.000,32:09.013,2,1165.0,633.0,1315.0,834.0,548.0,768.0,739.0,938.0,,,,,,,,
59612,32:09.500,32:09.513,2,1167.0,625.0,1318.0,825.0,559.0,766.0,748.0,934.0,,,,,,,,
59627,32:10.000,32:10.013,2,571.0,643.0,759.0,894.0,1186.0,639.0,1325.0,834.0,,,,,,,,
59642,32:10.500,32:10.513,3,1122.0,616.0,1279.0,833.0,567.0,538.0,725.0,761.0,1740.0,570.0,1883.0,773.0,,,,
59657,32:11.000,32:11.013,3,956.0,649.0,1113.0,868.0,365.0,538.0,542.0,775.0,1551.0,631.0,1683.0,828.0,,,,
59672,32:11.500,32:11.513,3,793.0,672.0,957.0,889.0,135.0,559.0,331.0,805.0,1370.0,646.0,1496.0,837.0,,,,
59687,32:12.000,32:12.013,1,290.0,715.0,464.0,929.0,,,,,,,,,,,,
59702,32:12.500,32:12.513,1,178.0,687.0,377.0,912.0,,,,,,,,,,,,
59717,32:13.000,32:13.015,3,395.0,527.0,571.0,765.0,990.0,622.0,1149.0,842.0,1506.0,571.0,1658.0,771.0,,,,
59732,32:13.500,32:13.515,1,2117.0,803.0,2332.0,1059.0,,,,,,,,,,,,
59747,32:14.000,32:14.015,1,2168.0,841.0,2392.0,1099.0,,,,,,,,,,,,
59762,32:14.500,32:14.515,1,1995.0,820.0,2194.0,1066.0,,,,,,,,,,,,
59777,32:15.000,32:15.015,3,221.0,808.0,421.0,1062.0,835.0,885.0,1001.0,1117.0,1392.0,807.0,1542.0,1013.0,,,,
59792,32:15.500,32:15.515,3,550.0,932.0,729.0,1175.0,1616.0,857.0,1775.0,1078.0,1077.0,981.0,1241.0,1215.0,,,,
59807,32:16.000,32:16.015,3,1726.0,861.0,1898.0,1083.0,726.0,943.0,895.0,1178.0,1212.0,983.0,1374.0,1220.0,,,,
59822,32:16.500,32:16.515,3,1802.0,801.0,1982.0,1023.0,1285.0,892.0,1445.0,1120.0,838.0,845.0,993.0,1061.0,,,,
59837,32:17.000,32:17.015,3,1645.0,783.0,1813.0,992.0,706.0,817.0,867.0,1038.0,1172.0,865.0,1328.0,1087.0,,,,
59852,32:17.500,32:17.517,3,1614.0,854.0,1781.0,1063.0,1136.0,937.0,1293.0,1160.0,655.0,892.0,822.0,1121.0,,,,
59867,32:18.000,32:18.017,3,1583.0,849.0,1748.0,1057.0,626.0,900.0,792.0,1134.0,1108.0,934.0,1263.0,1158.0,,,,
59882,32:18.500,32:18.517,3,1602.0,840.0,1766.0,1060.0,640.0,915.0,802.0,1139.0,1115.0,936.0,1270.0,1161.0,,,,
59897,32:19.000,32:19.008,3,1656.0,860.0,1821.0,1076.0,1153.0,962.0,1310.0,1187.0,679.0,946.0,842.0,1175.0,,,,
59912,32:19.500,32:19.508,3,1843.0,562.0,2027.0,787.0,1304.0,648.0,1464.0,871.0,851.0,613.0,1005.0,834.0,,,,
59927,32:20.000,32:20.008,2,1924.0,175.0,2145.0,466.0,1405.0,148.0,1567.0,394.0,,,,,,,,
59942,32:20.500,32:20.508,1,1183.0,79.0,1349.0,307.0,,,,,,,,,,,,
59957,32:21.000,32:21.008,1,1165.0,78.0,1333.0,314.0,,,,,,,,,,,,
59972,32:21.500,32:21.510,1,1134.0,73.0,1303.0,292.0,,,,,,,,,,,,
59987,32:22.000,32:22.010,1,1136.0,90.0,1304.0,329.0,,,,,,,,,,,,
60002,32:22.500,32:22.510,3,648.0,481.0,809.0,718.0,1110.0,557.0,1263.0,777.0,1672.0,537.0,1820.0,739.0,,,,
60017,32:23.000,32:23.010,3,617.0,453.0,787.0,691.0,1098.0,538.0,1252.0,762.0,1661.0,515.0,1808.0,719.0,,,,
60032,32:23.500,32:23.510,3,618.0,588.0,784.0,817.0,1095.0,670.0,1249.0,888.0,1656.0,634.0,1795.0,840.0,,,,
60047,32:24.000,32:24.010,3,1076.0,706.0,1234.0,926.0,625.0,634.0,791.0,860.0,1631.0,658.0,1776.0,868.0,,,,
60062,32:24.500,32:24.510,3,1063.0,670.0,1222.0,890.0,624.0,590.0,789.0,822.0,1600.0,601.0,1747.0,807.0,,,,
60077,32:25.000,32:25.010,3,1054.0,685.0,1214.0,902.0,615.0,601.0,784.0,835.0,1574.0,626.0,1732.0,828.0,,,,
60092,32:25.500,32:25.512,3,1570.0,621.0,1732.0,825.0,1056.0,685.0,1215.0,904.0,612.0,598.0,782.0,831.0,,,,
60107,32:26.000,32:26.012,3,1057.0,684.0,1215.0,901.0,612.0,595.0,780.0,826.0,1574.0,618.0,1714.0,817.0,,,,
60122,32:26.500,32:26.512,3,1058.0,683.0,1217.0,901.0,600.0,596.0,765.0,828.0,1594.0,621.0,1733.0,817.0,,,,
60137,32:27.000,32:27.012,3,530.0,586.0,704.0,827.0,1053.0,682.0,1209.0,900.0,1600.0,617.0,1732.0,810.0,,,,
60152,32:27.500,32:27.512,3,688.0,655.0,858.0,889.0,19.0,541.0,251.0,811.0,1260.0,617.0,1381.0,802.0,,,,
60167,32:28.000,32:28.012,3,1561.0,772.0,1732.0,1007.0,1069.0,691.0,1221.0,905.0,2262.0,717.0,2445.0,952.0,,,,
60182,32:28.500,32:28.512,0,,,,,,,,,,,,,,,,
60197,32:29.000,32:29.012,0,,,,,,,,,,,,,,,,
60212,32:29.500,32:29.512,2,1522.0,760.0,1679.0,969.0,2224.0,910.0,2470.0,1199.0,,,,,,,,
60227,32:30.000,32:30.013,3,0.0,699.0,205.0,962.0,769.0,822.0,926.0,1052.0,1300.0,792.0,1426.0,978.0,,,,
60242,32:30.500,32:30.513,1,501.0,832.0,643.0,1035.0,,,,,,,,,,,,
60257,32:31.000,32:31.013,0,,,,,,,,,,,,,,,,
60272,32:31.500,32:31.513,0,,,,,,,,,,,,,,,,
60287,32:32.000,32:32.013,0,,,,,,,,,,,,,,,,
60302,32:32.500,32:32.513,1,-42.0,553.0,155.0,795.0,,,,,,,,,,,,
60317,32:33.000,32:33.013,1,-20.0,580.0,175.0,819.0,,,,,,,,,,,,
60332,32:33.500,32:33.513,1,-23.0,565.0,174.0,798.0,,,,,,,,,,,,
60347,32:34.000,32:34.015,3,1197.0,788.0,1349.0,1007.0,587.0,648.0,748.0,872.0,1732.0,752.0,1878.0,950.0,,,,
60362,32:34.500,32:34.515,3,1248.0,758.0,1403.0,984.0,652.0,630.0,808.0,849.0,1797.0,724.0,1944.0,926.0,,,,
60377,32:35.000,32:35.015,2,387.0,721.0,585.0,976.0,999.0,674.0,1126.0,857.0,,,,,,,,
60392,32:35.500,32:35.515,0,,,,,,,,,,,,,,,,
60407,32:36.000,32:36.015,0,,,,,,,,,,,,,,,,
60422,32:36.500,32:36.515,0,,,,,,,,,,,,,,,,
60437,32:37.000,32:37.015,0,,,,,,,,,,,,,,,,
60452,32:37.500,32:37.515,0,,,,,,,,,,,,,,,,
60467,32:38.000,32:38.017,2,298.0,747.0,483.0,998.0,1056.0,715.0,1164.0,894.0,,,,,,,,
60482,32:38.500,32:38.517,3,1387.0,791.0,1533.0,1013.0,2165.0,764.0,2318.0,980.0,878.0,652.0,1019.0,860.0,,,,
60497,32:39.000,32:39.008,2,1512.0,909.0,1670.0,1141.0,1000.0,775.0,1140.0,984.0,,,,,,,,
60512,32:39.500,32:39.508,3,1254.0,611.0,1398.0,831.0,735.0,487.0,881.0,701.0,1973.0,553.0,2113.0,766.0,,,,
60527,32:40.000,32:40.008,3,868.0,619.0,1027.0,839.0,1974.0,675.0,2155.0,893.0,1316.0,734.0,1464.0,952.0,,,,
60542,32:40.500,32:40.508,3,1945.0,617.0,2140.0,840.0,923.0,582.0,1075.0,804.0,1312.0,690.0,1461.0,907.0,,,,
60557,32:41.000,32:41.008,3,1534.0,612.0,1694.0,818.0,945.0,684.0,1098.0,902.0,604.0,581.0,758.0,809.0,,,,
60572,32:41.500,32:41.508,3,547.0,672.0,725.0,906.0,148.0,565.0,325.0,816.0,1166.0,579.0,1312.0,780.0,,,,
60587,32:42.000,32:42.008,2,-14.0,713.0,229.0,988.0,757.0,613.0,914.0,814.0,,,,,,,,
60602,32:42.500,32:42.510,1,623.0,695.0,787.0,892.0,,,,,,,,,,,,
60617,32:43.000,32:43.010,2,46.0,797.0,278.0,1072.0,791.0,742.0,948.0,937.0,,,,,,,,
60632,32:43.500,32:43.510,2,8.0,823.0,247.0,1107.0,771.0,825.0,926.0,1005.0,,,,,,,,
60647,32:44.000,32:44.010,0,,,,,,,,,,,,,,,,
60662,32:44.500,32:44.510,0,,,,,,,,,,,,,,,,
60677,32:45.000,32:45.010,0,,,,,,,,,,,,,,,,
60692,32:45.500,32:45.510,0,,,,,,,,,,,,,,,,
60707,32:46.000,32:46.010,2,136.0,783.0,336.0,1051.0,751.0,704.0,903.0,901.0,,,,,,,,
60722,32:46.500,32:46.512,2,867.0,729.0,1016.0,926.0,356.0,816.0,501.0,1054.0,,,,,,,,
60737,32:47.000,32:47.012,2,851.0,717.0,996.0,915.0,348.0,817.0,477.0,1046.0,,,,,,,,
60752,32:47.500,32:47.512,2,857.0,718.0,1004.0,905.0,352.0,820.0,480.0,1048.0,,,,,,,,
60767,32:48.000,32:48.012,2,841.0,732.0,979.0,921.0,306.0,843.0,441.0,1070.0,,,,,,,,
60782,32:48.500,32:48.512,2,825.0,731.0,968.0,922.0,299.0,843.0,439.0,1069.0,,,,,,,,
60797,32:49.000,32:49.012,2,811.0,726.0,960.0,919.0,294.0,842.0,436.0,1072.0,,,,,,,,
60812,32:49.500,32:49.512,2,711.0,720.0,866.0,923.0,132.0,826.0,303.0,1082.0,,,,,,,,
60827,32:50.000,32:50.012,1,536.0,661.0,702.0,877.0,,,,,,,,,,,,
60842,32:50.500,32:50.513,1,337.0,631.0,518.0,843.0,,,,,,,,,,,,
60857,32:51.000,32:51.013,1,205.0,622.0,400.0,841.0,,,,,,,,,,,,
60872,32:51.500,32:51.513,1,208.0,611.0,405.0,833.0,,,,,,,,,,,,
60887,32:52.000,32:52.013,1,206.0,614.0,404.0,837.0,,,,,,,,,,,,
60902,32:52.500,32:52.513,1,175.0,600.0,388.0,830.0,,,,,,,,,,,,
60917,32:53.000,32:53.013,3,796.0,747.0,961.0,977.0,290.0,609.0,488.0,867.0,1331.0,716.0,1481.0,912.0,,,,
60932,32:53.500,32:53.513,3,2015.0,780.0,2220.0,1008.0,1409.0,767.0,1573.0,997.0,1021.0,627.0,1175.0,855.0,,,,
60947,32:54.000,32:54.013,3,1362.0,734.0,1525.0,961.0,1971.0,743.0,2168.0,962.0,981.0,608.0,1135.0,834.0,,,,
60962,32:54.500,32:54.513,3,1027.0,698.0,1186.0,922.0,1588.0,684.0,1750.0,891.0,620.0,573.0,791.0,812.0,,,,
60977,32:55.000,32:55.015,2,209.0,610.0,434.0,882.0,898.0,572.0,1048.0,775.0,,,,,,,,
60992,32:55.500,32:55.515,3,439.0,626.0,637.0,880.0,1068.0,595.0,1214.0,799.0,-79.0,493.0,138.0,785.0,,,,
61007,32:56.000,32:56.015,3,461.0,727.0,656.0,982.0,1086.0,716.0,1231.0,909.0,-21.0,596.0,188.0,879.0,,,,
61022,32:56.500,32:56.515,3,482.0,724.0,678.0,975.0,-7.0,624.0,211.0,900.0,1103.0,660.0,1248.0,863.0,,,,
61037,32:57.000,32:57.015,3,517.0,707.0,707.0,955.0,31.0,591.0,249.0,870.0,1131.0,658.0,1277.0,862.0,,,,
61052,32:57.500,32:57.515,1,517.0,642.0,687.0,853.0,,,,,,,,,,,,
61067,32:58.000,32:58.015,1,333.0,612.0,522.0,838.0,,,,,,,,,,,,
61082,32:58.500,32:58.515,1,305.0,628.0,497.0,855.0,,,,,,,,,,,,
61097,32:59.000,32:59.008,1,250.0,638.0,450.0,865.0,,,,,,,,,,,,
61112,32:59.500,32:59.508,1,310.0,786.0,488.0,1016.0,,,,,,,,,,,,
61127,33:00.000,33:00.008,3,960.0,808.0,1124.0,1034.0,584.0,733.0,742.0,960.0,1498.0,740.0,1642.0,937.0,,,,
61142,33:00.500,33:00.508,2,2009.0,822.0,2233.0,1088.0,1597.0,708.0,1758.0,936.0,,,,,,,,
61157,33:01.000,33:01.008,0,,,,,,,,,,,,,,,,
61172,33:01.500,33:01.508,1,2174.0,670.0,2400.0,939.0,,,,,,,,,,,,
61187,33:02.000,33:02.008,3,1032.0,640.0,1194.0,865.0,1609.0,600.0,1773.0,811.0,393.0,532.0,563.0,773.0,,,,
61202,33:02.500,33:02.508,2,-13.0,598.0,235.0,893.0,745.0,582.0,905.0,790.0,,,,,,,,
61217,33:03.000,33:03.010,1,596.0,619.0,767.0,835.0,,,,,,,,,,,,
61232,33:03.500,33:03.510,1,547.0,623.0,718.0,836.0,,,,,,,,,,,,
61247,33:04.000,33:04.010,1,497.0,625.0,674.0,855.0,,,,,,,,,,,,
61262,33:04.500,33:04.510,1,233.0,677.0,434.0,907.0,,,,,,,,,,,,
61277,33:05.000,33:05.010,2,424.0,784.0,623.0,1037.0,1038.0,722.0,1185.0,925.0,,,,,,,,
61292,33:05.500,33:05.510,2,644.0,772.0,821.0,1009.0,1212.0,726.0,1359.0,924.0,,,,,,,,
61307,33:06.000,33:06.010,3,958.0,950.0,1121.0,1191.0,1502.0,879.0,1658.0,1095.0,304.0,995.0,507.0,1199.0,,,,
61322,33:06.500,33:06.510,3,1798.0,721.0,1980.0,943.0,1246.0,775.0,1406.0,999.0,668.0,791.0,841.0,971.0,,,,
61337,33:07.000,33:07.010,3,626.0,811.0,798.0,1035.0,1718.0,850.0,1890.0,1056.0,1186.0,858.0,1344.0,1085.0,,,,
61352,33:07.500,33:07.512,3,201.0,856.0,405.0,1114.0,854.0,927.0,1018.0,1158.0,1375.0,917.0,1524.0,1104.0,,,,
61367,33:08.000,33:08.012,3,1005.0,885.0,1164.0,1111.0,400.0,822.0,576.0,1058.0,1526.0,864.0,1681.0,1054.0,,,,
61382,33:08.500,33:08.512,3,1039.0,788.0,1198.0,1010.0,1566.0,728.0,1725.0,930.0,425.0,711.0,592.0,946.0,,,,
61397,33:09.000,33:09.012,3,991.0,785.0,1149.0,1006.0,370.0,698.0,543.0,935.0,1514.0,721.0,1669.0,916.0,,,,
61412,33:09.500,33:09.512,3,1630.0,660.0,1791.0,870.0,1085.0,719.0,1241.0,942.0,496.0,619.0,658.0,847.0,,,,
61427,33:10.000,33:10.012,2,1889.0,731.0,2095.0,989.0,1299.0,640.0,1439.0,851.0,,,,,,,,
61442,33:10.500,33:10.512,2,2047.0,712.0,2275.0,987.0,1422.0,639.0,1566.0,852.0,,,,,,,,
61457,33:11.000,33:11.012,2,2107.0,688.0,2344.0,968.0,1468.0,616.0,1617.0,832.0,,,,,,,,
61472,33:11.500,33:11.513,1,1647.0,679.0,1805.0,899.0,,,,,,,,,,,,
61487,33:12.000,33:12.013,2,1842.0,713.0,2042.0,964.0,1278.0,630.0,1421.0,843.0,,,,,,,,
61502,33:12.500,33:12.513,3,1932.0,512.0,2126.0,736.0,1332.0,573.0,1495.0,801.0,806.0,464.0,957.0,689.0,,,,
61518,33:13.000,33:13.013,3,1769.0,545.0,1944.0,769.0,1199.0,603.0,1357.0,830.0,646.0,478.0,809.0,704.0,,,,
61533,33:13.500,33:13.513,3,1664.0,642.0,1833.0,855.0,1130.0,703.0,1286.0,914.0,546.0,591.0,712.0,806.0,,,,
61548,33:14.000,33:14.013,3,1711.0,694.0,1878.0,900.0,1234.0,771.0,1399.0,979.0,602.0,640.0,760.0,851.0,,,,
61563,33:14.500,33:14.513,2,1714.0,806.0,1916.0,1027.0,1081.0,654.0,1215.0,848.0,,,,,,,,
61578,33:15.000,33:15.013,2,2067.0,794.0,2320.0,1048.0,1353.0,663.0,1469.0,850.0,,,,,,,,
61593,33:15.500,33:15.515,1,2043.0,737.0,2274.0,1005.0,,,,,,,,,,,,
61608,33:16.000,33:16.015,2,1839.0,556.0,2022.0,774.0,1290.0,578.0,1444.0,803.0,,,,,,,,
61623,33:16.500,33:16.515,2,581.0,498.0,761.0,743.0,1121.0,464.0,1271.0,666.0,,,,,,,,
61638,33:17.000,33:17.015,2,659.0,428.0,836.0,674.0,1179.0,391.0,1330.0,600.0,,,,,,,,
61653,33:17.500,33:17.515,3,15.0,344.0,270.0,643.0,685.0,437.0,861.0,677.0,1195.0,397.0,1334.0,599.0,,,,
61668,33:18.000,33:18.015,3,677.0,499.0,849.0,736.0,65.0,419.0,311.0,720.0,1178.0,460.0,1321.0,662.0,,,,
61683,33:18.500,33:18.507,3,121.0,511.0,361.0,797.0,670.0,566.0,841.0,799.0,1180.0,541.0,1330.0,738.0,,,,
61698,33:19.000,33:19.007,3,645.0,572.0,817.0,805.0,66.0,511.0,315.0,805.0,1170.0,555.0,1319.0,753.0,,,,
61713,33:19.500,33:19.507,3,666.0,567.0,838.0,802.0,91.0,513.0,333.0,804.0,1202.0,566.0,1351.0,759.0,,,,
61728,33:20.000,33:20.008,3,836.0,548.0,998.0,778.0,324.0,492.0,536.0,764.0,1359.0,548.0,1510.0,740.0,,,,
61743,33:20.500,33:20.508,3,838.0,543.0,999.0,776.0,282.0,448.0,492.0,720.0,1359.0,518.0,1510.0,719.0,,,,
61758,33:21.000,33:21.008,3,791.0,537.0,956.0,772.0,190.0,422.0,401.0,693.0,1308.0,497.0,1457.0,699.0,,,,
61773,33:21.500,33:21.508,3,793.0,504.0,960.0,741.0,189.0,381.0,400.0,653.0,1313.0,462.0,1463.0,660.0,,,,
61788,33:22.000,33:22.008,3,774.0,377.0,943.0,625.0,142.0,248.0,370.0,533.0,1300.0,332.0,1454.0,550.0,,,,
61803,33:22.500,33:22.508,3,775.0,532.0,941.0,770.0,160.0,411.0,379.0,683.0,1292.0,483.0,1442.0,688.0,,,,
61818,33:23.000,33:23.008,3,783.0,544.0,949.0,778.0,173.0,422.0,386.0,691.0,1287.0,511.0,1441.0,710.0,,,,
61833,33:23.500,33:23.508,3,918.0,754.0,1079.0,980.0,366.0,626.0,562.0,877.0,1414.0,715.0,1569.0,910.0,,,,
61848,33:24.000,33:24.010,3,1715.0,763.0,1886.0,972.0,1195.0,801.0,1353.0,1030.0,748.0,699.0,900.0,912.0,,,,
61863,33:24.500,33:24.510,3,1566.0,730.0,1723.0,934.0,1057.0,802.0,1216.0,1017.0,605.0,686.0,761.0,907.0,,,,
61878,33:25.000,33:25.010,3,330.0,798.0,509.0,1042.0,884.0,927.0,1042.0,1135.0,1357.0,843.0,1504.0,1040.0,,,,
61893,33:25.500,33:25.510,3,761.0,716.0,921.0,930.0,73.0,616.0,294.0,880.0,1209.0,653.0,1353.0,856.0,,,,
61908,33:26.000,33:26.010,3,680.0,831.0,855.0,1051.0,1.0,745.0,225.0,1010.0,1163.0,760.0,1310.0,962.0,,,,
61923,33:26.500,33:26.510,3,1205.0,760.0,1364.0,976.0,1700.0,735.0,1870.0,945.0,702.0,658.0,861.0,885.0,,,,
61937,33:27.000,33:27.127,2,2082.0,845.0,2315.0,1118.0,1503.0,747.0,1663.0,968.0,,,,,,,,
61949,33:27.500,33:27.510,1,1628.0,728.0,1806.0,966.0,,,,,,,,,,,,
61964,33:28.000,33:28.012,1,1711.0,705.0,1895.0,950.0,,,,,,,,,,,,
61979,33:28.500,33:28.512,0,,,,,,,,,,,,,,,,
61994,33:29.000,33:29.012,0,,,,,,,,,,,,,,,,
62009,33:29.500,33:29.512,0,,,,,,,,,,,,,,,,
62024,33:30.000,33:30.012,0,,,,,,,,,,,,,,,,
62039,33:30.500,33:30.512,1,1695.0,582.0,1862.0,793.0,,,,,,,,,,,,
62054,33:31.000,33:31.012,2,1612.0,517.0,1784.0,741.0,2232.0,725.0,2461.0,1000.0,,,,,,,,
62069,33:31.500,33:31.512,1,1634.0,547.0,1806.0,775.0,,,,,,,,,,,,
62084,33:32.000,33:32.012,1,1710.0,721.0,1883.0,955.0,,,,,,,,,,,,
62099,33:32.500,33:32.513,1,1719.0,795.0,1899.0,1034.0,,,,,,,,,,,,
62114,33:33.000,33:33.013,1,1704.0,837.0,1879.0,1070.0,,,,,,,,,,,,
62129,33:33.500,33:33.513,1,1687.0,841.0,1865.0,1073.0,,,,,,,,,,,,
62144,33:34.000,33:34.013,3,592.0,854.0,758.0,1082.0,1204.0,932.0,1359.0,1154.0,1679.0,864.0,1829.0,1069.0,,,,
62159,33:34.500,33:34.513,3,404.0,848.0,590.0,1103.0,1042.0,923.0,1197.0,1145.0,1494.0,857.0,1630.0,1050.0,,,,
62174,33:35.000,33:35.013,2,88.0,881.0,318.0,1159.0,727.0,818.0,880.0,1010.0,,,,,,,,
62189,33:35.500,33:35.513,1,433.0,729.0,607.0,931.0,,,,,,,,,,,,
62204,33:36.000,33:36.013,1,258.0,699.0,449.0,908.0,,,,,,,,,,,,
62219,33:36.500,33:36.515,1,242.0,751.0,422.0,967.0,,,,,,,,,,,,
62234,33:37.000,33:37.015,2,442.0,840.0,630.0,1082.0,1017.0,788.0,1145.0,973.0,,,,,,,,
62249,33:37.500,33:37.515,3,701.0,869.0,868.0,1099.0,1230.0,789.0,1356.0,971.0,-94.0,831.0,160.0,1131.0,,,,
62264,33:38.000,33:38.015,3,672.0,861.0,843.0,1091.0,1189.0,771.0,1316.0,956.0,-104.0,828.0,140.0,1125.0,,,,
62279,33:38.500,33:38.507,3,658.0,865.0,827.0,1101.0,1144.0,781.0,1287.0,981.0,-111.0,821.0,139.0,1137.0,,,,
62294,33:39.000,33:39.007,3,691.0,846.0,857.0,1072.0,1168.0,778.0,1311.0,977.0,-127.0,814.0,162.0,1167.0,,,,
