frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
25375,13:33.000,13:33.032,1,1083.0,847.0,1212.0,1020.0
25389,13:33.500,13:33.500,1,1081.0,836.0,1211.0,1010.0
25404,13:34.000,13:34.000,1,1067.0,853.0,1197.0,1028.0
25419,13:34.500,13:34.500,1,1081.0,850.0,1209.0,1026.0
25434,13:35.000,13:35.000,1,1098.0,802.0,1225.0,973.0
25449,13:35.500,13:35.500,1,1121.0,777.0,1251.0,946.0
25465,13:36.000,13:36.025,1,1120.0,773.0,1249.0,947.0
25480,13:36.500,13:36.525,1,1114.0,819.0,1245.0,991.0
25495,13:37.000,13:37.025,1,1124.0,814.0,1255.0,988.0
25510,13:37.500,13:37.527,1,1113.0,795.0,1245.0,967.0
25525,13:38.000,13:38.027,1,1098.0,769.0,1230.0,946.0
25540,13:38.500,13:38.527,1,1097.0,770.0,1227.0,946.0
25555,13:39.000,13:39.027,1,1101.0,781.0,1232.0,952.0
25570,13:39.500,13:39.527,1,1080.0,838.0,1211.0,1015.0
25585,13:40.000,13:40.027,1,1081.0,762.0,1213.0,940.0
25600,13:40.500,13:40.527,1,1088.0,864.0,1220.0,1041.0
25615,13:41.000,13:41.027,1,1050.0,833.0,1183.0,1007.0
25630,13:41.500,13:41.528,1,1071.0,833.0,1202.0,1005.0
25645,13:42.000,13:42.028,1,1064.0,820.0,1197.0,992.0
25660,13:42.500,13:42.528,1,1067.0,824.0,1199.0,997.0
25675,13:43.000,13:43.028,1,1069.0,831.0,1199.0,1004.0
25690,13:43.500,13:43.528,1,1075.0,818.0,1207.0,995.0
25705,13:44.000,13:44.028,1,1074.0,817.0,1205.0,989.0
25720,13:44.500,13:44.528,1,1072.0,867.0,1203.0,1039.0
25735,13:45.000,13:45.028,1,1078.0,832.0,1208.0,1003.0
25750,13:45.500,13:45.530,1,1112.0,820.0,1245.0,994.0
25765,13:46.000,13:46.030,1,1160.0,777.0,1290.0,948.0
25780,13:46.500,13:46.530,1,1193.0,722.0,1323.0,891.0
25795,13:47.000,13:47.030,1,1171.0,723.0,1302.0,891.0
25810,13:47.500,13:47.530,1,1173.0,701.0,1304.0,871.0
25825,13:48.000,13:48.030,1,1116.0,716.0,1244.0,883.0
25840,13:48.500,13:48.530,1,1130.0,700.0,1261.0,869.0
25855,13:49.000,13:49.030,1,1138.0,693.0,1269.0,862.0
25870,13:49.500,13:49.532,1,1138.0,712.0,1267.0,880.0
25885,13:50.000,13:50.032,1,1138.0,710.0,1266.0,879.0
25900,13:50.500,13:50.532,1,1132.0,714.0,1260.0,884.0
25915,13:51.000,13:51.032,1,1133.0,715.0,1263.0,886.0
25930,13:51.500,13:51.532,1,1125.0,736.0,1256.0,907.0
25945,13:52.000,13:52.032,1,1150.0,739.0,1282.0,911.0
25960,13:52.500,13:52.532,1,1195.0,761.0,1326.0,932.0
25975,13:53.000,13:53.032,1,1171.0,723.0,1302.0,894.0
25989,13:53.500,13:53.500,1,1119.0,733.0,1250.0,902.0
26004,13:54.000,13:54.000,1,1115.0,713.0,1244.0,882.0
26019,13:54.500,13:54.500,1,1194.0,675.0,1324.0,845.0
26034,13:55.000,13:55.000,1,1175.0,698.0,1306.0,868.0
26049,13:55.500,13:55.500,1,1181.0,688.0,1310.0,856.0
26065,13:56.000,13:56.025,1,1103.0,850.0,1234.0,1024.0
26080,13:56.500,13:56.525,1,1070.0,756.0,1200.0,928.0
26095,13:57.000,13:57.025,1,1082.0,757.0,1212.0,926.0
26110,13:57.500,13:57.527,1,1069.0,739.0,1200.0,910.0
26125,13:58.000,13:58.027,1,1059.0,718.0,1190.0,891.0
26140,13:58.500,13:58.527,1,1057.0,730.0,1189.0,903.0
26155,13:59.000,13:59.027,1,1054.0,789.0,1187.0,961.0
26170,13:59.500,13:59.527,1,1063.0,793.0,1196.0,967.0
26185,14:00.000,14:00.027,1,1051.0,751.0,1182.0,921.0
26200,14:00.500,14:00.527,1,1039.0,759.0,1172.0,931.0
26215,14:01.000,14:01.027,1,1035.0,743.0,1166.0,917.0
26230,14:01.500,14:01.528,1,1045.0,729.0,1176.0,906.0
26245,14:02.000,14:02.028,1,1064.0,789.0,1196.0,963.0
26260,14:02.500,14:02.528,1,1238.0,762.0,1370.0,934.0
26275,14:03.000,14:03.028,1,1265.0,659.0,1396.0,832.0
26290,14:03.500,14:03.528,1,1281.0,710.0,1410.0,882.0
26305,14:04.000,14:04.028,1,1275.0,687.0,1404.0,857.0
26320,14:04.500,14:04.528,1,1279.0,680.0,1406.0,853.0
26335,14:05.000,14:05.028,1,1291.0,680.0,1416.0,853.0
26350,14:05.500,14:05.530,1,1487.0,669.0,1619.0,851.0
26365,14:06.000,14:06.030,1,1507.0,678.0,1640.0,857.0
26380,14:06.500,14:06.530,1,1498.0,666.0,1631.0,846.0
26395,14:07.000,14:07.030,1,1498.0,663.0,1632.0,842.0
26410,14:07.500,14:07.530,1,1484.0,655.0,1621.0,835.0
26425,14:08.000,14:08.030,1,1481.0,647.0,1616.0,827.0
26440,14:08.500,14:08.530,1,1448.0,636.0,1596.0,818.0
26455,14:09.000,14:09.030,1,1114.0,722.0,1255.0,897.0
26470,14:09.500,14:09.532,1,1149.0,770.0,1290.0,938.0
26485,14:10.000,14:10.032,1,1188.0,730.0,1329.0,907.0
26500,14:10.500,14:10.532,1,1208.0,716.0,1351.0,888.0
26515,14:11.000,14:11.032,1,1217.0,739.0,1358.0,913.0
26530,14:11.500,14:11.532,1,1230.0,755.0,1373.0,927.0
26545,14:12.000,14:12.032,1,1225.0,736.0,1365.0,910.0
26560,14:12.500,14:12.532,1,1219.0,735.0,1359.0,908.0
26575,14:13.000,14:13.032,1,1229.0,717.0,1370.0,884.0
26589,14:13.500,14:13.500,1,1285.0,686.0,1428.0,852.0
26604,14:14.000,14:14.000,1,1315.0,697.0,1460.0,870.0
26619,14:14.500,14:14.500,1,1321.0,673.0,1469.0,846.0
26635,14:15.000,14:15.025,1,1317.0,660.0,1463.0,831.0
26650,14:15.500,14:15.525,1,1249.0,728.0,1390.0,900.0
26665,14:16.000,14:16.025,1,1203.0,814.0,1346.0,984.0
26680,14:16.500,14:16.525,1,1217.0,741.0,1357.0,911.0
26695,14:17.000,14:17.025,1,1215.0,744.0,1355.0,913.0
26710,14:17.500,14:17.527,1,1209.0,799.0,1350.0,967.0
26725,14:18.000,14:18.027,1,1206.0,752.0,1347.0,915.0
26740,14:18.500,14:18.527,1,1234.0,736.0,1372.0,911.0
26755,14:19.000,14:19.027,1,1232.0,747.0,1367.0,924.0
26770,14:19.500,14:19.527,1,1242.0,743.0,1375.0,912.0
26785,14:20.000,14:20.027,1,1204.0,787.0,1339.0,957.0
26800,14:20.500,14:20.527,1,1210.0,791.0,1346.0,965.0
26815,14:21.000,14:21.027,1,1207.0,790.0,1343.0,960.0
26830,14:21.500,14:21.528,1,1209.0,801.0,1346.0,973.0
26845,14:22.000,14:22.028,1,1234.0,818.0,1370.0,988.0
26860,14:22.500,14:22.528,1,1345.0,811.0,1480.0,986.0
26875,14:23.000,14:23.028,1,1218.0,808.0,1351.0,983.0
26890,14:23.500,14:23.528,1,1197.0,768.0,1328.0,945.0
26905,14:24.000,14:24.028,1,1181.0,779.0,1314.0,951.0
26920,14:24.500,14:24.528,1,1210.0,760.0,1343.0,934.0
26935,14:25.000,14:25.028,1,1250.0,751.0,1382.0,921.0
26950,14:25.500,14:25.530,1,1264.0,742.0,1395.0,916.0
26965,14:26.000,14:26.030,1,1288.0,724.0,1420.0,898.0
26980,14:26.500,14:26.530,1,1416.0,726.0,1552.0,901.0
26995,14:27.000,14:27.030,1,1414.0,698.0,1552.0,873.0
27010,14:27.500,14:27.530,1,1354.0,657.0,1490.0,833.0
27025,14:28.000,14:28.030,1,1314.0,665.0,1447.0,839.0
27040,14:28.500,14:28.530,1,1310.0,679.0,1443.0,854.0
27055,14:29.000,14:29.032,1,1318.0,673.0,1452.0,849.0
27070,14:29.500,14:29.532,1,1240.0,695.0,1372.0,865.0
27085,14:30.000,14:30.032,1,1211.0,718.0,1341.0,891.0
27100,14:30.500,14:30.532,1,1148.0,731.0,1279.0,902.0
27115,14:31.000,14:31.032,1,1063.0,730.0,1195.0,903.0
27130,14:31.500,14:31.532,1,1022.0,693.0,1156.0,862.0
27145,14:32.000,14:32.032,1,1024.0,706.0,1159.0,879.0
27160,14:32.500,14:32.532,1,1032.0,777.0,1162.0,953.0
27174,14:33.000,14:33.000,1,1046.0,767.0,1178.0,941.0
27189,14:33.500,14:33.500,1,1078.0,763.0,1212.0,943.0
27204,14:34.000,14:34.000,1,1120.0,793.0,1253.0,971.0
27220,14:34.500,14:34.525,1,1100.0,823.0,1231.0,1001.0
27235,14:35.000,14:35.025,1,1093.0,810.0,1225.0,985.0
27250,14:35.500,14:35.525,1,1075.0,805.0,1207.0,982.0
27265,14:36.000,14:36.025,1,1080.0,797.0,1212.0,975.0
27280,14:36.500,14:36.525,1,1089.0,822.0,1223.0,1001.0
27295,14:37.000,14:37.027,1,1164.0,880.0,1296.0,1059.0
27310,14:37.500,14:37.527,1,1118.0,852.0,1249.0,1029.0
27325,14:38.000,14:38.027,1,1097.0,863.0,1230.0,1040.0
27340,14:38.500,14:38.527,1,1088.0,875.0,1219.0,1050.0
27355,14:39.000,14:39.027,1,1090.0,875.0,1223.0,1052.0
27370,14:39.500,14:39.527,1,1092.0,861.0,1225.0,1040.0
27385,14:40.000,14:40.027,1,1103.0,860.0,1236.0,1038.0
27400,14:40.500,14:40.527,1,1101.0,840.0,1234.0,1017.0
27415,14:41.000,14:41.028,1,1093.0,875.0,1227.0,1056.0
27430,14:41.500,14:41.528,1,1146.0,831.0,1280.0,1013.0
27445,14:42.000,14:42.028,1,1128.0,800.0,1261.0,978.0
27460,14:42.500,14:42.528,1,1090.0,743.0,1222.0,922.0
27475,14:43.000,14:43.028,1,1093.0,735.0,1228.0,910.0
27490,14:43.500,14:43.528,1,1069.0,718.0,1203.0,897.0
27505,14:44.000,14:44.028,1,1063.0,709.0,1197.0,888.0
27520,14:44.500,14:44.528,1,1051.0,695.0,1186.0,875.0
27535,14:45.000,14:45.030,1,1048.0,692.0,1181.0,870.0
27550,14:45.500,14:45.530,1,1044.0,693.0,1180.0,872.0
27565,14:46.000,14:46.030,1,1044.0,688.0,1177.0,864.0
27580,14:46.500,14:46.530,1,1068.0,677.0,1200.0,851.0
27595,14:47.000,14:47.030,1,1055.0,677.0,1188.0,849.0
27610,14:47.500,14:47.530,1,1097.0,784.0,1231.0,963.0
27625,14:48.000,14:48.030,1,1092.0,785.0,1225.0,960.0
27640,14:48.500,14:48.530,1,1058.0,794.0,1192.0,969.0
27655,14:49.000,14:49.032,1,1046.0,742.0,1178.0,923.0
27670,14:49.500,14:49.532,1,1071.0,782.0,1203.0,955.0
27685,14:50.000,14:50.032,1,1072.0,768.0,1205.0,944.0
27700,14:50.500,14:50.532,1,1086.0,793.0,1217.0,967.0
27715,14:51.000,14:51.032,1,1114.0,859.0,1245.0,1036.0
27730,14:51.500,14:51.532,1,1086.0,836.0,1217.0,1012.0
27745,14:52.000,14:52.032,1,1095.0,884.0,1228.0,1062.0
27760,14:52.500,14:52.532,1,1103.0,843.0,1236.0,1021.0
27774,14:53.000,14:53.000,1,1112.0,818.0,1245.0,995.0
27789,14:53.500,14:53.500,1,1113.0,787.0,1245.0,960.0
27804,14:54.000,14:54.000,1,1116.0,785.0,1247.0,961.0
27820,14:54.500,14:54.525,1,1114.0,780.0,1246.0,958.0
27835,14:55.000,14:55.025,1,1125.0,815.0,1258.0,988.0
27850,14:55.500,14:55.525,1,1153.0,857.0,1287.0,1033.0
27865,14:56.000,14:56.025,1,1161.0,857.0,1293.0,1039.0
27880,14:56.500,14:56.525,1,1169.0,817.0,1301.0,994.0
27895,14:57.000,14:57.027,1,1183.0,842.0,1317.0,1018.0
27910,14:57.500,14:57.527,1,1175.0,842.0,1310.0,1028.0
27925,14:58.000,14:58.027,1,1188.0,818.0,1322.0,997.0
27940,14:58.500,14:58.527,1,1189.0,785.0,1324.0,960.0
27955,14:59.000,14:59.027,1,1195.0,756.0,1330.0,933.0
27970,14:59.500,14:59.527,1,1212.0,836.0,1348.0,1013.0
27985,15:00.000,15:00.027,1,1201.0,877.0,1337.0,1058.0
28000,15:00.500,15:00.527,1,1193.0,921.0,1328.0,1099.0
28015,15:01.000,15:01.028,1,1223.0,933.0,1358.0,1112.0
28030,15:01.500,15:01.528,1,1184.0,908.0,1321.0,1083.0
28045,15:02.000,15:02.028,1,1171.0,917.0,1311.0,1093.0
28060,15:02.500,15:02.528,1,1205.0,962.0,1342.0,1146.0
28075,15:03.000,15:03.028,1,1213.0,918.0,1344.0,1095.0
28090,15:03.500,15:03.528,1,1263.0,848.0,1398.0,1025.0
28105,15:04.000,15:04.028,1,1269.0,821.0,1404.0,997.0
28120,15:04.500,15:04.528,1,1270.0,795.0,1405.0,970.0
28135,15:05.000,15:05.030,1,1293.0,760.0,1430.0,932.0
28150,15:05.500,15:05.530,1,1296.0,760.0,1432.0,935.0
28165,15:06.000,15:06.030,1,1292.0,747.0,1426.0,923.0
28180,15:06.500,15:06.530,1,1294.0,737.0,1427.0,911.0
28195,15:07.000,15:07.030,1,1295.0,735.0,1430.0,909.0
28210,15:07.500,15:07.530,1,1308.0,714.0,1443.0,889.0
28225,15:08.000,15:08.030,1,1327.0,717.0,1465.0,895.0
28240,15:08.500,15:08.530,1,1355.0,699.0,1493.0,875.0
28255,15:09.000,15:09.032,1,1358.0,707.0,1496.0,884.0
28269,15:09.500,15:09.507,1,1335.0,711.0,1473.0,890.0
28285,15:10.000,15:10.032,1,1204.0,792.0,1338.0,968.0
28300,15:10.500,15:10.532,1,1196.0,845.0,1331.0,1019.0
28315,15:11.000,15:11.032,1,1109.0,793.0,1243.0,968.0
28330,15:11.500,15:11.532,1,1121.0,780.0,1258.0,954.0
28345,15:12.000,15:12.032,1,1097.0,783.0,1232.0,959.0
28360,15:12.500,15:12.532,1,1107.0,841.0,1242.0,1017.0
28374,15:13.000,15:13.000,1,1107.0,845.0,1243.0,1027.0
28389,15:13.500,15:13.500,1,1116.0,839.0,1251.0,1015.0
28404,15:14.000,15:14.000,1,1110.0,832.0,1245.0,1008.0
28420,15:14.500,15:14.525,1,1120.0,822.0,1255.0,1000.0
28435,15:15.000,15:15.025,1,1148.0,802.0,1283.0,976.0
28450,15:15.500,15:15.525,1,1179.0,785.0,1313.0,958.0
28465,15:16.000,15:16.025,1,1201.0,777.0,1336.0,953.0
28480,15:16.500,15:16.525,1,1244.0,786.0,1379.0,965.0
28495,15:17.000,15:17.027,1,1247.0,763.0,1380.0,938.0
28510,15:17.500,15:17.527,1,1245.0,776.0,1379.0,950.0
28525,15:18.000,15:18.027,1,1288.0,764.0,1422.0,939.0
28540,15:18.500,15:18.527,1,1337.0,776.0,1472.0,952.0
28555,15:19.000,15:19.027,1,1314.0,797.0,1448.0,977.0
28570,15:19.500,15:19.527,1,1270.0,854.0,1406.0,1033.0
28585,15:20.000,15:20.027,1,1243.0,805.0,1376.0,978.0
28600,15:20.500,15:20.527,1,1229.0,775.0,1364.0,948.0
28615,15:21.000,15:21.028,1,1221.0,750.0,1356.0,923.0
28630,15:21.500,15:21.528,1,1229.0,760.0,1364.0,938.0
28645,15:22.000,15:22.028,1,1237.0,799.0,1372.0,972.0
28660,15:22.500,15:22.528,1,1236.0,808.0,1370.0,983.0
28675,15:23.000,15:23.028,1,1212.0,785.0,1347.0,961.0
28690,15:23.500,15:23.528,1,1207.0,765.0,1340.0,942.0
28705,15:24.000,15:24.028,1,1200.0,750.0,1333.0,927.0
28720,15:24.500,15:24.528,1,1262.0,747.0,1396.0,926.0
28735,15:25.000,15:25.030,1,1205.0,742.0,1338.0,922.0
28750,15:25.500,15:25.530,1,1195.0,754.0,1329.0,932.0
28765,15:26.000,15:26.030,1,1154.0,814.0,1290.0,988.0
28780,15:26.500,15:26.530,1,1159.0,813.0,1294.0,989.0
28795,15:27.000,15:27.030,1,1226.0,839.0,1359.0,1016.0
28810,15:27.500,15:27.530,1,1228.0,842.0,1362.0,1019.0
28825,15:28.000,15:28.030,1,1228.0,840.0,1361.0,1016.0
28840,15:28.500,15:28.530,1,1228.0,840.0,1364.0,1017.0
28855,15:29.000,15:29.032,1,1229.0,834.0,1364.0,1012.0
28870,15:29.500,15:29.532,1,1229.0,823.0,1365.0,1003.0
28885,15:30.000,15:30.032,1,1226.0,931.0,1362.0,1112.0
28900,15:30.500,15:30.532,1,1166.0,851.0,1298.0,1028.0
28915,15:31.000,15:31.032,1,1130.0,864.0,1263.0,1043.0
28930,15:31.500,15:31.532,1,1118.0,805.0,1249.0,983.0
28945,15:32.000,15:32.032,1,1114.0,784.0,1250.0,965.0
28960,15:32.500,15:32.532,1,1081.0,884.0,1216.0,1067.0
28974,15:33.000,15:33.000,1,1093.0,807.0,1228.0,985.0
28989,15:33.500,15:33.500,1,1074.0,875.0,1208.0,1052.0
29005,15:34.000,15:34.025,1,1047.0,883.0,1183.0,1062.0
29020,15:34.500,15:34.525,1,1017.0,841.0,1151.0,1017.0
29035,15:35.000,15:35.025,1,1030.0,758.0,1165.0,932.0
29050,15:35.500,15:35.525,1,1032.0,757.0,1165.0,925.0
29065,15:36.000,15:36.025,1,1051.0,720.0,1183.0,894.0
29080,15:36.500,15:36.525,1,1074.0,705.0,1207.0,880.0
29095,15:37.000,15:37.027,1,1049.0,750.0,1181.0,924.0
29110,15:37.500,15:37.527,1,1119.0,758.0,1255.0,931.0
29125,15:38.000,15:38.027,1,1134.0,739.0,1266.0,911.0
29140,15:38.500,15:38.527,1,1146.0,739.0,1276.0,913.0
29155,15:39.000,15:39.027,1,1141.0,721.0,1272.0,892.0
29170,15:39.500,15:39.527,1,1147.0,712.0,1279.0,885.0
29185,15:40.000,15:40.027,1,1178.0,698.0,1310.0,868.0
29200,15:40.500,15:40.527,1,1175.0,673.0,1307.0,850.0
29215,15:41.000,15:41.028,1,1172.0,677.0,1305.0,853.0
29230,15:41.500,15:41.528,1,1172.0,667.0,1305.0,846.0
29245,15:42.000,15:42.028,1,1141.0,675.0,1273.0,851.0
29260,15:42.500,15:42.528,1,1175.0,664.0,1311.0,842.0
29275,15:43.000,15:43.028,1,1171.0,674.0,1304.0,850.0
29290,15:43.500,15:43.528,1,1185.0,728.0,1319.0,906.0
29305,15:44.000,15:44.028,1,1202.0,698.0,1335.0,873.0
29320,15:44.500,15:44.530,1,1191.0,678.0,1324.0,854.0
29335,15:45.000,15:45.030,1,1193.0,689.0,1325.0,861.0
29350,15:45.500,15:45.530,1,1223.0,690.0,1353.0,859.0
29365,15:46.000,15:46.030,1,1218.0,684.0,1350.0,856.0
29380,15:46.500,15:46.530,1,1189.0,726.0,1322.0,900.0
29395,15:47.000,15:47.030,1,1188.0,705.0,1320.0,878.0
29410,15:47.500,15:47.530,1,1164.0,746.0,1296.0,915.0
29425,15:48.000,15:48.030,1,1123.0,707.0,1256.0,879.0
29440,15:48.500,15:48.532,1,1100.0,693.0,1232.0,865.0
29455,15:49.000,15:49.032,1,1125.0,700.0,1257.0,875.0
29470,15:49.500,15:49.532,1,1154.0,706.0,1286.0,880.0
29485,15:50.000,15:50.032,1,1207.0,705.0,1336.0,878.0
29500,15:50.500,15:50.532,1,1205.0,691.0,1334.0,860.0
29515,15:51.000,15:51.032,1,1204.0,696.0,1333.0,865.0
29530,15:51.500,15:51.532,1,1201.0,672.0,1332.0,844.0
29545,15:52.000,15:52.032,1,1204.0,669.0,1335.0,841.0
29559,15:52.500,15:52.500,1,1203.0,687.0,1334.0,857.0
29574,15:53.000,15:53.000,1,1202.0,672.0,1334.0,845.0
29590,15:53.500,15:53.525,1,1209.0,697.0,1341.0,866.0
29605,15:54.000,15:54.025,1,1220.0,682.0,1350.0,854.0
29620,15:54.500,15:54.525,1,1220.0,683.0,1350.0,853.0
29635,15:55.000,15:55.025,1,1224.0,677.0,1356.0,851.0
29650,15:55.500,15:55.525,1,1112.0,687.0,1243.0,856.0
29665,15:56.000,15:56.025,1,1122.0,684.0,1253.0,853.0
29680,15:56.500,15:56.527,1,1170.0,638.0,1301.0,810.0
29695,15:57.000,15:57.027,1,1151.0,658.0,1283.0,830.0
29710,15:57.500,15:57.527,1,1160.0,663.0,1291.0,836.0
29725,15:58.000,15:58.027,1,1155.0,728.0,1287.0,900.0
29740,15:58.500,15:58.527,1,1182.0,726.0,1314.0,898.0
29755,15:59.000,15:59.027,1,1195.0,723.0,1327.0,896.0
29770,15:59.500,15:59.527,1,1194.0,741.0,1326.0,914.0
29785,16:00.000,16:00.027,1,1184.0,803.0,1315.0,978.0
29800,16:00.500,16:00.528,1,1164.0,775.0,1295.0,947.0
29815,16:01.000,16:01.028,1,1160.0,731.0,1291.0,904.0
29830,16:01.500,16:01.528,1,1152.0,752.0,1283.0,921.0
29845,16:02.000,16:02.028,1,1157.0,729.0,1289.0,902.0
29860,16:02.500,16:02.528,1,1156.0,706.0,1287.0,879.0
29875,16:03.000,16:03.028,1,1124.0,725.0,1255.0,893.0
29890,16:03.500,16:03.528,1,1142.0,719.0,1273.0,888.0
29905,16:04.000,16:04.028,1,1136.0,733.0,1267.0,901.0
29920,16:04.500,16:04.530,1,1169.0,748.0,1298.0,916.0
29935,16:05.000,16:05.030,1,1260.0,758.0,1392.0,930.0
29950,16:05.500,16:05.530,1,1097.0,866.0,1228.0,1037.0
29965,16:06.000,16:06.030,1,1113.0,728.0,1247.0,902.0
29980,16:06.500,16:06.530,1,1077.0,812.0,1213.0,985.0
29995,16:07.000,16:07.030,1,1077.0,785.0,1213.0,959.0
30010,16:07.500,16:07.530,1,1070.0,762.0,1206.0,935.0
30024,16:08.000,16:08.005,1,1076.0,801.0,1210.0,972.0
30040,16:08.500,16:08.532,1,1045.0,783.0,1184.0,959.0
30055,16:09.000,16:09.032,1,939.0,817.0,1082.0,997.0
30070,16:09.500,16:09.532,1,976.0,824.0,1116.0,998.0
30085,16:10.000,16:10.032,1,893.0,839.0,1036.0,1010.0
30100,16:10.500,16:10.532,1,919.0,816.0,1061.0,988.0
30115,16:11.000,16:11.032,1,961.0,800.0,1100.0,973.0
30130,16:11.500,16:11.532,1,989.0,851.0,1127.0,1025.0
30145,16:12.000,16:12.032,1,1008.0,945.0,1149.0,1127.0
30159,16:12.500,16:12.500,1,1074.0,838.0,1208.0,1015.0
30174,16:13.000,16:13.000,1,1214.0,857.0,1348.0,1034.0
30190,16:13.500,16:13.525,1,1126.0,775.0,1260.0,948.0
30205,16:14.000,16:14.025,1,1186.0,730.0,1319.0,910.0
30220,16:14.500,16:14.525,1,1180.0,742.0,1314.0,919.0
30235,16:15.000,16:15.025,1,1164.0,727.0,1297.0,905.0
30250,16:15.500,16:15.525,1,1079.0,754.0,1212.0,926.0
30265,16:16.000,16:16.025,1,1060.0,777.0,1197.0,953.0
30280,16:16.500,16:16.527,1,1092.0,784.0,1229.0,967.0
30295,16:17.000,16:17.027,1,1083.0,759.0,1218.0,940.0
30310,16:17.500,16:17.527,1,1094.0,774.0,1229.0,953.0
30325,16:18.000,16:18.027,1,1116.0,782.0,1247.0,954.0
30340,16:18.500,16:18.527,1,1116.0,789.0,1248.0,963.0
30355,16:19.000,16:19.027,1,1137.0,821.0,1268.0,1000.0
30370,16:19.500,16:19.527,1,1115.0,821.0,1249.0,996.0
30385,16:20.000,16:20.027,1,1098.0,808.0,1238.0,983.0
30400,16:20.500,16:20.528,1,1096.0,804.0,1234.0,974.0
30415,16:21.000,16:21.028,1,1093.0,800.0,1232.0,962.0
30430,16:21.500,16:21.528,1,1098.0,793.0,1239.0,957.0
30445,16:22.000,16:22.028,1,1098.0,790.0,1241.0,959.0
30460,16:22.500,16:22.528,1,1102.0,791.0,1246.0,958.0
30475,16:23.000,16:23.028,1,1109.0,778.0,1252.0,941.0
30490,16:23.500,16:23.528,1,1080.0,773.0,1219.0,942.0
30505,16:24.000,16:24.028,1,1104.0,795.0,1243.0,967.0
30520,16:24.500,16:24.530,1,1122.0,848.0,1259.0,1013.0
30535,16:25.000,16:25.030,1,1144.0,829.0,1281.0,998.0
30551,16:25.500,16:25.530,1,1151.0,822.0,1288.0,989.0
30566,16:26.000,16:26.030,1,1150.0,796.0,1288.0,963.0
30581,16:26.500,16:26.530,1,1161.0,788.0,1300.0,960.0
30596,16:27.000,16:27.030,1,1167.0,793.0,1306.0,966.0
30611,16:27.500,16:27.530,1,1186.0,774.0,1329.0,950.0
30626,16:28.000,16:28.030,1,1194.0,882.0,1335.0,1062.0
30641,16:28.500,16:28.532,1,1162.0,902.0,1302.0,1085.0
30656,16:29.000,16:29.032,1,1239.0,980.0,1380.0,1163.0
30671,16:29.500,16:29.532,1,1335.0,981.0,1479.0,1165.0
30686,16:30.000,16:30.032,1,1349.0,962.0,1491.0,1141.0
30701,16:30.500,16:30.532,1,1342.0,945.0,1483.0,1126.0
30716,16:31.000,16:31.032,1,1344.0,938.0,1484.0,1124.0
30731,16:31.500,16:31.532,1,1340.0,937.0,1482.0,1118.0
30746,16:32.000,16:32.032,1,1344.0,942.0,1484.0,1122.0
30760,16:32.500,16:32.500,1,1374.0,923.0,1513.0,1104.0
30775,16:33.000,16:33.000,1,1532.0,759.0,1678.0,945.0
30791,16:33.500,16:33.525,1,1468.0,780.0,1612.0,963.0
30806,16:34.000,16:34.025,1,1439.0,783.0,1582.0,970.0
30821,16:34.500,16:34.525,1,1103.0,815.0,1236.0,991.0
30836,16:35.000,16:35.025,1,1101.0,815.0,1235.0,990.0
30851,16:35.500,16:35.525,1,1087.0,810.0,1224.0,986.0
30866,16:36.000,16:36.025,1,1077.0,791.0,1214.0,970.0
30881,16:36.500,16:36.527,1,1080.0,786.0,1215.0,967.0
30896,16:37.000,16:37.027,1,1089.0,784.0,1222.0,961.0
30911,16:37.500,16:37.527,1,1094.0,779.0,1229.0,955.0
30926,16:38.000,16:38.027,1,1092.0,773.0,1226.0,952.0
30941,16:38.500,16:38.527,1,1095.0,763.0,1229.0,939.0
30956,16:39.000,16:39.027,1,1117.0,766.0,1249.0,936.0
30971,16:39.500,16:39.527,1,1101.0,740.0,1232.0,913.0
30986,16:40.000,16:40.027,1,1067.0,847.0,1200.0,1025.0
31001,16:40.500,16:40.528,1,1062.0,859.0,1193.0,1032.0
31016,16:41.000,16:41.028,1,1068.0,829.0,1198.0,1003.0
31031,16:41.500,16:41.528,1,1058.0,818.0,1192.0,990.0
31046,16:42.000,16:42.028,1,1046.0,854.0,1179.0,1030.0
31061,16:42.500,16:42.528,1,1069.0,857.0,1201.0,1034.0
31076,16:43.000,16:43.028,1,1056.0,837.0,1189.0,1012.0
31091,16:43.500,16:43.528,1,1061.0,835.0,1195.0,1012.0
31106,16:44.000,16:44.028,1,1069.0,829.0,1200.0,1004.0
31121,16:44.500,16:44.530,1,1066.0,815.0,1199.0,994.0
31136,16:45.000,16:45.030,1,1057.0,812.0,1189.0,987.0
31151,16:45.500,16:45.530,1,1036.0,804.0,1168.0,977.0
31166,16:46.000,16:46.030,1,1023.0,795.0,1156.0,970.0
31181,16:46.500,16:46.530,1,1032.0,790.0,1168.0,961.0
31196,16:47.000,16:47.030,1,1040.0,776.0,1177.0,947.0
31211,16:47.500,16:47.530,1,1068.0,773.0,1206.0,946.0
31226,16:48.000,16:48.030,1,1098.0,752.0,1232.0,922.0
31241,16:48.500,16:48.532,1,1099.0,759.0,1233.0,934.0
31256,16:49.000,16:49.032,1,1093.0,747.0,1226.0,919.0
31271,16:49.500,16:49.532,1,1095.0,744.0,1227.0,916.0
31286,16:50.000,16:50.032,1,1097.0,750.0,1230.0,921.0
31301,16:50.500,16:50.532,1,1095.0,746.0,1229.0,919.0
