frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
24090,12:49.500,12:49.532,1,1474.0,503.0,1713.0,809.0
24105,12:50.000,12:50.032,1,1329.0,597.0,1558.0,887.0
24120,12:50.500,12:50.532,1,1248.0,643.0,1478.0,929.0
24135,12:51.000,12:51.032,1,1231.0,703.0,1461.0,991.0
24150,12:51.500,12:51.532,1,1116.0,693.0,1345.0,976.0
24165,12:52.000,12:52.032,1,1122.0,642.0,1352.0,928.0
24180,12:52.500,12:52.532,1,1125.0,627.0,1355.0,915.0
24195,12:53.000,12:53.032,1,1112.0,612.0,1344.0,899.0
24209,12:53.500,12:53.500,1,1112.0,607.0,1345.0,897.0
24224,12:54.000,12:54.000,1,1117.0,600.0,1350.0,892.0
24239,12:54.500,12:54.500,1,1089.0,683.0,1320.0,971.0
24254,12:55.000,12:55.000,1,1037.0,610.0,1267.0,898.0
24269,12:55.500,12:55.500,1,1063.0,543.0,1299.0,840.0
24284,12:56.000,12:56.000,1,1081.0,573.0,1311.0,859.0
24299,12:56.500,12:56.500,1,1101.0,585.0,1333.0,883.0
24314,12:57.000,12:57.000,1,1113.0,595.0,1347.0,893.0
24329,12:57.500,12:57.502,1,1131.0,609.0,1361.0,902.0
24345,12:58.000,12:58.027,1,1431.0,626.0,1673.0,935.0
24360,12:58.500,12:58.527,1,1348.0,649.0,1585.0,942.0
24375,12:59.000,12:59.027,1,1249.0,647.0,1481.0,936.0
24390,12:59.500,12:59.527,1,1260.0,647.0,1491.0,934.0
24405,13:00.000,13:00.027,1,1252.0,642.0,1483.0,929.0
24420,13:00.500,13:00.527,1,1106.0,696.0,1335.0,978.0
24435,13:01.000,13:01.027,1,1128.0,641.0,1354.0,929.0
24450,13:01.500,13:01.528,1,1128.0,664.0,1357.0,946.0
24465,13:02.000,13:02.028,1,1141.0,617.0,1362.0,902.0
24480,13:02.500,13:02.528,1,1126.0,616.0,1357.0,904.0
24495,13:03.000,13:03.028,1,1145.0,611.0,1370.0,898.0
24510,13:03.500,13:03.528,1,1141.0,616.0,1366.0,899.0
24525,13:04.000,13:04.028,1,1084.0,556.0,1314.0,846.0
24540,13:04.500,13:04.528,1,1086.0,514.0,1319.0,811.0
24555,13:05.000,13:05.028,1,1078.0,614.0,1304.0,903.0
24570,13:05.500,13:05.530,1,1084.0,611.0,1313.0,899.0
24585,13:06.000,13:06.030,1,1089.0,612.0,1318.0,900.0
24600,13:06.500,13:06.530,1,1055.0,628.0,1284.0,914.0
24615,13:07.000,13:07.030,1,1066.0,624.0,1294.0,906.0
24630,13:07.500,13:07.530,1,1073.0,638.0,1303.0,924.0
24645,13:08.000,13:08.030,1,1072.0,627.0,1303.0,914.0
24660,13:08.500,13:08.530,1,1088.0,610.0,1317.0,898.0
24675,13:09.000,13:09.030,1,1088.0,622.0,1319.0,907.0
24690,13:09.500,13:09.532,1,1261.0,611.0,1489.0,899.0
24705,13:10.000,13:10.032,1,1268.0,608.0,1495.0,901.0
24720,13:10.500,13:10.532,1,1238.0,610.0,1459.0,915.0
24735,13:11.000,13:11.032,1,1105.0,642.0,1326.0,929.0
24750,13:11.500,13:11.532,1,1180.0,668.0,1388.0,934.0
24765,13:12.000,13:12.032,1,1197.0,628.0,1415.0,911.0
24780,13:12.500,13:12.532,1,1188.0,626.0,1409.0,919.0
24795,13:13.000,13:13.033,1,1192.0,625.0,1410.0,903.0
24809,13:13.500,13:13.500,1,1210.0,618.0,1439.0,900.0
24824,13:14.000,13:14.000,1,1237.0,626.0,1460.0,902.0
24839,13:14.500,13:14.500,1,1260.0,604.0,1477.0,890.0
24854,13:15.000,13:15.000,1,1274.0,601.0,1479.0,880.0
24869,13:15.500,13:15.500,1,1221.0,551.0,1440.0,850.0
24884,13:16.000,13:16.000,1,1185.0,563.0,1411.0,831.0
24899,13:16.500,13:16.500,1,1132.0,535.0,1356.0,830.0
24914,13:17.000,13:17.002,1,1123.0,543.0,1343.0,835.0
24930,13:17.500,13:17.527,1,1128.0,541.0,1346.0,830.0
24945,13:18.000,13:18.027,1,1134.0,524.0,1352.0,812.0
24960,13:18.500,13:18.527,1,1115.0,534.0,1335.0,824.0
24975,13:19.000,13:19.027,1,1099.0,589.0,1312.0,875.0
24990,13:19.500,13:19.527,1,1086.0,591.0,1301.0,874.0
25005,13:20.000,13:20.027,1,1091.0,566.0,1306.0,855.0
25020,13:20.500,13:20.527,1,1083.0,540.0,1293.0,836.0
25035,13:21.000,13:21.027,1,1082.0,534.0,1284.0,810.0
25050,13:21.500,13:21.528,1,1113.0,558.0,1331.0,851.0
25065,13:22.000,13:22.028,1,1103.0,571.0,1328.0,865.0
25080,13:22.500,13:22.528,1,1111.0,699.0,1336.0,987.0
25095,13:23.000,13:23.028,1,1101.0,720.0,1326.0,1018.0
25110,13:23.500,13:23.528,1,1104.0,667.0,1323.0,969.0
25125,13:24.000,13:24.028,1,1059.0,438.0,1278.0,747.0
25140,13:24.500,13:24.528,1,993.0,471.0,1209.0,783.0
25155,13:25.000,13:25.030,1,1083.0,520.0,1296.0,824.0
25170,13:25.500,13:25.530,1,1196.0,556.0,1416.0,859.0
25185,13:26.000,13:26.030,1,1202.0,569.0,1417.0,865.0
25200,13:26.500,13:26.530,1,1200.0,600.0,1420.0,892.0
25215,13:27.000,13:27.030,1,1199.0,598.0,1420.0,894.0
25230,13:27.500,13:27.530,1,1184.0,614.0,1408.0,899.0
25245,13:28.000,13:28.030,1,1177.0,613.0,1398.0,899.0
25260,13:28.500,13:28.530,1,1159.0,697.0,1384.0,982.0
25275,13:29.000,13:29.032,1,1118.0,657.0,1343.0,949.0
25290,13:29.500,13:29.532,1,1100.0,584.0,1318.0,879.0
25305,13:30.000,13:30.032,1,1121.0,595.0,1339.0,891.0
25320,13:30.500,13:30.532,1,1092.0,539.0,1295.0,830.0
25335,13:31.000,13:31.032,1,1136.0,558.0,1346.0,843.0
25350,13:31.500,13:31.532,1,1142.0,590.0,1351.0,879.0
25365,13:32.000,13:32.032,1,1115.0,668.0,1323.0,960.0
25380,13:32.500,13:32.532,1,1013.0,553.0,1236.0,866.0
25394,13:33.000,13:33.000,1,1049.0,392.0,1277.0,716.0
25409,13:33.500,13:33.500,1,922.0,600.0,1140.0,904.0
25424,13:34.000,13:34.000,1,976.0,649.0,1196.0,942.0
25439,13:34.500,13:34.500,1,1053.0,661.0,1264.0,958.0
25454,13:35.000,13:35.000,1,1139.0,560.0,1351.0,865.0
25469,13:35.500,13:35.500,1,1115.0,582.0,1324.0,877.0
25484,13:36.000,13:36.000,1,1097.0,547.0,1310.0,845.0
25499,13:36.500,13:36.500,1,1050.0,537.0,1265.0,841.0
25515,13:37.000,13:37.027,1,922.0,472.0,1152.0,776.0
25525,13:37.500,13:37.618,1,868.0,357.0,1104.0,674.0
25540,13:38.000,13:38.027,1,969.0,540.0,1198.0,853.0
25555,13:38.500,13:38.527,1,996.0,379.0,1227.0,690.0
25570,13:39.000,13:39.027,1,1087.0,583.0,1303.0,877.0
25585,13:39.500,13:39.527,1,1007.0,589.0,1230.0,886.0
25600,13:40.000,13:40.027,1,1009.0,644.0,1231.0,936.0
25614,13:40.500,13:40.527,1,1006.0,583.0,1229.0,891.0
25629,13:41.000,13:41.028,1,1024.0,577.0,1246.0,883.0
25644,13:41.500,13:41.528,1,1002.0,555.0,1224.0,858.0
25659,13:42.000,13:42.028,1,971.0,657.0,1189.0,954.0
25674,13:42.500,13:42.528,1,936.0,562.0,1156.0,865.0
25685,13:43.000,13:43.062,1,774.0,658.0,1004.0,953.0
25699,13:43.500,13:43.528,1,853.0,601.0,1075.0,902.0
25714,13:44.000,13:44.028,1,944.0,592.0,1166.0,898.0
25729,13:44.500,13:44.528,1,983.0,656.0,1198.0,950.0
25744,13:45.000,13:45.030,1,965.0,723.0,1180.0,1019.0
25759,13:45.500,13:45.530,1,884.0,689.0,1107.0,986.0
25774,13:46.000,13:46.030,1,994.0,857.0,1211.0,1149.0
25789,13:46.500,13:46.530,1,955.0,532.0,1181.0,825.0
25804,13:47.000,13:47.030,1,994.0,581.0,1213.0,883.0
25819,13:47.500,13:47.530,1,977.0,592.0,1196.0,890.0
25834,13:48.000,13:48.030,1,935.0,573.0,1152.0,867.0
25849,13:48.500,13:48.530,1,882.0,601.0,1109.0,899.0
25864,13:49.000,13:49.032,1,974.0,586.0,1190.0,885.0
25879,13:49.500,13:49.532,1,970.0,582.0,1189.0,880.0
25894,13:50.000,13:50.032,1,976.0,542.0,1193.0,834.0
25909,13:50.500,13:50.532,1,981.0,538.0,1198.0,825.0
25924,13:51.000,13:51.032,1,983.0,524.0,1199.0,813.0
25939,13:51.500,13:51.532,1,940.0,511.0,1156.0,802.0
25954,13:52.000,13:52.032,1,971.0,509.0,1184.0,798.0
25969,13:52.500,13:52.532,1,1019.0,538.0,1231.0,831.0
25983,13:53.000,13:53.000,1,997.0,511.0,1211.0,801.0
25998,13:53.500,13:53.500,1,1002.0,509.0,1217.0,802.0
26013,13:54.000,13:54.000,1,994.0,542.0,1208.0,844.0
26028,13:54.500,13:54.500,1,1007.0,530.0,1219.0,820.0
26043,13:55.000,13:55.000,1,970.0,564.0,1177.0,840.0
26058,13:55.500,13:55.500,1,965.0,574.0,1175.0,858.0
26073,13:56.000,13:56.000,1,957.0,569.0,1169.0,857.0
26088,13:56.500,13:56.500,1,948.0,564.0,1161.0,849.0
26104,13:57.000,13:57.027,1,945.0,570.0,1158.0,856.0
26119,13:57.500,13:57.527,1,947.0,557.0,1163.0,843.0
26134,13:58.000,13:58.027,1,952.0,555.0,1163.0,837.0
26149,13:58.500,13:58.527,1,950.0,564.0,1164.0,853.0
26164,13:59.000,13:59.027,1,954.0,552.0,1169.0,836.0
26179,13:59.500,13:59.527,1,947.0,561.0,1165.0,843.0
26194,14:00.000,14:00.027,1,945.0,556.0,1160.0,838.0
26209,14:00.500,14:00.527,1,948.0,561.0,1164.0,839.0
26224,14:01.000,14:01.028,1,925.0,592.0,1142.0,869.0
26239,14:01.500,14:01.528,1,866.0,570.0,1084.0,845.0
26254,14:02.000,14:02.028,1,871.0,534.0,1089.0,809.0
26269,14:02.500,14:02.528,1,966.0,512.0,1182.0,793.0
26284,14:03.000,14:03.028,1,922.0,528.0,1138.0,816.0
26299,14:03.500,14:03.528,1,983.0,532.0,1201.0,815.0
26314,14:04.000,14:04.028,1,947.0,536.0,1166.0,820.0
26329,14:04.500,14:04.528,1,956.0,509.0,1172.0,796.0
26344,14:05.000,14:05.030,1,963.0,506.0,1178.0,790.0
26359,14:05.500,14:05.530,1,968.0,523.0,1184.0,809.0
26374,14:06.000,14:06.030,1,955.0,576.0,1168.0,860.0
26389,14:06.500,14:06.530,1,927.0,602.0,1140.0,885.0
26404,14:07.000,14:07.030,1,903.0,502.0,1119.0,787.0
26419,14:07.500,14:07.530,1,886.0,512.0,1101.0,800.0
26434,14:08.000,14:08.030,1,907.0,504.0,1124.0,790.0
26449,14:08.500,14:08.530,1,922.0,504.0,1139.0,793.0
26463,14:09.000,14:09.007,1,934.0,518.0,1149.0,805.0
26479,14:09.500,14:09.532,1,978.0,524.0,1197.0,806.0
26494,14:10.000,14:10.032,1,951.0,543.0,1169.0,832.0
26509,14:10.500,14:10.532,1,929.0,539.0,1148.0,828.0
26524,14:11.000,14:11.032,1,929.0,513.0,1149.0,799.0
26539,14:11.500,14:11.532,1,1061.0,502.0,1277.0,794.0
26554,14:12.000,14:12.032,1,1064.0,525.0,1276.0,814.0
26569,14:12.500,14:12.532,1,1101.0,559.0,1315.0,849.0
26583,14:13.000,14:13.000,1,1115.0,559.0,1329.0,853.0
26598,14:13.500,14:13.500,1,1115.0,559.0,1326.0,851.0
26613,14:14.000,14:14.000,1,1166.0,547.0,1378.0,841.0
26628,14:14.500,14:14.500,1,1160.0,551.0,1370.0,838.0
26643,14:15.000,14:15.000,1,1165.0,551.0,1375.0,843.0
26658,14:15.500,14:15.500,1,1163.0,552.0,1370.0,838.0
26674,14:16.000,14:16.025,1,1160.0,541.0,1369.0,830.0
26689,14:16.500,14:16.525,1,1166.0,538.0,1373.0,821.0
26704,14:17.000,14:17.027,1,1167.0,537.0,1374.0,821.0
26719,14:17.500,14:17.527,1,1172.0,513.0,1383.0,804.0
26734,14:18.000,14:18.027,1,1174.0,501.0,1384.0,789.0
26749,14:18.500,14:18.527,1,1166.0,499.0,1374.0,784.0
26764,14:19.000,14:19.027,1,1186.0,493.0,1394.0,774.0
26779,14:19.500,14:19.527,1,1187.0,482.0,1396.0,769.0
26794,14:20.000,14:20.027,1,1201.0,485.0,1415.0,777.0
26809,14:20.500,14:20.527,1,1196.0,486.0,1409.0,779.0
26824,14:21.000,14:21.028,1,1192.0,493.0,1402.0,782.0
26839,14:21.500,14:21.528,1,1196.0,477.0,1415.0,772.0
26854,14:22.000,14:22.028,1,1193.0,467.0,1407.0,758.0
26869,14:22.500,14:22.528,1,1191.0,470.0,1405.0,769.0
26884,14:23.000,14:23.028,1,1185.0,499.0,1386.0,788.0
26899,14:23.500,14:23.528,1,1203.0,551.0,1408.0,847.0
26914,14:24.000,14:24.028,1,1190.0,552.0,1392.0,840.0
26929,14:24.500,14:24.528,1,1185.0,539.0,1388.0,827.0
26944,14:25.000,14:25.030,1,1177.0,540.0,1365.0,829.0
26959,14:25.500,14:25.530,1,1179.0,550.0,1372.0,843.0
26974,14:26.000,14:26.030,1,1157.0,634.0,1358.0,919.0
26989,14:26.500,14:26.530,1,1124.0,671.0,1318.0,953.0
27004,14:27.000,14:27.030,1,1156.0,647.0,1361.0,934.0
27019,14:27.500,14:27.530,1,1159.0,641.0,1361.0,926.0
27034,14:28.000,14:28.030,1,1160.0,634.0,1361.0,920.0
27049,14:28.500,14:28.530,1,1205.0,612.0,1407.0,899.0
27064,14:29.000,14:29.032,1,1211.0,599.0,1414.0,885.0
27079,14:29.500,14:29.532,1,1219.0,602.0,1421.0,889.0
27094,14:30.000,14:30.032,1,1254.0,618.0,1458.0,903.0
27109,14:30.500,14:30.532,1,1253.0,605.0,1459.0,893.0
27124,14:31.000,14:31.032,1,1245.0,596.0,1444.0,882.0
27139,14:31.500,14:31.532,1,1226.0,602.0,1424.0,887.0
27154,14:32.000,14:32.032,1,1231.0,587.0,1435.0,873.0
27169,14:32.500,14:32.532,1,1222.0,580.0,1426.0,869.0
27183,14:33.000,14:33.000,1,1229.0,585.0,1438.0,872.0
27198,14:33.500,14:33.500,1,1235.0,597.0,1437.0,882.0
27213,14:34.000,14:34.000,1,1238.0,583.0,1446.0,872.0
27228,14:34.500,14:34.500,1,1131.0,633.0,1332.0,922.0
27243,14:35.000,14:35.000,1,1117.0,609.0,1322.0,899.0
27259,14:35.500,14:35.525,1,1116.0,599.0,1318.0,887.0
27274,14:36.000,14:36.025,1,1064.0,608.0,1269.0,894.0
27289,14:36.500,14:36.525,1,972.0,680.0,1179.0,959.0
27304,14:37.000,14:37.027,1,943.0,622.0,1153.0,908.0
27318,14:37.500,14:37.502,1,934.0,654.0,1143.0,933.0
27334,14:38.000,14:38.027,1,900.0,640.0,1109.0,919.0
27349,14:38.500,14:38.527,1,926.0,629.0,1136.0,911.0
27364,14:39.000,14:39.027,1,940.0,648.0,1146.0,926.0
27379,14:39.500,14:39.527,1,977.0,617.0,1183.0,896.0
27394,14:40.000,14:40.027,1,967.0,649.0,1174.0,931.0
27409,14:40.500,14:40.527,1,1005.0,716.0,1208.0,993.0
27424,14:41.000,14:41.028,1,1026.0,716.0,1236.0,1000.0
27439,14:41.500,14:41.528,1,974.0,699.0,1181.0,974.0
27454,14:42.000,14:42.028,1,978.0,698.0,1182.0,974.0
27469,14:42.500,14:42.528,1,989.0,696.0,1192.0,973.0
27484,14:43.000,14:43.028,1,980.0,696.0,1183.0,974.0
27499,14:43.500,14:43.528,1,983.0,700.0,1187.0,986.0
27514,14:44.000,14:44.028,1,1019.0,692.0,1224.0,972.0
27529,14:44.500,14:44.530,1,1035.0,697.0,1240.0,974.0
27544,14:45.000,14:45.030,1,1036.0,691.0,1238.0,974.0
27559,14:45.500,14:45.530,1,1038.0,691.0,1241.0,967.0
27574,14:46.000,14:46.030,1,1044.0,683.0,1255.0,963.0
27589,14:46.500,14:46.530,1,1041.0,680.0,1251.0,959.0
27604,14:47.000,14:47.030,1,1042.0,684.0,1252.0,968.0
27619,14:47.500,14:47.530,1,1036.0,668.0,1240.0,949.0
27634,14:48.000,14:48.030,1,1030.0,658.0,1236.0,943.0
27649,14:48.500,14:48.532,1,1032.0,660.0,1241.0,943.0
27664,14:49.000,14:49.032,1,1031.0,650.0,1242.0,935.0
27679,14:49.500,14:49.532,1,1033.0,665.0,1240.0,946.0
27694,14:50.000,14:50.032,1,1066.0,693.0,1272.0,971.0
27709,14:50.500,14:50.532,1,1052.0,687.0,1259.0,966.0
27724,14:51.000,14:51.032,1,1024.0,717.0,1231.0,995.0
27739,14:51.500,14:51.532,1,965.0,744.0,1174.0,1020.0
27754,14:52.000,14:52.032,1,953.0,727.0,1162.0,997.0
27768,14:52.500,14:52.500,1,935.0,724.0,1145.0,1000.0
27783,14:53.000,14:53.000,1,950.0,740.0,1165.0,1011.0
27798,14:53.500,14:53.500,1,1006.0,726.0,1215.0,1002.0
27813,14:54.000,14:54.000,1,1221.0,725.0,1432.0,1002.0
27828,14:54.500,14:54.500,1,1208.0,706.0,1415.0,981.0
27843,14:55.000,14:55.000,1,1197.0,708.0,1404.0,980.0
27859,14:55.500,14:55.525,1,1218.0,681.0,1426.0,962.0
27874,14:56.000,14:56.025,1,1218.0,674.0,1431.0,962.0
27889,14:56.500,14:56.527,1,1154.0,733.0,1372.0,1020.0
27904,14:57.000,14:57.027,1,1070.0,677.0,1284.0,959.0
27919,14:57.500,14:57.527,1,1134.0,718.0,1352.0,1008.0
27934,14:58.000,14:58.027,1,1137.0,643.0,1355.0,929.0
27949,14:58.500,14:58.527,1,1123.0,638.0,1338.0,927.0
27964,14:59.000,14:59.027,1,1122.0,610.0,1339.0,897.0
27979,14:59.500,14:59.527,1,1122.0,616.0,1336.0,901.0
27994,15:00.000,15:00.027,1,1118.0,634.0,1335.0,921.0
28009,15:00.500,15:00.528,1,1103.0,641.0,1321.0,924.0
28024,15:01.000,15:01.028,1,1125.0,631.0,1337.0,912.0
28039,15:01.500,15:01.528,1,1124.0,629.0,1335.0,913.0
28054,15:02.000,15:02.028,1,1137.0,608.0,1355.0,895.0
28069,15:02.500,15:02.528,1,1121.0,609.0,1335.0,893.0
28084,15:03.000,15:03.028,1,1110.0,605.0,1327.0,887.0
28099,15:03.500,15:03.528,1,1092.0,617.0,1309.0,901.0
28114,15:04.000,15:04.028,1,1055.0,621.0,1270.0,906.0
28129,15:04.500,15:04.530,1,1075.0,599.0,1291.0,886.0
28144,15:05.000,15:05.030,1,1099.0,598.0,1314.0,884.0
28159,15:05.500,15:05.530,1,1110.0,588.0,1326.0,872.0
28174,15:06.000,15:06.030,1,1124.0,575.0,1338.0,863.0
28189,15:06.500,15:06.530,1,1097.0,615.0,1314.0,901.0
28204,15:07.000,15:07.030,1,1086.0,622.0,1300.0,909.0
28219,15:07.500,15:07.530,1,1062.0,648.0,1273.0,932.0
28234,15:08.000,15:08.030,1,1058.0,670.0,1271.0,951.0
28249,15:08.500,15:08.532,1,1067.0,631.0,1282.0,917.0
28264,15:09.000,15:09.032,1,1108.0,591.0,1324.0,873.0
28279,15:09.500,15:09.532,1,1097.0,574.0,1316.0,856.0
28294,15:10.000,15:10.032,1,1097.0,568.0,1317.0,853.0
28309,15:10.500,15:10.532,1,1123.0,554.0,1339.0,840.0
28324,15:11.000,15:11.032,1,1113.0,551.0,1332.0,835.0
28339,15:11.500,15:11.532,1,1119.0,547.0,1334.0,828.0
28354,15:12.000,15:12.032,1,1110.0,538.0,1330.0,822.0
28368,15:12.500,15:12.500,1,1103.0,543.0,1321.0,825.0
28383,15:13.000,15:13.000,1,1098.0,614.0,1316.0,895.0
28398,15:13.500,15:13.500,1,1115.0,568.0,1331.0,854.0
28413,15:14.000,15:14.000,1,1119.0,552.0,1333.0,839.0
28429,15:14.500,15:14.525,1,1061.0,693.0,1277.0,973.0
28444,15:15.000,15:15.025,1,1120.0,607.0,1339.0,890.0
28459,15:15.500,15:15.525,1,1211.0,599.0,1427.0,882.0
28474,15:16.000,15:16.025,1,1210.0,590.0,1428.0,875.0
28489,15:16.500,15:16.527,1,1201.0,588.0,1418.0,878.0
28504,15:17.000,15:17.027,1,1206.0,578.0,1420.0,861.0
28519,15:17.500,15:17.527,1,1151.0,704.0,1361.0,991.0
28534,15:18.000,15:18.027,1,1029.0,713.0,1243.0,990.0
28549,15:18.500,15:18.527,1,1071.0,702.0,1279.0,985.0
28563,15:19.000,15:19.002,1,1018.0,692.0,1239.0,989.0
28579,15:19.500,15:19.527,1,1093.0,692.0,1311.0,971.0
28594,15:20.000,15:20.027,1,1361.0,681.0,1590.0,971.0
28609,15:20.500,15:20.528,1,1407.0,630.0,1628.0,919.0
28624,15:21.000,15:21.028,1,1435.0,702.0,1662.0,992.0
28637,15:21.500,15:21.520,1,895.0,750.0,1122.0,1036.0
28653,15:22.000,15:22.028,1,639.0,734.0,883.0,1035.0
28668,15:22.500,15:22.528,1,928.0,665.0,1147.0,950.0
28683,15:23.000,15:23.028,1,977.0,679.0,1197.0,961.0
28698,15:23.500,15:23.528,1,973.0,689.0,1191.0,971.0
28713,15:24.000,15:24.028,1,961.0,671.0,1178.0,950.0
28728,15:24.500,15:24.530,1,963.0,655.0,1182.0,939.0
28743,15:25.000,15:25.030,1,975.0,652.0,1193.0,945.0
28758,15:25.500,15:25.530,1,986.0,819.0,1208.0,1114.0
28773,15:26.000,15:26.030,1,964.0,748.0,1182.0,1032.0
28788,15:26.500,15:26.530,1,995.0,719.0,1209.0,998.0
28803,15:27.000,15:27.030,1,1018.0,713.0,1239.0,998.0
28816,15:27.500,15:27.530,1,1004.0,683.0,1223.0,965.0
28831,15:28.000,15:28.030,1,1025.0,699.0,1239.0,977.0
28845,15:28.500,15:28.532,1,1003.0,836.0,1215.0,1117.0
28860,15:29.000,15:29.032,1,1024.0,800.0,1236.0,1080.0
28875,15:29.500,15:29.532,1,1059.0,817.0,1267.0,1098.0
28890,15:30.000,15:30.032,1,1049.0,785.0,1257.0,1064.0
28905,15:30.500,15:30.532,1,1049.0,741.0,1259.0,1029.0
28920,15:31.000,15:31.032,1,1043.0,745.0,1255.0,1031.0
28935,15:31.500,15:31.532,1,1034.0,734.0,1242.0,1021.0
28950,15:32.000,15:32.032,1,1012.0,731.0,1226.0,1009.0
28964,15:32.500,15:32.500,1,999.0,722.0,1210.0,996.0
28979,15:33.000,15:33.000,1,991.0,721.0,1206.0,999.0
28994,15:33.500,15:33.500,1,987.0,698.0,1202.0,978.0
29010,15:34.000,15:34.025,1,997.0,691.0,1210.0,970.0
29025,15:34.500,15:34.525,1,993.0,681.0,1206.0,960.0
29040,15:35.000,15:35.025,1,998.0,725.0,1204.0,1001.0
29055,15:35.500,15:35.525,1,930.0,652.0,1144.0,928.0
29070,15:36.000,15:36.025,1,883.0,667.0,1100.0,940.0
29085,15:36.500,15:36.527,1,845.0,615.0,1061.0,892.0
29100,15:37.000,15:37.027,1,829.0,639.0,1047.0,919.0
29115,15:37.500,15:37.527,1,823.0,618.0,1040.0,901.0
29130,15:38.000,15:38.027,1,830.0,620.0,1050.0,896.0
29145,15:38.500,15:38.527,1,824.0,609.0,1048.0,888.0
29160,15:39.000,15:39.027,1,804.0,546.0,1026.0,825.0
29175,15:39.500,15:39.527,1,825.0,575.0,1044.0,854.0
29190,15:40.000,15:40.027,1,829.0,565.0,1049.0,844.0
29205,15:40.500,15:40.528,1,832.0,570.0,1054.0,848.0
29220,15:41.000,15:41.028,1,849.0,566.0,1071.0,845.0
29235,15:41.500,15:41.528,1,847.0,554.0,1070.0,835.0
29250,15:42.000,15:42.028,1,859.0,580.0,1075.0,855.0
29265,15:42.500,15:42.528,1,879.0,573.0,1091.0,851.0
29280,15:43.000,15:43.028,1,887.0,571.0,1105.0,847.0
29295,15:43.500,15:43.528,1,1010.0,619.0,1226.0,893.0
29310,15:44.000,15:44.028,1,995.0,563.0,1212.0,845.0
29325,15:44.500,15:44.530,1,978.0,553.0,1197.0,829.0
29340,15:45.000,15:45.030,1,968.0,552.0,1185.0,830.0
29355,15:45.500,15:45.530,1,966.0,545.0,1187.0,827.0
29370,15:46.000,15:46.030,1,966.0,545.0,1185.0,827.0
29385,15:46.500,15:46.530,1,961.0,552.0,1179.0,830.0
29400,15:47.000,15:47.030,1,968.0,562.0,1188.0,842.0
29415,15:47.500,15:47.530,1,976.0,561.0,1195.0,839.0
29430,15:48.000,15:48.030,1,974.0,557.0,1197.0,838.0
29445,15:48.500,15:48.532,1,967.0,571.0,1181.0,843.0
29460,15:49.000,15:49.032,1,898.0,696.0,1111.0,973.0
29475,15:49.500,15:49.532,1,1010.0,686.0,1216.0,964.0
29490,15:50.000,15:50.057,1,1031.0,667.0,1238.0,946.0
29505,15:50.500,15:50.532,1,1035.0,687.0,1240.0,963.0
29520,15:51.000,15:51.032,1,1053.0,648.0,1262.0,927.0
29535,15:51.500,15:51.532,1,1069.0,625.0,1277.0,910.0
29550,15:52.000,15:52.032,1,1072.0,616.0,1287.0,901.0
29564,15:52.500,15:52.500,1,1065.0,616.0,1273.0,910.0
29580,15:53.000,15:53.025,1,1060.0,615.0,1268.0,903.0
29595,15:53.500,15:53.525,1,1062.0,612.0,1272.0,898.0
29610,15:54.000,15:54.025,1,1053.0,601.0,1261.0,889.0
29625,15:54.500,15:54.525,1,1045.0,595.0,1259.0,882.0
29640,15:55.000,15:55.025,1,1051.0,598.0,1264.0,885.0
29655,15:55.500,15:55.525,1,1054.0,580.0,1269.0,872.0
29670,15:56.000,15:56.025,1,1070.0,583.0,1279.0,873.0
29685,15:56.500,15:56.527,1,1056.0,653.0,1268.0,940.0
29700,15:57.000,15:57.027,1,1011.0,572.0,1227.0,867.0
29715,15:57.500,15:57.527,1,1011.0,556.0,1212.0,827.0
29730,15:58.000,15:58.027,1,1027.0,605.0,1229.0,872.0
29745,15:58.500,15:58.527,1,998.0,686.0,1208.0,966.0
29760,15:59.000,15:59.027,1,1012.0,661.0,1225.0,945.0
29775,15:59.500,15:59.527,1,1024.0,666.0,1234.0,947.0
29790,16:00.000,16:00.027,1,1026.0,627.0,1236.0,913.0
29805,16:00.500,16:00.528,1,1026.0,605.0,1230.0,898.0
29820,16:01.000,16:01.028,1,1021.0,629.0,1222.0,927.0
29835,16:01.500,16:01.528,1,1027.0,618.0,1221.0,918.0
29850,16:02.000,16:02.028,1,1026.0,645.0,1228.0,944.0
29865,16:02.500,16:02.528,1,1024.0,644.0,1233.0,935.0
29879,16:03.000,16:03.028,1,857.0,623.0,1085.0,922.0
29894,16:03.500,16:03.528,1,828.0,699.0,1059.0,984.0
29909,16:04.000,16:04.028,1,825.0,692.0,1059.0,974.0
29924,16:04.500,16:04.530,1,836.0,690.0,1067.0,973.0
29939,16:05.000,16:05.030,1,802.0,763.0,1042.0,1054.0
29954,16:05.500,16:05.530,1,840.0,758.0,1075.0,1051.0
29969,16:06.000,16:06.030,1,771.0,756.0,1010.0,1045.0
29984,16:06.500,16:06.530,1,741.0,750.0,980.0,1043.0
29999,16:07.000,16:07.030,1,725.0,709.0,966.0,1008.0
30014,16:07.500,16:07.530,1,729.0,765.0,965.0,1065.0
30029,16:08.000,16:08.030,1,942.0,701.0,1154.0,990.0
30044,16:08.500,16:08.532,1,988.0,668.0,1197.0,962.0
30059,16:09.000,16:09.032,1,973.0,719.0,1183.0,1016.0
30074,16:09.500,16:09.532,1,967.0,700.0,1180.0,996.0
