frame,time,faces_detected_count,063_detected,063_tl_x,063_tl_y,063_br_x,063_br_y,064_detected,064_tl_x,064_tl_y,064_br_x,064_br_y,065_detected,065_tl_x,065_tl_y,065_br_x,065_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
28257,15:20.432,2,True,834,736,1000,968,False,,,,,True,1423,772,1608,1029,False,,,,
28272,15:20.921,2,True,848,746,1015,974,False,,,,,True,1436,780,1620,1039,False,,,,
28287,15:21.409,2,True,845,746,1012,977,False,,,,,True,1433,785,1619,1055,False,,,,
28302,15:21.898,2,True,849,750,1016,981,False,,,,,True,1439,790,1625,1046,False,,,,
28317,15:22.387,2,True,941,794,1105,1028,False,,,,,True,1532,826,1726,1102,False,,,,
28332,15:22.875,2,True,839,998,1013,1239,False,,,,,True,1441,963,1631,1238,False,,,,
28347,15:23.364,2,True,872,763,1040,988,False,,,,,True,1439,654,1626,913,False,,,,
28362,15:23.852,2,True,879,748,1044,972,False,,,,,True,1444,648,1629,903,False,,,,
28377,15:24.341,2,True,848,713,1014,934,False,,,,,True,1413,607,1599,865,False,,,,
28392,15:24.830,2,True,863,687,1030,911,False,,,,,True,1437,634,1621,887,False,,,,
28407,15:25.318,2,True,830,744,995,971,False,,,,,True,1398,674,1582,930,False,,,,
28422,15:25.807,2,True,912,779,1075,1011,False,,,,,True,1481,710,1668,975,False,,,,
28437,15:26.295,2,True,931,704,1096,926,False,,,,,True,1506,645,1695,902,False,,,,
28452,15:26.784,2,True,1024,618,1188,844,False,,,,,True,1606,543,1805,812,False,,,,
28467,15:27.273,2,True,755,663,930,894,False,,,,,True,1329,552,1513,806,False,,,,
28482,15:27.761,2,True,745,710,917,939,False,,,,,True,1321,619,1503,872,False,,,,
28497,15:28.250,2,True,736,704,912,939,False,,,,,True,1316,619,1494,875,False,,,,
28512,15:28.739,2,True,720,674,894,909,False,,,,,True,1299,619,1478,875,False,,,,
28527,15:29.227,2,True,780,641,949,875,False,,,,,True,1360,593,1540,846,False,,,,
28542,15:29.716,2,True,829,614,993,841,False,,,,,True,1405,562,1591,816,False,,,,
28557,15:30.204,2,True,784,640,952,872,False,,,,,True,1359,590,1540,843,False,,,,
28572,15:30.693,2,True,876,591,1042,823,False,,,,,True,1452,556,1641,811,False,,,,
28587,15:31.182,2,True,903,578,1068,810,False,,,,,True,1481,549,1669,807,False,,,,
28602,15:31.670,2,True,881,782,1045,1012,False,,,,,True,1444,717,1628,978,False,,,,
28617,15:32.159,2,True,913,843,1077,1074,False,,,,,True,1469,771,1656,1033,False,,,,
28632,15:32.647,2,True,886,869,1052,1110,False,,,,,True,1437,775,1623,1040,False,,,,
28647,15:33.136,2,True,896,862,1065,1106,False,,,,,True,1453,778,1641,1040,False,,,,
28662,15:33.625,2,True,802,978,974,1231,False,,,,,True,1366,879,1554,1147,False,,,,
28677,15:34.113,2,True,814,897,981,1142,False,,,,,True,1380,830,1561,1093,False,,,,
28692,15:34.602,2,True,943,756,1111,1002,False,,,,,True,1501,770,1687,1026,False,,,,
28707,15:35.090,2,True,859,687,1031,932,False,,,,,True,1419,713,1597,965,False,,,,
28722,15:35.579,2,True,805,696,976,936,False,,,,,True,1366,699,1544,949,False,,,,
28737,15:36.068,2,True,857,682,1027,920,False,,,,,True,1416,679,1595,931,False,,,,
28752,15:36.556,2,True,880,748,1050,989,False,,,,,True,1439,730,1619,984,False,,,,
28767,15:37.045,2,True,822,746,993,988,False,,,,,True,1385,732,1562,985,False,,,,
28782,15:37.533,2,True,1030,747,1202,997,False,,,,,True,1596,770,1788,1031,False,,,,
28797,15:38.022,2,True,733,716,911,965,False,,,,,True,1304,716,1477,967,False,,,,
28812,15:38.511,2,True,729,718,906,964,False,,,,,True,1301,725,1476,979,False,,,,
28827,15:38.999,2,True,740,715,917,959,False,,,,,True,1314,740,1489,988,False,,,,
28842,15:39.488,2,True,782,716,957,957,False,,,,,True,1349,743,1527,995,False,,,,
28857,15:39.976,2,True,783,721,957,962,False,,,,,True,1349,738,1529,991,False,,,,
28872,15:40.465,2,True,781,707,957,949,False,,,,,True,1351,723,1530,974,False,,,,
28887,15:40.954,2,True,822,710,992,954,False,,,,,True,1388,723,1568,982,False,,,,
28902,15:41.442,2,True,933,721,1102,965,False,,,,,True,1496,741,1684,999,False,,,,
28917,15:41.931,2,True,1009,717,1178,963,False,,,,,True,1573,739,1771,1005,False,,,,
28932,15:42.419,2,True,992,719,1160,954,False,,,,,True,1560,743,1754,1001,False,,,,
28947,15:42.908,2,True,984,711,1154,950,False,,,,,True,1554,734,1746,991,False,,,,
28962,15:43.397,2,True,980,706,1153,946,False,,,,,True,1553,729,1744,989,False,,,,
28977,15:43.885,2,True,968,705,1136,935,False,,,,,True,1536,713,1726,977,False,,,,
28992,15:44.374,2,True,959,693,1127,930,False,,,,,True,1525,706,1715,968,False,,,,
29007,15:44.862,2,True,959,696,1128,935,False,,,,,True,1522,711,1713,972,False,,,,
29022,15:45.351,2,True,934,684,1101,915,False,,,,,True,1496,695,1686,962,False,,,,
29037,15:45.840,2,True,873,690,1043,926,False,,,,,True,1435,699,1622,959,False,,,,
29052,15:46.328,2,True,585,702,775,948,False,,,,,True,1171,672,1350,927,False,,,,
29067,15:46.817,2,True,694,717,873,964,False,,,,,True,1263,697,1443,951,False,,,,
29082,15:47.305,2,True,714,709,895,955,False,,,,,True,1292,707,1469,956,False,,,,
29097,15:47.794,2,True,739,706,918,951,False,,,,,True,1312,708,1490,962,False,,,,
29112,15:48.283,2,True,778,701,956,942,False,,,,,True,1350,711,1530,967,False,,,,
29127,15:48.771,2,True,810,698,983,937,False,,,,,True,1377,711,1558,971,False,,,,
29142,15:49.260,2,True,823,694,994,932,False,,,,,True,1388,710,1570,970,False,,,,
29157,15:49.748,2,True,841,668,1015,917,False,,,,,True,1409,708,1591,966,False,,,,
29172,15:50.237,2,True,871,669,1045,914,False,,,,,True,1440,715,1624,970,False,,,,
29187,15:50.726,2,True,914,698,1082,937,False,,,,,True,1475,736,1662,997,False,,,,
29202,15:51.214,2,True,914,686,1083,919,False,,,,,True,1478,729,1663,988,False,,,,
29217,15:51.703,2,True,913,702,1083,939,False,,,,,True,1475,749,1661,1009,False,,,,
29232,15:52.192,2,True,914,710,1084,951,False,,,,,True,1479,764,1664,1021,False,,,,
29247,15:52.680,2,True,912,705,1084,946,False,,,,,True,1480,753,1667,1014,False,,,,
29262,15:53.169,2,True,915,699,1086,936,False,,,,,True,1482,748,1670,1008,False,,,,
29277,15:53.657,2,True,921,674,1093,913,False,,,,,True,1493,729,1679,990,False,,,,
29292,15:54.146,2,True,942,650,1110,880,False,,,,,True,1515,717,1705,984,False,,,,
29307,15:54.635,2,True,961,649,1126,880,False,,,,,True,1534,714,1724,974,False,,,,
29322,15:55.123,2,True,1004,656,1167,892,False,,,,,True,1562,710,1757,967,False,,,,
29337,15:55.612,2,True,1029,607,1192,843,False,,,,,True,1583,659,1779,915,False,,,,
29352,15:56.100,2,True,983,517,1147,750,False,,,,,True,1542,546,1734,800,False,,,,
29367,15:56.589,2,True,961,552,1124,792,False,,,,,True,1518,566,1709,818,False,,,,
29382,15:57.078,2,True,993,754,1154,987,False,,,,,True,1546,686,1738,948,False,,,,
29397,15:57.566,2,True,975,843,1139,1082,False,,,,,True,1524,774,1712,1036,False,,,,
29412,15:58.055,2,True,972,782,1136,1020,False,,,,,True,1520,713,1707,976,False,,,,
29427,15:58.543,2,True,965,743,1131,978,False,,,,,True,1523,680,1709,939,False,,,,
29442,15:59.032,2,True,955,784,1119,1025,False,,,,,True,1511,731,1696,986,False,,,,
29457,15:59.521,2,True,940,759,1103,1002,False,,,,,True,1502,710,1687,966,False,,,,
29472,16:00.009,2,True,946,770,1110,1013,False,,,,,True,1506,721,1689,980,False,,,,
29487,16:00.498,2,True,926,721,1092,962,False,,,,,True,1489,679,1670,932,False,,,,
29502,16:00.986,2,True,937,729,1098,965,False,,,,,True,1498,687,1686,946,False,,,,
29517,16:01.475,2,True,942,754,1106,999,False,,,,,True,1504,727,1686,982,False,,,,
29532,16:01.964,2,True,954,812,1118,1054,False,,,,,True,1517,787,1700,1040,False,,,,
29547,16:02.452,2,True,973,870,1139,1112,False,,,,,True,1536,835,1722,1095,False,,,,
29562,16:02.941,2,True,976,914,1141,1156,False,,,,,True,1541,869,1728,1128,False,,,,
29577,16:03.429,2,True,913,748,1081,993,False,,,,,True,1478,692,1663,947,False,,,,
29592,16:03.918,2,True,903,779,1073,1023,False,,,,,True,1460,733,1643,984,False,,,,
29607,16:04.407,2,True,887,772,1056,1012,False,,,,,True,1445,727,1626,980,False,,,,
29622,16:04.895,2,True,872,769,1042,1012,False,,,,,True,1434,735,1615,986,False,,,,
29637,16:05.384,2,True,861,760,1035,1005,False,,,,,True,1432,735,1611,986,False,,,,
29652,16:05.872,2,True,838,744,1015,987,False,,,,,True,1410,718,1590,973,False,,,,
29667,16:06.361,2,True,843,761,1019,1005,False,,,,,True,1415,743,1597,996,False,,,,
29682,16:06.850,2,True,949,798,1117,1037,False,,,,,True,1515,782,1702,1043,False,,,,
29697,16:07.338,2,True,917,788,1085,1032,False,,,,,True,1489,771,1675,1037,False,,,,
29712,16:07.827,2,True,957,778,1130,1026,False,,,,,True,1532,776,1718,1030,False,,,,
29727,16:08.315,2,True,958,773,1128,1021,False,,,,,True,1532,765,1719,1019,False,,,,
29742,16:08.804,2,True,972,782,1142,1024,False,,,,,True,1550,773,1737,1028,False,,,,
29757,16:09.293,2,True,969,810,1139,1050,False,,,,,True,1548,793,1737,1054,False,,,,
29772,16:09.781,2,True,976,792,1144,1032,False,,,,,True,1551,766,1741,1027,False,,,,
29787,16:10.270,2,True,995,699,1161,934,False,,,,,True,1572,666,1767,927,False,,,,
29802,16:10.758,2,True,943,642,1109,876,False,,,,,True,1513,628,1703,880,False,,,,
29817,16:11.247,2,True,951,693,1120,933,False,,,,,True,1522,677,1710,932,False,,,,
29832,16:11.736,2,True,853,812,1026,1052,False,,,,,True,1421,779,1599,1029,False,,,,
29847,16:12.224,2,True,901,780,1070,1021,False,,,,,True,1464,753,1647,1003,False,,,,
29862,16:12.713,2,True,918,756,1091,1007,False,,,,,True,1489,740,1673,996,False,,,,
29877,16:13.201,2,True,909,713,1079,950,False,,,,,True,1477,693,1661,949,False,,,,
29892,16:13.690,2,True,899,720,1070,963,False,,,,,True,1466,714,1649,963,False,,,,
29907,16:14.179,2,True,909,728,1079,971,False,,,,,True,1478,723,1660,974,False,,,,
29922,16:14.667,2,True,904,718,1076,966,False,,,,,True,1475,718,1657,965,False,,,,
29937,16:15.156,2,True,895,704,1064,946,False,,,,,True,1462,702,1645,950,False,,,,
29952,16:15.644,2,True,891,710,1061,956,False,,,,,True,1456,710,1640,962,False,,,,
29967,16:16.133,2,True,889,702,1058,941,False,,,,,True,1453,698,1635,952,False,,,,
29982,16:16.622,2,True,885,705,1053,946,False,,,,,True,1449,706,1630,962,False,,,,
29997,16:17.110,2,True,880,709,1051,957,False,,,,,True,1450,718,1631,970,False,,,,
30012,16:17.599,2,True,871,710,1041,957,False,,,,,True,1445,716,1626,964,False,,,,
30027,16:18.088,2,True,874,716,1043,962,False,,,,,True,1446,721,1626,975,False,,,,
30042,16:18.576,2,True,875,717,1045,964,False,,,,,True,1445,725,1626,972,False,,,,
30057,16:19.065,2,True,877,715,1047,963,False,,,,,True,1448,723,1628,977,False,,,,
30072,16:19.553,2,True,880,723,1050,969,False,,,,,True,1450,734,1629,981,False,,,,
30087,16:20.042,2,True,1007,1013,1180,1268,False,,,,,True,1589,986,1785,1256,False,,,,
30102,16:20.531,2,True,898,947,1071,1196,False,,,,,True,1473,915,1660,1177,False,,,,
30117,16:21.019,2,True,832,889,1008,1149,False,,,,,True,1404,868,1583,1127,False,,,,
30132,16:21.508,2,True,891,889,1062,1133,False,,,,,True,1456,857,1640,1112,False,,,,
30147,16:21.996,2,True,898,833,1071,1082,False,,,,,True,1463,808,1647,1067,False,,,,
30162,16:22.485,2,True,842,812,1019,1059,False,,,,,True,1416,785,1596,1042,False,,,,
30177,16:22.974,2,True,835,714,1009,960,False,,,,,True,1407,705,1586,953,False,,,,
30192,16:23.462,2,True,803,707,977,948,False,,,,,True,1377,692,1554,940,False,,,,
30207,16:23.951,2,True,907,702,1078,946,False,,,,,True,1474,692,1657,945,False,,,,
30222,16:24.439,2,True,719,765,893,1011,False,,,,,True,1300,740,1474,993,False,,,,
30237,16:24.928,2,True,730,809,904,1051,False,,,,,True,1306,778,1478,1031,False,,,,
30252,16:25.417,2,True,782,784,958,1027,False,,,,,True,1334,760,1511,1004,False,,,,
30267,16:25.905,2,True,895,788,1078,1024,False,,,,,True,1403,756,1585,1002,False,,,,
30282,16:26.394,2,True,1010,844,1189,1068,False,,,,,True,1488,774,1672,1030,False,,,,
30297,16:26.882,2,True,1010,821,1186,1028,False,,,,,True,1479,760,1664,1013,False,,,,
30312,16:27.371,2,True,1021,797,1196,1016,False,,,,,True,1486,753,1672,1002,False,,,,
30327,16:27.860,2,True,1052,804,1224,1001,False,,,,,True,1489,738,1673,993,False,,,,
30342,16:28.348,2,True,1059,773,1212,1023,False,,,,,True,1553,774,1741,1030,False,,,,
30357,16:28.837,2,True,1076,720,1234,972,False,,,,,True,1597,739,1791,996,False,,,,
30372,16:29.325,2,True,1056,692,1218,940,False,,,,,True,1594,739,1786,996,False,,,,
30387,16:29.814,2,True,1043,719,1211,954,False,,,,,True,1599,779,1791,1041,False,,,,
30402,16:30.303,2,True,1125,852,1295,1093,False,,,,,True,1687,880,1893,1151,False,,,,
30417,16:30.791,1,True,1577,997,1766,1243,False,,,,,False,,,,,False,,,,
30432,16:31.280,1,True,1674,866,1867,1109,False,,,,,False,,,,,False,,,,
30447,16:31.768,2,True,1436,912,1610,1152,False,,,,,True,2061,871,2316,1163,False,,,,
30462,16:32.257,2,True,803,731,979,976,False,,,,,True,1367,727,1550,987,False,,,,
30477,16:32.746,2,True,946,752,1118,995,False,,,,,True,1499,739,1689,1001,False,,,,
30492,16:33.234,2,True,916,714,1089,961,False,,,,,True,1470,719,1656,984,False,,,,
30507,16:33.723,2,True,913,708,1086,954,False,,,,,True,1466,718,1652,979,False,,,,
30522,16:34.211,2,True,956,732,1129,977,False,,,,,True,1506,755,1693,1016,False,,,,
30537,16:34.700,2,True,932,719,1106,967,False,,,,,True,1479,751,1664,1005,False,,,,
30552,16:35.189,2,True,947,732,1119,976,False,,,,,True,1493,749,1683,1012,False,,,,
30567,16:35.677,2,True,942,726,1113,967,False,,,,,True,1490,740,1678,999,False,,,,
30582,16:36.166,2,True,866,715,1042,966,False,,,,,True,1417,740,1598,992,False,,,,
30597,16:36.654,2,True,851,679,1028,923,False,,,,,True,1400,691,1583,950,False,,,,
30612,16:37.143,2,True,810,653,979,877,False,,,,,True,1390,671,1566,925,False,,,,
30627,16:37.632,2,True,920,788,1120,983,False,,,,,True,1600,711,1795,983,False,,,,
30642,16:38.120,2,True,876,803,1063,971,False,,,,,True,1582,673,1776,936,False,,,,
30657,16:38.609,2,True,661,780,869,963,False,,,,,True,1375,661,1556,925,False,,,,
30672,16:39.097,2,True,641,783,856,976,False,,,,,True,1347,683,1526,938,False,,,,
30687,16:39.586,2,False,,,,,False,,,,,True,1358,707,1536,959,True,660,787,870,985
30702,16:40.075,2,False,,,,,False,,,,,True,1370,721,1547,979,True,677,798,887,994
30717,16:40.563,2,True,714,801,913,1007,False,,,,,True,1399,746,1579,994,False,,,,
30732,16:41.052,2,False,,,,,False,,,,,True,1411,729,1592,987,True,740,786,932,996
30747,16:41.541,2,True,790,770,977,991,False,,,,,True,1466,726,1651,990,False,,,,
30762,16:42.029,2,True,825,744,1003,968,False,,,,,True,1505,723,1698,982,False,,,,
30777,16:42.518,2,True,872,717,1043,937,False,,,,,True,1538,724,1731,975,False,,,,
30792,16:43.006,2,True,888,704,1060,927,False,,,,,True,1544,721,1736,973,False,,,,
30807,16:43.495,2,True,900,692,1065,917,False,,,,,True,1554,715,1749,970,False,,,,
30822,16:43.984,2,True,897,687,1064,914,False,,,,,True,1548,712,1743,967,False,,,,
30837,16:44.472,2,True,901,685,1067,911,False,,,,,True,1549,708,1744,965,False,,,,
30852,16:44.961,2,True,905,691,1070,918,False,,,,,True,1552,709,1746,967,False,,,,
30867,16:45.449,2,True,919,679,1083,909,False,,,,,True,1561,704,1758,960,False,,,,
30882,16:45.938,2,True,949,678,1110,905,False,,,,,True,1589,696,1787,957,False,,,,
30897,16:46.427,2,True,962,691,1126,919,False,,,,,True,1599,701,1799,968,False,,,,
30912,16:46.915,2,True,982,696,1149,925,False,,,,,True,1617,709,1818,974,False,,,,
30927,16:47.404,2,True,980,685,1146,914,False,,,,,True,1613,703,1811,967,False,,,,
30942,16:47.892,2,False,,,,,False,,,,,True,1683,709,1887,978,True,1050,731,1214,962
30957,16:48.381,2,True,1027,754,1192,975,False,,,,,True,1657,723,1853,985,False,,,,
30972,16:48.870,2,False,,,,,False,,,,,True,1642,715,1839,981,True,1022,742,1187,970
30987,16:49.358,2,False,,,,,False,,,,,True,1618,692,1817,962,True,1007,716,1170,937
31002,16:49.847,2,True,996,698,1157,916,False,,,,,True,1595,683,1790,944,False,,,,
31017,16:50.335,2,True,1013,656,1176,878,False,,,,,True,1592,650,1786,907,False,,,,
31032,16:50.824,2,False,,,,,False,,,,,True,1558,593,1751,851,True,1017,590,1185,834
31047,16:51.313,2,True,974,594,1136,829,False,,,,,True,1522,592,1711,843,False,,,,
31062,16:51.801,2,True,983,586,1144,816,False,,,,,True,1528,587,1717,837,False,,,,
31077,16:52.290,2,True,965,583,1128,826,False,,,,,True,1524,594,1713,844,False,,,,
31092,16:52.778,2,True,964,573,1128,813,False,,,,,True,1517,592,1707,845,False,,,,
31107,16:53.267,2,True,963,563,1127,818,False,,,,,True,1516,593,1707,845,False,,,,
31122,16:53.756,2,True,953,568,1120,811,False,,,,,True,1519,592,1709,842,False,,,,
31137,16:54.244,2,True,951,575,1119,816,False,,,,,True,1526,598,1714,844,False,,,,
31152,16:54.733,2,True,963,574,1130,814,False,,,,,True,1541,602,1729,852,False,,,,
31167,16:55.221,2,True,978,581,1146,821,False,,,,,True,1554,608,1744,860,False,,,,
31182,16:55.710,2,True,983,570,1151,803,False,,,,,True,1555,606,1746,857,False,,,,
31197,16:56.199,2,True,996,569,1160,804,False,,,,,True,1558,612,1750,864,False,,,,
31212,16:56.687,2,True,1001,571,1166,809,False,,,,,True,1549,611,1740,872,False,,,,
31227,16:57.176,2,True,994,565,1162,804,False,,,,,True,1550,599,1739,850,False,,,,
31242,16:57.664,2,True,1002,559,1170,802,False,,,,,True,1556,601,1748,853,False,,,,
31257,16:58.153,2,True,996,574,1163,824,False,,,,,True,1543,617,1732,868,False,,,,
31272,16:58.642,2,True,915,699,1088,944,False,,,,,True,1458,736,1640,987,False,,,,
31287,16:59.130,2,True,920,782,1090,1030,False,,,,,True,1480,809,1665,1065,False,,,,
31302,16:59.619,2,True,910,768,1078,1012,False,,,,,True,1468,786,1651,1042,False,,,,
31317,17:00.107,2,True,859,760,1033,1005,False,,,,,True,1428,785,1607,1034,False,,,,
31332,17:00.596,2,True,809,712,981,952,False,,,,,True,1393,755,1574,1002,False,,,,
31347,17:01.085,2,True,854,683,1029,924,False,,,,,True,1441,714,1625,963,False,,,,
31362,17:01.573,2,True,916,733,1086,976,False,,,,,True,1501,750,1687,1002,False,,,,
31377,17:02.062,2,True,931,748,1102,986,False,,,,,True,1515,762,1700,1020,False,,,,
31392,17:02.550,2,True,915,794,1083,1035,False,,,,,True,1494,803,1680,1060,False,,,,
31407,17:03.039,2,True,1013,762,1179,1002,False,,,,,True,1589,747,1779,1005,False,,,,
31422,17:03.528,2,True,1011,771,1176,1008,False,,,,,True,1587,759,1777,1017,False,,,,
31437,17:04.016,2,True,854,753,1028,998,False,,,,,True,1434,739,1614,990,False,,,,
31452,17:04.505,2,True,828,732,998,975,False,,,,,True,1401,719,1581,966,False,,,,
31467,17:04.994,2,True,809,746,982,986,False,,,,,True,1389,726,1566,981,False,,,,
31482,17:05.482,2,True,824,743,998,986,False,,,,,True,1404,738,1585,990,False,,,,
31497,17:05.971,2,True,853,734,1027,975,False,,,,,True,1438,739,1620,987,False,,,,
31512,17:06.459,2,True,917,760,1092,1003,False,,,,,True,1504,752,1689,1006,False,,,,
31527,17:06.948,2,True,921,728,1094,971,False,,,,,True,1506,716,1690,971,False,,,,
31542,17:07.437,2,True,844,730,1016,972,False,,,,,True,1431,756,1612,1005,False,,,,
31557,17:07.925,2,True,843,750,1018,998,False,,,,,True,1427,813,1609,1063,False,,,,
31572,17:08.414,2,True,1025,793,1195,1032,False,,,,,True,1617,830,1812,1093,False,,,,
31587,17:08.902,2,True,918,691,1088,928,False,,,,,True,1503,716,1689,965,False,,,,
31602,17:09.391,2,True,852,665,1025,905,False,,,,,True,1436,731,1615,971,False,,,,
31617,17:09.880,2,True,814,696,990,933,False,,,,,True,1395,756,1575,1003,False,,,,
31632,17:10.368,2,True,836,674,1007,921,False,,,,,True,1411,731,1590,978,False,,,,
31647,17:10.857,2,True,795,666,966,909,False,,,,,True,1366,702,1542,948,False,,,,
31662,17:11.345,2,True,825,702,998,947,False,,,,,True,1392,743,1569,987,False,,,,
31677,17:11.834,2,True,931,714,1098,950,False,,,,,True,1506,744,1689,989,False,,,,
31692,17:12.323,2,True,884,732,1055,972,False,,,,,True,1465,769,1647,1014,False,,,,
31707,17:12.811,2,True,864,734,1037,975,False,,,,,True,1450,765,1631,1017,False,,,,
31722,17:13.300,2,True,861,722,1036,961,False,,,,,True,1447,749,1629,995,False,,,,
31737,17:13.788,2,True,884,730,1056,973,False,,,,,True,1464,755,1646,1006,False,,,,
31752,17:14.277,2,True,902,729,1073,971,False,,,,,True,1483,759,1665,1011,False,,,,
31767,17:14.766,2,True,900,737,1069,983,False,,,,,True,1483,770,1664,1022,False,,,,
31782,17:15.254,2,True,856,866,1030,1109,False,,,,,True,1442,886,1623,1136,False,,,,
31797,17:15.743,2,True,868,799,1041,1039,False,,,,,True,1450,821,1632,1076,False,,,,
31812,17:16.231,2,True,854,816,1029,1054,False,,,,,True,1437,829,1619,1082,False,,,,
31827,17:16.720,2,True,833,814,1013,1063,False,,,,,True,1421,816,1602,1075,False,,,,
31842,17:17.209,2,True,952,833,1119,1075,False,,,,,True,1528,843,1714,1102,False,,,,
31857,17:17.697,2,True,966,794,1131,1035,False,,,,,True,1522,794,1707,1051,False,,,,
31872,17:18.186,2,True,836,737,1007,983,False,,,,,True,1394,741,1573,988,False,,,,
31887,17:18.674,2,True,823,742,996,995,False,,,,,True,1385,758,1566,1016,False,,,,
31902,17:19.163,2,True,890,747,1059,990,False,,,,,True,1450,762,1632,1011,False,,,,
31917,17:19.652,2,True,888,730,1055,971,False,,,,,True,1448,751,1630,997,False,,,,
31932,17:20.140,2,True,908,724,1078,975,False,,,,,True,1471,753,1656,1010,False,,,,
31947,17:20.629,2,True,967,717,1141,957,False,,,,,True,1509,759,1698,1020,False,,,,
31962,17:21.117,2,True,965,710,1135,945,False,,,,,True,1498,756,1688,1018,False,,,,
31977,17:21.606,2,True,1058,732,1225,971,False,,,,,True,1610,804,1810,1072,False,,,,
31992,17:22.095,2,True,1037,727,1203,969,False,,,,,True,1583,788,1776,1048,False,,,,
32007,17:22.583,2,True,952,729,1123,982,False,,,,,True,1481,767,1664,1024,False,,,,
32022,17:23.072,2,True,956,738,1124,996,False,,,,,True,1472,776,1656,1027,False,,,,
32037,17:23.560,2,False,,,,,False,,,,,True,1397,800,1576,1051,True,874,802,1041,1047
32052,17:24.049,2,True,880,859,1050,1123,False,,,,,True,1402,859,1583,1116,False,,,,
32067,17:24.538,2,False,,,,,False,,,,,True,1646,909,1846,1174,True,1121,826,1285,1069
32082,17:25.026,2,False,,,,,False,,,,,True,1375,903,1552,1166,True,840,926,1012,1178
32097,17:25.515,2,True,1011,923,1184,1174,False,,,,,True,1540,902,1727,1169,False,,,,
32112,17:26.003,2,True,934,876,1100,1127,False,,,,,True,1455,876,1639,1131,False,,,,
32127,17:26.492,2,False,,,,,False,,,,,True,1492,857,1678,1111,True,958,834,1128,1087
32142,17:26.981,2,True,1027,795,1200,1039,False,,,,,True,1558,815,1750,1075,False,,,,
32157,17:27.469,2,False,,,,,False,,,,,True,1559,813,1751,1073,True,1022,789,1190,1036
32172,17:27.958,2,False,,,,,False,,,,,True,1543,775,1732,1028,True,1010,743,1183,1003
32187,17:28.446,2,False,,,,,False,,,,,True,1525,818,1712,1074,True,989,809,1155,1056
32202,17:28.935,2,False,,,,,False,,,,,True,1403,811,1584,1065,True,871,800,1043,1053
32217,17:29.424,2,True,903,819,1077,1065,False,,,,,True,1454,834,1640,1085,False,,,,
32232,17:29.912,2,True,909,785,1077,1026,False,,,,,True,1467,791,1651,1044,False,,,,
32247,17:30.401,2,True,908,785,1074,1023,False,,,,,True,1438,784,1618,1033,False,,,,
32262,17:30.890,2,True,943,790,1107,1022,False,,,,,True,1460,789,1644,1039,False,,,,
32277,17:31.378,2,True,976,792,1145,1025,False,,,,,True,1476,792,1659,1046,False,,,,
32292,17:31.867,2,False,,,,,False,,,,,True,1463,780,1649,1034,True,967,783,1141,1011
32307,17:32.355,2,True,947,783,1116,1007,False,,,,,True,1454,778,1638,1031,False,,,,
32322,17:32.844,2,False,,,,,False,,,,,True,1463,773,1647,1022,True,949,794,1118,1013
32337,17:33.333,2,False,,,,,False,,,,,True,1477,749,1662,1005,True,956,802,1122,1008
32352,17:33.821,2,False,,,,,False,,,,,True,1463,713,1647,965,True,949,770,1111,976
32367,17:34.310,2,False,,,,,False,,,,,True,1427,729,1606,980,True,907,710,1086,943
32382,17:34.798,2,False,,,,,False,,,,,True,1388,723,1564,973,True,865,700,1043,918
32397,17:35.287,2,False,,,,,False,,,,,True,1342,628,1518,872,True,827,593,1000,816
32412,17:35.776,2,False,,,,,False,,,,,True,1367,683,1544,933,True,851,657,1024,878
32427,17:36.264,2,False,,,,,False,,,,,True,1480,756,1662,1009,True,966,723,1137,951
32442,17:36.753,2,False,,,,,False,,,,,True,1495,744,1681,1004,True,980,734,1149,955
32457,17:37.241,2,False,,,,,False,,,,,True,1424,710,1600,958,True,902,705,1080,936
32472,17:37.730,2,True,864,727,1037,950,False,,,,,True,1372,706,1550,960,False,,,,
32487,17:38.219,2,True,825,725,999,946,False,,,,,True,1343,693,1519,941,False,,,,
32502,17:38.707,2,True,759,712,930,949,False,,,,,True,1311,688,1483,932,False,,,,
32517,17:39.196,2,True,734,707,908,943,False,,,,,True,1311,687,1482,932,False,,,,
32532,17:39.684,2,True,753,707,923,920,False,,,,,True,1323,682,1497,926,False,,,,
32547,17:40.173,2,True,750,684,918,899,False,,,,,True,1319,664,1491,919,False,,,,
32562,17:40.662,2,True,738,664,909,881,False,,,,,True,1312,649,1485,895,False,,,,
32577,17:41.150,2,True,748,710,920,921,False,,,,,True,1319,685,1494,935,False,,,,
32592,17:41.639,2,True,794,774,963,990,False,,,,,True,1364,773,1539,1033,False,,,,
32607,17:42.127,2,True,781,736,952,954,False,,,,,True,1351,731,1529,984,False,,,,
32622,17:42.616,2,True,795,722,962,940,False,,,,,True,1362,716,1538,965,False,,,,
32637,17:43.105,2,True,831,734,1002,957,False,,,,,True,1395,746,1575,994,False,,,,
32652,17:43.593,2,True,827,926,992,1143,False,,,,,True,1385,949,1562,1207,False,,,,
32667,17:44.082,2,True,1042,856,1207,1075,False,,,,,True,1600,883,1794,1146,False,,,,
32682,17:44.570,2,True,1051,835,1213,1058,False,,,,,True,1610,832,1798,1094,False,,,,
