frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
35514,19:27.000,19:27.030,1,904.0,706.0,1140.0,1033.0
35529,19:27.500,19:27.530,1,912.0,694.0,1146.0,1017.0
35544,19:28.000,19:28.030,1,917.0,689.0,1149.0,1019.0
35559,19:28.500,19:28.530,1,914.0,689.0,1145.0,1018.0
35574,19:29.000,19:29.032,1,909.0,695.0,1144.0,1025.0
35589,19:29.500,19:29.532,1,929.0,694.0,1164.0,1024.0
35604,19:30.000,19:30.032,1,934.0,694.0,1168.0,1023.0
35619,19:30.500,19:30.532,1,930.0,688.0,1165.0,1018.0
35634,19:31.000,19:31.032,1,931.0,694.0,1166.0,1023.0
35649,19:31.500,19:31.532,1,932.0,694.0,1169.0,1022.0
35664,19:32.000,19:32.032,1,927.0,690.0,1163.0,1020.0
35679,19:32.500,19:32.532,1,925.0,688.0,1162.0,1017.0
35694,19:33.000,19:33.032,1,918.0,690.0,1151.0,1020.0
35708,19:33.500,19:33.500,1,899.0,678.0,1136.0,1015.0
35723,19:34.000,19:34.000,1,850.0,638.0,1088.0,976.0
35738,19:34.500,19:34.500,1,879.0,676.0,1118.0,1021.0
35754,19:35.000,19:35.000,1,877.0,679.0,1116.0,1023.0
35769,19:35.500,19:35.500,1,862.0,683.0,1103.0,1028.0
35784,19:36.000,19:36.000,1,868.0,672.0,1110.0,1014.0
35799,19:36.500,19:36.500,1,879.0,674.0,1119.0,1029.0
35814,19:37.000,19:37.000,1,875.0,686.0,1118.0,1050.0
35829,19:37.500,19:37.502,1,880.0,688.0,1121.0,1049.0
35845,19:38.000,19:38.027,1,875.0,686.0,1114.0,1036.0
35860,19:38.500,19:38.527,1,871.0,728.0,1115.0,1072.0
35875,19:39.000,19:39.027,1,888.0,716.0,1128.0,1056.0
35890,19:39.500,19:39.527,1,876.0,687.0,1116.0,1034.0
35905,19:40.000,19:40.027,1,939.0,632.0,1179.0,991.0
35920,19:40.500,19:40.527,1,959.0,661.0,1198.0,1008.0
35935,19:41.000,19:41.027,1,964.0,670.0,1202.0,1009.0
35950,19:41.500,19:41.527,1,961.0,671.0,1199.0,1011.0
35965,19:42.000,19:42.028,1,967.0,663.0,1205.0,1002.0
35980,19:42.500,19:42.528,1,892.0,688.0,1134.0,1044.0
35995,19:43.000,19:43.028,1,873.0,699.0,1116.0,1040.0
36010,19:43.500,19:43.528,1,876.0,708.0,1121.0,1048.0
36025,19:44.000,19:44.028,1,869.0,718.0,1116.0,1057.0
36040,19:44.500,19:44.528,1,866.0,716.0,1111.0,1059.0
36055,19:45.000,19:45.028,1,862.0,694.0,1099.0,1035.0
36070,19:45.500,19:45.528,1,836.0,692.0,1078.0,1039.0
36085,19:46.000,19:46.030,1,814.0,711.0,1061.0,1051.0
36100,19:46.500,19:46.530,1,815.0,736.0,1062.0,1087.0
36115,19:47.000,19:47.030,1,748.0,739.0,1000.0,1078.0
36130,19:47.500,19:47.530,1,763.0,725.0,1019.0,1064.0
36145,19:48.000,19:48.030,1,760.0,721.0,1017.0,1059.0
36160,19:48.500,19:48.530,1,760.0,710.0,1014.0,1067.0
36175,19:49.000,19:49.030,1,767.0,709.0,1017.0,1059.0
36190,19:49.500,19:49.530,1,781.0,740.0,1027.0,1077.0
36205,19:50.000,19:50.030,1,784.0,716.0,1033.0,1050.0
36220,19:50.500,19:50.532,1,799.0,705.0,1046.0,1034.0
36235,19:51.000,19:51.032,1,802.0,701.0,1045.0,1033.0
36250,19:51.500,19:51.532,1,799.0,713.0,1044.0,1049.0
36265,19:52.000,19:52.032,1,796.0,718.0,1043.0,1063.0
36280,19:52.500,19:52.532,1,794.0,711.0,1044.0,1047.0
36295,19:53.000,19:53.032,1,799.0,714.0,1046.0,1041.0
36310,19:53.500,19:53.532,1,806.0,703.0,1050.0,1036.0
36325,19:54.000,19:54.032,1,809.0,703.0,1054.0,1038.0
36340,19:54.500,19:54.500,1,809.0,700.0,1053.0,1039.0
36355,19:55.000,19:55.000,1,813.0,703.0,1054.0,1035.0
36370,19:55.500,19:55.500,1,811.0,696.0,1053.0,1035.0
36385,19:56.000,19:56.000,1,804.0,700.0,1048.0,1032.0
36400,19:56.500,19:56.500,1,827.0,693.0,1071.0,1028.0
36415,19:57.000,19:57.000,1,814.0,691.0,1060.0,1022.0
36431,19:57.500,19:57.525,1,810.0,678.0,1057.0,1014.0
36446,19:58.000,19:58.025,1,816.0,677.0,1059.0,1017.0
36461,19:58.500,19:58.525,1,816.0,673.0,1059.0,1007.0
36476,19:59.000,19:59.027,1,839.0,664.0,1081.0,1000.0
36491,19:59.500,19:59.527,1,827.0,679.0,1080.0,1016.0
36506,20:00.000,20:00.027,1,791.0,668.0,1057.0,1002.0
36521,20:00.500,20:00.527,1,807.0,657.0,1060.0,992.0
36536,20:01.000,20:01.027,1,789.0,665.0,1051.0,993.0
36551,20:01.500,20:01.527,1,785.0,670.0,1046.0,1001.0
36566,20:02.000,20:02.027,1,787.0,670.0,1042.0,999.0
36581,20:02.500,20:02.527,1,783.0,674.0,1038.0,1002.0
36596,20:03.000,20:03.028,1,764.0,675.0,1023.0,1003.0
36611,20:03.500,20:03.528,1,767.0,679.0,1023.0,1015.0
36626,20:04.000,20:04.028,1,779.0,720.0,1027.0,1057.0
36641,20:04.500,20:04.528,1,784.0,708.0,1034.0,1039.0
36656,20:05.000,20:05.028,1,776.0,714.0,1032.0,1045.0
36671,20:05.500,20:05.528,1,778.0,689.0,1030.0,1022.0
36686,20:06.000,20:06.028,1,749.0,694.0,1005.0,1034.0
36701,20:06.500,20:06.528,1,757.0,704.0,1018.0,1040.0
36716,20:07.000,20:07.028,1,765.0,700.0,1021.0,1036.0
36731,20:07.500,20:07.530,1,776.0,685.0,1027.0,1030.0
36746,20:08.000,20:08.030,1,772.0,677.0,1022.0,1027.0
36761,20:08.500,20:08.530,1,762.0,676.0,1020.0,1017.0
36776,20:09.000,20:09.030,1,762.0,680.0,1018.0,1021.0
36791,20:09.500,20:09.530,1,759.0,674.0,1013.0,1015.0
36806,20:10.000,20:10.030,1,737.0,676.0,1004.0,1017.0
36821,20:10.500,20:10.530,1,714.0,740.0,997.0,1061.0
36836,20:11.000,20:11.030,1,715.0,701.0,987.0,1030.0
36851,20:11.500,20:11.530,1,725.0,699.0,993.0,1020.0
36866,20:12.000,20:12.032,1,739.0,706.0,999.0,1036.0
36881,20:12.500,20:12.532,1,747.0,732.0,1008.0,1064.0
36896,20:13.000,20:13.032,1,744.0,708.0,1006.0,1048.0
36911,20:13.500,20:13.532,1,749.0,726.0,1010.0,1062.0
36926,20:14.000,20:14.032,1,755.0,715.0,1010.0,1056.0
36941,20:14.500,20:14.532,1,766.0,720.0,1021.0,1061.0
36956,20:15.000,20:15.032,1,761.0,668.0,1017.0,1016.0
36971,20:15.500,20:15.532,1,771.0,649.0,1028.0,1005.0
36985,20:16.000,20:16.000,1,878.0,657.0,1127.0,1001.0
37000,20:16.500,20:16.500,1,825.0,662.0,1078.0,1006.0
37015,20:17.000,20:17.000,1,808.0,685.0,1061.0,1030.0
37030,20:17.500,20:17.500,1,812.0,732.0,1065.0,1081.0
37046,20:18.000,20:18.025,1,816.0,697.0,1065.0,1041.0
37061,20:18.500,20:18.525,1,812.0,704.0,1063.0,1040.0
37076,20:19.000,20:19.025,1,798.0,672.0,1054.0,1015.0
37091,20:19.500,20:19.525,1,823.0,679.0,1071.0,1020.0
37106,20:20.000,20:20.025,1,828.0,676.0,1080.0,1020.0
37121,20:20.500,20:20.527,1,829.0,662.0,1081.0,1018.0
37136,20:21.000,20:21.027,1,821.0,664.0,1073.0,1018.0
37151,20:21.500,20:21.527,1,818.0,655.0,1073.0,1007.0
37166,20:22.000,20:22.027,1,804.0,698.0,1059.0,1047.0
37181,20:22.500,20:22.527,1,793.0,693.0,1049.0,1023.0
37196,20:23.000,20:23.027,1,798.0,732.0,1052.0,1068.0
37211,20:23.500,20:23.527,1,811.0,708.0,1065.0,1047.0
37226,20:24.000,20:24.027,1,848.0,706.0,1096.0,1045.0
37241,20:24.500,20:24.528,1,859.0,732.0,1108.0,1071.0
37256,20:25.000,20:25.028,1,862.0,728.0,1110.0,1066.0
37271,20:25.500,20:25.528,1,856.0,707.0,1103.0,1050.0
37286,20:26.000,20:26.028,1,848.0,711.0,1092.0,1056.0
37301,20:26.500,20:26.528,1,856.0,702.0,1101.0,1044.0
37316,20:27.000,20:27.028,1,862.0,696.0,1105.0,1039.0
37331,20:27.500,20:27.528,1,875.0,692.0,1119.0,1043.0
37346,20:28.000,20:28.028,1,874.0,685.0,1118.0,1030.0
37361,20:28.500,20:28.528,1,873.0,685.0,1116.0,1032.0
37376,20:29.000,20:29.030,1,931.0,838.0,1175.0,1182.0
37391,20:29.500,20:29.530,1,873.0,676.0,1117.0,1020.0
37406,20:30.000,20:30.030,1,875.0,695.0,1120.0,1042.0
37421,20:30.500,20:30.530,1,868.0,707.0,1117.0,1057.0
37436,20:31.000,20:31.030,1,867.0,699.0,1111.0,1049.0
37451,20:31.500,20:31.530,1,860.0,695.0,1103.0,1033.0
37466,20:32.000,20:32.030,1,865.0,691.0,1110.0,1028.0
37481,20:32.500,20:32.530,1,838.0,709.0,1087.0,1060.0
37496,20:33.000,20:33.032,1,920.0,729.0,1161.0,1069.0
37511,20:33.500,20:33.532,1,919.0,710.0,1160.0,1045.0
37526,20:34.000,20:34.032,1,935.0,700.0,1174.0,1036.0
37541,20:34.500,20:34.532,1,861.0,764.0,1106.0,1098.0
37556,20:35.000,20:35.032,1,861.0,766.0,1109.0,1111.0
37571,20:35.500,20:35.532,1,846.0,766.0,1092.0,1117.0
37586,20:36.000,20:36.032,1,862.0,766.0,1107.0,1119.0
37601,20:36.500,20:36.532,1,858.0,755.0,1101.0,1098.0
37616,20:37.000,20:37.032,1,854.0,750.0,1098.0,1096.0
37630,20:37.500,20:37.500,1,840.0,741.0,1086.0,1083.0
37645,20:38.000,20:38.000,1,830.0,728.0,1080.0,1079.0
37661,20:38.500,20:38.525,1,825.0,738.0,1073.0,1088.0
37676,20:39.000,20:39.025,1,808.0,736.0,1059.0,1080.0
37691,20:39.500,20:39.525,1,805.0,717.0,1056.0,1061.0
37706,20:40.000,20:40.025,1,802.0,713.0,1053.0,1055.0
37721,20:40.500,20:40.525,1,807.0,717.0,1058.0,1054.0
37736,20:41.000,20:41.025,1,810.0,704.0,1059.0,1042.0
37751,20:41.500,20:41.527,1,806.0,696.0,1054.0,1040.0
37766,20:42.000,20:42.027,1,803.0,692.0,1051.0,1037.0
37781,20:42.500,20:42.527,1,793.0,702.0,1044.0,1045.0
37796,20:43.000,20:43.027,1,794.0,709.0,1043.0,1055.0
37811,20:43.500,20:43.527,1,799.0,726.0,1050.0,1073.0
37826,20:44.000,20:44.027,1,812.0,733.0,1060.0,1080.0
37841,20:44.500,20:44.527,1,818.0,744.0,1063.0,1086.0
37856,20:45.000,20:45.027,1,797.0,721.0,1051.0,1067.0
37871,20:45.500,20:45.527,1,822.0,716.0,1070.0,1063.0
37886,20:46.000,20:46.028,1,832.0,725.0,1081.0,1079.0
37901,20:46.500,20:46.528,1,860.0,754.0,1109.0,1116.0
37916,20:47.000,20:47.028,1,863.0,683.0,1111.0,1035.0
37931,20:47.500,20:47.528,1,860.0,681.0,1106.0,1030.0
37946,20:48.000,20:48.028,1,860.0,682.0,1106.0,1028.0
37961,20:48.500,20:48.528,1,855.0,684.0,1100.0,1032.0
37976,20:49.000,20:49.028,1,847.0,695.0,1095.0,1039.0
37991,20:49.500,20:49.528,1,859.0,685.0,1104.0,1033.0
38006,20:50.000,20:50.028,1,856.0,678.0,1101.0,1032.0
38021,20:50.500,20:50.530,1,840.0,737.0,1090.0,1087.0
38036,20:51.000,20:51.030,1,842.0,739.0,1092.0,1091.0
38051,20:51.500,20:51.530,1,859.0,719.0,1109.0,1074.0
38066,20:52.000,20:52.030,1,846.0,665.0,1096.0,1019.0
38081,20:52.500,20:52.530,1,867.0,695.0,1113.0,1045.0
38096,20:53.000,20:53.030,1,893.0,701.0,1137.0,1042.0
38111,20:53.500,20:53.530,1,894.0,712.0,1140.0,1053.0
38126,20:54.000,20:54.030,1,883.0,689.0,1128.0,1034.0
38141,20:54.500,20:54.532,1,879.0,678.0,1122.0,1026.0
38156,20:55.000,20:55.032,1,880.0,683.0,1123.0,1029.0
38171,20:55.500,20:55.532,1,876.0,686.0,1121.0,1032.0
38186,20:56.000,20:56.032,1,876.0,675.0,1121.0,1020.0
38201,20:56.500,20:56.532,1,873.0,659.0,1119.0,1002.0
38216,20:57.000,20:57.032,1,869.0,659.0,1115.0,1003.0
38231,20:57.500,20:57.532,1,874.0,657.0,1121.0,1016.0
38246,20:58.000,20:58.032,1,869.0,663.0,1116.0,1017.0
38261,20:58.500,20:58.523,1,865.0,668.0,1112.0,1013.0
38276,20:59.000,20:59.025,1,867.0,672.0,1114.0,1024.0
38291,20:59.500,20:59.525,1,865.0,677.0,1113.0,1024.0
38306,21:00.000,21:00.025,1,872.0,673.0,1116.0,1015.0
38321,21:00.500,21:00.525,1,879.0,664.0,1124.0,1010.0
38336,21:01.000,21:01.025,1,879.0,670.0,1124.0,1020.0
38351,21:01.500,21:01.525,1,872.0,661.0,1117.0,1010.0
38366,21:02.000,21:02.025,1,870.0,663.0,1115.0,1012.0
38381,21:02.500,21:02.525,1,872.0,672.0,1115.0,1022.0
38396,21:03.000,21:03.027,1,874.0,682.0,1116.0,1030.0
38411,21:03.500,21:03.527,1,874.0,685.0,1116.0,1036.0
38426,21:04.000,21:04.027,1,884.0,684.0,1126.0,1033.0
38441,21:04.500,21:04.527,1,885.0,676.0,1128.0,1032.0
38456,21:05.000,21:05.027,1,874.0,698.0,1124.0,1051.0
38471,21:05.500,21:05.527,1,871.0,701.0,1120.0,1058.0
38486,21:06.000,21:06.027,1,854.0,676.0,1107.0,1018.0
38501,21:06.500,21:06.527,1,842.0,668.0,1100.0,1006.0
38516,21:07.000,21:07.027,1,841.0,669.0,1094.0,1006.0
38531,21:07.500,21:07.528,1,839.0,670.0,1094.0,1010.0
38546,21:08.000,21:08.028,1,840.0,675.0,1095.0,1015.0
38561,21:08.500,21:08.528,1,840.0,667.0,1090.0,1008.0
38576,21:09.000,21:09.028,1,852.0,659.0,1101.0,1008.0
38591,21:09.500,21:09.528,1,841.0,656.0,1091.0,1009.0
38606,21:10.000,21:10.028,1,832.0,659.0,1083.0,1012.0
38621,21:10.500,21:10.528,1,810.0,675.0,1075.0,1029.0
38636,21:11.000,21:11.028,1,829.0,662.0,1088.0,1006.0
38651,21:11.500,21:11.530,1,832.0,666.0,1089.0,1002.0
38666,21:12.000,21:12.030,1,823.0,662.0,1080.0,1000.0
38681,21:12.500,21:12.530,1,816.0,676.0,1074.0,1016.0
38696,21:13.000,21:13.030,1,820.0,676.0,1079.0,1012.0
38711,21:13.500,21:13.530,1,821.0,678.0,1076.0,1021.0
38726,21:14.000,21:14.030,1,823.0,671.0,1077.0,1011.0
38741,21:14.500,21:14.530,1,819.0,663.0,1076.0,1004.0
38756,21:15.000,21:15.030,1,825.0,666.0,1079.0,1010.0
38771,21:15.500,21:15.530,1,822.0,664.0,1075.0,1009.0
38786,21:16.000,21:16.032,1,816.0,667.0,1071.0,1012.0
38801,21:16.500,21:16.532,1,822.0,672.0,1072.0,1017.0
38816,21:17.000,21:17.032,1,828.0,671.0,1078.0,1019.0
38831,21:17.500,21:17.532,1,849.0,668.0,1096.0,1016.0
38846,21:18.000,21:18.032,1,844.0,675.0,1091.0,1029.0
38861,21:18.500,21:18.532,1,841.0,682.0,1089.0,1032.0
38876,21:19.000,21:19.023,1,844.0,711.0,1090.0,1057.0
38891,21:19.500,21:19.523,1,837.0,704.0,1085.0,1047.0
38906,21:20.000,21:20.025,1,836.0,680.0,1083.0,1030.0
38921,21:20.500,21:20.525,1,833.0,676.0,1079.0,1023.0
38936,21:21.000,21:21.025,1,835.0,680.0,1084.0,1034.0
38951,21:21.500,21:21.525,1,843.0,673.0,1089.0,1019.0
38966,21:22.000,21:22.025,1,839.0,666.0,1085.0,1011.0
38981,21:22.500,21:22.525,1,831.0,669.0,1079.0,1010.0
38996,21:23.000,21:23.025,1,824.0,675.0,1073.0,1017.0
39011,21:23.500,21:23.525,1,823.0,674.0,1073.0,1016.0
39026,21:24.000,21:24.025,1,822.0,671.0,1071.0,1014.0
39041,21:24.500,21:24.527,1,819.0,669.0,1071.0,1008.0
39056,21:25.000,21:25.027,1,818.0,658.0,1074.0,998.0
39071,21:25.500,21:25.527,1,812.0,658.0,1067.0,997.0
39086,21:26.000,21:26.027,1,802.0,659.0,1062.0,996.0
39101,21:26.500,21:26.527,1,793.0,664.0,1055.0,1001.0
39116,21:27.000,21:27.027,1,794.0,664.0,1058.0,1002.0
39131,21:27.500,21:27.527,1,805.0,673.0,1062.0,1016.0
39146,21:28.000,21:28.027,1,811.0,677.0,1068.0,1019.0
39161,21:28.500,21:28.527,1,811.0,677.0,1067.0,1024.0
39176,21:29.000,21:29.028,1,807.0,673.0,1065.0,1022.0
39191,21:29.500,21:29.528,1,809.0,688.0,1067.0,1032.0
39206,21:30.000,21:30.028,1,808.0,673.0,1069.0,1023.0
39221,21:30.500,21:30.528,1,810.0,667.0,1067.0,1012.0
39236,21:31.000,21:31.028,1,815.0,665.0,1066.0,1016.0
39251,21:31.500,21:31.528,1,818.0,648.0,1071.0,995.0
39266,21:32.000,21:32.028,1,813.0,653.0,1065.0,999.0
39281,21:32.500,21:32.528,1,826.0,671.0,1078.0,1029.0
39296,21:33.000,21:33.030,1,828.0,656.0,1078.0,1005.0
39311,21:33.500,21:33.530,1,823.0,662.0,1075.0,1018.0
39326,21:34.000,21:34.030,1,770.0,766.0,1023.0,1112.0
39341,21:34.500,21:34.530,1,782.0,771.0,1039.0,1122.0
39356,21:35.000,21:35.030,1,823.0,775.0,1079.0,1120.0
39371,21:35.500,21:35.530,1,836.0,675.0,1088.0,1029.0
39386,21:36.000,21:36.030,1,860.0,631.0,1112.0,983.0
39401,21:36.500,21:36.530,1,866.0,657.0,1117.0,1002.0
39416,21:37.000,21:37.030,1,860.0,640.0,1110.0,980.0
39431,21:37.500,21:37.532,1,857.0,652.0,1115.0,997.0
39446,21:38.000,21:38.032,1,847.0,658.0,1105.0,1002.0
39461,21:38.500,21:38.532,1,843.0,650.0,1102.0,999.0
39476,21:39.000,21:39.023,1,834.0,644.0,1090.0,998.0
39491,21:39.500,21:39.523,1,814.0,652.0,1074.0,1000.0
39506,21:40.000,21:40.023,1,807.0,629.0,1069.0,989.0
39521,21:40.500,21:40.523,1,810.0,612.0,1070.0,969.0
39536,21:41.000,21:41.023,1,801.0,614.0,1064.0,968.0
39551,21:41.500,21:41.525,1,801.0,617.0,1063.0,971.0
39566,21:42.000,21:42.025,1,801.0,617.0,1061.0,965.0
39581,21:42.500,21:42.525,1,810.0,601.0,1071.0,944.0
39596,21:43.000,21:43.025,1,812.0,600.0,1073.0,943.0
39611,21:43.500,21:43.525,1,810.0,603.0,1070.0,946.0
39626,21:44.000,21:44.025,1,806.0,599.0,1066.0,943.0
39641,21:44.500,21:44.525,1,805.0,606.0,1064.0,949.0
39656,21:45.000,21:45.025,1,804.0,604.0,1065.0,948.0
39671,21:45.500,21:45.525,1,806.0,607.0,1067.0,951.0
39686,21:46.000,21:46.027,1,805.0,599.0,1065.0,942.0
39701,21:46.500,21:46.527,1,803.0,600.0,1063.0,946.0
39716,21:47.000,21:47.027,1,799.0,613.0,1059.0,959.0
39731,21:47.500,21:47.527,1,789.0,613.0,1056.0,961.0
39746,21:48.000,21:48.027,1,803.0,605.0,1063.0,955.0
39761,21:48.500,21:48.527,1,802.0,623.0,1059.0,974.0
39776,21:49.000,21:49.027,1,817.0,649.0,1075.0,1006.0
39791,21:49.500,21:49.527,1,816.0,647.0,1075.0,995.0
39806,21:50.000,21:50.028,1,785.0,714.0,1048.0,1062.0
39821,21:50.500,21:50.528,1,791.0,657.0,1054.0,1007.0
39836,21:51.000,21:51.028,1,787.0,647.0,1045.0,990.0
39851,21:51.500,21:51.528,1,786.0,629.0,1043.0,971.0
39866,21:52.000,21:52.028,1,788.0,624.0,1044.0,967.0
39881,21:52.500,21:52.528,1,785.0,637.0,1042.0,979.0
39896,21:53.000,21:53.028,1,799.0,617.0,1055.0,961.0
39911,21:53.500,21:53.528,1,792.0,602.0,1049.0,946.0
39926,21:54.000,21:54.028,1,783.0,611.0,1041.0,952.0
39941,21:54.500,21:54.530,1,774.0,607.0,1029.0,944.0
39956,21:55.000,21:55.030,1,783.0,593.0,1043.0,949.0
39971,21:55.500,21:55.530,1,781.0,601.0,1040.0,940.0
39986,21:56.000,21:56.030,1,772.0,607.0,1031.0,940.0
40001,21:56.500,21:56.530,1,775.0,602.0,1032.0,940.0
40016,21:57.000,21:57.030,1,777.0,603.0,1035.0,940.0
40031,21:57.500,21:57.530,1,776.0,609.0,1035.0,946.0
40046,21:58.000,21:58.030,1,792.0,647.0,1053.0,1003.0
40061,21:58.500,21:58.532,1,777.0,619.0,1040.0,973.0
40076,21:59.000,21:59.023,1,776.0,614.0,1038.0,957.0
40091,21:59.500,21:59.523,1,801.0,675.0,1057.0,1015.0
40106,22:00.000,22:00.023,1,771.0,704.0,1029.0,1046.0
40121,22:00.500,22:00.523,1,785.0,706.0,1042.0,1058.0
40136,22:01.000,22:01.023,1,835.0,726.0,1088.0,1080.0
40151,22:01.500,22:01.523,1,814.0,693.0,1067.0,1047.0
40166,22:02.000,22:02.023,1,782.0,703.0,1041.0,1050.0
40181,22:02.500,22:02.523,1,718.0,680.0,976.0,1041.0
40196,22:03.000,22:03.025,1,744.0,679.0,1001.0,1035.0
40211,22:03.500,22:03.525,1,888.0,643.0,1138.0,988.0
40226,22:04.000,22:04.025,1,888.0,622.0,1138.0,966.0
40241,22:04.500,22:04.525,1,866.0,619.0,1119.0,965.0
40256,22:05.000,22:05.025,1,865.0,616.0,1118.0,968.0
40271,22:05.500,22:05.525,1,883.0,613.0,1135.0,955.0
40286,22:06.000,22:06.025,1,872.0,621.0,1126.0,959.0
40301,22:06.500,22:06.525,1,869.0,616.0,1120.0,958.0
40316,22:07.000,22:07.027,1,865.0,596.0,1116.0,938.0
40331,22:07.500,22:07.527,1,865.0,615.0,1117.0,944.0
40346,22:08.000,22:08.027,1,870.0,613.0,1123.0,950.0
40361,22:08.500,22:08.527,1,874.0,607.0,1125.0,948.0
40376,22:09.000,22:09.027,1,886.0,637.0,1133.0,975.0
40391,22:09.500,22:09.527,1,881.0,622.0,1126.0,957.0
40406,22:10.000,22:10.027,1,885.0,638.0,1128.0,970.0
40421,22:10.500,22:10.527,1,883.0,629.0,1126.0,960.0
40436,22:11.000,22:11.027,1,881.0,626.0,1126.0,957.0
40451,22:11.500,22:11.528,1,874.0,624.0,1123.0,957.0
40466,22:12.000,22:12.028,1,879.0,621.0,1126.0,956.0
40481,22:12.500,22:12.528,1,865.0,634.0,1112.0,974.0
40496,22:13.000,22:13.028,1,818.0,760.0,1067.0,1103.0
40511,22:13.500,22:13.528,1,852.0,732.0,1100.0,1071.0
40526,22:14.000,22:14.028,1,859.0,726.0,1108.0,1062.0
40541,22:14.500,22:14.528,1,891.0,707.0,1138.0,1045.0
40556,22:15.000,22:15.028,1,895.0,695.0,1141.0,1026.0
40571,22:15.500,22:15.528,1,897.0,673.0,1142.0,1011.0
40586,22:16.000,22:16.030,1,883.0,681.0,1127.0,1017.0
40601,22:16.500,22:16.530,1,881.0,691.0,1126.0,1032.0
40616,22:17.000,22:17.030,1,883.0,672.0,1127.0,1014.0
40631,22:17.500,22:17.530,1,885.0,669.0,1128.0,1013.0
40646,22:18.000,22:18.030,1,876.0,697.0,1118.0,1038.0
40661,22:18.500,22:18.530,1,877.0,666.0,1122.0,1012.0
40676,22:19.000,22:19.022,1,867.0,650.0,1112.0,993.0
40691,22:19.500,22:19.522,1,867.0,663.0,1113.0,1000.0
40706,22:20.000,22:20.023,1,867.0,658.0,1112.0,998.0
40721,22:20.500,22:20.523,1,875.0,746.0,1118.0,1084.0
40736,22:21.000,22:21.023,1,871.0,679.0,1114.0,1024.0
40751,22:21.500,22:21.523,1,869.0,665.0,1114.0,1006.0
40766,22:22.000,22:22.023,1,873.0,690.0,1117.0,1032.0
40781,22:22.500,22:22.523,1,862.0,680.0,1108.0,1021.0
40796,22:23.000,22:23.023,1,866.0,669.0,1112.0,1011.0
40811,22:23.500,22:23.523,1,864.0,663.0,1109.0,1001.0
40826,22:24.000,22:24.023,1,879.0,664.0,1124.0,1001.0
40841,22:24.500,22:24.525,1,892.0,648.0,1136.0,989.0
40856,22:25.000,22:25.025,1,880.0,659.0,1125.0,998.0
40871,22:25.500,22:25.525,1,885.0,645.0,1128.0,985.0
40886,22:26.000,22:26.025,1,883.0,668.0,1126.0,1006.0
40901,22:26.500,22:26.525,1,876.0,654.0,1121.0,992.0
40916,22:27.000,22:27.025,1,871.0,649.0,1116.0,990.0
40931,22:27.500,22:27.525,1,881.0,640.0,1123.0,986.0
40946,22:28.000,22:28.025,1,881.0,637.0,1123.0,988.0
40961,22:28.500,22:28.527,1,882.0,631.0,1120.0,975.0
40976,22:29.000,22:29.027,1,883.0,636.0,1123.0,978.0
40991,22:29.500,22:29.527,1,877.0,633.0,1120.0,981.0
41006,22:30.000,22:30.027,1,879.0,642.0,1123.0,990.0
41021,22:30.500,22:30.527,1,885.0,661.0,1128.0,1001.0
41036,22:31.000,22:31.027,1,881.0,662.0,1124.0,995.0
41051,22:31.500,22:31.527,1,882.0,650.0,1125.0,989.0
41066,22:32.000,22:32.027,1,870.0,651.0,1118.0,998.0
41081,22:32.500,22:32.527,1,871.0,644.0,1119.0,995.0
41096,22:33.000,22:33.028,1,885.0,641.0,1128.0,981.0
41111,22:33.500,22:33.528,1,890.0,666.0,1131.0,1004.0
41126,22:34.000,22:34.028,1,913.0,667.0,1153.0,1003.0
41141,22:34.500,22:34.528,1,895.0,663.0,1138.0,999.0
41156,22:35.000,22:35.028,1,898.0,659.0,1141.0,994.0
41171,22:35.500,22:35.528,1,898.0,652.0,1143.0,989.0
41186,22:36.000,22:36.028,1,911.0,645.0,1154.0,979.0
41201,22:36.500,22:36.528,1,909.0,643.0,1150.0,977.0
41216,22:37.000,22:37.030,1,903.0,655.0,1147.0,995.0
41231,22:37.500,22:37.530,1,900.0,653.0,1142.0,996.0
41246,22:38.000,22:38.030,1,896.0,640.0,1144.0,987.0
41261,22:38.500,22:38.530,1,899.0,641.0,1144.0,987.0
41276,22:39.000,22:39.022,1,892.0,659.0,1135.0,1001.0
41291,22:39.500,22:39.522,1,911.0,646.0,1152.0,978.0
41306,22:40.000,22:40.022,1,905.0,644.0,1147.0,980.0
41321,22:40.500,22:40.522,1,911.0,641.0,1152.0,974.0
41336,22:41.000,22:41.022,1,895.0,657.0,1136.0,987.0
41351,22:41.500,22:41.523,1,894.0,634.0,1137.0,966.0
41366,22:42.000,22:42.023,1,899.0,638.0,1142.0,969.0
41381,22:42.500,22:42.523,1,895.0,628.0,1140.0,958.0
41396,22:43.000,22:43.023,1,901.0,628.0,1144.0,956.0
41411,22:43.500,22:43.523,1,897.0,635.0,1140.0,964.0
41426,22:44.000,22:44.023,1,903.0,633.0,1146.0,971.0
41441,22:44.500,22:44.523,1,905.0,634.0,1145.0,968.0
41456,22:45.000,22:45.023,1,901.0,629.0,1141.0,959.0
41471,22:45.500,22:45.523,1,900.0,636.0,1140.0,967.0
41486,22:46.000,22:46.025,1,910.0,647.0,1152.0,980.0
41501,22:46.500,22:46.525,1,911.0,646.0,1153.0,978.0
41516,22:47.000,22:47.025,1,903.0,646.0,1148.0,977.0
