frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
36904,18:54.198,3,1970.0,642.0,2163.0,901.0,1414.0,740.0,1593.0,987.0,868.0,761.0,1021.0,963.0,,,,
36920,18:54.690,3,1871.0,569.0,2052.0,817.0,1331.0,674.0,1510.0,918.0,780.0,722.0,939.0,926.0,,,,
36936,18:55.182,3,1301.0,728.0,1479.0,972.0,1834.0,641.0,2009.0,889.0,746.0,769.0,907.0,971.0,,,,
36952,18:55.674,3,1088.0,553.0,1266.0,798.0,1598.0,452.0,1761.0,693.0,488.0,595.0,670.0,819.0,,,,
36968,18:56.165,3,1568.0,477.0,1730.0,721.0,1060.0,566.0,1236.0,809.0,454.0,594.0,638.0,824.0,,,,
36984,18:56.657,3,1734.0,584.0,1902.0,827.0,1244.0,656.0,1412.0,888.0,659.0,675.0,823.0,877.0,,,,
37000,18:57.149,3,1892.0,668.0,2076.0,911.0,1415.0,725.0,1574.0,962.0,814.0,730.0,970.0,927.0,,,,
37016,18:57.641,3,2098.0,726.0,2296.0,961.0,1531.0,772.0,1697.0,1012.0,936.0,771.0,1088.0,967.0,,,,
37032,18:58.132,3,2096.0,687.0,2287.0,929.0,1476.0,782.0,1648.0,1020.0,897.0,789.0,1048.0,978.0,,,,
37048,18:58.624,3,1932.0,629.0,2124.0,861.0,1373.0,734.0,1545.0,975.0,796.0,771.0,950.0,962.0,,,,
37064,18:59.116,3,1711.0,635.0,1880.0,859.0,1191.0,720.0,1361.0,962.0,614.0,728.0,782.0,936.0,,,,
37080,18:59.608,3,341.0,811.0,521.0,1033.0,940.0,833.0,1111.0,1079.0,1462.0,774.0,1610.0,995.0,,,,
37096,19:00.099,3,633.0,824.0,836.0,1099.0,-6.0,775.0,200.0,1016.0,1223.0,760.0,1365.0,975.0,,,,
37112,19:00.591,2,208.0,772.0,460.0,1072.0,905.0,725.0,1050.0,942.0,,,,,,,,
37128,19:01.083,2,33.0,732.0,304.0,1039.0,807.0,745.0,957.0,968.0,,,,,,,,
37144,19:01.574,2,60.0,890.0,324.0,1182.0,836.0,954.0,982.0,1178.0,,,,,,,,
37160,19:02.066,0,,,,,,,,,,,,,,,,
37176,19:02.558,0,,,,,,,,,,,,,,,,
37192,19:03.050,1,175.0,1256.0,380.0,1514.0,,,,,,,,,,,,
37208,19:03.541,1,37.0,1176.0,259.0,1468.0,,,,,,,,,,,,
37224,19:04.033,1,47.0,1149.0,269.0,1441.0,,,,,,,,,,,,
37240,19:04.525,1,59.0,1131.0,276.0,1416.0,,,,,,,,,,,,
37256,19:05.017,1,146.0,1086.0,349.0,1356.0,,,,,,,,,,,,
37272,19:05.508,1,220.0,967.0,411.0,1226.0,,,,,,,,,,,,
37288,19:06.000,1,243.0,975.0,433.0,1226.0,,,,,,,,,,,,
37304,19:06.492,1,620.0,1011.0,778.0,1244.0,,,,,,,,,,,,
37320,19:06.984,3,959.0,1255.0,1151.0,1511.0,408.0,1174.0,593.0,1403.0,1592.0,1159.0,1746.0,1405.0,,,,
37336,19:07.475,3,1982.0,1196.0,2174.0,1464.0,808.0,1201.0,957.0,1423.0,1300.0,1299.0,1493.0,1513.0,,,,
37352,19:07.967,1,1708.0,1181.0,1865.0,1400.0,,,,,,,,,,,,
37368,19:08.459,1,2006.0,1170.0,2184.0,1401.0,,,,,,,,,,,,
37384,19:08.951,0,,,,,,,,,,,,,,,,
37400,19:09.442,1,2047.0,1118.0,2269.0,1367.0,,,,,,,,,,,,
37416,19:09.934,2,1565.0,841.0,1780.0,1122.0,1079.0,827.0,1227.0,1015.0,,,,,,,,
37432,19:10.426,3,2082.0,611.0,2284.0,866.0,1425.0,809.0,1638.0,1098.0,943.0,793.0,1093.0,985.0,,,,
37448,19:10.918,3,2065.0,673.0,2264.0,914.0,1374.0,846.0,1567.0,1116.0,930.0,842.0,1081.0,1031.0,,,,
37464,19:11.409,3,2025.0,732.0,2215.0,970.0,1396.0,852.0,1584.0,1100.0,892.0,871.0,1043.0,1049.0,,,,
37480,19:11.901,3,1266.0,892.0,1445.0,1130.0,1863.0,807.0,2038.0,1038.0,754.0,931.0,909.0,1113.0,,,,
37496,19:12.393,3,1828.0,821.0,1997.0,1051.0,1232.0,899.0,1407.0,1141.0,723.0,934.0,882.0,1124.0,,,,
37512,19:12.885,3,1944.0,799.0,2126.0,1031.0,1284.0,895.0,1449.0,1135.0,826.0,921.0,979.0,1099.0,,,,
37528,19:13.376,3,2076.0,859.0,2277.0,1109.0,1382.0,967.0,1551.0,1216.0,931.0,992.0,1079.0,1170.0,,,,
37544,19:13.868,3,2118.0,895.0,2325.0,1148.0,1410.0,1005.0,1582.0,1253.0,959.0,1020.0,1110.0,1200.0,,,,
37560,19:14.360,3,1599.0,948.0,1755.0,1172.0,984.0,1064.0,1151.0,1316.0,482.0,1100.0,660.0,1308.0,,,,
37576,19:14.851,3,958.0,1049.0,1129.0,1293.0,455.0,1078.0,633.0,1291.0,1568.0,937.0,1723.0,1155.0,,,,
37592,19:15.343,3,1611.0,895.0,1768.0,1123.0,1002.0,1008.0,1171.0,1248.0,513.0,1033.0,684.0,1239.0,,,,
37608,19:15.835,3,1865.0,885.0,2040.0,1118.0,1230.0,991.0,1394.0,1229.0,778.0,1015.0,934.0,1207.0,,,,
37624,19:16.327,3,293.0,1018.0,484.0,1252.0,828.0,995.0,1000.0,1242.0,1436.0,889.0,1582.0,1108.0,,,,
37640,19:16.818,2,407.0,926.0,610.0,1195.0,1076.0,836.0,1213.0,1047.0,,,,,,,,
37656,19:17.310,2,294.0,801.0,510.0,1079.0,985.0,753.0,1123.0,963.0,,,,,,,,
37672,19:17.802,2,321.0,302.0,546.0,591.0,1016.0,257.0,1161.0,490.0,,,,,,,,
37688,19:18.294,0,,,,,,,,,,,,,,,,
37704,19:18.785,0,,,,,,,,,,,,,,,,
37720,19:19.277,0,,,,,,,,,,,,,,,,
37736,19:19.769,3,1203.0,560.0,1378.0,807.0,1844.0,469.0,2019.0,723.0,718.0,564.0,881.0,762.0,,,,
37752,19:20.261,2,1807.0,612.0,2025.0,883.0,1300.0,625.0,1457.0,826.0,,,,,,,,
37768,19:20.752,1,1979.0,550.0,2190.0,784.0,,,,,,,,,,,,
37784,19:21.244,1,1998.0,255.0,2221.0,509.0,,,,,,,,,,,,
37800,19:21.736,0,,,,,,,,,,,,,,,,
37816,19:22.228,0,,,,,,,,,,,,,,,,
37832,19:22.719,0,,,,,,,,,,,,,,,,
37848,19:23.211,0,,,,,,,,,,,,,,,,
37864,19:23.703,2,1826.0,165.0,2073.0,411.0,1280.0,174.0,1450.0,400.0,,,,,,,,
37880,19:24.195,1,1789.0,676.0,1977.0,899.0,,,,,,,,,,,,
37896,19:24.686,1,2229.0,613.0,2450.0,866.0,,,,,,,,,,,,
37912,19:25.178,1,2279.0,615.0,2482.0,866.0,,,,,,,,,,,,
37928,19:25.670,2,1997.0,653.0,2240.0,937.0,1453.0,688.0,1615.0,884.0,,,,,,,,
37944,19:26.161,3,602.0,789.0,794.0,1055.0,1214.0,759.0,1358.0,974.0,-55.0,759.0,179.0,1017.0,,,,
37960,19:26.653,2,504.0,785.0,706.0,1063.0,1140.0,768.0,1279.0,984.0,,,,,,,,
37976,19:27.145,2,513.0,770.0,714.0,1039.0,1145.0,752.0,1284.0,968.0,,,,,,,,
37992,19:27.637,3,691.0,813.0,878.0,1067.0,75.0,770.0,302.0,1014.0,1289.0,779.0,1431.0,996.0,,,,
38008,19:28.128,3,689.0,881.0,878.0,1137.0,71.0,839.0,298.0,1088.0,1281.0,844.0,1426.0,1057.0,,,,
38024,19:28.620,3,484.0,829.0,663.0,1050.0,1000.0,841.0,1175.0,1090.0,1575.0,789.0,1736.0,1010.0,,,,
38040,19:29.112,3,1167.0,838.0,1344.0,1087.0,1759.0,797.0,1928.0,1035.0,660.0,829.0,824.0,1026.0,,,,
38056,19:29.604,3,1040.0,834.0,1218.0,1083.0,519.0,826.0,692.0,1035.0,1615.0,800.0,1773.0,1026.0,,,,
38072,19:30.095,3,890.0,851.0,1071.0,1106.0,320.0,830.0,513.0,1061.0,1452.0,820.0,1605.0,1034.0,,,,
38088,19:30.587,3,45.0,839.0,272.0,1089.0,686.0,865.0,880.0,1123.0,1262.0,832.0,1409.0,1047.0,,,,
38104,19:31.079,3,647.0,831.0,845.0,1099.0,-6.0,803.0,230.0,1057.0,1223.0,814.0,1370.0,1024.0,,,,
38120,19:31.571,3,707.0,829.0,901.0,1089.0,77.0,789.0,299.0,1046.0,1279.0,815.0,1425.0,1026.0,,,,
38136,19:32.062,3,1055.0,830.0,1233.0,1082.0,1614.0,800.0,1774.0,1022.0,524.0,832.0,695.0,1040.0,,,,
38152,19:32.554,3,834.0,853.0,1019.0,1108.0,244.0,830.0,447.0,1067.0,1390.0,829.0,1541.0,1043.0,,,,
38168,19:33.046,3,1022.0,815.0,1204.0,1060.0,492.0,791.0,667.0,996.0,1581.0,785.0,1738.0,1004.0,,,,
38184,19:33.538,3,303.0,802.0,497.0,1028.0,872.0,822.0,1058.0,1077.0,1431.0,794.0,1582.0,1008.0,,,,
38200,19:34.029,3,827.0,786.0,1013.0,1044.0,240.0,758.0,445.0,994.0,1390.0,764.0,1541.0,979.0,,,,
38216,19:34.521,3,1904.0,713.0,2093.0,953.0,1305.0,770.0,1486.0,1014.0,809.0,759.0,963.0,963.0,,,,
38232,19:35.013,3,2034.0,745.0,2240.0,990.0,1409.0,812.0,1593.0,1061.0,920.0,823.0,1072.0,1019.0,,,,
38248,19:35.505,3,1391.0,812.0,1577.0,1061.0,2020.0,742.0,2222.0,987.0,909.0,818.0,1061.0,1018.0,,,,
38264,19:35.996,3,1392.0,811.0,1574.0,1061.0,2029.0,733.0,2232.0,983.0,924.0,812.0,1067.0,1014.0,,,,
38280,19:36.488,3,2032.0,727.0,2235.0,976.0,1394.0,808.0,1576.0,1052.0,905.0,811.0,1059.0,1008.0,,,,
38296,19:36.980,3,2025.0,719.0,2231.0,968.0,1387.0,798.0,1565.0,1047.0,900.0,807.0,1054.0,1004.0,,,,
38312,19:37.472,3,1800.0,695.0,1987.0,921.0,1202.0,767.0,1374.0,1002.0,710.0,773.0,867.0,978.0,,,,
38328,19:37.963,3,729.0,708.0,910.0,960.0,1320.0,652.0,1474.0,865.0,106.0,709.0,314.0,952.0,,,,
38344,19:38.455,3,1047.0,701.0,1216.0,942.0,1636.0,638.0,1801.0,862.0,525.0,715.0,686.0,932.0,,,,
38360,19:38.947,3,1522.0,755.0,1704.0,996.0,2230.0,674.0,2460.0,939.0,1065.0,760.0,1217.0,954.0,,,,
38376,19:39.438,3,1544.0,762.0,1733.0,1002.0,1092.0,769.0,1244.0,963.0,2266.0,686.0,2484.0,944.0,,,,
38392,19:39.930,3,1488.0,785.0,1669.0,1032.0,2179.0,700.0,2407.0,959.0,1040.0,804.0,1191.0,994.0,,,,
38408,19:40.422,3,1985.0,706.0,2193.0,947.0,1348.0,803.0,1518.0,1046.0,891.0,838.0,1045.0,1031.0,,,,
38424,19:40.914,3,1951.0,673.0,2157.0,910.0,1320.0,775.0,1491.0,1012.0,841.0,802.0,995.0,996.0,,,,
38440,19:41.405,3,2038.0,718.0,2250.0,960.0,1385.0,812.0,1557.0,1053.0,921.0,833.0,1073.0,1030.0,,,,
38456,19:41.897,2,1672.0,761.0,1864.0,1010.0,1202.0,769.0,1356.0,975.0,,,,,,,,
38472,19:42.389,1,1694.0,651.0,1883.0,878.0,,,,,,,,,,,,
38488,19:42.881,1,1781.0,589.0,1980.0,841.0,,,,,,,,,,,,
38504,19:43.372,1,1721.0,636.0,1906.0,869.0,,,,,,,,,,,,
38520,19:43.864,3,1408.0,759.0,1584.0,997.0,2078.0,696.0,2288.0,951.0,955.0,741.0,1106.0,935.0,,,,
38536,19:44.356,3,-11.0,720.0,218.0,972.0,622.0,758.0,810.0,1014.0,1236.0,738.0,1382.0,958.0,,,,
38552,19:44.848,2,507.0,815.0,704.0,1079.0,1144.0,804.0,1289.0,1020.0,,,,,,,,
38568,19:45.339,2,471.0,910.0,673.0,1182.0,1118.0,886.0,1265.0,1102.0,,,,,,,,
38584,19:45.831,2,99.0,884.0,347.0,1179.0,880.0,871.0,1026.0,1089.0,,,,,,,,
38600,19:46.323,2,49.0,792.0,299.0,1092.0,852.0,789.0,999.0,1013.0,,,,,,,,
38616,19:46.815,2,111.0,797.0,354.0,1090.0,890.0,800.0,1034.0,1015.0,,,,,,,,
38632,19:47.306,2,530.0,376.0,724.0,649.0,1223.0,367.0,1364.0,587.0,,,,,,,,
38648,19:47.798,0,,,,,,,,,,,,,,,,
38664,19:48.290,0,,,,,,,,,,,,,,,,
38680,19:48.782,0,,,,,,,,,,,,,,,,
38696,19:49.273,3,559.0,640.0,737.0,862.0,1729.0,405.0,1891.0,637.0,1078.0,576.0,1245.0,821.0,,,,
38712,19:49.765,3,577.0,894.0,750.0,1111.0,1093.0,839.0,1259.0,1082.0,1731.0,700.0,1894.0,923.0,,,,
38728,19:50.257,3,932.0,899.0,1103.0,1150.0,385.0,937.0,572.0,1157.0,1536.0,810.0,1692.0,1032.0,,,,
38744,19:50.748,2,499.0,952.0,701.0,1225.0,1167.0,893.0,1309.0,1109.0,,,,,,,,
38760,19:51.240,2,349.0,863.0,565.0,1132.0,1049.0,833.0,1189.0,1047.0,,,,,,,,
38776,19:51.732,2,363.0,816.0,574.0,1086.0,1050.0,798.0,1191.0,1018.0,,,,,,,,
38792,19:52.224,2,412.0,759.0,613.0,1021.0,1067.0,769.0,1207.0,989.0,,,,,,,,
38808,19:52.715,2,442.0,742.0,634.0,982.0,1064.0,769.0,1205.0,987.0,,,,,,,,
38824,19:53.207,3,832.0,726.0,994.0,944.0,1385.0,745.0,1534.0,965.0,329.0,756.0,474.0,977.0,,,,
38840,19:53.699,3,1122.0,736.0,1295.0,970.0,1690.0,718.0,1851.0,948.0,665.0,710.0,802.0,920.0,,,,
38856,19:54.191,3,1264.0,801.0,1443.0,1045.0,1875.0,749.0,2052.0,989.0,805.0,756.0,951.0,960.0,,,,
38872,19:54.682,3,1205.0,810.0,1391.0,1066.0,1774.0,735.0,1942.0,968.0,675.0,760.0,839.0,974.0,,,,
38888,19:55.174,3,1295.0,867.0,1495.0,1154.0,1856.0,745.0,2035.0,982.0,748.0,807.0,903.0,1009.0,,,,
38904,19:55.666,3,1462.0,926.0,1675.0,1221.0,2069.0,783.0,2264.0,1034.0,931.0,842.0,1077.0,1037.0,,,,
38920,19:56.158,3,1490.0,834.0,1680.0,1099.0,2046.0,774.0,2237.0,1023.0,928.0,823.0,1077.0,1016.0,,,,
38936,19:56.649,3,2081.0,748.0,2277.0,1000.0,1550.0,811.0,1736.0,1057.0,939.0,810.0,1070.0,995.0,,,,
38952,19:57.141,2,2105.0,814.0,2357.0,1113.0,1408.0,819.0,1537.0,1009.0,,,,,,,,
38968,19:57.633,1,1601.0,819.0,1740.0,1017.0,,,,,,,,,,,,
38984,19:58.125,2,1842.0,742.0,2059.0,1010.0,1237.0,747.0,1366.0,941.0,,,,,,,,
39000,19:58.616,2,1963.0,741.0,2173.0,1011.0,1262.0,743.0,1391.0,941.0,,,,,,,,
39016,19:59.108,2,1894.0,729.0,2056.0,983.0,1170.0,730.0,1315.0,930.0,,,,,,,,
39032,19:59.600,2,1879.0,713.0,2043.0,963.0,1166.0,700.0,1314.0,889.0,,,,,,,,
39048,20:00.092,2,1801.0,729.0,1963.0,978.0,1115.0,707.0,1261.0,899.0,,,,,,,,
39064,20:00.583,3,1908.0,705.0,2091.0,944.0,810.0,738.0,962.0,933.0,1459.0,779.0,1605.0,1002.0,,,,
39080,20:01.075,3,1842.0,713.0,2021.0,948.0,752.0,790.0,908.0,986.0,1399.0,800.0,1545.0,1026.0,,,,
39096,20:01.567,3,1973.0,693.0,2170.0,934.0,1496.0,777.0,1647.0,1006.0,861.0,772.0,1013.0,964.0,,,,
39112,20:02.059,3,1883.0,705.0,2067.0,943.0,1418.0,790.0,1569.0,1020.0,776.0,792.0,929.0,991.0,,,,
39128,20:02.550,3,174.0,841.0,378.0,1076.0,1370.0,775.0,1519.0,991.0,932.0,842.0,1088.0,1073.0,,,,
39144,20:03.042,3,2144.0,885.0,2361.0,1152.0,1602.0,936.0,1775.0,1181.0,983.0,899.0,1131.0,1089.0,,,,
39160,20:03.534,3,1655.0,872.0,1828.0,1120.0,2214.0,823.0,2435.0,1086.0,1028.0,843.0,1176.0,1035.0,,,,
39176,20:04.025,3,2165.0,782.0,2368.0,1039.0,1600.0,850.0,1769.0,1093.0,974.0,845.0,1123.0,1035.0,,,,
39192,20:04.517,3,2081.0,743.0,2270.0,985.0,1528.0,842.0,1692.0,1078.0,905.0,878.0,1058.0,1082.0,,,,
39208,20:05.009,3,2022.0,752.0,2214.0,991.0,1496.0,899.0,1659.0,1130.0,865.0,988.0,1021.0,1196.0,,,,
39224,20:05.501,3,1910.0,757.0,2093.0,994.0,1414.0,846.0,1575.0,1086.0,784.0,880.0,945.0,1084.0,,,,
39240,20:05.992,3,1799.0,806.0,1973.0,1033.0,1323.0,882.0,1487.0,1116.0,740.0,876.0,898.0,1074.0,,,,
39256,20:06.484,3,150.0,899.0,358.0,1130.0,832.0,892.0,1007.0,1133.0,1300.0,815.0,1450.0,1023.0,,,,
39272,20:06.976,2,321.0,579.0,545.0,858.0,888.0,527.0,1035.0,747.0,,,,,,,,
39288,20:07.468,0,,,,,,,,,,,,,,,,
39304,20:07.959,0,,,,,,,,,,,,,,,,
39320,20:08.451,3,795.0,336.0,979.0,601.0,49.0,239.0,286.0,499.0,1325.0,308.0,1471.0,540.0,,,,
39336,20:08.943,2,637.0,680.0,792.0,906.0,-29.0,760.0,217.0,1059.0,,,,,,,,
39352,20:09.435,2,579.0,680.0,738.0,907.0,-85.0,757.0,145.0,1056.0,,,,,,,,
39368,20:09.926,2,312.0,708.0,535.0,985.0,904.0,651.0,1050.0,869.0,,,,,,,,
39384,20:10.418,3,1994.0,641.0,2183.0,890.0,1422.0,716.0,1596.0,960.0,880.0,701.0,1033.0,889.0,,,,
39400,20:10.910,2,1686.0,761.0,1885.0,1024.0,1144.0,742.0,1289.0,930.0,,,,,,,,
39416,20:11.402,2,1906.0,717.0,2132.0,997.0,1343.0,700.0,1492.0,887.0,,,,,,,,
39432,20:11.893,2,1659.0,727.0,1864.0,991.0,1145.0,700.0,1294.0,891.0,,,,,,,,
39448,20:12.385,3,1306.0,751.0,1485.0,997.0,1921.0,674.0,2105.0,921.0,820.0,734.0,971.0,931.0,,,,
39464,20:12.877,3,1039.0,354.0,1222.0,615.0,1645.0,228.0,1814.0,487.0,500.0,381.0,677.0,595.0,,,,
39480,20:13.369,0,,,,,,,,,,,,,,,,
39496,20:13.860,0,,,,,,,,,,,,,,,,
39512,20:14.352,2,1624.0,269.0,1834.0,548.0,1128.0,291.0,1285.0,519.0,,,,,,,,
39528,20:14.844,2,1765.0,698.0,1975.0,963.0,1292.0,714.0,1442.0,910.0,,,,,,,,
39544,20:15.335,3,867.0,851.0,1043.0,1100.0,361.0,843.0,545.0,1063.0,1473.0,758.0,1626.0,982.0,,,,
39560,20:15.827,3,138.0,907.0,349.0,1150.0,696.0,904.0,880.0,1161.0,1304.0,809.0,1453.0,1024.0,,,,
39576,20:16.319,3,482.0,706.0,657.0,931.0,976.0,735.0,1146.0,975.0,1580.0,685.0,1733.0,912.0,,,,
39592,20:16.811,3,1786.0,625.0,1952.0,860.0,1155.0,670.0,1324.0,903.0,694.0,676.0,857.0,889.0,,,,
39608,20:17.302,2,1589.0,787.0,1774.0,1030.0,1146.0,782.0,1295.0,979.0,,,,,,,,
39624,20:17.794,1,1714.0,676.0,1891.0,897.0,,,,,,,,,,,,
39640,20:18.286,1,2125.0,501.0,2357.0,762.0,,,,,,,,,,,,
39656,20:18.778,1,2211.0,368.0,2441.0,628.0,,,,,,,,,,,,
39672,20:19.269,0,,,,,,,,,,,,,,,,
39688,20:19.761,0,,,,,,,,,,,,,,,,
39704,20:20.253,0,,,,,,,,,,,,,,,,
39720,20:20.745,0,,,,,,,,,,,,,,,,
39736,20:21.236,0,,,,,,,,,,,,,,,,
39752,20:21.728,3,1456.0,312.0,1645.0,577.0,2255.0,172.0,2474.0,440.0,930.0,330.0,1053.0,553.0,,,,
39768,20:22.220,3,1873.0,551.0,2052.0,775.0,1214.0,689.0,1384.0,927.0,693.0,720.0,822.0,929.0,,,,
39784,20:22.712,3,1050.0,919.0,1222.0,1165.0,1704.0,838.0,1862.0,1048.0,502.0,931.0,639.0,1144.0,,,,
39800,20:23.203,3,693.0,1016.0,885.0,1281.0,61.0,976.0,254.0,1232.0,1363.0,986.0,1508.0,1189.0,,,,
39816,20:23.695,3,1328.0,938.0,1507.0,1185.0,2032.0,873.0,2222.0,1108.0,856.0,921.0,1000.0,1118.0,,,,
39832,20:24.187,2,1565.0,910.0,1758.0,1164.0,1088.0,890.0,1228.0,1081.0,,,,,,,,
39848,20:24.679,2,1641.0,892.0,1835.0,1145.0,1162.0,886.0,1302.0,1082.0,,,,,,,,
39864,20:25.170,2,1740.0,795.0,1930.0,1046.0,1285.0,803.0,1416.0,998.0,,,,,,,,
39880,20:25.662,2,1701.0,532.0,1881.0,786.0,1268.0,554.0,1404.0,757.0,,,,,,,,
39896,20:26.154,2,1652.0,510.0,1832.0,765.0,1229.0,539.0,1373.0,737.0,,,,,,,,
39912,20:26.646,2,1702.0,605.0,1889.0,868.0,1272.0,637.0,1424.0,839.0,,,,,,,,
39928,20:27.137,2,1601.0,737.0,1795.0,993.0,1169.0,761.0,1313.0,963.0,,,,,,,,
39944,20:27.629,3,1212.0,788.0,1389.0,1031.0,1867.0,665.0,2040.0,894.0,801.0,807.0,947.0,1010.0,,,,
39960,20:28.121,2,248.0,869.0,480.0,1156.0,980.0,771.0,1123.0,976.0,,,,,,,,
39976,20:28.612,1,428.0,602.0,599.0,832.0,,,,,,,,,,,,
39992,20:29.104,1,534.0,407.0,700.0,643.0,,,,,,,,,,,,
40008,20:29.596,1,544.0,313.0,708.0,551.0,,,,,,,,,,,,
40024,20:30.088,1,487.0,432.0,658.0,675.0,,,,,,,,,,,,
40040,20:30.579,2,0.0,171.0,282.0,501.0,803.0,163.0,967.0,414.0,,,,,,,,
40056,20:31.071,0,,,,,,,,,,,,,,,,
40072,20:31.563,0,,,,,,,,,,,,,,,,
40088,20:32.055,0,,,,,,,,,,,,,,,,
40104,20:32.546,2,1126.0,160.0,1293.0,347.0,1565.0,140.0,1746.0,349.0,,,,,,,,
40120,20:33.038,2,1651.0,428.0,1832.0,658.0,2202.0,389.0,2442.0,696.0,,,,,,,,
40136,20:33.530,1,1894.0,594.0,2101.0,834.0,,,,,,,,,,,,
40152,20:34.022,2,1770.0,741.0,1993.0,1011.0,1314.0,774.0,1469.0,968.0,,,,,,,,
40168,20:34.513,3,1007.0,796.0,1186.0,1041.0,546.0,813.0,720.0,1022.0,1659.0,757.0,1827.0,981.0,,,,
40184,20:35.005,3,847.0,572.0,1033.0,823.0,336.0,590.0,527.0,812.0,1483.0,565.0,1638.0,782.0,,,,
40200,20:35.497,3,871.0,218.0,1059.0,493.0,330.0,227.0,534.0,479.0,1534.0,257.0,1699.0,493.0,,,,
40216,20:35.989,3,1026.0,516.0,1201.0,757.0,560.0,547.0,727.0,766.0,1656.0,524.0,1822.0,750.0,,,,
40232,20:36.480,3,1045.0,824.0,1217.0,1066.0,564.0,858.0,734.0,1073.0,1673.0,833.0,1840.0,1055.0,,,,
40248,20:36.972,3,1185.0,879.0,1359.0,1112.0,1831.0,871.0,2017.0,1108.0,730.0,889.0,892.0,1084.0,,,,
40264,20:37.464,3,1271.0,845.0,1446.0,1083.0,1933.0,831.0,2129.0,1080.0,816.0,854.0,970.0,1047.0,,,,
40280,20:37.956,3,1136.0,384.0,1310.0,630.0,664.0,395.0,833.0,612.0,1811.0,406.0,1980.0,605.0,,,,
40296,20:38.447,3,908.0,199.0,1093.0,469.0,362.0,226.0,564.0,467.0,1585.0,231.0,1746.0,433.0,,,,
40312,20:38.939,3,332.0,185.0,541.0,432.0,890.0,166.0,1079.0,422.0,1574.0,175.0,1740.0,399.0,,,,
40328,20:39.431,3,908.0,270.0,1091.0,534.0,307.0,316.0,514.0,563.0,1511.0,294.0,1670.0,519.0,,,,
40344,20:39.922,3,1043.0,327.0,1215.0,583.0,445.0,337.0,637.0,583.0,1617.0,357.0,1773.0,577.0,,,,
40360,20:40.414,3,1029.0,646.0,1204.0,891.0,529.0,629.0,703.0,853.0,1651.0,653.0,1808.0,859.0,,,,
40376,20:40.906,3,989.0,578.0,1168.0,826.0,1632.0,557.0,1788.0,768.0,507.0,577.0,683.0,793.0,,,,
40392,20:41.398,3,597.0,188.0,812.0,481.0,56.0,159.0,261.0,427.0,1299.0,216.0,1448.0,438.0,,,,
40408,20:41.889,2,140.0,436.0,392.0,736.0,910.0,449.0,1058.0,678.0,,,,,,,,
40424,20:42.381,2,207.0,446.0,452.0,743.0,922.0,431.0,1068.0,660.0,,,,,,,,
40440,20:42.873,2,220.0,452.0,462.0,750.0,936.0,440.0,1080.0,670.0,,,,,,,,
40456,20:43.365,2,217.0,487.0,459.0,776.0,912.0,464.0,1061.0,694.0,,,,,,,,
40472,20:43.856,2,64.0,612.0,325.0,923.0,789.0,604.0,938.0,832.0,,,,,,,,
40488,20:44.348,2,88.0,1091.0,356.0,1423.0,781.0,1063.0,933.0,1305.0,,,,,,,,
40504,20:44.840,2,682.0,1219.0,849.0,1492.0,107.0,1243.0,369.0,1516.0,,,,,,,,
40520,20:45.332,2,115.0,1198.0,375.0,1509.0,601.0,1239.0,761.0,1493.0,,,,,,,,
40536,20:45.823,2,676.0,1197.0,844.0,1459.0,123.0,1167.0,384.0,1502.0,,,,,,,,
40552,20:46.315,2,797.0,1138.0,960.0,1381.0,125.0,1125.0,388.0,1458.0,,,,,,,,
40568,20:46.807,2,126.0,1095.0,386.0,1414.0,832.0,1104.0,992.0,1347.0,,,,,,,,
40584,20:47.299,2,136.0,1096.0,399.0,1420.0,841.0,1106.0,999.0,1348.0,,,,,,,,
40600,20:47.790,2,305.0,814.0,523.0,1089.0,933.0,807.0,1086.0,1027.0,,,,,,,,
40616,20:48.282,2,1797.0,398.0,2008.0,672.0,1382.0,340.0,1546.0,527.0,,,,,,,,
40632,20:48.774,0,,,,,,,,,,,,,,,,
40648,20:49.266,0,,,,,,,,,,,,,,,,
40664,20:49.757,0,,,,,,,,,,,,,,,,
40680,20:50.249,0,,,,,,,,,,,,,,,,
40696,20:50.741,0,,,,,,,,,,,,,,,,
40712,20:51.233,0,,,,,,,,,,,,,,,,
40728,20:51.724,0,,,,,,,,,,,,,,,,
40744,20:52.216,1,2134.0,513.0,2394.0,786.0,,,,,,,,,,,,
40760,20:52.708,1,1842.0,559.0,2023.0,808.0,,,,,,,,,,,,
40776,20:53.199,1,1805.0,537.0,1974.0,789.0,,,,,,,,,,,,
40792,20:53.691,3,1326.0,733.0,1511.0,985.0,1900.0,620.0,2092.0,862.0,836.0,718.0,989.0,918.0,,,,
40808,20:54.183,3,1277.0,721.0,1457.0,972.0,1857.0,614.0,2039.0,854.0,735.0,716.0,886.0,910.0,,,,
40824,20:54.675,2,423.0,644.0,639.0,925.0,1030.0,575.0,1177.0,793.0,,,,,,,,
40840,20:55.166,2,113.0,489.0,374.0,800.0,847.0,468.0,997.0,698.0,,,,,,,,
40856,20:55.658,2,139.0,440.0,398.0,747.0,901.0,449.0,1054.0,689.0,,,,,,,,
