frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
29679,16:20.0,16:20.0,1,1483,848,1645,1070,,,,
29694,16:20.5,16:20.5,1,1484,854,1645,1066,,,,
29709,16:21.0,16:21.0,1,1455,908,1621,1130,,,,
29724,16:21.5,16:21.5,1,1285,926,1447,1142,,,,
29739,16:22.0,16:22.0,1,1287,912,1445,1129,,,,
29754,16:22.5,16:22.5,1,1322,889,1483,1103,,,,
29769,16:23.0,16:23.0,1,1527,883,1697,1105,,,,
29784,16:23.5,16:23.5,2,1807,889,2000,1121,185,1061,370,1297
29799,16:24.0,16:24.0,2,339,972,507,1196,1948,912,2152,1151
29814,16:24.5,16:24.5,2,2071,986,2291,1225,436,894,600,1118
29829,16:25.0,16:25.0,2,2092,972,2315,1217,424,887,594,1104
29844,16:25.5,16:25.5,2,2039,935,2249,1171,370,904,550,1130
29859,16:26.0,16:26.0,2,366,898,547,1124,2005,889,2208,1131
29874,16:26.5,16:26.5,2,1967,888,2165,1123,320,896,490,1123
29889,16:27.0,16:27.0,2,1891,879,2083,1104,228,907,411,1134
29904,16:27.5,16:27.5,2,173,904,371,1138,1843,869,2028,1093
29919,16:28.0,16:28.0,2,149,897,352,1134,1829,858,2013,1078
29934,16:28.5,16:28.5,2,131,895,337,1132,1812,846,1993,1069
29949,16:29.0,16:29.0,2,0,904,196,1146,1684,848,1856,1070
29964,16:29.5,16:29.5,2,1622,836,1783,1055,-49,903,132,1152
29979,16:30.0,16:30.0,2,1618,829,1780,1040,-61,891,125,1142
29994,16:30.5,16:30.5,2,-5,875,189,1121,1651,821,1816,1038
30009,16:31.0,16:31.0,2,-8,872,183,1118,1677,818,1847,1038
30024,16:31.5,16:31.5,2,1671,824,1842,1043,-28,876,154,1120
30039,16:32.0,16:32.0,2,1656,821,1825,1042,-60,877,121,1126
30054,16:32.5,16:32.5,2,1634,820,1804,1041,-77,882,102,1129
30069,16:33.0,16:33.0,1,1613,817,1777,1040,,,,
30084,16:33.5,16:33.5,1,1597,828,1758,1037,,,,
30099,16:34.0,16:34.0,2,1624,825,1792,1040,-82,882,90,1134
30114,16:34.5,16:34.5,2,1630,830,1798,1046,-82,893,99,1144
30129,16:35.0,16:35.0,1,1551,977,1715,1191,,,,
30144,16:35.5,16:35.5,1,1633,919,1801,1140,,,,
30159,16:36.0,16:36.0,1,1613,913,1782,1134,,,,
30174,16:36.5,16:36.5,1,1578,927,1743,1140,,,,
30189,16:37.0,16:37.0,1,1539,921,1704,1134,,,,
30204,16:37.5,16:37.5,1,1528,926,1689,1139,,,,
30219,16:38.0,16:38.0,1,1468,918,1624,1131,,,,
30234,16:38.5,16:38.5,1,1452,919,1609,1128,,,,
30249,16:39.0,16:39.0,1,1428,918,1585,1124,,,,
30264,16:39.5,16:39.5,1,1423,930,1578,1137,,,,
30279,16:40.0,16:40.0,1,1419,936,1576,1137,,,,
30294,16:40.5,16:40.5,1,1421,940,1577,1140,,,,
30309,16:41.0,16:41.0,1,1431,941,1585,1140,,,,
30324,16:41.5,16:41.5,1,1435,934,1590,1137,,,,
30339,16:42.0,16:42.0,1,1627,936,1794,1148,,,,
30354,16:42.5,16:42.5,1,1633,954,1800,1167,,,,
30369,16:43.0,16:43.0,2,1654,950,1826,1169,-81,1003,121,1246
30384,16:43.5,16:43.5,2,1641,942,1812,1159,-91,995,105,1247
30399,16:44.0,16:44.0,2,1642,946,1813,1162,-90,999,108,1251
30414,16:44.5,16:44.5,1,1521,951,1682,1164,,,,
30429,16:45.0,16:45.0,1,1429,951,1586,1153,,,,
30444,16:45.5,16:45.5,1,1428,943,1585,1147,,,,
30459,16:46.0,16:46.0,1,1387,994,1541,1198,,,,
30474,16:46.5,16:46.5,1,1416,956,1574,1163,,,,
30489,16:47.0,16:47.0,1,1367,979,1522,1185,,,,
30504,16:47.5,16:47.5,1,1367,951,1521,1161,,,,
30519,16:48.0,16:48.0,1,1352,951,1502,1160,,,,
30534,16:48.5,16:48.5,1,1448,946,1603,1156,,,,
30549,16:49.0,16:49.0,1,1454,946,1614,1154,,,,
30564,16:49.5,16:49.5,1,1457,948,1616,1160,,,,
30579,16:50.0,16:50.0,1,886,962,1034,1164,,,,
30594,16:50.5,16:50.5,1,1044,967,1170,1169,,,,
30609,16:51.0,16:51.0,1,1512,907,1665,1109,,,,
30624,16:51.5,16:51.5,1,1319,900,1470,1104,,,,
30639,16:52.0,16:52.0,1,1368,881,1522,1080,,,,
30654,16:52.5,16:52.5,1,1422,907,1579,1114,,,,
30669,16:53.0,16:53.0,1,1404,901,1561,1115,,,,
30684,16:53.5,16:53.5,1,1432,917,1588,1131,,,,
30699,16:54.0,16:54.0,1,1587,971,1750,1192,,,,
30714,16:54.5,16:54.5,1,1524,966,1688,1179,,,,
30729,16:55.0,16:55.0,2,0,920,209,1162,1698,846,1872,1068
30745,16:55.5,16:55.5,2,193,973,392,1214,1823,941,2005,1168
30760,16:56.0,16:56.0,1,623,961,784,1179,,,,
30775,16:56.5,16:56.5,1,832,971,980,1178,,,,
30790,16:57.0,16:57.0,1,821,982,973,1187,,,,
30805,16:57.5,16:57.5,1,829,930,976,1135,,,,
30820,16:58.0,16:58.0,1,839,931,986,1134,,,,
30835,16:58.5,16:58.5,1,825,930,977,1140,,,,
30850,16:59.0,16:59.0,1,768,962,924,1169,,,,
30865,16:59.5,16:59.5,2,252,1149,461,1401,1877,1134,2069,1370
30880,17:00.0,17:00.0,1,846,1063,1001,1274,,,,
30895,17:00.5,17:00.5,1,789,1057,950,1263,,,,
30910,17:01.0,17:01.0,2,575,1080,755,1303,2149,866,2381,1103
30925,17:01.5,17:01.5,2,691,969,857,1179,2279,715,2477,954
30940,17:02.0,17:02.0,1,757,987,913,1195,,,,
30955,17:02.5,17:02.5,2,617,908,777,1118,2240,715,2458,963
30970,17:03.0,17:03.0,2,115,1069,330,1320,1735,892,1909,1108
30985,17:03.5,17:03.5,2,-54,1072,152,1334,1598,884,1763,1087
31000,17:04.0,17:04.0,1,1543,891,1709,1103,,,,
31015,17:04.5,17:04.5,1,1482,865,1643,1073,,,,
31030,17:05.0,17:05.0,2,1594,883,1762,1085,-83,1051,115,1311
31045,17:05.5,17:05.5,2,192,960,398,1199,1807,891,1989,1115
31060,17:06.0,17:06.0,2,214,963,418,1198,1822,901,2006,1129
31075,17:06.5,17:06.5,2,388,978,575,1210,1998,1104,2204,1338
31090,17:07.0,17:07.0,2,379,951,569,1183,1972,1047,2174,1277
31105,17:07.5,17:07.5,2,348,928,539,1159,1933,977,2128,1206
31120,17:08.0,17:08.0,2,310,943,507,1180,1899,965,2089,1195
31135,17:08.5,17:08.5,2,280,935,478,1167,1878,939,2067,1167
31150,17:09.0,17:09.0,2,250,933,447,1166,1848,937,2036,1165
31165,17:09.5,17:09.5,2,73,936,294,1182,1698,939,1868,1162
31180,17:10.0,17:10.0,2,11,945,238,1193,1656,942,1824,1168
31195,17:10.5,17:10.5,2,-15,940,178,1201,1634,935,1801,1156
31210,17:11.0,17:11.0,2,1643,942,1812,1156,-33,934,185,1191
31225,17:11.5,17:11.5,2,-8,931,211,1185,1652,933,1822,1148
31240,17:12.0,17:12.0,2,1,939,225,1187,1667,939,1835,1154
31255,17:12.5,17:12.5,2,16,938,245,1188,1680,934,1851,1153
31270,17:13.0,17:13.0,2,93,948,299,1193,1711,906,1884,1124
31285,17:13.5,17:13.5,2,31,1012,256,1268,1681,943,1851,1167
31300,17:14.0,17:14.0,2,24,980,255,1229,1678,901,1848,1109
31315,17:14.5,17:14.5,2,25,1033,259,1280,1647,899,1821,1108
31330,17:15.0,17:15.0,2,-4,1019,216,1273,1612,881,1776,1089
31345,17:15.5,17:15.5,1,1480,889,1637,1089,,,,
31360,17:16.0,17:16.0,1,1414,891,1569,1100,,,,
31375,17:16.5,17:16.5,1,1405,894,1558,1103,,,,
31390,17:17.0,17:17.0,1,1389,895,1539,1099,,,,
31405,17:17.5,17:17.5,2,1554,894,1712,1100,-85,997,113,1250
31420,17:18.0,17:18.0,2,220,959,420,1186,1793,884,1969,1108
31435,17:18.5,17:18.5,2,256,916,451,1142,1816,824,2000,1047
31450,17:19.0,17:19.0,2,252,919,446,1145,1828,823,2015,1048
31465,17:19.5,17:19.5,2,299,899,488,1135,1857,818,2040,1044
31480,17:20.0,17:20.0,2,282,905,473,1132,1851,818,2032,1040
31495,17:20.5,17:20.5,2,289,903,476,1131,1856,817,2040,1047
31510,17:21.0,17:21.0,2,367,947,535,1170,1907,824,2096,1057
31525,17:21.5,17:21.5,2,362,961,544,1191,1941,835,2138,1069
31540,17:22.0,17:22.0,2,400,968,579,1199,1985,859,2188,1083
31555,17:22.5,17:22.5,2,406,977,586,1202,2002,823,2211,1048
31570,17:23.0,17:23.0,2,509,968,677,1193,2112,803,2337,1039
31585,17:23.5,17:23.5,1,719,955,874,1163,,,,
31600,17:24.0,17:24.0,2,622,956,783,1168,2246,790,2461,1032
31615,17:24.5,17:24.5,2,2082,801,2301,1037,490,996,661,1217
31630,17:25.0,17:25.0,2,1997,801,2205,1029,408,1008,587,1238
31645,17:25.5,17:25.5,2,539,1101,708,1329,2152,929,2386,1160
31660,17:26.0,17:26.0,2,590,1035,754,1255,2205,869,2431,1113
31675,17:26.5,17:26.5,1,827,976,980,1184,,,,
31690,17:27.0,17:27.0,1,851,953,1003,1162,,,,
31705,17:27.5,17:27.5,1,844,951,997,1162,,,,
31720,17:28.0,17:28.0,1,706,948,867,1157,,,,
31735,17:28.5,17:28.5,2,652,953,810,1164,2267,710,2476,964
31750,17:29.0,17:29.0,2,534,975,705,1194,2169,716,2404,954
31765,17:29.5,17:29.5,2,1945,729,2146,951,331,992,520,1223
31780,17:30.0,17:30.0,2,124,1047,337,1290,1755,773,1933,983
31795,17:30.5,17:30.5,2,164,1063,371,1311,1777,773,1952,981
31810,17:31.0,17:31.0,1,1580,832,1739,1032,,,,
31825,17:31.5,17:31.5,1,1474,861,1627,1058,,,,
31840,17:32.0,17:32.0,1,1597,870,1763,1074,,,,
31855,17:32.5,17:32.5,2,1642,871,1811,1080,-53,1050,164,1308
31870,17:33.0,17:33.0,2,62,1010,282,1260,1702,845,1868,1054
31885,17:33.5,17:33.5,1,707,1002,866,1209,,,,
31900,17:34.0,17:34.0,2,588,732,752,937,2191,460,2419,708
31915,17:34.5,17:34.5,1,569,342,742,561,,,,
31930,17:35.0,17:35.0,1,689,155,860,374,,,,
31945,17:35.5,17:35.5,1,692,123,863,350,,,,
31960,17:36.0,17:36.0,1,643,117,818,336,,,,
31975,17:36.5,17:36.5,1,728,273,893,491,,,,
31990,17:37.0,17:37.0,1,890,822,1036,1024,,,,
32005,17:37.5,17:37.5,1,923,915,1065,1113,,,,
32020,17:38.0,17:38.0,1,836,874,978,1075,,,,
32035,17:38.5,17:38.5,1,828,873,976,1075,,,,
32050,17:39.0,17:39.0,1,788,858,937,1060,,,,
32065,17:39.5,17:39.5,1,778,850,928,1054,,,,
32080,17:40.0,17:40.0,1,769,853,918,1054,,,,
32095,17:40.5,17:40.5,2,644,960,803,1170,2278,710,2475,961
32110,17:41.0,17:41.0,2,291,1108,487,1347,1897,773,2093,998
32125,17:41.5,17:41.5,2,1824,755,2014,965,218,1160,425,1409
32140,17:42.0,17:42.0,2,472,1096,656,1334,2031,657,2253,894
32155,17:42.5,17:42.5,2,451,1018,631,1249,2069,742,2290,975
32170,17:43.0,17:43.0,2,1965,831,2164,1067,325,988,520,1224
32185,17:43.5,17:43.5,2,290,974,483,1210,1928,930,2122,1152
32200,17:44.0,17:44.0,2,193,978,399,1220,1846,969,2028,1190
32215,17:44.5,17:44.5,2,-1,989,217,1240,1689,941,1859,1153
32230,17:45.0,17:45.0,2,1651,927,1815,1137,-50,989,156,1246
32245,17:45.5,17:45.5,2,-14,986,195,1243,1674,911,1843,1120
32260,17:46.0,17:46.0,2,18,966,242,1215,1704,894,1878,1106
32275,17:46.5,17:46.5,2,85,964,301,1208,1727,889,1896,1105
32290,17:47.0,17:47.0,2,93,949,307,1196,1741,879,1906,1087
32305,17:47.5,17:47.5,2,170,936,375,1172,1800,851,1975,1074
32320,17:48.0,17:48.0,1,778,1011,932,1218,,,,
32335,17:48.5,17:48.5,1,1020,1078,1171,1282,,,,
32350,17:49.0,17:49.0,1,1002,1043,1151,1248,,,,
32365,17:49.5,17:49.5,1,1012,1019,1156,1220,,,,
32380,17:50.0,17:50.0,1,1002,1021,1143,1229,,,,
32395,17:50.5,17:50.5,1,983,1018,1135,1230,,,,
32410,17:51.0,17:51.0,1,978,1021,1131,1236,,,,
32425,17:51.5,17:51.5,1,980,1018,1131,1232,,,,
32440,17:52.0,17:52.0,1,983,1021,1132,1236,,,,
32455,17:52.5,17:52.5,1,985,1020,1136,1231,,,,
32470,17:53.0,17:53.0,1,969,1020,1121,1231,,,,
32485,17:53.5,17:53.5,1,939,1024,1090,1241,,,,
32500,17:54.0,17:54.0,1,916,1022,1069,1242,,,,
32515,17:54.5,17:54.5,1,766,973,925,1193,,,,
32530,17:55.0,17:55.0,2,613,978,781,1205,2268,829,2461,1080
32545,17:55.5,17:55.5,2,578,964,748,1188,2225,826,2439,1075
32560,17:56.0,17:56.0,2,2085,842,2301,1077,447,932,628,1160
32575,17:56.5,17:56.5,2,2061,839,2271,1073,454,933,621,1159
32590,17:57.0,17:57.0,1,1494,885,1650,1081,,,,
32605,17:57.5,17:57.5,2,1613,953,1778,1169,-91,852,118,1108
32620,17:58.0,17:58.0,2,-38,776,207,1056,1653,943,1818,1149
32635,17:58.5,17:58.5,2,319,758,545,1032,1893,936,2084,1158
32650,17:59.0,17:59.0,2,348,769,557,1029,1900,923,2087,1146
32665,17:59.5,17:59.5,2,351,825,558,1083,1947,1006,2139,1244
32680,18:00.0,18:00.0,2,370,800,573,1047,1972,1083,2169,1319
32695,18:00.5,18:00.5,2,398,813,599,1065,1894,1013,2080,1250
32710,18:01.0,18:01.0,2,-59,828,162,1103,1492,963,1645,1164
32725,18:01.5,18:01.5,1,1498,917,1652,1125,,,,
32740,18:02.0,18:02.0,1,1511,965,1665,1173,,,,
32755,18:02.5,18:02.5,1,1474,942,1628,1136,,,,
32771,18:03.0,18:03.0,1,1484,961,1639,1156,,,,
32786,18:03.5,18:03.5,2,-55,878,186,1180,1554,917,1713,1119
32801,18:04.0,18:04.0,2,47,893,303,1193,1646,908,1805,1129
32816,18:04.5,18:04.5,2,59,891,313,1184,1640,905,1800,1111
32831,18:05.0,18:05.0,2,1802,910,1974,1128,288,901,508,1165
32846,18:05.5,18:05.5,2,1967,940,2158,1164,441,920,647,1183
32861,18:06.0,18:06.0,2,1928,945,2119,1165,418,951,627,1212
32876,18:06.5,18:06.5,2,1926,883,2115,1099,436,899,641,1156
32891,18:07.0,18:07.0,2,385,915,593,1170,1880,862,2062,1076
32906,18:07.5,18:07.5,2,1858,878,2040,1085,354,925,569,1184
32921,18:08.0,18:08.0,2,7,987,262,1285,1611,1010,1772,1215
32936,18:08.5,18:08.5,2,45,930,298,1223,1640,942,1802,1152
32951,18:09.0,18:09.0,2,-14,923,235,1211,1604,941,1762,1147
32966,18:09.5,18:09.5,2,-14,914,233,1199,1602,922,1761,1131
32981,18:10.0,18:10.0,2,-26,897,220,1185,1589,912,1748,1117
32996,18:10.5,18:10.5,2,-27,891,217,1179,1588,907,1745,1117
33011,18:11.0,18:11.0,2,-49,906,196,1199,1552,911,1706,1124
33026,18:11.5,18:11.5,2,-48,913,196,1205,1556,914,1715,1134
33041,18:12.0,18:12.0,2,-57,920,185,1214,1552,916,1711,1131
33056,18:12.5,18:12.5,2,-37,911,206,1203,1566,914,1722,1126
33071,18:13.0,18:13.0,2,-37,918,206,1214,1568,920,1723,1127
33086,18:13.5,18:13.5,2,-15,925,234,1221,1588,911,1746,1122
33101,18:14.0,18:14.0,2,-77,1091,168,1400,1539,934,1699,1147
33116,18:14.5,18:14.5,2,-43,1028,201,1332,1564,955,1721,1163
33131,18:15.0,18:15.0,2,1,961,254,1258,1615,939,1776,1150
33146,18:15.5,18:15.5,2,188,802,416,1066,1733,754,1908,958
33161,18:16.0,18:16.0,2,566,838,753,1083,2094,735,2312,970
33176,18:16.5,18:16.5,1,883,900,1055,1135,,,,
33191,18:17.0,18:17.0,1,945,917,1116,1150,,,,
33206,18:17.5,18:17.5,1,915,926,1085,1163,,,,
33221,18:18.0,18:18.0,2,546,882,743,1126,2085,766,2305,1000
33236,18:18.5,18:18.5,1,1466,822,1623,1021,,,,
33251,18:19.0,18:19.0,1,1411,851,1564,1045,,,,
33266,18:19.5,18:19.5,1,1395,860,1546,1057,,,,
33281,18:20.0,18:20.0,1,1371,864,1523,1060,,,,
33296,18:20.5,18:20.5,1,1366,855,1517,1058,,,,
33311,18:21.0,18:21.0,1,1362,855,1513,1055,,,,
33326,18:21.5,18:21.5,1,1367,854,1518,1063,,,,
33341,18:22.0,18:22.0,1,1379,865,1529,1069,,,,
33356,18:22.5,18:22.5,1,1391,868,1542,1065,,,,
33371,18:23.0,18:23.0,1,1394,879,1545,1073,,,,
33386,18:23.5,18:23.5,1,1388,879,1540,1075,,,,
33401,18:24.0,18:24.0,1,1397,877,1551,1082,,,,
33416,18:24.5,18:24.5,1,1395,875,1547,1074,,,,
33431,18:25.0,18:25.0,1,1383,865,1536,1073,,,,
33446,18:25.5,18:25.5,1,1378,862,1530,1073,,,,
33461,18:26.0,18:26.0,1,1382,872,1532,1074,,,,
33476,18:26.5,18:26.5,1,1472,864,1629,1071,,,,
33491,18:27.0,18:27.0,1,1577,894,1737,1101,,,,
33506,18:27.5,18:27.5,2,1587,898,1749,1106,-94,857,119,1129
33521,18:28.0,18:28.0,1,1596,907,1763,1118,,,,
33536,18:28.5,18:28.5,1,1579,879,1743,1085,,,,
33551,18:29.0,18:29.0,1,1545,884,1704,1083,,,,
33566,18:29.5,18:29.5,1,1584,859,1745,1072,,,,
33581,18:30.0,18:30.0,1,1587,862,1747,1072,,,,
33596,18:30.5,18:30.5,1,1580,870,1743,1077,,,,
33611,18:31.0,18:31.0,1,1566,873,1727,1077,,,,
33626,18:31.5,18:31.5,1,1568,862,1728,1069,,,,
33641,18:32.0,18:32.0,1,1554,879,1711,1080,,,,
33656,18:32.5,18:32.5,1,1460,894,1615,1092,,,,
33671,18:33.0,18:33.0,1,1402,894,1556,1099,,,,
33686,18:33.5,18:33.5,1,1366,899,1516,1104,,,,
33701,18:34.0,18:34.0,1,1356,893,1509,1097,,,,
33716,18:34.5,18:34.5,1,1358,891,1512,1095,,,,
33731,18:35.0,18:35.0,1,1353,907,1508,1108,,,,
33746,18:35.5,18:35.5,1,1377,902,1531,1101,,,,
33761,18:36.0,18:36.0,1,1383,890,1536,1088,,,,
33776,18:36.5,18:36.5,1,1404,861,1558,1064,,,,
33791,18:37.0,18:37.0,1,1506,886,1663,1091,,,,
33806,18:37.5,18:37.5,1,1470,869,1627,1072,,,,
33821,18:38.0,18:38.0,1,1450,872,1603,1073,,,,
33836,18:38.5,18:38.5,1,1484,911,1640,1118,,,,
33851,18:39.0,18:39.0,1,1493,876,1649,1079,,,,
33866,18:39.5,18:39.5,1,1492,847,1653,1054,,,,
33881,18:40.0,18:40.0,1,1526,886,1688,1095,,,,
33896,18:40.5,18:40.5,2,-18,907,187,1152,1693,929,1865,1148
33911,18:41.0,18:41.0,2,-48,896,157,1143,1669,904,1837,1112
33926,18:41.5,18:41.5,2,-22,913,180,1157,1683,914,1854,1125
33941,18:42.0,18:42.0,2,1673,919,1843,1128,-56,913,146,1162
33956,18:42.5,18:42.5,2,1667,895,1838,1106,-66,897,137,1146
33971,18:43.0,18:43.0,2,1644,892,1813,1105,-82,908,110,1157
33986,18:43.5,18:43.5,1,1623,877,1786,1081,,,,
34001,18:44.0,18:44.0,1,1606,855,1772,1065,,,,
34016,18:44.5,18:44.5,1,825,966,974,1171,,,,
34031,18:45.0,18:45.0,1,852,977,1002,1180,,,,
34046,18:45.5,18:45.5,1,966,973,1111,1172,,,,
34061,18:46.0,18:46.0,1,948,972,1093,1169,,,,
34076,18:46.5,18:46.5,1,891,999,1040,1201,,,,
34091,18:47.0,18:47.0,1,672,1154,834,1374,,,,
34106,18:47.5,18:47.5,2,576,1218,745,1449,2215,826,2447,1066
34121,18:48.0,18:48.0,2,513,1188,687,1416,2138,799,2368,1026
34136,18:48.5,18:48.5,2,433,1093,609,1322,2056,781,2270,1008
34151,18:49.0,18:49.0,2,350,1052,534,1279,1988,805,2188,1026
34166,18:49.5,18:49.5,2,318,1035,503,1263,1950,774,2149,1002
34181,18:50.0,18:50.0,2,378,993,557,1214,2019,769,2228,1001
34196,18:50.5,18:50.5,2,2099,835,2321,1077,458,1013,629,1225
34211,18:51.0,18:51.0,2,2050,845,2268,1078,425,1050,599,1270
34226,18:51.5,18:51.5,2,2139,805,2371,1044,521,1055,686,1268
34241,18:52.0,18:52.0,2,2090,787,2317,1025,480,1061,650,1278
34256,18:52.5,18:52.5,2,425,1085,602,1307,1995,656,2212,892
34271,18:53.0,18:53.0,2,1961,670,2171,901,383,1078,566,1304
34286,18:53.5,18:53.5,2,367,1070,550,1300,1946,694,2157,921
34301,18:54.0,18:54.0,2,384,935,569,1168,2020,982,2228,1211
34316,18:54.5,18:54.5,2,500,888,673,1110,2146,1034,2376,1272
34331,18:55.0,18:55.0,2,429,857,606,1079,2068,986,2286,1227
34346,18:55.5,18:55.5,2,2051,955,2263,1192,410,835,588,1060
34361,18:56.0,18:56.0,2,2034,945,2244,1178,385,841,566,1068
34376,18:56.5,18:56.5,2,2030,946,2241,1177,379,843,561,1070
34391,18:57.0,18:57.0,2,2098,1009,2322,1256,444,861,619,1084
34406,18:57.5,18:57.5,2,358,910,543,1136,2009,1133,2220,1386
34421,18:58.0,18:58.0,2,49,851,268,1086,1749,1050,1927,1276
34436,18:58.5,18:58.5,1,1591,952,1757,1166,,,,
34451,18:59.0,18:59.0,2,123,895,335,1132,1799,986,1982,1212
34466,18:59.5,18:59.5,2,374,904,557,1128,1982,996,2180,1218
34481,19:00.0,19:00.0,2,295,902,485,1135,1918,1005,2106,1233
34496,19:00.5,19:00.5,2,160,942,371,1181,1842,1000,2026,1229
34511,19:01.0,19:01.0,2,85,1024,301,1269,1782,1015,1960,1242
34526,19:01.5,19:01.5,2,90,1064,306,1310,1768,965,1946,1185
34541,19:02.0,19:02.0,1,1525,969,1685,1179,,,,
34556,19:02.5,19:02.5,1,1578,943,1745,1147,,,,
34571,19:03.0,19:03.0,2,247,1027,443,1265,1890,910,2084,1133
34586,19:03.5,19:03.5,2,391,991,571,1218,2009,846,2217,1073
34601,19:04.0,19:04.0,1,649,966,811,1182,,,,
34616,19:04.5,19:04.5,1,759,928,909,1135,,,,
34631,19:05.0,19:05.0,1,771,949,920,1154,,,,
34646,19:05.5,19:05.5,1,727,956,880,1165,,,,
34661,19:06.0,19:06.0,1,719,968,875,1176,,,,
34676,19:06.5,19:06.5,1,668,961,825,1167,,,,
34691,19:07.0,19:07.0,2,577,954,741,1164,2234,718,2458,964
34706,19:07.5,19:07.5,2,489,969,660,1189,2133,724,2364,959
34721,19:08.0,19:08.0,2,2035,721,2249,946,403,972,581,1195
34736,19:08.5,19:08.5,2,347,971,523,1195,1953,703,2157,929
34751,19:09.0,19:09.0,2,1639,792,1808,999,-65,1011,128,1266
34766,19:09.5,19:09.5,1,1541,799,1703,1007,,,,
34781,19:10.0,19:10.0,1,1523,804,1685,1009,,,,
34796,19:10.5,19:10.5,1,1510,795,1673,1003,,,,
34811,19:11.0,19:11.0,1,1506,805,1666,1012,,,,
34826,19:11.5,19:11.5,1,1476,815,1630,1014,,,,
34841,19:12.0,19:12.0,1,1485,809,1638,1011,,,,
34856,19:12.5,19:12.5,1,1474,866,1630,1074,,,,
34871,19:13.0,19:13.0,1,1439,881,1587,1082,,,,
34886,19:13.5,19:13.5,1,1433,900,1581,1110,,,,
34901,19:14.0,19:14.0,1,1471,894,1629,1104,,,,
34916,19:14.5,19:14.5,1,1601,896,1765,1108,,,,
34931,19:15.0,19:15.0,1,1541,893,1691,1107,,,,
34946,19:15.5,19:15.5,1,1519,891,1663,1099,,,,
34961,19:16.0,19:16.0,1,1555,883,1713,1089,,,,
34976,19:16.5,19:16.5,1,1569,861,1731,1065,,,,
34991,19:17.0,19:17.0,1,1605,875,1768,1082,,,,
35006,19:17.5,19:17.5,1,1502,857,1659,1065,,,,
35021,19:18.0,19:18.0,1,1511,875,1670,1076,,,,
35036,19:18.5,19:18.5,1,1488,858,1647,1059,,,,
35051,19:19.0,19:19.0,1,1484,863,1641,1068,,,,
35066,19:19.5,19:19.5,1,1518,852,1676,1054,,,,
35081,19:20.0,19:20.0,1,1518,841,1677,1041,,,,
35096,19:20.5,19:20.5,1,1519,847,1677,1053,,,,
35111,19:21.0,19:21.0,1,1330,910,1482,1118,,,,
35126,19:21.5,19:21.5,1,1304,986,1453,1178,,,,
35141,19:22.0,19:22.0,1,1486,1071,1640,1280,,,,
35157,19:22.5,19:22.5,1,1527,963,1681,1164,,,,
35172,19:23.0,19:23.0,1,1424,937,1572,1137,,,,
35187,19:23.5,19:23.5,1,1394,931,1541,1129,,,,
35202,19:24.0,19:24.0,1,1386,944,1532,1140,,,,
35217,19:24.5,19:24.5,1,1374,934,1521,1130,,,,
35232,19:25.0,19:25.0,1,1410,961,1560,1158,,,,
35247,19:25.5,19:25.5,1,1611,1055,1770,1259,,,,
35262,19:26.0,19:26.0,1,1594,940,1755,1141,,,,
35277,19:26.5,19:26.5,1,1561,923,1716,1128,,,,
35292,19:27.0,19:27.0,1,1491,945,1644,1145,,,,
35307,19:27.5,19:27.5,0,,,,,,,,
35322,19:28.0,19:28.0,0,,,,,,,,
35337,19:28.5,19:28.5,0,,,,,,,,
35352,19:29.0,19:29.0,0,,,,,,,,
35367,19:29.5,19:29.5,0,,,,,,,,
35382,19:30.0,19:30.0,0,,,,,,,,
35397,19:30.5,19:30.5,1,1517,341,1691,567,,,,
35412,19:31.0,19:31.0,1,1237,714,1386,919,,,,
35427,19:31.5,19:31.5,1,1462,732,1617,936,,,,
35442,19:32.0,19:32.0,2,1898,816,2088,1039,177,740,371,979
35457,19:32.5,19:32.5,2,1764,847,1938,1066,7,730,223,990
35472,19:33.0,19:33.0,1,1499,899,1654,1114,,,,
35487,19:33.5,19:33.5,1,1476,872,1634,1079,,,,
35502,19:34.0,19:34.0,1,1478,871,1634,1075,,,,
35517,19:34.5,19:34.5,1,1403,816,1557,1018,,,,
35532,19:35.0,19:35.0,1,1464,828,1624,1026,,,,
35547,19:35.5,19:35.5,1,1456,828,1608,1024,,,,
35562,19:36.0,19:36.0,1,1430,821,1579,1022,,,,
35577,19:36.5,19:36.5,1,1431,811,1581,1016,,,,
35592,19:37.0,19:37.0,1,1445,811,1599,1014,,,,
35607,19:37.5,19:37.5,1,1447,817,1601,1017,,,,
35622,19:38.0,19:38.0,1,1442,815,1597,1015,,,,
35637,19:38.5,19:38.5,1,1442,818,1593,1017,,,,
35652,19:39.0,19:39.0,1,1442,813,1595,1014,,,,
35667,19:39.5,19:39.5,1,1581,847,1741,1058,,,,
35682,19:40.0,19:40.0,2,128,833,334,1077,1750,821,1934,1047
35697,19:40.5,19:40.5,2,176,879,377,1126,1807,799,1992,1026
35712,19:41.0,19:41.0,2,292,919,479,1154,1900,774,2091,1011
35727,19:41.5,19:41.5,2,395,941,574,1160,1993,738,2197,978
35742,19:42.0,19:42.0,2,331,946,518,1171,1951,765,2147,997
35757,19:42.5,19:42.5,2,220,943,429,1183,1897,775,2088,1002
35772,19:43.0,19:43.0,2,1675,868,1844,1078,-56,864,163,1123
