frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
53685,29:09.0,29:09.0,2,870,595,1047,831,310,532,510,766,,,,,,,,
53700,29:09.5,29:09.5,2,873,592,1049,834,321,530,519,766,,,,,,,,
53715,29:10.0,29:10.0,2,378,554,570,778,903,619,1079,857,,,,,,,,
53730,29:10.5,29:10.5,2,1173,737,1343,970,698,702,864,913,,,,,,,,
53745,29:11.0,29:11.0,2,1244,774,1416,1003,770,732,930,942,,,,,,,,
53760,29:11.5,29:11.5,2,1076,741,1242,972,576,699,748,919,,,,,,,,
53775,29:12.0,29:12.0,2,729,631,913,871,119,569,339,815,,,,,,,,
53790,29:12.5,29:12.5,2,707,630,892,872,83,570,309,819,,,,,,,,
53805,29:13.0,29:13.0,2,733,585,918,832,119,515,339,765,,,,,,,,
53820,29:13.5,29:13.5,2,183,475,394,716,782,547,960,790,,,,,,,,
53835,29:14.0,29:14.0,2,195,433,404,675,790,508,971,753,,,,,,,,
53850,29:14.5,29:14.5,2,181,421,392,667,778,497,960,743,,,,,,,,
53865,29:15.0,29:15.0,2,183,423,394,664,779,500,962,746,,,,,,,,
53880,29:15.5,29:15.5,2,788,505,969,750,195,421,404,666,,,,,,,,
53895,29:16.0,29:16.0,2,199,419,410,661,790,502,971,745,,,,,,,,
53910,29:16.5,29:16.5,2,185,418,398,669,783,501,965,746,,,,,,,,
53925,29:17.0,29:17.0,2,457,556,638,783,984,606,1155,841,,,,,,,,
53940,29:17.5,29:17.5,2,1294,717,1466,951,819,707,978,909,,,,,,,,
53955,29:18.0,29:18.0,2,1286,725,1458,958,820,711,977,925,,,,,,,,
53970,29:18.5,29:18.5,2,1278,725,1450,957,806,711,963,916,,,,,,,,
53985,29:19.0,29:19.0,2,1281,726,1451,961,808,712,964,919,,,,,,,,
54000,29:19.5,29:19.5,2,1275,748,1448,980,803,719,961,930,,,,,,,,
54015,29:20.0,29:20.0,2,694,787,858,1003,1181,823,1350,1060,,,,,,,,
54030,29:20.5,29:20.5,2,812,1003,996,1256,240,919,455,1159,,,,,,,,
54045,29:21.0,29:21.0,2,819,1110,1006,1374,248,1032,465,1287,,,,,,,,
54060,29:21.5,29:21.5,2,1791,1131,2007,1410,1285,1208,1445,1443,,,,,,,,
54075,29:22.0,29:22.0,2,1466,1153,1655,1417,994,1217,1153,1445,,,,,,,,
54090,29:22.5,29:22.5,2,1543,1104,1737,1366,1069,1169,1227,1387,,,,,,,,
54105,29:23.0,29:23.0,2,1821,890,2033,1151,1320,949,1475,1159,,,,,,,,
54120,29:23.5,29:23.5,2,1811,932,2024,1193,1310,986,1465,1199,,,,,,,,
54135,29:24.0,29:24.0,2,1908,809,2132,1073,1394,876,1552,1087,,,,,,,,
54150,29:24.5,29:24.5,2,1937,818,2167,1081,1390,903,1545,1108,,,,,,,,
54165,29:25.0,29:25.0,2,2040,675,2283,946,1512,773,1673,985,,,,,,,,
54180,29:25.5,29:25.5,2,2025,720,2268,991,1506,809,1670,1034,,,,,,,,
54195,29:26.0,29:26.0,2,2021,678,2262,950,1500,790,1661,999,,,,,,,,
54210,29:26.5,29:26.5,2,2075,522,2330,800,1546,677,1707,890,,,,,,,,
54226,29:27.0,29:27.0,2,2037,611,2282,884,1520,744,1681,956,,,,,,,,
54241,29:27.5,29:27.5,2,1995,629,2238,895,1494,760,1653,969,,,,,,,,
54256,29:28.0,29:28.0,2,2058,642,2310,904,1537,759,1698,966,,,,,,,,
54271,29:28.5,29:28.5,2,1970,613,2206,884,1468,751,1627,960,,,,,,,,
54286,29:29.0,29:29.0,2,1501,680,1663,890,2024,547,2268,819,,,,,,,,
54301,29:29.5,29:29.5,2,1880,617,2104,882,1390,752,1545,963,,,,,,,,
54316,29:30.0,29:30.0,2,1382,870,1560,1103,930,957,1084,1164,,,,,,,,
54331,29:30.5,29:30.5,2,1496,901,1676,1141,1033,948,1188,1157,,,,,,,,
54346,29:31.0,29:31.0,2,1523,980,1709,1225,1054,981,1211,1196,,,,,,,,
54361,29:31.5,29:31.5,2,1441,1202,1637,1463,976,1095,1146,1317,,,,,,,,
54376,29:32.0,29:32.0,1,867,1176,1055,1397,,,,,,,,,,,,
54391,29:32.5,29:32.5,1,767,1173,964,1400,,,,,,,,,,,,
54406,29:33.0,29:33.0,1,763,1171,958,1389,,,,,,,,,,,,
54421,29:33.5,29:33.5,1,678,1357,886,1521,,,,,,,,,,,,
54436,29:34.0,29:34.0,0,,,,,,,,,,,,,,,,
54451,29:34.5,29:34.5,1,603,1363,807,1522,,,,,,,,,,,,
54466,29:35.0,29:35.0,1,608,1360,810,1518,,,,,,,,,,,,
54481,29:35.5,29:35.5,0,,,,,,,,,,,,,,,,
54496,29:36.0,29:36.0,0,,,,,,,,,,,,,,,,
54511,29:36.5,29:36.5,0,,,,,,,,,,,,,,,,
54526,29:37.0,29:37.0,0,,,,,,,,,,,,,,,,
54541,29:37.5,29:37.5,0,,,,,,,,,,,,,,,,
54556,29:38.0,29:38.0,1,766,1294,958,1504,,,,,,,,,,,,
54571,29:38.5,29:38.5,1,763,1278,957,1503,,,,,,,,,,,,
54586,29:39.0,29:39.0,2,1337,1179,1520,1435,854,1094,1020,1314,,,,,,,,
54601,29:39.5,29:39.5,2,1415,1028,1590,1270,933,1067,1088,1282,,,,,,,,
54616,29:40.0,29:40.0,2,1425,1290,1612,1508,924,1342,1084,1505,,,,,,,,
54631,29:40.5,29:40.5,0,,,,,,,,,,,,,,,,
54646,29:41.0,29:41.0,0,,,,,,,,,,,,,,,,
54661,29:41.5,29:41.5,0,,,,,,,,,,,,,,,,
54676,29:42.0,29:42.0,0,,,,,,,,,,,,,,,,
54691,29:42.5,29:42.5,0,,,,,,,,,,,,,,,,
54706,29:43.0,29:43.0,0,,,,,,,,,,,,,,,,
54721,29:43.5,29:43.5,0,,,,,,,,,,,,,,,,
54736,29:44.0,29:44.0,0,,,,,,,,,,,,,,,,
54751,29:44.5,29:44.5,0,,,,,,,,,,,,,,,,
54766,29:45.0,29:45.0,2,1000,1356,1158,1505,1475,1338,1676,1514,,,,,,,,
54781,29:45.5,29:45.5,2,1471,1178,1657,1436,996,1201,1154,1432,,,,,,,,
54796,29:46.0,29:46.0,2,944,1194,1101,1421,1417,1164,1598,1421,,,,,,,,
54811,29:46.5,29:46.5,2,1440,1173,1624,1430,962,1165,1121,1392,,,,,,,,
54826,29:47.0,29:47.0,2,1429,1170,1610,1425,949,1168,1108,1389,,,,,,,,
54841,29:47.5,29:47.5,2,1452,1225,1636,1488,970,1194,1131,1427,,,,,,,,
54856,29:48.0,29:48.0,2,1539,1252,1731,1503,1057,1179,1220,1417,,,,,,,,
54871,29:48.5,29:48.5,2,1528,1247,1720,1503,1049,1177,1212,1406,,,,,,,,
54886,29:49.0,29:49.0,2,1500,1272,1690,1504,1020,1204,1181,1434,,,,,,,,
54901,29:49.5,29:49.5,2,956,1273,1115,1501,1449,1299,1637,1506,,,,,,,,
54916,29:50.0,29:50.0,2,933,1252,1095,1490,1424,1294,1612,1512,,,,,,,,
54931,29:50.5,29:50.5,2,1409,1240,1594,1498,930,1235,1095,1463,,,,,,,,
54946,29:51.0,29:51.0,2,1392,1235,1572,1495,901,1233,1067,1463,,,,,,,,
54961,29:51.5,29:51.5,2,1405,1214,1588,1476,922,1214,1087,1441,,,,,,,,
54976,29:52.0,29:52.0,2,1390,1175,1570,1432,896,1183,1057,1405,,,,,,,,
54991,29:52.5,29:52.5,2,1387,1169,1568,1425,904,1165,1063,1385,,,,,,,,
55006,29:53.0,29:53.0,2,1384,1166,1564,1420,898,1172,1055,1388,,,,,,,,
55021,29:53.5,29:53.5,2,1378,1165,1557,1419,890,1186,1050,1412,,,,,,,,
55036,29:54.0,29:54.0,2,1381,1165,1563,1420,886,1183,1048,1406,,,,,,,,
55051,29:54.5,29:54.5,2,1380,1162,1561,1414,895,1172,1054,1393,,,,,,,,
55066,29:55.0,29:55.0,2,1379,1159,1560,1413,896,1171,1054,1388,,,,,,,,
55081,29:55.5,29:55.5,2,1394,1161,1572,1418,888,1165,1049,1398,,,,,,,,
55096,29:56.0,29:56.0,2,1399,1162,1581,1423,891,1166,1050,1390,,,,,,,,
55111,29:56.5,29:56.5,2,1407,1167,1589,1433,899,1162,1056,1384,,,,,,,,
55126,29:57.0,29:57.0,2,1405,1162,1587,1432,903,1157,1064,1374,,,,,,,,
55141,29:57.5,29:57.5,2,1398,1152,1581,1411,897,1146,1056,1360,,,,,,,,
55156,29:58.0,29:58.0,2,1388,1133,1568,1391,888,1131,1048,1346,,,,,,,,
55171,29:58.5,29:58.5,2,1339,1107,1515,1359,842,1132,1001,1350,,,,,,,,
55186,29:59.0,29:59.0,2,1355,1102,1533,1351,865,1119,1023,1335,,,,,,,,
55201,29:59.5,29:59.5,2,1303,1062,1476,1309,807,1084,969,1300,,,,,,,,
55216,30:00.0,30:00.0,2,1389,1145,1570,1402,898,1091,1059,1311,,,,,,,,
55231,30:00.5,30:00.5,2,1395,1133,1576,1391,913,1089,1077,1312,,,,,,,,
55246,30:01.0,30:01.0,2,1345,1134,1524,1391,868,1110,1030,1325,,,,,,,,
55261,30:01.5,30:01.5,2,1330,1128,1509,1386,864,1115,1026,1328,,,,,,,,
55276,30:02.0,30:02.0,2,1275,1159,1453,1403,793,1103,959,1316,,,,,,,,
55291,30:02.5,30:02.5,2,1278,1126,1457,1373,806,1073,972,1296,,,,,,,,
55306,30:03.0,30:03.0,2,1304,1087,1479,1339,820,1039,985,1261,,,,,,,,
55321,30:03.5,30:03.5,2,1316,1082,1489,1333,841,1045,1007,1271,,,,,,,,
55336,30:04.0,30:04.0,2,1315,1078,1490,1331,837,1041,1001,1254,,,,,,,,
55351,30:04.5,30:04.5,2,1318,1077,1494,1324,850,1048,1018,1260,,,,,,,,
55366,30:05.0,30:05.0,2,1319,1080,1494,1326,828,1041,988,1257,,,,,,,,
55381,30:05.5,30:05.5,2,1317,1077,1493,1326,809,1034,972,1254,,,,,,,,
55396,30:06.0,30:06.0,2,1316,1074,1490,1325,815,1036,977,1254,,,,,,,,
55411,30:06.5,30:06.5,2,1317,1072,1491,1321,820,1035,981,1255,,,,,,,,
55426,30:07.0,30:07.0,2,1317,1067,1489,1315,823,1030,983,1256,,,,,,,,
55441,30:07.5,30:07.5,2,1310,1066,1482,1310,788,1039,945,1263,,,,,,,,
55456,30:08.0,30:08.0,2,1313,1066,1485,1309,788,1037,946,1255,,,,,,,,
55471,30:08.5,30:08.5,2,1315,1062,1487,1305,787,1031,943,1250,,,,,,,,
55486,30:09.0,30:09.0,2,1314,1055,1487,1299,801,1027,959,1244,,,,,,,,
55501,30:09.5,30:09.5,2,1258,991,1425,1221,763,1023,920,1247,,,,,,,,
55516,30:10.0,30:10.0,2,1283,989,1454,1224,806,1030,965,1251,,,,,,,,
55532,30:10.5,30:10.5,2,1293,1004,1463,1244,804,1041,960,1260,,,,,,,,
55547,30:11.0,30:11.0,2,1296,1002,1465,1236,802,1035,958,1250,,,,,,,,
55562,30:11.5,30:11.5,2,1259,1001,1428,1240,759,1046,917,1259,,,,,,,,
55577,30:12.0,30:12.0,2,1248,990,1418,1223,745,1023,902,1239,,,,,,,,
55592,30:12.5,30:12.5,2,1244,988,1412,1216,743,1017,901,1234,,,,,,,,
55607,30:13.0,30:13.0,2,1212,928,1381,1149,720,956,882,1170,,,,,,,,
55622,30:13.5,30:13.5,2,1236,509,1409,738,730,494,892,720,,,,,,,,
55637,30:14.0,30:14.0,2,1159,521,1339,766,636,518,830,746,,,,,,,,
55652,30:14.5,30:14.5,2,1170,771,1357,1029,579,814,771,1071,,,,,,,,
55667,30:15.0,30:15.0,2,347.0,1003.0,566.0,1280.0,1004.0,873.0,1196.0,1129.0,,,,,,,,
55682,30:15.5,30:15.5,2,847,650,1042,905,202,840,430,1111,,,,,,,,
55697,30:16.0,30:16.0,2,951.0,564.0,1146.0,821.0,332.0,707.0,545.0,967.0,,,,,,,,
55712,30:16.5,30:16.5,2,577,602,767,856,1112,431,1307,696,,,,,,,,
55727,30:17.0,30:17.0,2,1115.0,410.0,1307.0,671.0,583.0,569.0,773.0,819.0,,,,,,,,
55742,30:17.5,30:17.5,2,1278,386,1468,650,777,502,949,734,,,,,,,,
55757,30:18.0,30:18.0,2,1389,455,1572,699,905,533,1064,749,,,,,,,,
55772,30:18.5,30:18.5,2,1518,730,1700,965,1052,802,1202,1000,,,,,,,,
55787,30:19.0,30:19.0,2,1448,963,1626,1202,954,994,1108,1203,,,,,,,,
55802,30:19.5,30:19.5,0,,,,,,,,,,,,,,,,
55817,30:20.0,30:20.0,0,,,,,,,,,,,,,,,,
55832,30:20.5,30:20.5,0,,,,,,,,,,,,,,,,
55847,30:21.0,30:21.0,0,,,,,,,,,,,,,,,,
55862,30:21.5,30:21.5,0,,,,,,,,,,,,,,,,
55877,30:22.0,30:22.0,0,,,,,,,,,,,,,,,,
55892,30:22.5,30:22.5,0,,,,,,,,,,,,,,,,
55907,30:23.0,30:23.0,2,1360,1340,1558,1508,829,1379,988,1504,,,,,,,,
55922,30:23.5,30:23.5,2,1233,722,1403,952,717,730,874,936,,,,,,,,
55937,30:24.0,30:24.0,2,1240,566,1409,793,711,566,870,775,,,,,,,,
55952,30:24.5,30:24.5,2,1287,532,1457,773,763,534,922,742,,,,,,,,
55967,30:25.0,30:25.0,2,1351,486,1526,719,828,481,984,689,,,,,,,,
55982,30:25.5,30:25.5,2,1394,457,1572,695,867,448,1024,658,,,,,,,,
55997,30:26.0,30:26.0,2,1420,434,1598,674,893,418,1049,626,,,,,,,,
56012,30:26.5,30:26.5,2,1429,414,1609,658,902,398,1059,607,,,,,,,,
56027,30:27.0,30:27.0,2,1447,416,1628,661,920,383,1077,593,,,,,,,,
56042,30:27.5,30:27.5,2,1453,399,1636,647,930,363,1087,574,,,,,,,,
56057,30:28.0,30:28.0,2,1457,383,1641,626,930,355,1089,571,,,,,,,,
56072,30:28.5,30:28.5,2,1466,370,1650,616,938,344,1094,569,,,,,,,,
56087,30:29.0,30:29.0,2,1470,376,1656,626,946,347,1103,567,,,,,,,,
56102,30:29.5,30:29.5,2,1474,373,1660,620,952,341,1109,564,,,,,,,,
56117,30:30.0,30:30.0,2,1481,374,1666,618,956,341,1113,563,,,,,,,,
56132,30:30.5,30:30.5,2,1493,384,1680,631,967,355,1124,570,,,,,,,,
56147,30:31.0,30:31.0,2,1499,377,1684,621,975,340,1135,561,,,,,,,,
56162,30:31.5,30:31.5,2,1502,366,1690,612,979,335,1137,550,,,,,,,,
56177,30:32.0,30:32.0,2,1505,375,1695,621,984,337,1142,555,,,,,,,,
56192,30:32.5,30:32.5,2,1518,397,1705,642,1000,368,1155,600,,,,,,,,
56207,30:33.0,30:33.0,2,1536,418,1723,661,1026,397,1184,609,,,,,,,,
56223,30:33.5,30:33.5,2,1599,633,1787,867,1103,673,1252,869,,,,,,,,
56238,30:34.0,30:34.0,0,,,,,,,,,,,,,,,,
56253,30:34.5,30:34.5,0,,,,,,,,,,,,,,,,
56268,30:35.0,30:35.0,0,,,,,,,,,,,,,,,,
56283,30:35.5,30:35.5,0,,,,,,,,,,,,,,,,
56298,30:36.0,30:36.0,0,,,,,,,,,,,,,,,,
56313,30:36.5,30:36.5,0,,,,,,,,,,,,,,,,
56328,30:37.0,30:37.0,0,,,,,,,,,,,,,,,,
56343,30:37.5,30:37.5,0,,,,,,,,,,,,,,,,
56358,30:38.0,30:38.0,0,,,,,,,,,,,,,,,,
56373,30:38.5,30:38.5,0,,,,,,,,,,,,,,,,
56388,30:39.0,30:39.0,0,,,,,,,,,,,,,,,,
56403,30:39.5,30:39.5,0,,,,,,,,,,,,,,,,
56418,30:40.0,30:40.0,0,,,,,,,,,,,,,,,,
56433,30:40.5,30:40.5,0,,,,,,,,,,,,,,,,
56448,30:41.0,30:41.0,0,,,,,,,,,,,,,,,,
56463,30:41.5,30:41.5,0,,,,,,,,,,,,,,,,
56478,30:42.0,30:42.0,0,,,,,,,,,,,,,,,,
56493,30:42.5,30:42.5,0,,,,,,,,,,,,,,,,
56508,30:43.0,30:43.0,0,,,,,,,,,,,,,,,,
56523,30:43.5,30:43.5,0,,,,,,,,,,,,,,,,
56538,30:44.0,30:44.0,0,,,,,,,,,,,,,,,,
56553,30:44.5,30:44.5,0,,,,,,,,,,,,,,,,
56568,30:45.0,30:45.0,0,,,,,,,,,,,,,,,,
56583,30:45.5,30:45.5,0,,,,,,,,,,,,,,,,
56598,30:46.0,30:46.0,0,,,,,,,,,,,,,,,,
56613,30:46.5,30:46.5,0,,,,,,,,,,,,,,,,
56628,30:47.0,30:47.0,0,,,,,,,,,,,,,,,,
56643,30:47.5,30:47.5,0,,,,,,,,,,,,,,,,
56658,30:48.0,30:48.0,0,,,,,,,,,,,,,,,,
56673,30:48.5,30:48.5,0,,,,,,,,,,,,,,,,
56688,30:49.0,30:49.0,0,,,,,,,,,,,,,,,,
56703,30:49.5,30:49.5,0,,,,,,,,,,,,,,,,
56718,30:50.0,30:50.0,0,,,,,,,,,,,,,,,,
56733,30:50.5,30:50.5,0,,,,,,,,,,,,,,,,
56748,30:51.0,30:51.0,0,,,,,,,,,,,,,,,,
56763,30:51.5,30:51.5,0,,,,,,,,,,,,,,,,
56778,30:52.0,30:52.0,0,,,,,,,,,,,,,,,,
56793,30:52.5,30:52.5,1,1242,1236,1426,1457,,,,,,,,,,,,
56808,30:53.0,30:53.0,1,1376,1229,1568,1449,,,,,,,,,,,,
56823,30:53.5,30:53.5,1,1399,1211,1594,1440,,,,,,,,,,,,
56838,30:54.0,30:54.0,1,1399,1209,1591,1441,,,,,,,,,,,,
56853,30:54.5,30:54.5,1,1402,1205,1595,1440,,,,,,,,,,,,
56868,30:55.0,30:55.0,1,1402,1207,1592,1436,,,,,,,,,,,,
56883,30:55.5,30:55.5,1,1407,1207,1597,1434,,,,,,,,,,,,
56898,30:56.0,30:56.0,1,1406,1205,1597,1433,,,,,,,,,,,,
56913,30:56.5,30:56.5,1,1404,1205,1596,1434,,,,,,,,,,,,
56928,30:57.0,30:57.0,1,1407,1203,1598,1432,,,,,,,,,,,,
56943,30:57.5,30:57.5,1,1408,1199,1599,1430,,,,,,,,,,,,
56958,30:58.0,30:58.0,1,1408,1205,1598,1433,,,,,,,,,,,,
56973,30:58.5,30:58.5,1,1411,1202,1603,1429,,,,,,,,,,,,
56988,30:59.0,30:59.0,1,1417,1200,1606,1421,,,,,,,,,,,,
57003,30:59.5,30:59.5,1,1419,1197,1611,1419,,,,,,,,,,,,
57018,31:00.0,31:00.0,1,1419,1196,1613,1419,,,,,,,,,,,,
57033,31:00.5,31:00.5,1,1418,1194,1611,1419,,,,,,,,,,,,
57048,31:01.0,31:01.0,1,1415,1197,1607,1421,,,,,,,,,,,,
57063,31:01.5,31:01.5,1,1416,1196,1609,1420,,,,,,,,,,,,
57078,31:02.0,31:02.0,1,1418,1197,1604,1414,,,,,,,,,,,,
57093,31:02.5,31:02.5,1,1398,1188,1569,1396,,,,,,,,,,,,
57108,31:03.0,31:03.0,1,1404,1190,1581,1400,,,,,,,,,,,,
57123,31:03.5,31:03.5,1,1408,1188,1586,1397,,,,,,,,,,,,
57138,31:04.0,31:04.0,1,1419,1194,1601,1401,,,,,,,,,,,,
57153,31:04.5,31:04.5,1,1427,1196,1608,1402,,,,,,,,,,,,
57168,31:05.0,31:05.0,1,1420,1198,1606,1409,,,,,,,,,,,,
57183,31:05.5,31:05.5,1,1425,1199,1610,1409,,,,,,,,,,,,
57198,31:06.0,31:06.0,1,1428,1201,1615,1406,,,,,,,,,,,,
57213,31:06.5,31:06.5,1,1428,1200,1615,1408,,,,,,,,,,,,
57228,31:07.0,31:07.0,1,1437,1203,1627,1419,,,,,,,,,,,,
57243,31:07.5,31:07.5,1,1437,1197,1630,1410,,,,,,,,,,,,
57258,31:08.0,31:08.0,1,1443,1194,1634,1405,,,,,,,,,,,,
57273,31:08.5,31:08.5,1,1450,1189,1645,1402,,,,,,,,,,,,
57288,31:09.0,31:09.0,1,1450,1193,1647,1411,,,,,,,,,,,,
57303,31:09.5,31:09.5,1,1444,1190,1642,1417,,,,,,,,,,,,
57318,31:10.0,31:10.0,1,1446,1193,1643,1408,,,,,,,,,,,,
57333,31:10.5,31:10.5,1,1446,1192,1642,1409,,,,,,,,,,,,
57348,31:11.0,31:11.0,1,1446,1192,1641,1409,,,,,,,,,,,,
57363,31:11.5,31:11.5,1,1446,1192,1639,1405,,,,,,,,,,,,
57378,31:12.0,31:12.0,1,1446,1193,1640,1405,,,,,,,,,,,,
57393,31:12.5,31:12.5,1,1436,1189,1624,1388,,,,,,,,,,,,
57408,31:13.0,31:13.0,1,1420,1182,1612,1381,,,,,,,,,,,,
57423,31:13.5,31:13.5,1,1425,1182,1615,1381,,,,,,,,,,,,
57438,31:14.0,31:14.0,1,1448,1185,1648,1412,,,,,,,,,,,,
57453,31:14.5,31:14.5,1,1458,1189,1658,1417,,,,,,,,,,,,
57468,31:15.0,31:15.0,1,1453,1189,1654,1415,,,,,,,,,,,,
57483,31:15.5,31:15.5,1,1452,1190,1650,1413,,,,,,,,,,,,
57498,31:16.0,31:16.0,1,1451,1189,1648,1410,,,,,,,,,,,,
57513,31:16.5,31:16.5,1,1450,1192,1647,1410,,,,,,,,,,,,
57528,31:17.0,31:17.0,1,1401,1196,1595,1423,,,,,,,,,,,,
57543,31:17.5,31:17.5,1,1167,1350,1335,1507,,,,,,,,,,,,
57558,31:18.0,31:18.0,0,,,,,,,,,,,,,,,,
57573,31:18.5,31:18.5,0,,,,,,,,,,,,,,,,
57588,31:19.0,31:19.0,0,,,,,,,,,,,,,,,,
57603,31:19.5,31:19.5,0,,,,,,,,,,,,,,,,
57618,31:20.0,31:20.0,0,,,,,,,,,,,,,,,,
57633,31:20.5,31:20.5,0,,,,,,,,,,,,,,,,
57648,31:21.0,31:21.0,0,,,,,,,,,,,,,,,,
57663,31:21.5,31:21.5,0,,,,,,,,,,,,,,,,
57678,31:22.0,31:22.0,0,,,,,,,,,,,,,,,,
57693,31:22.5,31:22.5,0,,,,,,,,,,,,,,,,
57708,31:23.0,31:23.0,0,,,,,,,,,,,,,,,,
57723,31:23.5,31:23.5,0,,,,,,,,,,,,,,,,
57738,31:24.0,31:24.0,0,,,,,,,,,,,,,,,,
57753,31:24.5,31:24.5,0,,,,,,,,,,,,,,,,
57768,31:25.0,31:25.0,0,,,,,,,,,,,,,,,,
57783,31:25.5,31:25.5,0,,,,,,,,,,,,,,,,
57798,31:26.0,31:26.0,0,,,,,,,,,,,,,,,,
57813,31:26.5,31:26.5,0,,,,,,,,,,,,,,,,
57828,31:27.0,31:27.0,1,960,1410,1117,1513,,,,,,,,,,,,
57843,31:27.5,31:27.5,1,960,1403,1119,1508,,,,,,,,,,,,
57858,31:28.0,31:28.0,1,961,1402,1122,1505,,,,,,,,,,,,
57873,31:28.5,31:28.5,0,,,,,,,,,,,,,,,,
57888,31:29.0,31:29.0,1,965,1394,1129,1501,,,,,,,,,,,,
57903,31:29.5,31:29.5,1,960,1389,1121,1505,,,,,,,,,,,,
57918,31:30.0,31:30.0,0,,,,,,,,,,,,,,,,
57933,31:30.5,31:30.5,0,,,,,,,,,,,,,,,,
57948,31:31.0,31:31.0,0,,,,,,,,,,,,,,,,
57963,31:31.5,31:31.5,0,,,,,,,,,,,,,,,,
57978,31:32.0,31:32.0,0,,,,,,,,,,,,,,,,
57993,31:32.5,31:32.5,0,,,,,,,,,,,,,,,,
58008,31:33.0,31:33.0,1,956,1395,1119,1508,,,,,,,,,,,,
58023,31:33.5,31:33.5,1,957,1394,1119,1508,,,,,,,,,,,,
58038,31:34.0,31:34.0,0,,,,,,,,,,,,,,,,
58053,31:34.5,31:34.5,0,,,,,,,,,,,,,,,,
58068,31:35.0,31:35.0,0,,,,,,,,,,,,,,,,
58083,31:35.5,31:35.5,0,,,,,,,,,,,,,,,,
58098,31:36.0,31:36.0,0,,,,,,,,,,,,,,,,
58113,31:36.5,31:36.5,0,,,,,,,,,,,,,,,,
58128,31:37.0,31:37.0,0,,,,,,,,,,,,,,,,
58143,31:37.5,31:37.5,1,959,1410,1116,1512,,,,,,,,,,,,
58158,31:38.0,31:38.0,0,,,,,,,,,,,,,,,,
58173,31:38.5,31:38.5,1,958,1410,1116,1512,,,,,,,,,,,,
58188,31:39.0,31:39.0,0,,,,,,,,,,,,,,,,
58203,31:39.5,31:39.5,0,,,,,,,,,,,,,,,,
58218,31:40.0,31:40.0,0,,,,,,,,,,,,,,,,
58233,31:40.5,31:40.5,0,,,,,,,,,,,,,,,,
58248,31:41.0,31:41.0,0,,,,,,,,,,,,,,,,
58263,31:41.5,31:41.5,0,,,,,,,,,,,,,,,,
58278,31:42.0,31:42.0,0,,,,,,,,,,,,,,,,
58293,31:42.5,31:42.5,0,,,,,,,,,,,,,,,,
58308,31:43.0,31:43.0,0,,,,,,,,,,,,,,,,
58323,31:43.5,31:43.5,0,,,,,,,,,,,,,,,,
58338,31:44.0,31:44.0,0,,,,,,,,,,,,,,,,
58353,31:44.5,31:44.5,0,,,,,,,,,,,,,,,,
58368,31:45.0,31:45.0,0,,,,,,,,,,,,,,,,
58383,31:45.5,31:45.5,0,,,,,,,,,,,,,,,,
58398,31:46.0,31:46.0,0,,,,,,,,,,,,,,,,
58413,31:46.5,31:46.5,0,,,,,,,,,,,,,,,,
58428,31:47.0,31:47.0,0,,,,,,,,,,,,,,,,
58443,31:47.5,31:47.5,0,,,,,,,,,,,,,,,,
58458,31:48.0,31:48.0,0,,,,,,,,,,,,,,,,
58473,31:48.5,31:48.5,0,,,,,,,,,,,,,,,,
58488,31:49.0,31:49.0,0,,,,,,,,,,,,,,,,
58503,31:49.5,31:49.5,0,,,,,,,,,,,,,,,,
58518,31:50.0,31:50.0,0,,,,,,,,,,,,,,,,
58533,31:50.5,31:50.5,0,,,,,,,,,,,,,,,,
58548,31:51.0,31:51.0,0,,,,,,,,,,,,,,,,
58563,31:51.5,31:51.5,0,,,,,,,,,,,,,,,,
58578,31:52.0,31:52.0,0,,,,,,,,,,,,,,,,
58593,31:52.5,31:52.5,0,,,,,,,,,,,,,,,,
58608,31:53.0,31:53.0,0,,,,,,,,,,,,,,,,
58623,31:53.5,31:53.5,0,,,,,,,,,,,,,,,,
58638,31:54.0,31:54.0,0,,,,,,,,,,,,,,,,
58653,31:54.5,31:54.5,0,,,,,,,,,,,,,,,,
58668,31:55.0,31:55.0,0,,,,,,,,,,,,,,,,
58683,31:55.5,31:55.5,0,,,,,,,,,,,,,,,,
58698,31:56.0,31:56.0,0,,,,,,,,,,,,,,,,
58713,31:56.5,31:56.5,0,,,,,,,,,,,,,,,,
58728,31:57.0,31:57.0,2,1128,880,1299,1103,636,952,804,1183,,,,,,,,
58743,31:57.5,31:57.5,2,599,727,765,951,1097,692,1249,928,,,,,,,,
58758,31:58.0,31:58.0,2,1283,1217,1462,1475,777,1236,944,1470,,,,,,,,
58773,31:58.5,31:58.5,0,,,,,,,,,,,,,,,,
58788,31:59.0,31:59.0,1,867,1396,1026,1503,,,,,,,,,,,,
58803,31:59.5,31:59.5,1,865,1392,1025,1503,,,,,,,,,,,,
58818,32:00.0,32:00.0,1,862,1394,1022,1502,,,,,,,,,,,,
58833,32:00.5,32:00.5,1,860,1391,1020,1503,,,,,,,,,,,,
58848,32:01.0,32:01.0,1,840,1388,997,1509,,,,,,,,,,,,
58863,32:01.5,32:01.5,0,,,,,,,,,,,,,,,,
