frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y,face_4_tl_x,face_4_tl_y,face_4_br_x,face_4_br_y
56808,31:33.500,31:33.522,3,1777.0,644.0,1941.0,853.0,942.0,605.0,1061.0,767.0,1314.0,678.0,1453.0,871.0,,,,,,,,
56823,31:34.000,31:34.022,3,871.0,575.0,992.0,745.0,1713.0,596.0,1873.0,803.0,1253.0,647.0,1387.0,839.0,,,,,,,,
56838,31:34.500,31:34.522,3,963.0,672.0,1100.0,861.0,545.0,632.0,681.0,811.0,1400.0,599.0,1542.0,791.0,,,,,,,,
56853,31:35.000,31:35.022,3,513.0,654.0,651.0,837.0,1382.0,610.0,1522.0,802.0,941.0,689.0,1081.0,880.0,,,,,,,,
56868,31:35.500,31:35.523,3,59.0,1045.0,241.0,1264.0,596.0,1053.0,752.0,1267.0,1069.0,957.0,1206.0,1142.0,,,,,,,,
56883,31:36.000,31:36.023,3,508.0,1009.0,671.0,1228.0,-37.0,1018.0,143.0,1231.0,992.0,895.0,1132.0,1089.0,,,,,,,,
56898,31:36.500,31:36.523,3,351.0,1032.0,507.0,1219.0,1236.0,808.0,1372.0,988.0,805.0,971.0,953.0,1172.0,,,,,,,,
56913,31:37.000,31:37.023,3,1277.0,723.0,1413.0,899.0,405.0,904.0,556.0,1085.0,844.0,868.0,992.0,1060.0,,,,,,,,
56928,31:37.500,31:37.523,3,1267.0,584.0,1404.0,765.0,399.0,789.0,552.0,968.0,838.0,741.0,986.0,933.0,,,,,,,,
56943,31:38.000,31:38.023,3,775.0,689.0,901.0,853.0,1164.0,679.0,1301.0,866.0,1605.0,546.0,1756.0,747.0,,,,,,,,
56958,31:38.500,31:38.523,3,1180.0,545.0,1317.0,738.0,263.0,695.0,426.0,885.0,737.0,682.0,886.0,875.0,,,,,,,,
56973,31:39.000,31:39.023,3,847.0,781.0,969.0,939.0,1232.0,757.0,1369.0,943.0,1676.0,621.0,1829.0,815.0,,,,,,,,
56988,31:39.500,31:39.525,3,1079.0,736.0,1216.0,920.0,679.0,731.0,807.0,895.0,1517.0,624.0,1661.0,815.0,,,,,,,,
57003,31:40.000,31:40.025,3,48.0,749.0,236.0,947.0,580.0,708.0,740.0,910.0,1037.0,556.0,1175.0,745.0,,,,,,,,
57018,31:40.500,31:40.525,3,-7.0,682.0,188.0,881.0,540.0,622.0,705.0,833.0,999.0,469.0,1138.0,653.0,,,,,,,,
57033,31:41.000,31:41.017,3,214.0,579.0,386.0,781.0,707.0,559.0,862.0,769.0,1159.0,429.0,1299.0,623.0,,,,,,,,
57048,31:41.500,31:41.517,3,226.0,495.0,401.0,696.0,728.0,500.0,880.0,704.0,1184.0,379.0,1324.0,572.0,,,,,,,,
57063,31:42.000,31:42.017,3,204.0,492.0,378.0,692.0,712.0,486.0,866.0,694.0,1168.0,365.0,1310.0,561.0,,,,,,,,
57078,31:42.500,31:42.517,3,206.0,492.0,381.0,694.0,714.0,485.0,867.0,693.0,1166.0,357.0,1309.0,556.0,,,,,,,,
57093,31:43.000,31:43.017,3,215.0,482.0,386.0,689.0,716.0,477.0,869.0,689.0,1163.0,354.0,1305.0,557.0,,,,,,,,
57108,31:43.500,31:43.517,3,239.0,478.0,408.0,685.0,718.0,475.0,871.0,683.0,1178.0,350.0,1320.0,550.0,,,,,,,,
57123,31:44.000,31:44.018,3,248.0,476.0,417.0,684.0,717.0,471.0,871.0,680.0,1178.0,349.0,1321.0,551.0,,,,,,,,
57138,31:44.500,31:44.518,3,249.0,470.0,418.0,674.0,719.0,473.0,873.0,679.0,1180.0,342.0,1325.0,542.0,,,,,,,,
57153,31:45.000,31:45.018,3,249.0,471.0,419.0,675.0,722.0,470.0,876.0,678.0,1186.0,339.0,1327.0,539.0,,,,,,,,
57168,31:45.500,31:45.518,3,250.0,477.0,418.0,680.0,725.0,471.0,877.0,678.0,1185.0,336.0,1325.0,536.0,,,,,,,,
57183,31:46.000,31:46.018,3,1177.0,764.0,1315.0,955.0,801.0,765.0,927.0,931.0,1622.0,637.0,1774.0,832.0,,,,,,,,
57198,31:46.500,31:46.518,3,1806.0,739.0,1969.0,943.0,961.0,765.0,1081.0,931.0,1329.0,812.0,1468.0,1008.0,,,,,,,,
57213,31:47.000,31:47.018,3,1032.0,764.0,1168.0,955.0,1473.0,675.0,1614.0,865.0,635.0,727.0,769.0,905.0,,,,,,,,
57228,31:47.500,31:47.518,3,769.0,703.0,894.0,868.0,1159.0,723.0,1294.0,910.0,1606.0,615.0,1754.0,806.0,,,,,,,,
57243,31:48.000,31:48.020,3,827.0,691.0,948.0,852.0,1221.0,726.0,1356.0,914.0,1666.0,630.0,1821.0,829.0,,,,,,,,
57258,31:48.500,31:48.520,3,778.0,663.0,903.0,827.0,1603.0,599.0,1756.0,794.0,1171.0,692.0,1308.0,883.0,,,,,,,,
57273,31:49.000,31:49.020,3,766.0,702.0,893.0,865.0,1159.0,732.0,1293.0,921.0,1590.0,636.0,1739.0,832.0,,,,,,,,
57288,31:49.500,31:49.520,3,757.0,638.0,882.0,801.0,1148.0,670.0,1282.0,859.0,1584.0,578.0,1735.0,776.0,,,,,,,,
57303,31:50.000,31:50.020,3,789.0,595.0,914.0,761.0,1177.0,640.0,1312.0,829.0,1619.0,556.0,1774.0,761.0,,,,,,,,
57318,31:50.500,31:50.520,3,756.0,584.0,882.0,756.0,1586.0,551.0,1739.0,752.0,1145.0,631.0,1281.0,821.0,,,,,,,,
57333,31:51.000,31:51.020,3,749.0,572.0,877.0,741.0,1140.0,615.0,1276.0,804.0,1577.0,529.0,1730.0,728.0,,,,,,,,
57348,31:51.500,31:51.520,3,743.0,563.0,871.0,734.0,1138.0,607.0,1275.0,800.0,1567.0,521.0,1719.0,723.0,,,,,,,,
57363,31:52.000,31:52.020,3,806.0,553.0,930.0,720.0,1634.0,497.0,1790.0,701.0,1194.0,590.0,1333.0,782.0,,,,,,,,
57378,31:52.500,31:52.522,3,870.0,578.0,994.0,740.0,1700.0,504.0,1862.0,707.0,1255.0,606.0,1393.0,798.0,,,,,,,,
57393,31:53.000,31:53.022,3,848.0,569.0,972.0,733.0,1678.0,508.0,1836.0,715.0,1231.0,604.0,1369.0,797.0,,,,,,,,
57408,31:53.500,31:53.522,3,843.0,571.0,967.0,736.0,1673.0,508.0,1831.0,712.0,1226.0,604.0,1364.0,798.0,,,,,,,,
57423,31:54.000,31:54.022,3,842.0,569.0,967.0,734.0,1671.0,502.0,1829.0,707.0,1226.0,599.0,1364.0,795.0,,,,,,,,
57438,31:54.500,31:54.522,3,843.0,569.0,969.0,734.0,1673.0,494.0,1830.0,709.0,1225.0,597.0,1364.0,794.0,,,,,,,,
57453,31:55.000,31:55.022,3,843.0,574.0,968.0,737.0,1677.0,493.0,1833.0,703.0,1225.0,599.0,1363.0,795.0,,,,,,,,
57468,31:55.500,31:55.522,3,1666.0,503.0,1823.0,708.0,845.0,582.0,969.0,746.0,1226.0,607.0,1364.0,801.0,,,,,,,,
57483,31:56.000,31:56.022,3,847.0,590.0,970.0,759.0,1655.0,517.0,1812.0,723.0,1226.0,621.0,1365.0,811.0,,,,,,,,
57498,31:56.500,31:56.523,3,811.0,632.0,936.0,801.0,1192.0,661.0,1327.0,851.0,1615.0,560.0,1768.0,760.0,,,,,,,,
57513,31:57.000,31:57.023,3,727.0,712.0,853.0,876.0,1114.0,726.0,1250.0,913.0,1527.0,606.0,1674.0,802.0,,,,,,,,
57528,31:57.500,31:57.523,3,804.0,700.0,926.0,862.0,1180.0,730.0,1315.0,918.0,1603.0,634.0,1753.0,825.0,,,,,,,,
57543,31:58.000,31:58.023,3,750.0,687.0,875.0,850.0,1134.0,715.0,1267.0,902.0,1571.0,610.0,1717.0,797.0,,,,,,,,
57558,31:58.500,31:58.523,3,803.0,665.0,925.0,827.0,1179.0,690.0,1316.0,882.0,1616.0,594.0,1769.0,786.0,,,,,,,,
57573,31:59.000,31:59.023,3,820.0,666.0,942.0,825.0,1192.0,689.0,1328.0,885.0,1620.0,593.0,1772.0,785.0,,,,,,,,
57588,31:59.500,31:59.523,3,849.0,642.0,971.0,803.0,1218.0,668.0,1352.0,861.0,1648.0,557.0,1803.0,762.0,,,,,,,,
57603,32:00.000,32:00.023,3,840.0,671.0,961.0,832.0,1210.0,694.0,1346.0,888.0,1639.0,593.0,1792.0,789.0,,,,,,,,
57618,32:00.500,32:00.523,3,845.0,650.0,968.0,811.0,1218.0,676.0,1354.0,866.0,1652.0,566.0,1805.0,769.0,,,,,,,,
57633,32:01.000,32:01.025,3,854.0,674.0,975.0,835.0,1226.0,706.0,1363.0,895.0,1656.0,603.0,1810.0,797.0,,,,,,,,
57648,32:01.500,32:01.517,3,787.0,636.0,910.0,801.0,1160.0,668.0,1295.0,858.0,1592.0,562.0,1744.0,759.0,,,,,,,,
57663,32:02.000,32:02.017,3,820.0,647.0,941.0,816.0,1188.0,679.0,1324.0,867.0,1625.0,575.0,1776.0,769.0,,,,,,,,
57678,32:02.500,32:02.517,3,825.0,654.0,949.0,817.0,1195.0,682.0,1330.0,872.0,1631.0,577.0,1784.0,770.0,,,,,,,,
57693,32:03.000,32:03.017,3,866.0,646.0,986.0,807.0,1236.0,672.0,1371.0,860.0,1675.0,562.0,1831.0,760.0,,,,,,,,
57708,32:03.500,32:03.517,3,847.0,629.0,968.0,794.0,1656.0,549.0,1812.0,756.0,1221.0,660.0,1354.0,848.0,,,,,,,,
57723,32:04.000,32:04.017,3,899.0,611.0,1020.0,781.0,1716.0,531.0,1875.0,732.0,1271.0,638.0,1407.0,830.0,,,,,,,,
57738,32:04.500,32:04.517,3,856.0,644.0,977.0,803.0,1232.0,669.0,1366.0,856.0,1665.0,555.0,1822.0,759.0,,,,,,,,
57753,32:05.000,32:05.018,3,789.0,627.0,912.0,791.0,1167.0,658.0,1303.0,846.0,1598.0,554.0,1749.0,751.0,,,,,,,,
57768,32:05.500,32:05.518,3,692.0,618.0,820.0,787.0,1077.0,659.0,1212.0,847.0,1506.0,560.0,1654.0,761.0,,,,,,,,
57783,32:06.000,32:06.018,3,698.0,623.0,824.0,789.0,1514.0,563.0,1662.0,764.0,1083.0,663.0,1218.0,849.0,,,,,,,,
57798,32:06.500,32:06.518,3,724.0,635.0,850.0,801.0,1107.0,672.0,1242.0,860.0,1542.0,576.0,1690.0,769.0,,,,,,,,
57813,32:07.000,32:07.018,3,763.0,658.0,887.0,821.0,1140.0,691.0,1277.0,884.0,1573.0,601.0,1724.0,794.0,,,,,,,,
57828,32:07.500,32:07.518,3,803.0,619.0,927.0,786.0,1183.0,650.0,1319.0,840.0,1620.0,548.0,1774.0,748.0,,,,,,,,
57843,32:08.000,32:08.018,3,797.0,614.0,922.0,780.0,1178.0,642.0,1314.0,837.0,1612.0,546.0,1765.0,741.0,,,,,,,,
57858,32:08.500,32:08.518,3,789.0,614.0,912.0,779.0,1602.0,545.0,1755.0,739.0,1171.0,644.0,1307.0,838.0,,,,,,,,
57873,32:09.000,32:09.018,3,787.0,621.0,911.0,787.0,1168.0,648.0,1306.0,842.0,1600.0,544.0,1751.0,737.0,,,,,,,,
57888,32:09.500,32:09.520,3,783.0,607.0,908.0,773.0,1596.0,521.0,1747.0,719.0,1162.0,627.0,1296.0,823.0,,,,,,,,
57903,32:10.000,32:10.020,3,771.0,626.0,895.0,793.0,1586.0,536.0,1737.0,740.0,1150.0,653.0,1286.0,845.0,,,,,,,,
57918,32:10.500,32:10.520,3,791.0,642.0,912.0,803.0,1168.0,663.0,1304.0,855.0,1604.0,551.0,1755.0,747.0,,,,,,,,
57933,32:11.000,32:11.020,3,795.0,632.0,917.0,792.0,1609.0,542.0,1762.0,740.0,1173.0,654.0,1308.0,846.0,,,,,,,,
57948,32:11.500,32:11.520,3,779.0,641.0,904.0,806.0,1159.0,663.0,1293.0,856.0,1591.0,549.0,1742.0,748.0,,,,,,,,
57963,32:12.000,32:12.020,3,792.0,639.0,917.0,806.0,1605.0,548.0,1758.0,744.0,1169.0,660.0,1306.0,853.0,,,,,,,,
57978,32:12.500,32:12.520,3,804.0,627.0,927.0,791.0,1618.0,544.0,1771.0,746.0,1178.0,659.0,1315.0,848.0,,,,,,,,
57993,32:13.000,32:13.020,3,1196.0,675.0,1329.0,862.0,816.0,642.0,940.0,804.0,1631.0,565.0,1785.0,763.0,,,,,,,,
58008,32:13.500,32:13.522,3,810.0,631.0,933.0,793.0,1624.0,550.0,1776.0,751.0,1189.0,660.0,1323.0,851.0,,,,,,,,
58023,32:14.000,32:14.022,3,780.0,612.0,906.0,776.0,1596.0,534.0,1745.0,735.0,1161.0,639.0,1297.0,830.0,,,,,,,,
58038,32:14.500,32:14.522,3,779.0,611.0,905.0,776.0,1597.0,533.0,1746.0,734.0,1159.0,639.0,1295.0,831.0,,,,,,,,
58053,32:15.000,32:15.022,3,783.0,612.0,908.0,775.0,1603.0,535.0,1755.0,734.0,1164.0,641.0,1299.0,833.0,,,,,,,,
58068,32:15.500,32:15.522,3,793.0,613.0,919.0,777.0,1610.0,541.0,1763.0,739.0,1169.0,646.0,1306.0,837.0,,,,,,,,
58083,32:16.000,32:16.022,3,794.0,613.0,919.0,778.0,1610.0,543.0,1762.0,740.0,1170.0,647.0,1307.0,839.0,,,,,,,,
58098,32:16.500,32:16.522,3,801.0,626.0,923.0,790.0,1611.0,548.0,1763.0,748.0,1173.0,660.0,1310.0,851.0,,,,,,,,
58113,32:17.000,32:17.022,3,797.0,619.0,921.0,783.0,1613.0,547.0,1765.0,747.0,1173.0,658.0,1309.0,845.0,,,,,,,,
58128,32:17.500,32:17.522,3,806.0,613.0,929.0,776.0,1179.0,648.0,1315.0,838.0,1621.0,539.0,1773.0,740.0,,,,,,,,
58143,32:18.000,32:18.023,3,826.0,613.0,950.0,778.0,1644.0,544.0,1797.0,747.0,1203.0,654.0,1338.0,844.0,,,,,,,,
58158,32:18.500,32:18.523,3,848.0,605.0,970.0,765.0,1664.0,530.0,1822.0,735.0,1221.0,639.0,1357.0,830.0,,,,,,,,
58173,32:19.000,32:19.023,3,686.0,661.0,813.0,824.0,1068.0,701.0,1205.0,893.0,1501.0,610.0,1644.0,801.0,,,,,,,,
58188,32:19.500,32:19.523,3,705.0,743.0,832.0,909.0,1085.0,780.0,1223.0,972.0,1519.0,678.0,1664.0,873.0,,,,,,,,
58203,32:20.000,32:20.023,3,745.0,727.0,870.0,892.0,1120.0,762.0,1256.0,953.0,1550.0,659.0,1699.0,852.0,,,,,,,,
58218,32:20.500,32:20.523,3,780.0,696.0,903.0,859.0,1151.0,736.0,1285.0,925.0,1586.0,635.0,1734.0,828.0,,,,,,,,
58233,32:21.000,32:21.023,3,770.0,727.0,894.0,889.0,1143.0,757.0,1278.0,950.0,1575.0,659.0,1726.0,850.0,,,,,,,,
58248,32:21.500,32:21.523,3,752.0,707.0,877.0,871.0,1125.0,743.0,1261.0,931.0,1557.0,637.0,1704.0,830.0,,,,,,,,
58263,32:22.000,32:22.023,3,748.0,686.0,872.0,849.0,1560.0,621.0,1705.0,811.0,1125.0,722.0,1259.0,910.0,,,,,,,,
58278,32:22.500,32:22.517,3,737.0,686.0,863.0,848.0,1549.0,613.0,1695.0,800.0,1116.0,716.0,1252.0,904.0,,,,,,,,
58293,32:23.000,32:23.017,3,742.0,626.0,868.0,789.0,1120.0,663.0,1256.0,852.0,1555.0,558.0,1705.0,757.0,,,,,,,,
58308,32:23.500,32:23.517,3,763.0,669.0,887.0,829.0,1138.0,697.0,1275.0,889.0,1575.0,598.0,1723.0,787.0,,,,,,,,
58323,32:24.000,32:24.017,3,739.0,619.0,865.0,786.0,1554.0,546.0,1703.0,746.0,1117.0,658.0,1253.0,844.0,,,,,,,,
58338,32:24.500,32:24.517,3,698.0,629.0,826.0,792.0,1515.0,546.0,1663.0,745.0,1082.0,659.0,1218.0,849.0,,,,,,,,
58353,32:25.000,32:25.017,3,688.0,614.0,816.0,786.0,1073.0,646.0,1210.0,838.0,1507.0,534.0,1654.0,732.0,,,,,,,,
58368,32:25.500,32:25.517,3,687.0,612.0,815.0,781.0,1074.0,646.0,1210.0,834.0,1510.0,530.0,1656.0,727.0,,,,,,,,
58383,32:26.000,32:26.017,3,717.0,615.0,844.0,780.0,1098.0,656.0,1234.0,844.0,1531.0,535.0,1679.0,732.0,,,,,,,,
58398,32:26.500,32:26.518,3,692.0,623.0,818.0,795.0,1073.0,659.0,1209.0,853.0,1510.0,546.0,1658.0,741.0,,,,,,,,
58413,32:27.000,32:27.018,3,661.0,644.0,790.0,813.0,1046.0,679.0,1184.0,873.0,1495.0,555.0,1637.0,749.0,,,,,,,,
58428,32:27.500,32:27.518,3,620.0,649.0,752.0,824.0,1001.0,682.0,1142.0,873.0,1471.0,567.0,1609.0,749.0,,,,,,,,
58443,32:28.000,32:28.018,3,899.0,698.0,1020.0,864.0,1255.0,726.0,1393.0,918.0,1703.0,657.0,1861.0,839.0,,,,,,,,
58458,32:28.500,32:28.518,3,777.0,698.0,901.0,868.0,1127.0,723.0,1266.0,914.0,1601.0,684.0,1756.0,859.0,,,,,,,,
58473,32:29.000,32:29.018,3,719.0,697.0,846.0,867.0,1554.0,671.0,1693.0,827.0,1089.0,716.0,1228.0,914.0,,,,,,,,
58488,32:29.500,32:29.518,3,670.0,682.0,801.0,852.0,1504.0,659.0,1641.0,813.0,1080.0,704.0,1217.0,898.0,,,,,,,,
58503,32:30.000,32:30.018,3,669.0,688.0,800.0,860.0,1088.0,712.0,1222.0,901.0,1516.0,611.0,1657.0,791.0,,,,,,,,
58518,32:30.500,32:30.518,3,717.0,660.0,842.0,827.0,1118.0,678.0,1254.0,872.0,1576.0,554.0,1717.0,737.0,,,,,,,,
58533,32:31.000,32:31.020,3,735.0,673.0,862.0,844.0,1150.0,691.0,1286.0,884.0,1603.0,572.0,1744.0,755.0,,,,,,,,
58548,32:31.500,32:31.520,3,669.0,668.0,798.0,838.0,1095.0,688.0,1232.0,881.0,1547.0,554.0,1692.0,752.0,,,,,,,,
58563,32:32.000,32:32.020,3,472.0,660.0,612.0,839.0,917.0,687.0,1054.0,884.0,1381.0,571.0,1516.0,755.0,,,,,,,,
58578,32:32.500,32:32.520,3,131.0,686.0,306.0,884.0,1132.0,587.0,1264.0,766.0,652.0,710.0,801.0,905.0,,,,,,,,
58593,32:33.000,32:33.020,3,96.0,686.0,273.0,894.0,1109.0,589.0,1240.0,768.0,622.0,706.0,774.0,907.0,,,,,,,,
58608,32:33.500,32:33.520,3,84.0,695.0,265.0,903.0,616.0,712.0,768.0,913.0,1100.0,585.0,1231.0,766.0,,,,,,,,
58623,32:34.000,32:34.020,3,102.0,684.0,281.0,894.0,1111.0,561.0,1240.0,737.0,627.0,700.0,779.0,902.0,,,,,,,,
58638,32:34.500,32:34.520,3,112.0,683.0,290.0,891.0,1124.0,560.0,1249.0,731.0,637.0,706.0,788.0,906.0,,,,,,,,
58653,32:35.000,32:35.022,3,95.0,674.0,275.0,887.0,623.0,700.0,776.0,910.0,1100.0,549.0,1231.0,727.0,,,,,,,,
58668,32:35.500,32:35.522,3,87.0,701.0,269.0,911.0,621.0,706.0,776.0,915.0,1077.0,571.0,1214.0,764.0,,,,,,,,
58683,32:36.000,32:36.022,3,79.0,692.0,261.0,898.0,619.0,704.0,774.0,914.0,1067.0,587.0,1208.0,782.0,,,,,,,,
58698,32:36.500,32:36.522,3,240.0,683.0,407.0,873.0,1178.0,592.0,1322.0,791.0,746.0,680.0,892.0,874.0,,,,,,,,
58713,32:37.000,32:37.022,3,1426.0,546.0,1578.0,751.0,1006.0,632.0,1145.0,829.0,570.0,639.0,712.0,816.0,,,,,,,,
58728,32:37.500,32:37.522,3,598.0,625.0,740.0,805.0,1022.0,619.0,1161.0,811.0,1438.0,528.0,1586.0,725.0,,,,,,,,
58743,32:38.000,32:38.022,3,591.0,623.0,734.0,803.0,1433.0,521.0,1579.0,714.0,1016.0,616.0,1157.0,820.0,,,,,,,,
58758,32:38.500,32:38.522,3,1038.0,611.0,1175.0,809.0,617.0,581.0,752.0,772.0,1508.0,516.0,1656.0,709.0,,,,,,,,
58773,32:39.000,32:39.022,3,1849.0,548.0,2017.0,760.0,944.0,599.0,1064.0,776.0,1316.0,627.0,1455.0,821.0,,,,,,,,
58788,32:39.500,32:39.523,3,949.0,601.0,1069.0,766.0,1868.0,565.0,2037.0,769.0,1315.0,620.0,1456.0,818.0,,,,,,,,
58803,32:40.000,32:40.023,3,917.0,595.0,1035.0,769.0,1846.0,572.0,2010.0,774.0,1312.0,627.0,1448.0,819.0,,,,,,,,
58818,32:40.500,32:40.523,3,907.0,593.0,1024.0,767.0,1868.0,587.0,2032.0,785.0,1314.0,620.0,1452.0,811.0,,,,,,,,
58833,32:41.000,32:41.023,3,902.0,627.0,1022.0,787.0,1307.0,632.0,1442.0,817.0,1853.0,603.0,2009.0,789.0,,,,,,,,
58848,32:41.500,32:41.523,3,885.0,652.0,1004.0,813.0,1283.0,643.0,1421.0,831.0,1724.0,584.0,1869.0,776.0,,,,,,,,
58863,32:42.000,32:42.023,3,828.0,667.0,950.0,827.0,1213.0,663.0,1349.0,843.0,1606.0,586.0,1736.0,769.0,,,,,,,,
58878,32:42.500,32:42.523,3,776.0,661.0,899.0,823.0,1167.0,655.0,1300.0,842.0,1537.0,584.0,1656.0,757.0,,,,,,,,
58893,32:43.000,32:43.023,3,762.0,654.0,886.0,814.0,1159.0,636.0,1293.0,826.0,1523.0,559.0,1644.0,738.0,,,,,,,,
58908,32:43.500,32:43.517,3,721.0,655.0,847.0,818.0,1128.0,637.0,1261.0,826.0,1489.0,550.0,1612.0,734.0,,,,,,,,
58923,32:44.000,32:44.017,3,691.0,802.0,816.0,967.0,1095.0,803.0,1229.0,992.0,1471.0,728.0,1588.0,896.0,,,,,,,,
58938,32:44.500,32:44.517,3,733.0,739.0,857.0,906.0,1130.0,744.0,1263.0,934.0,1517.0,655.0,1639.0,832.0,,,,,,,,
58953,32:45.000,32:45.017,3,770.0,713.0,896.0,878.0,1158.0,724.0,1293.0,916.0,1565.0,640.0,1704.0,821.0,,,,,,,,
58968,32:45.500,32:45.517,3,1137.0,705.0,1272.0,893.0,757.0,701.0,882.0,862.0,1557.0,610.0,1705.0,804.0,,,,,,,,
58983,32:46.000,32:46.017,3,733.0,716.0,861.0,883.0,1119.0,722.0,1254.0,910.0,1540.0,622.0,1688.0,814.0,,,,,,,,
58998,32:46.500,32:46.517,3,758.0,764.0,883.0,929.0,1133.0,765.0,1269.0,954.0,1544.0,677.0,1695.0,877.0,,,,,,,,
59013,32:47.000,32:47.017,3,666.0,754.0,795.0,923.0,1048.0,749.0,1184.0,940.0,1457.0,663.0,1603.0,855.0,,,,,,,,
59028,32:47.500,32:47.517,3,693.0,729.0,820.0,904.0,1070.0,727.0,1206.0,918.0,1485.0,633.0,1635.0,828.0,,,,,,,,
59043,32:48.000,32:48.018,3,734.0,713.0,859.0,887.0,1107.0,723.0,1241.0,911.0,1526.0,630.0,1675.0,824.0,,,,,,,,
59058,32:48.500,32:48.518,3,715.0,723.0,841.0,896.0,1090.0,736.0,1224.0,924.0,1507.0,633.0,1654.0,829.0,,,,,,,,
59073,32:49.000,32:49.018,3,524.0,824.0,660.0,1005.0,1337.0,756.0,1477.0,943.0,915.0,844.0,1053.0,1038.0,,,,,,,,
59088,32:49.500,32:49.518,3,747.0,790.0,873.0,959.0,1107.0,804.0,1242.0,993.0,1532.0,702.0,1678.0,893.0,,,,,,,,
59103,32:50.000,32:50.018,3,790.0,785.0,912.0,946.0,1574.0,674.0,1726.0,868.0,1154.0,778.0,1292.0,974.0,,,,,,,,
59118,32:50.500,32:50.518,3,928.0,755.0,1045.0,913.0,1731.0,635.0,1892.0,831.0,1295.0,749.0,1432.0,944.0,,,,,,,,
59133,32:51.000,32:51.018,3,872.0,861.0,992.0,1027.0,1674.0,745.0,1830.0,941.0,1251.0,858.0,1390.0,1067.0,,,,,,,,
59148,32:51.500,32:51.518,3,736.0,856.0,864.0,1027.0,1129.0,856.0,1264.0,1044.0,1534.0,749.0,1683.0,944.0,,,,,,,,
59163,32:52.000,32:52.020,3,822.0,767.0,944.0,933.0,1204.0,771.0,1341.0,972.0,1619.0,665.0,1771.0,862.0,,,,,,,,
59178,32:52.500,32:52.520,3,889.0,689.0,1009.0,858.0,1259.0,693.0,1396.0,877.0,1677.0,592.0,1831.0,785.0,,,,,,,,
59193,32:53.000,32:53.020,3,875.0,669.0,996.0,834.0,1257.0,662.0,1392.0,853.0,1672.0,565.0,1830.0,763.0,,,,,,,,
59208,32:53.500,32:53.520,3,1189.0,656.0,1325.0,847.0,790.0,672.0,913.0,836.0,1602.0,563.0,1753.0,757.0,,,,,,,,
59223,32:54.000,32:54.020,3,785.0,675.0,909.0,834.0,1185.0,663.0,1321.0,855.0,1596.0,570.0,1747.0,765.0,,,,,,,,
59238,32:54.500,32:54.520,3,868.0,687.0,989.0,844.0,1260.0,666.0,1398.0,858.0,1682.0,560.0,1841.0,765.0,,,,,,,,
59253,32:55.000,32:55.020,3,783.0,741.0,907.0,907.0,1183.0,732.0,1318.0,921.0,1621.0,647.0,1774.0,841.0,,,,,,,,
59268,32:55.500,32:55.520,3,1171.0,760.0,1306.0,949.0,769.0,762.0,894.0,926.0,1602.0,677.0,1755.0,875.0,,,,,,,,
59283,32:56.000,32:56.020,3,672.0,740.0,805.0,919.0,1507.0,668.0,1656.0,866.0,1082.0,751.0,1217.0,936.0,,,,,,,,
59298,32:56.500,32:56.522,3,718.0,781.0,846.0,951.0,1114.0,790.0,1248.0,978.0,1537.0,715.0,1685.0,905.0,,,,,,,,
59313,32:57.000,32:57.022,3,678.0,702.0,806.0,879.0,1080.0,717.0,1216.0,899.0,1504.0,643.0,1649.0,834.0,,,,,,,,
59328,32:57.500,32:57.522,3,920.0,726.0,1056.0,913.0,471.0,712.0,614.0,893.0,1337.0,651.0,1477.0,839.0,,,,,,,,
59343,32:58.000,32:58.022,3,955.0,705.0,1092.0,891.0,503.0,678.0,641.0,858.0,1371.0,626.0,1510.0,813.0,,,,,,,,
59358,32:58.500,32:58.522,3,574.0,670.0,706.0,840.0,1029.0,692.0,1166.0,886.0,1427.0,602.0,1568.0,793.0,,,,,,,,
59373,32:59.000,32:59.022,3,746.0,670.0,870.0,845.0,1178.0,688.0,1314.0,896.0,1575.0,582.0,1727.0,782.0,,,,,,,,
59388,32:59.500,32:59.522,3,699.0,695.0,830.0,875.0,1524.0,599.0,1670.0,797.0,1122.0,702.0,1260.0,910.0,,,,,,,,
59403,33:00.000,33:00.022,3,882.0,734.0,1023.0,940.0,1281.0,623.0,1420.0,813.0,435.0,729.0,583.0,917.0,,,,,,,,
59418,33:00.500,33:00.522,3,816.0,761.0,958.0,974.0,378.0,758.0,531.0,954.0,1214.0,656.0,1355.0,849.0,,,,,,,,
59433,33:01.000,33:01.023,3,310.0,737.0,465.0,944.0,749.0,760.0,896.0,972.0,1156.0,655.0,1297.0,850.0,,,,,,,,
59448,33:01.500,33:01.523,3,825.0,709.0,970.0,904.0,1220.0,609.0,1362.0,804.0,396.0,698.0,549.0,906.0,,,,,,,,
59463,33:02.000,33:02.023,3,1026.0,694.0,1162.0,887.0,1320.0,584.0,1474.0,787.0,623.0,690.0,757.0,873.0,,,,,,,,
59478,33:02.500,33:02.523,3,1149.0,650.0,1285.0,838.0,1427.0,546.0,1570.0,758.0,779.0,642.0,904.0,811.0,,,,,,,,
