frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
37090,19:00.000,19:00.020,1,1186.0,998.0,1335.0,1192.0
37105,19:00.500,19:00.520,1,1188.0,993.0,1334.0,1187.0
37120,19:01.000,19:01.020,1,1183.0,999.0,1331.0,1194.0
37135,19:01.500,19:01.520,1,1109.0,1025.0,1259.0,1228.0
37150,19:02.000,19:02.020,1,1098.0,1033.0,1251.0,1228.0
37165,19:02.500,19:02.520,1,1111.0,1014.0,1267.0,1210.0
37180,19:03.000,19:03.020,1,1157.0,975.0,1306.0,1176.0
37195,19:03.500,19:03.522,1,1168.0,956.0,1317.0,1152.0
37210,19:04.000,19:04.022,1,1167.0,958.0,1313.0,1151.0
37225,19:04.500,19:04.522,1,1173.0,984.0,1321.0,1182.0
37240,19:05.000,19:05.022,1,1172.0,961.0,1322.0,1153.0
37255,19:05.500,19:05.522,1,1164.0,943.0,1314.0,1141.0
37270,19:06.000,19:06.022,1,1163.0,943.0,1312.0,1140.0
37285,19:06.500,19:06.522,1,1156.0,958.0,1307.0,1159.0
37300,19:07.000,19:07.022,1,1158.0,946.0,1309.0,1143.0
37315,19:07.500,19:07.522,1,1150.0,930.0,1298.0,1125.0
37330,19:08.000,19:08.023,1,1139.0,986.0,1287.0,1185.0
37345,19:08.500,19:08.523,1,1163.0,960.0,1313.0,1159.0
37360,19:09.000,19:09.023,1,1171.0,943.0,1321.0,1141.0
37375,19:09.500,19:09.523,1,1171.0,915.0,1322.0,1112.0
37390,19:10.000,19:10.023,1,1166.0,900.0,1314.0,1098.0
37405,19:10.500,19:10.523,1,1167.0,898.0,1317.0,1098.0
37420,19:11.000,19:11.023,1,1170.0,896.0,1319.0,1097.0
37435,19:11.500,19:11.523,1,1187.0,900.0,1335.0,1097.0
37450,19:12.000,19:12.025,1,1180.0,900.0,1327.0,1098.0
37465,19:12.500,19:12.525,1,1185.0,904.0,1331.0,1104.0
37480,19:13.000,19:13.025,1,1184.0,845.0,1331.0,1042.0
37495,19:13.500,19:13.525,1,1156.0,940.0,1306.0,1140.0
37510,19:14.000,19:14.017,1,1159.0,927.0,1308.0,1126.0
37525,19:14.500,19:14.517,1,1161.0,897.0,1309.0,1093.0
37540,19:15.000,19:15.017,1,1099.0,908.0,1248.0,1103.0
37555,19:15.500,19:15.517,1,1044.0,917.0,1192.0,1113.0
37570,19:16.000,19:16.017,1,1058.0,908.0,1208.0,1106.0
37585,19:16.500,19:16.518,1,1052.0,894.0,1200.0,1085.0
37600,19:17.000,19:17.018,1,773.0,877.0,930.0,1074.0
37615,19:17.500,19:17.518,1,-87.0,876.0,115.0,1115.0
37630,19:18.000,19:18.018,1,-60.0,900.0,159.0,1152.0
37645,19:18.500,19:18.518,1,249.0,1028.0,449.0,1260.0
37660,19:19.000,19:19.018,1,750.0,1076.0,913.0,1282.0
37675,19:19.500,19:19.518,1,746.0,1231.0,917.0,1454.0
37690,19:20.000,19:20.018,1,758.0,1286.0,928.0,1503.0
37705,19:20.500,19:20.520,1,865.0,1171.0,1027.0,1382.0
37720,19:21.000,19:21.020,1,891.0,1133.0,1048.0,1342.0
37735,19:21.500,19:21.520,1,985.0,1068.0,1138.0,1266.0
37750,19:22.000,19:22.020,1,1005.0,994.0,1156.0,1193.0
37765,19:22.500,19:22.520,1,1006.0,996.0,1141.0,1186.0
37780,19:23.000,19:23.020,1,742.0,951.0,879.0,1142.0
37795,19:23.500,19:23.520,1,495.0,952.0,658.0,1141.0
37810,19:24.000,19:24.020,1,664.0,1058.0,821.0,1241.0
37825,19:24.500,19:24.520,1,1294.0,1021.0,1444.0,1200.0
37840,19:25.000,19:25.022,1,1972.0,1217.0,2168.0,1449.0
37855,19:25.500,19:25.522,1,2149.0,1070.0,2358.0,1314.0
37870,19:26.000,19:26.022,1,1812.0,1149.0,1990.0,1348.0
37885,19:26.500,19:26.522,1,699.0,1290.0,858.0,1474.0
37900,19:27.000,19:27.022,0,,,,
37915,19:27.500,19:27.522,0,,,,
37930,19:28.000,19:28.022,1,1060.0,1276.0,1201.0,1434.0
37945,19:28.500,19:28.522,1,1140.0,1078.0,1256.0,1273.0
37960,19:29.000,19:29.022,1,1196.0,1057.0,1315.0,1252.0
37975,19:29.500,19:29.523,1,1248.0,1032.0,1365.0,1231.0
37990,19:30.000,19:30.023,1,1274.0,1047.0,1398.0,1250.0
38005,19:30.500,19:30.523,1,1300.0,1039.0,1420.0,1242.0
38020,19:31.000,19:31.023,0,,,,
38035,19:31.500,19:31.523,0,,,,
38050,19:32.000,19:32.023,0,,,,
38065,19:32.500,19:32.523,1,1150.0,915.0,1253.0,1108.0
38080,19:33.000,19:33.023,1,1133.0,915.0,1299.0,1135.0
38095,19:33.500,19:33.517,1,198.0,932.0,426.0,1185.0
38110,19:34.000,19:34.017,0,,,,
38125,19:34.500,19:34.517,0,,,,
38140,19:35.000,19:35.017,1,672.0,754.0,830.0,951.0
38155,19:35.500,19:35.517,1,1829.0,819.0,2009.0,1034.0
38170,19:36.000,19:36.017,1,1995.0,900.0,2197.0,1130.0
38185,19:36.500,19:36.517,1,1865.0,1322.0,2031.0,1516.0
38200,19:37.000,19:37.017,1,1182.0,1306.0,1301.0,1501.0
38215,19:37.500,19:37.517,1,1029.0,1251.0,1155.0,1454.0
38230,19:38.000,19:38.018,1,931.0,1312.0,1062.0,1504.0
38245,19:38.500,19:38.518,1,841.0,1360.0,993.0,1509.0
38260,19:39.000,19:39.018,1,779.0,1376.0,928.0,1518.0
38275,19:39.500,19:39.518,1,809.0,1385.0,959.0,1510.0
38290,19:40.000,19:40.018,1,1124.0,958.0,1270.0,1156.0
38305,19:40.500,19:40.518,1,1122.0,900.0,1274.0,1102.0
38320,19:41.000,19:41.018,1,1121.0,849.0,1271.0,1043.0
38335,19:41.500,19:41.518,1,1114.0,845.0,1268.0,1044.0
38350,19:42.000,19:42.020,1,1115.0,935.0,1266.0,1135.0
38365,19:42.500,19:42.520,1,1181.0,974.0,1334.0,1180.0
38380,19:43.000,19:43.020,1,1256.0,958.0,1408.0,1164.0
38395,19:43.500,19:43.520,1,1226.0,880.0,1373.0,1073.0
38410,19:44.000,19:44.020,1,1242.0,915.0,1388.0,1110.0
38425,19:44.500,19:44.520,1,1290.0,966.0,1435.0,1161.0
38440,19:45.000,19:45.020,1,1423.0,928.0,1572.0,1125.0
38455,19:45.500,19:45.520,1,1586.0,852.0,1745.0,1057.0
38470,19:46.000,19:46.020,1,1654.0,952.0,1820.0,1163.0
38485,19:46.500,19:46.522,1,1650.0,907.0,1813.0,1119.0
38500,19:47.000,19:47.022,1,1451.0,931.0,1602.0,1131.0
38515,19:47.500,19:47.522,1,1195.0,884.0,1340.0,1078.0
38530,19:48.000,19:48.022,1,1155.0,907.0,1302.0,1102.0
38545,19:48.500,19:48.522,1,1129.0,868.0,1274.0,1058.0
38560,19:49.000,19:49.022,1,1131.0,855.0,1277.0,1050.0
38575,19:49.500,19:49.522,1,1128.0,866.0,1274.0,1060.0
38590,19:50.000,19:50.022,1,1125.0,837.0,1271.0,1032.0
38605,19:50.500,19:50.523,1,992.0,937.0,1139.0,1134.0
38620,19:51.000,19:51.023,1,902.0,864.0,1051.0,1058.0
38635,19:51.500,19:51.523,1,939.0,886.0,1088.0,1084.0
38650,19:52.000,19:52.023,1,960.0,909.0,1109.0,1111.0
38665,19:52.500,19:52.523,1,1070.0,848.0,1216.0,1039.0
38680,19:53.000,19:53.023,1,1083.0,834.0,1227.0,1021.0
38695,19:53.500,19:53.523,1,1080.0,844.0,1226.0,1032.0
38710,19:54.000,19:54.023,1,1090.0,835.0,1235.0,1022.0
38725,19:54.500,19:54.515,1,1103.0,836.0,1247.0,1022.0
38740,19:55.000,19:55.017,1,1071.0,923.0,1216.0,1116.0
38755,19:55.500,19:55.517,1,1138.0,1012.0,1283.0,1206.0
38770,19:56.000,19:56.017,1,1229.0,943.0,1373.0,1137.0
38785,19:56.500,19:56.517,1,1321.0,911.0,1472.0,1107.0
38800,19:57.000,19:57.017,1,1505.0,854.0,1661.0,1049.0
38815,19:57.500,19:57.517,1,1614.0,821.0,1778.0,1025.0
38830,19:58.000,19:58.017,1,1629.0,965.0,1790.0,1172.0
38845,19:58.500,19:58.517,1,1543.0,956.0,1699.0,1159.0
38860,19:59.000,19:59.018,1,1434.0,882.0,1584.0,1078.0
38875,19:59.500,19:59.518,1,1353.0,851.0,1506.0,1048.0
38890,20:00.000,20:00.018,1,1244.0,828.0,1393.0,1022.0
38905,20:00.500,20:00.518,1,1195.0,791.0,1343.0,989.0
38920,20:01.000,20:01.018,1,1138.0,772.0,1285.0,964.0
38935,20:01.500,20:01.518,1,1154.0,786.0,1303.0,984.0
38950,20:02.000,20:02.018,1,1150.0,785.0,1298.0,982.0
38965,20:02.500,20:02.518,1,1176.0,943.0,1326.0,1144.0
38980,20:03.000,20:03.018,1,1293.0,982.0,1441.0,1183.0
38995,20:03.500,20:03.520,1,1303.0,908.0,1453.0,1105.0
39010,20:04.000,20:04.020,1,1271.0,823.0,1418.0,1015.0
39025,20:04.500,20:04.520,1,1226.0,798.0,1372.0,995.0
39040,20:05.000,20:05.020,1,1217.0,786.0,1366.0,983.0
39055,20:05.500,20:05.520,1,1229.0,779.0,1376.0,973.0
39070,20:06.000,20:06.020,1,1249.0,772.0,1398.0,961.0
39085,20:06.500,20:06.520,1,1243.0,777.0,1390.0,972.0
39100,20:07.000,20:07.020,1,1245.0,748.0,1391.0,941.0
39115,20:07.500,20:07.520,1,1256.0,841.0,1403.0,1031.0
39130,20:08.000,20:08.022,1,1250.0,833.0,1397.0,1021.0
39145,20:08.500,20:08.522,1,1251.0,831.0,1398.0,1023.0
39160,20:09.000,20:09.022,1,1252.0,836.0,1400.0,1027.0
39175,20:09.500,20:09.522,1,1260.0,838.0,1409.0,1031.0
39190,20:10.000,20:10.022,1,848.0,906.0,1002.0,1110.0
39205,20:10.500,20:10.522,1,997.0,1044.0,1150.0,1250.0
39220,20:11.000,20:11.022,1,1130.0,941.0,1279.0,1138.0
39235,20:11.500,20:11.522,1,1169.0,917.0,1315.0,1111.0
39250,20:12.000,20:12.023,1,1213.0,915.0,1362.0,1110.0
39265,20:12.500,20:12.523,1,1236.0,915.0,1384.0,1111.0
39280,20:13.000,20:13.023,1,1228.0,905.0,1378.0,1104.0
39295,20:13.500,20:13.523,1,1221.0,890.0,1371.0,1087.0
39310,20:14.000,20:14.023,1,1225.0,895.0,1371.0,1093.0
39325,20:14.500,20:14.523,1,1228.0,923.0,1375.0,1123.0
39340,20:15.000,20:15.015,1,1203.0,1096.0,1355.0,1301.0
39355,20:15.500,20:15.515,1,1129.0,1013.0,1276.0,1213.0
39370,20:16.000,20:16.015,1,1138.0,892.0,1287.0,1087.0
39385,20:16.500,20:16.517,1,1190.0,860.0,1336.0,1051.0
39400,20:17.000,20:17.017,1,1236.0,821.0,1382.0,1012.0
39415,20:17.500,20:17.517,1,1226.0,815.0,1372.0,1009.0
39430,20:18.000,20:18.017,1,1229.0,819.0,1375.0,1014.0
39445,20:18.500,20:18.517,1,1229.0,814.0,1375.0,1004.0
39460,20:19.000,20:19.017,1,1227.0,810.0,1374.0,998.0
39475,20:19.500,20:19.517,1,1229.0,815.0,1378.0,1009.0
39490,20:20.000,20:20.017,1,991.0,824.0,1140.0,1019.0
39505,20:20.500,20:20.518,1,1205.0,852.0,1355.0,1045.0
39520,20:21.000,20:21.018,1,1228.0,857.0,1376.0,1051.0
39535,20:21.500,20:21.518,1,1168.0,856.0,1309.0,1047.0
39550,20:22.000,20:22.018,1,1145.0,852.0,1283.0,1036.0
39565,20:22.500,20:22.518,1,1148.0,820.0,1289.0,1009.0
39580,20:23.000,20:23.018,1,1180.0,771.0,1323.0,962.0
39595,20:23.500,20:23.518,1,1200.0,754.0,1341.0,945.0
39610,20:24.000,20:24.018,1,1198.0,750.0,1339.0,937.0
39625,20:24.500,20:24.518,1,1200.0,756.0,1343.0,945.0
39640,20:25.000,20:25.020,1,1200.0,755.0,1343.0,944.0
39655,20:25.500,20:25.520,1,1204.0,749.0,1347.0,941.0
39670,20:26.000,20:26.020,1,1210.0,752.0,1353.0,941.0
39685,20:26.500,20:26.520,1,1207.0,749.0,1351.0,939.0
39700,20:27.000,20:27.020,1,1205.0,744.0,1350.0,934.0
39715,20:27.500,20:27.520,1,1216.0,741.0,1364.0,932.0
39730,20:28.000,20:28.020,1,1226.0,743.0,1374.0,936.0
39745,20:28.500,20:28.520,1,1218.0,738.0,1366.0,929.0
39760,20:29.000,20:29.022,1,1227.0,738.0,1374.0,929.0
39775,20:29.500,20:29.522,1,1226.0,735.0,1374.0,927.0
39790,20:30.000,20:30.022,1,1224.0,738.0,1371.0,928.0
39805,20:30.500,20:30.522,1,1233.0,738.0,1379.0,924.0
39820,20:31.000,20:31.022,1,1232.0,734.0,1380.0,925.0
39835,20:31.500,20:31.522,1,1229.0,729.0,1377.0,920.0
39850,20:32.000,20:32.022,1,1208.0,996.0,1354.0,1188.0
39865,20:32.500,20:32.522,1,1204.0,946.0,1350.0,1138.0
39880,20:33.000,20:33.022,1,1200.0,911.0,1346.0,1104.0
39895,20:33.500,20:33.523,1,1202.0,903.0,1348.0,1094.0
39910,20:34.000,20:34.023,1,1208.0,896.0,1354.0,1086.0
39925,20:34.500,20:34.515,1,1211.0,888.0,1356.0,1086.0
39940,20:35.000,20:35.015,1,1190.0,882.0,1337.0,1079.0
39955,20:35.500,20:35.515,1,1197.0,875.0,1343.0,1068.0
39970,20:36.000,20:36.015,1,1198.0,868.0,1344.0,1065.0
39985,20:36.500,20:36.515,1,1201.0,872.0,1348.0,1074.0
40000,20:37.000,20:37.015,1,1200.0,872.0,1347.0,1067.0
40015,20:37.500,20:37.517,1,1091.0,1191.0,1244.0,1400.0
40030,20:38.000,20:38.017,1,1048.0,1019.0,1194.0,1219.0
40045,20:38.500,20:38.517,1,1057.0,909.0,1204.0,1106.0
40060,20:39.000,20:39.017,1,977.0,914.0,1127.0,1109.0
40075,20:39.500,20:39.517,1,971.0,939.0,1120.0,1133.0
40090,20:40.000,20:40.017,1,1047.0,928.0,1198.0,1126.0
40105,20:40.500,20:40.517,1,1071.0,907.0,1214.0,1095.0
40120,20:41.000,20:41.017,1,1097.0,912.0,1236.0,1105.0
40135,20:41.500,20:41.517,1,1110.0,943.0,1246.0,1134.0
40150,20:42.000,20:42.018,1,984.0,904.0,1119.0,1094.0
40165,20:42.500,20:42.518,1,988.0,935.0,1126.0,1130.0
40180,20:43.000,20:43.018,1,1038.0,958.0,1173.0,1145.0
40195,20:43.500,20:43.518,1,1043.0,938.0,1181.0,1126.0
40210,20:44.000,20:44.018,1,1036.0,911.0,1174.0,1103.0
40225,20:44.500,20:44.518,1,1035.0,902.0,1173.0,1091.0
40240,20:45.000,20:45.018,1,1031.0,906.0,1172.0,1100.0
40255,20:45.500,20:45.518,1,1035.0,906.0,1173.0,1096.0
40270,20:46.000,20:46.018,1,1054.0,899.0,1194.0,1091.0
40285,20:46.500,20:46.520,1,1056.0,899.0,1194.0,1089.0
40300,20:47.000,20:47.020,1,1053.0,900.0,1191.0,1085.0
40315,20:47.500,20:47.520,1,1047.0,898.0,1186.0,1084.0
40330,20:48.000,20:48.020,1,1047.0,897.0,1186.0,1086.0
40345,20:48.500,20:48.520,1,1047.0,898.0,1187.0,1086.0
40360,20:49.000,20:49.020,1,1052.0,896.0,1189.0,1081.0
40375,20:49.500,20:49.520,1,1053.0,894.0,1190.0,1080.0
40390,20:50.000,20:50.020,1,1044.0,897.0,1185.0,1083.0
40405,20:50.500,20:50.522,1,781.0,1037.0,933.0,1240.0
40420,20:51.000,20:51.022,1,741.0,993.0,897.0,1195.0
40435,20:51.500,20:51.522,1,685.0,958.0,843.0,1164.0
40450,20:52.000,20:52.022,1,748.0,965.0,904.0,1165.0
40465,20:52.500,20:52.522,1,765.0,940.0,923.0,1139.0
40480,20:53.000,20:53.022,1,784.0,945.0,938.0,1142.0
40495,20:53.500,20:53.522,1,770.0,967.0,926.0,1165.0
40510,20:54.000,20:54.022,1,508.0,1008.0,684.0,1228.0
40525,20:54.500,20:54.513,1,626.0,825.0,792.0,1028.0
40540,20:55.000,20:55.015,1,507.0,869.0,683.0,1088.0
40555,20:55.500,20:55.515,1,515.0,862.0,689.0,1078.0
40570,20:56.000,20:56.015,1,888.0,859.0,1042.0,1061.0
40585,20:56.500,20:56.515,1,943.0,881.0,1095.0,1081.0
40600,20:57.000,20:57.015,1,1052.0,953.0,1201.0,1153.0
40615,20:57.500,20:57.515,1,1024.0,881.0,1174.0,1082.0
40630,20:58.000,20:58.015,1,1042.0,814.0,1191.0,1019.0
40645,20:58.500,20:58.515,1,1044.0,824.0,1193.0,1023.0
40660,20:59.000,20:59.017,1,1038.0,812.0,1186.0,1013.0
40675,20:59.500,20:59.517,1,1032.0,798.0,1180.0,998.0
40690,21:00.000,21:00.017,1,1061.0,804.0,1211.0,1002.0
40705,21:00.500,21:00.517,1,1051.0,805.0,1199.0,1003.0
40720,21:01.000,21:01.017,1,1039.0,811.0,1189.0,1014.0
40735,21:01.500,21:01.517,1,1044.0,833.0,1193.0,1031.0
40750,21:02.000,21:02.017,1,1130.0,883.0,1279.0,1080.0
40765,21:02.500,21:02.517,1,1104.0,900.0,1253.0,1103.0
40780,21:03.000,21:03.017,1,1092.0,922.0,1243.0,1125.0
40795,21:03.500,21:03.518,1,1168.0,913.0,1316.0,1118.0
40810,21:04.000,21:04.018,1,1166.0,865.0,1315.0,1068.0
40825,21:04.500,21:04.518,1,1174.0,838.0,1323.0,1038.0
40840,21:05.000,21:05.018,1,1177.0,812.0,1325.0,1012.0
40855,21:05.500,21:05.518,1,1161.0,812.0,1311.0,1014.0
40870,21:06.000,21:06.018,1,1146.0,932.0,1295.0,1135.0
40885,21:06.500,21:06.518,1,1152.0,915.0,1303.0,1123.0
40900,21:07.000,21:07.018,1,1145.0,885.0,1294.0,1083.0
40915,21:07.500,21:07.520,1,1211.0,989.0,1364.0,1193.0
40930,21:08.000,21:08.020,1,1219.0,850.0,1369.0,1047.0
40945,21:08.500,21:08.520,1,1211.0,896.0,1361.0,1096.0
40960,21:09.000,21:09.020,1,1172.0,878.0,1321.0,1079.0
40975,21:09.500,21:09.520,1,1170.0,880.0,1320.0,1081.0
40990,21:10.000,21:10.020,1,1168.0,874.0,1311.0,1077.0
41005,21:10.500,21:10.520,1,1150.0,902.0,1301.0,1100.0
41020,21:11.000,21:11.020,1,1147.0,902.0,1299.0,1099.0
41035,21:11.500,21:11.520,1,1142.0,913.0,1295.0,1111.0
41050,21:12.000,21:12.022,1,1145.0,906.0,1296.0,1108.0
41065,21:12.500,21:12.522,1,1143.0,906.0,1295.0,1099.0
41080,21:13.000,21:13.022,1,1169.0,869.0,1318.0,1074.0
41095,21:13.500,21:13.522,1,1174.0,885.0,1312.0,1080.0
41110,21:14.000,21:14.022,1,1173.0,898.0,1302.0,1084.0
41125,21:14.500,21:14.522,1,1185.0,911.0,1313.0,1101.0
41140,21:15.000,21:15.013,1,1163.0,886.0,1300.0,1075.0
41155,21:15.500,21:15.513,1,1173.0,910.0,1314.0,1107.0
41170,21:16.000,21:16.015,1,1154.0,922.0,1299.0,1120.0
41185,21:16.500,21:16.515,1,1139.0,915.0,1291.0,1116.0
41200,21:17.000,21:17.015,1,1134.0,920.0,1284.0,1118.0
41215,21:17.500,21:17.515,1,1135.0,922.0,1284.0,1117.0
41230,21:18.000,21:18.015,1,1136.0,927.0,1283.0,1124.0
41245,21:18.500,21:18.515,1,1129.0,918.0,1279.0,1116.0
41260,21:19.000,21:19.015,1,1129.0,904.0,1277.0,1105.0
41275,21:19.500,21:19.515,1,1127.0,906.0,1272.0,1104.0
41290,21:20.000,21:20.015,1,1130.0,991.0,1277.0,1191.0
41305,21:20.500,21:20.517,1,1146.0,1006.0,1294.0,1203.0
41320,21:21.000,21:21.017,1,1127.0,945.0,1274.0,1141.0
41335,21:21.500,21:21.517,1,1120.0,922.0,1269.0,1122.0
41350,21:22.000,21:22.017,1,1105.0,909.0,1253.0,1114.0
41365,21:22.500,21:22.517,1,1110.0,904.0,1257.0,1110.0
41380,21:23.000,21:23.017,1,1105.0,857.0,1251.0,1063.0
41395,21:23.500,21:23.517,1,1105.0,848.0,1251.0,1045.0
41410,21:24.000,21:24.017,1,1108.0,846.0,1258.0,1043.0
41425,21:24.500,21:24.518,1,1127.0,846.0,1276.0,1046.0
41440,21:25.000,21:25.018,1,1132.0,840.0,1281.0,1032.0
41455,21:25.500,21:25.518,1,1133.0,839.0,1281.0,1035.0
41470,21:26.000,21:26.018,1,1125.0,824.0,1274.0,1019.0
41485,21:26.500,21:26.518,1,1123.0,838.0,1271.0,1029.0
41500,21:27.000,21:27.018,1,1115.0,839.0,1264.0,1033.0
41515,21:27.500,21:27.518,1,1101.0,837.0,1250.0,1029.0
41530,21:28.000,21:28.018,1,1105.0,822.0,1252.0,1018.0
41545,21:28.500,21:28.518,1,1094.0,830.0,1241.0,1023.0
41560,21:29.000,21:29.020,1,1104.0,813.0,1252.0,1009.0
41575,21:29.500,21:29.520,1,1106.0,812.0,1252.0,1009.0
41590,21:30.000,21:30.020,1,1102.0,812.0,1247.0,1005.0
41605,21:30.500,21:30.520,1,1095.0,793.0,1241.0,987.0
41620,21:31.000,21:31.020,1,1164.0,1078.0,1311.0,1283.0
41635,21:31.500,21:31.520,1,1156.0,987.0,1304.0,1187.0
41650,21:32.000,21:32.020,1,1171.0,918.0,1319.0,1118.0
41665,21:32.500,21:32.520,1,1183.0,901.0,1328.0,1098.0
41680,21:33.000,21:33.020,1,1177.0,888.0,1323.0,1084.0
41695,21:33.500,21:33.522,1,1123.0,886.0,1274.0,1081.0
41710,21:34.000,21:34.022,1,1144.0,872.0,1296.0,1065.0
41725,21:34.500,21:34.522,1,1264.0,819.0,1415.0,1014.0
41740,21:35.000,21:35.022,1,1361.0,850.0,1512.0,1046.0
41755,21:35.500,21:35.513,1,1258.0,870.0,1405.0,1068.0
41770,21:36.000,21:36.013,1,1247.0,845.0,1397.0,1044.0
41785,21:36.500,21:36.513,1,1237.0,837.0,1387.0,1032.0
41800,21:37.000,21:37.013,1,1232.0,831.0,1380.0,1026.0
41815,21:37.500,21:37.515,1,1020.0,839.0,1169.0,1035.0
41830,21:38.000,21:38.015,1,1004.0,856.0,1153.0,1059.0
41845,21:38.500,21:38.515,1,1040.0,872.0,1189.0,1065.0
41860,21:39.000,21:39.015,1,1032.0,866.0,1181.0,1058.0
41875,21:39.500,21:39.515,1,1154.0,895.0,1307.0,1093.0
41890,21:40.000,21:40.015,1,1243.0,907.0,1394.0,1109.0
41905,21:40.500,21:40.515,1,1217.0,869.0,1368.0,1065.0
41920,21:41.000,21:41.015,1,1203.0,858.0,1355.0,1055.0
41935,21:41.500,21:41.515,1,1168.0,860.0,1317.0,1056.0
41950,21:42.000,21:42.017,1,1146.0,838.0,1296.0,1033.0
41965,21:42.500,21:42.517,1,1153.0,828.0,1306.0,1022.0
41980,21:43.000,21:43.017,1,1151.0,820.0,1302.0,1018.0
41995,21:43.500,21:43.517,1,1153.0,817.0,1303.0,1013.0
42010,21:44.000,21:44.017,1,1194.0,891.0,1345.0,1085.0
42025,21:44.500,21:44.517,1,1463.0,986.0,1620.0,1192.0
42040,21:45.000,21:45.017,1,1439.0,1025.0,1595.0,1238.0
42055,21:45.500,21:45.517,1,1200.0,1116.0,1353.0,1324.0
42070,21:46.000,21:46.018,1,1217.0,1064.0,1368.0,1267.0
42085,21:46.500,21:46.518,1,1226.0,1021.0,1375.0,1224.0
42100,21:47.000,21:47.018,1,1186.0,932.0,1336.0,1134.0
42115,21:47.500,21:47.518,1,1108.0,855.0,1256.0,1054.0
42130,21:48.000,21:48.018,1,1062.0,898.0,1215.0,1099.0
42145,21:48.500,21:48.518,1,1025.0,902.0,1182.0,1109.0
42160,21:49.000,21:49.018,1,817.0,1006.0,975.0,1219.0
42175,21:49.500,21:49.518,1,816.0,926.0,973.0,1132.0
42190,21:50.000,21:50.018,1,919.0,969.0,1072.0,1174.0
42205,21:50.500,21:50.520,1,1016.0,1084.0,1168.0,1294.0
42220,21:51.000,21:51.020,1,1229.0,1063.0,1380.0,1269.0
42235,21:51.500,21:51.520,1,1249.0,1032.0,1400.0,1237.0
42250,21:52.000,21:52.020,1,1348.0,995.0,1504.0,1200.0
42265,21:52.500,21:52.520,1,1367.0,976.0,1521.0,1184.0
42280,21:53.000,21:53.020,1,1362.0,944.0,1516.0,1145.0
42295,21:53.500,21:53.520,1,1353.0,947.0,1506.0,1149.0
42310,21:54.000,21:54.020,1,1347.0,928.0,1500.0,1132.0
42325,21:54.500,21:54.520,1,1344.0,916.0,1498.0,1121.0
42340,21:55.000,21:55.022,1,1336.0,912.0,1488.0,1120.0
42355,21:55.500,21:55.522,1,1302.0,896.0,1455.0,1095.0
42370,21:56.000,21:56.013,1,1294.0,889.0,1452.0,1086.0
42385,21:56.500,21:56.513,1,996.0,1101.0,1159.0,1307.0
42400,21:57.000,21:57.013,1,605.0,1067.0,786.0,1281.0
42415,21:57.500,21:57.513,1,573.0,1101.0,753.0,1317.0
42430,21:58.000,21:58.013,1,635.0,1090.0,812.0,1300.0
42445,21:58.500,21:58.513,1,655.0,1048.0,834.0,1259.0
42460,21:59.000,21:59.015,1,897.0,916.0,1054.0,1126.0
42475,21:59.500,21:59.515,1,1075.0,958.0,1230.0,1160.0
42490,22:00.000,22:00.015,1,1209.0,912.0,1367.0,1118.0
42505,22:00.500,22:00.515,1,1189.0,855.0,1342.0,1058.0
42520,22:01.000,22:01.015,1,1149.0,809.0,1304.0,1007.0
42535,22:01.500,22:01.515,1,1132.0,825.0,1284.0,1021.0
42550,22:02.000,22:02.015,1,1167.0,811.0,1318.0,1009.0
42565,22:02.500,22:02.515,1,1223.0,878.0,1375.0,1073.0
42580,22:03.000,22:03.015,1,1182.0,996.0,1337.0,1199.0
42595,22:03.500,22:03.517,1,1245.0,1005.0,1398.0,1203.0
42610,22:04.000,22:04.017,1,1276.0,941.0,1427.0,1139.0
42625,22:04.500,22:04.517,1,1396.0,911.0,1550.0,1115.0
42640,22:05.000,22:05.017,1,1412.0,931.0,1567.0,1133.0
42655,22:05.500,22:05.517,1,1354.0,935.0,1506.0,1132.0
42670,22:06.000,22:06.017,1,1362.0,917.0,1515.0,1116.0
42685,22:06.500,22:06.517,1,1300.0,879.0,1448.0,1075.0
42700,22:07.000,22:07.017,1,1219.0,844.0,1365.0,1034.0
42715,22:07.500,22:07.518,1,1212.0,849.0,1358.0,1045.0
42730,22:08.000,22:08.018,1,1237.0,851.0,1385.0,1041.0
42745,22:08.500,22:08.518,1,1268.0,836.0,1416.0,1027.0
42760,22:09.000,22:09.018,1,1274.0,808.0,1422.0,1001.0
42775,22:09.500,22:09.518,1,1277.0,809.0,1426.0,1000.0
42790,22:10.000,22:10.018,1,1282.0,810.0,1430.0,1003.0
42805,22:10.500,22:10.518,1,1282.0,823.0,1431.0,1018.0
42820,22:11.000,22:11.018,1,1285.0,825.0,1433.0,1022.0
42835,22:11.500,22:11.518,1,1292.0,821.0,1441.0,1020.0
42850,22:12.000,22:12.020,1,1328.0,845.0,1479.0,1047.0
42865,22:12.500,22:12.520,1,1335.0,900.0,1485.0,1100.0
42880,22:13.000,22:13.020,1,1345.0,900.0,1496.0,1103.0
42895,22:13.500,22:13.520,1,1351.0,892.0,1500.0,1091.0
42910,22:14.000,22:14.020,1,1352.0,881.0,1502.0,1077.0
42925,22:14.500,22:14.520,1,1339.0,901.0,1490.0,1097.0
42940,22:15.000,22:15.020,1,1332.0,900.0,1482.0,1096.0
42955,22:15.500,22:15.520,1,1298.0,849.0,1446.0,1048.0
