frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
25061,13:42.000,13:42.012,1,1298.0,647.0,1434.0,818.0
25076,13:42.500,13:42.512,1,1326.0,640.0,1465.0,820.0
25091,13:43.000,13:43.012,1,1338.0,615.0,1472.0,796.0
25106,13:43.500,13:43.512,1,1333.0,604.0,1471.0,790.0
25121,13:44.000,13:44.012,1,1338.0,603.0,1475.0,780.0
25136,13:44.500,13:44.512,1,1336.0,579.0,1471.0,758.0
25151,13:45.000,13:45.013,1,1230.0,712.0,1365.0,887.0
25166,13:45.500,13:45.513,1,1233.0,671.0,1370.0,866.0
25181,13:46.000,13:46.005,1,1249.0,788.0,1382.0,968.0
25196,13:46.500,13:46.505,1,1232.0,798.0,1363.0,980.0
25211,13:47.000,13:47.005,1,1244.0,832.0,1374.0,1013.0
25226,13:47.500,13:47.505,1,1387.0,638.0,1520.0,822.0
25241,13:48.000,13:48.005,1,1377.0,453.0,1515.0,654.0
25257,13:48.500,13:48.505,1,1396.0,573.0,1531.0,763.0
25272,13:49.000,13:49.007,1,1282.0,806.0,1414.0,992.0
25287,13:49.500,13:49.507,1,1264.0,791.0,1394.0,972.0
25302,13:50.000,13:50.007,1,1275.0,724.0,1407.0,908.0
25317,13:50.500,13:50.507,1,1319.0,600.0,1451.0,789.0
25332,13:51.000,13:51.007,1,1337.0,430.0,1472.0,626.0
25347,13:51.500,13:51.507,1,1381.0,398.0,1516.0,589.0
25362,13:52.000,13:52.007,1,1360.0,407.0,1497.0,598.0
25377,13:52.500,13:52.507,1,1359.0,307.0,1500.0,507.0
25392,13:53.000,13:53.008,1,1354.0,295.0,1494.0,497.0
25407,13:53.500,13:53.508,1,1326.0,321.0,1466.0,520.0
25422,13:54.000,13:54.008,1,1234.0,374.0,1368.0,565.0
25437,13:54.500,13:54.508,1,1298.0,367.0,1436.0,565.0
25452,13:55.000,13:55.008,1,1323.0,325.0,1462.0,525.0
25467,13:55.500,13:55.508,1,1387.0,298.0,1528.0,497.0
25482,13:56.000,13:56.008,1,1387.0,291.0,1530.0,489.0
25497,13:56.500,13:56.508,1,1258.0,584.0,1389.0,769.0
25512,13:57.000,13:57.010,1,1202.0,855.0,1332.0,1048.0
25527,13:57.500,13:57.510,1,1319.0,866.0,1453.0,1062.0
25542,13:58.000,13:58.010,1,1567.0,854.0,1712.0,1054.0
25557,13:58.500,13:58.510,1,1946.0,744.0,2119.0,953.0
25572,13:59.000,13:59.010,1,1937.0,676.0,2108.0,882.0
25587,13:59.500,13:59.510,1,1745.0,509.0,1903.0,709.0
25602,14:00.000,14:00.010,1,1644.0,470.0,1794.0,666.0
25617,14:00.500,14:00.510,1,1570.0,542.0,1714.0,731.0
25632,14:01.000,14:01.012,1,1497.0,576.0,1635.0,761.0
25647,14:01.500,14:01.512,1,1471.0,566.0,1609.0,756.0
25662,14:02.000,14:02.012,1,1460.0,573.0,1596.0,762.0
25677,14:02.500,14:02.512,1,1467.0,567.0,1604.0,763.0
25692,14:03.000,14:03.012,1,1461.0,558.0,1599.0,750.0
25707,14:03.500,14:03.512,1,1446.0,573.0,1583.0,761.0
25723,14:04.000,14:04.012,1,1445.0,563.0,1581.0,749.0
25738,14:04.500,14:04.512,1,1448.0,540.0,1587.0,731.0
25753,14:05.000,14:05.005,1,1430.0,538.0,1564.0,729.0
25768,14:05.500,14:05.505,1,1225.0,638.0,1357.0,823.0
25783,14:06.000,14:06.005,1,1388.0,610.0,1522.0,798.0
25798,14:06.500,14:06.505,1,1412.0,560.0,1545.0,748.0
25813,14:07.000,14:07.005,1,1469.0,559.0,1605.0,746.0
25828,14:07.500,14:07.505,1,1472.0,527.0,1612.0,717.0
25843,14:08.000,14:08.005,1,1100.0,554.0,1228.0,738.0
25858,14:08.500,14:08.505,1,1197.0,269.0,1353.0,460.0
25873,14:09.000,14:09.007,1,1621.0,94.0,1806.0,308.0
25888,14:09.500,14:09.507,0,,,,
25903,14:10.000,14:10.007,0,,,,
25918,14:10.500,14:10.507,1,1293.0,327.0,1434.0,524.0
25933,14:11.000,14:11.007,1,1310.0,517.0,1444.0,704.0
25948,14:11.500,14:11.507,1,1382.0,369.0,1520.0,563.0
25963,14:12.000,14:12.007,1,1386.0,369.0,1526.0,563.0
25978,14:12.500,14:12.508,1,1388.0,449.0,1527.0,640.0
25993,14:13.000,14:13.008,1,1411.0,463.0,1546.0,656.0
26008,14:13.500,14:13.508,1,1386.0,508.0,1522.0,696.0
26023,14:14.000,14:14.008,1,1266.0,461.0,1399.0,653.0
26038,14:14.500,14:14.508,1,1325.0,326.0,1465.0,523.0
26053,14:15.000,14:15.008,1,1345.0,350.0,1483.0,544.0
26068,14:15.500,14:15.508,1,1357.0,358.0,1498.0,553.0
26083,14:16.000,14:16.008,1,1365.0,446.0,1501.0,636.0
26098,14:16.500,14:16.510,1,1395.0,308.0,1536.0,514.0
26113,14:17.000,14:17.010,1,1391.0,319.0,1532.0,515.0
26128,14:17.500,14:17.510,1,1386.0,365.0,1525.0,564.0
26143,14:18.000,14:18.010,1,1377.0,432.0,1513.0,624.0
26158,14:18.500,14:18.510,1,1357.0,474.0,1493.0,664.0
26173,14:19.000,14:19.010,1,1394.0,441.0,1530.0,632.0
26188,14:19.500,14:19.510,1,1751.0,408.0,1910.0,610.0
26203,14:20.000,14:20.010,1,2074.0,532.0,2264.0,745.0
26218,14:20.500,14:20.512,0,,,,
26233,14:21.000,14:21.012,0,,,,
26248,14:21.500,14:21.512,1,2002.0,545.0,2184.0,760.0
26263,14:22.000,14:22.012,1,1521.0,213.0,1672.0,424.0
26278,14:22.500,14:22.512,0,,,,
26293,14:23.000,14:23.012,1,1551.0,138.0,1707.0,347.0
26308,14:23.500,14:23.512,1,1511.0,382.0,1654.0,577.0
26323,14:24.000,14:24.012,1,1516.0,406.0,1657.0,605.0
26338,14:24.500,14:24.505,1,1517.0,435.0,1660.0,629.0
26353,14:25.000,14:25.005,1,1520.0,431.0,1661.0,627.0
26368,14:25.500,14:25.505,1,1502.0,419.0,1645.0,613.0
26383,14:26.000,14:26.005,1,1477.0,417.0,1619.0,616.0
26398,14:26.500,14:26.505,1,1466.0,417.0,1608.0,622.0
26413,14:27.000,14:27.005,1,1510.0,612.0,1653.0,803.0
26428,14:27.500,14:27.505,1,1447.0,660.0,1586.0,845.0
26443,14:28.000,14:28.005,1,1372.0,218.0,1516.0,419.0
26458,14:28.500,14:28.507,0,,,,
26473,14:29.000,14:29.007,1,1498.0,97.0,1647.0,285.0
26488,14:29.500,14:29.507,1,1523.0,120.0,1678.0,329.0
26503,14:30.000,14:30.007,1,1513.0,97.0,1670.0,305.0
26518,14:30.500,14:30.507,1,1527.0,118.0,1682.0,329.0
26533,14:31.000,14:31.007,1,1448.0,476.0,1588.0,673.0
26548,14:31.500,14:31.507,1,1433.0,461.0,1572.0,657.0
26563,14:32.000,14:32.007,1,1373.0,451.0,1514.0,647.0
26578,14:32.500,14:32.508,1,1410.0,436.0,1553.0,635.0
26593,14:33.000,14:33.008,1,1368.0,465.0,1505.0,669.0
26608,14:33.500,14:33.508,1,899.0,676.0,1037.0,859.0
26623,14:34.000,14:34.008,1,927.0,692.0,1066.0,872.0
26638,14:34.500,14:34.508,1,938.0,681.0,1076.0,857.0
26653,14:35.000,14:35.008,1,964.0,677.0,1101.0,855.0
26668,14:35.500,14:35.508,1,902.0,730.0,1036.0,911.0
26683,14:36.000,14:36.008,1,789.0,1022.0,929.0,1217.0
26698,14:36.500,14:36.510,1,983.0,893.0,1113.0,1072.0
26713,14:37.000,14:37.010,1,1030.0,793.0,1160.0,973.0
26728,14:37.500,14:37.510,1,1096.0,677.0,1225.0,857.0
26742,14:38.000,14:38.010,1,1127.0,647.0,1255.0,825.0
26757,14:38.500,14:38.510,0,,,,
26772,14:39.000,14:39.010,0,,,,
26787,14:39.500,14:39.510,0,,,,
26802,14:40.000,14:40.010,0,,,,
26817,14:40.500,14:40.512,0,,,,
26832,14:41.000,14:41.012,0,,,,
26847,14:41.500,14:41.512,0,,,,
26862,14:42.000,14:42.012,0,,,,
26877,14:42.500,14:42.512,0,,,,
26892,14:43.000,14:43.012,0,,,,
26907,14:43.500,14:43.512,0,,,,
26922,14:44.000,14:44.003,0,,,,
26937,14:44.500,14:44.505,0,,,,
26952,14:45.000,14:45.005,0,,,,
26967,14:45.500,14:45.505,0,,,,
26982,14:46.000,14:46.005,0,,,,
26997,14:46.500,14:46.505,0,,,,
27012,14:47.000,14:47.005,0,,,,
27028,14:47.500,14:47.513,1,1740.0,887.0,1895.0,1087.0
27043,14:48.000,14:48.005,1,1457.0,769.0,1594.0,948.0
27058,14:48.500,14:48.507,1,1304.0,712.0,1431.0,889.0
27073,14:49.000,14:49.007,1,1293.0,763.0,1419.0,939.0
27088,14:49.500,14:49.507,1,1313.0,637.0,1440.0,814.0
27103,14:50.000,14:50.007,1,1297.0,503.0,1426.0,686.0
27118,14:50.500,14:50.507,1,1298.0,465.0,1432.0,655.0
27133,14:51.000,14:51.007,1,1305.0,532.0,1436.0,716.0
27148,14:51.500,14:51.507,1,1331.0,544.0,1464.0,728.0
27163,14:52.000,14:52.007,1,1397.0,543.0,1521.0,724.0
27178,14:52.500,14:52.508,1,1393.0,538.0,1518.0,720.0
27193,14:53.000,14:53.008,1,1357.0,548.0,1495.0,732.0
27208,14:53.500,14:53.508,1,1211.0,730.0,1345.0,920.0
27224,14:54.000,14:54.008,1,1306.0,903.0,1439.0,1093.0
27239,14:54.500,14:54.508,1,1613.0,649.0,1759.0,840.0
27254,14:55.000,14:55.008,1,2052.0,501.0,2246.0,719.0
27269,14:55.500,14:55.508,0,,,,
27284,14:56.000,14:56.008,1,2064.0,311.0,2262.0,543.0
27299,14:56.500,14:56.510,0,,,,
27314,14:57.000,14:57.010,1,1279.0,217.0,1425.0,418.0
27329,14:57.500,14:57.510,1,1291.0,435.0,1428.0,625.0
27344,14:58.000,14:58.010,1,1291.0,455.0,1430.0,643.0
27359,14:58.500,14:58.510,1,1299.0,536.0,1435.0,718.0
27374,14:59.000,14:59.010,1,1281.0,543.0,1415.0,725.0
27389,14:59.500,14:59.510,1,1267.0,549.0,1400.0,733.0
27404,15:00.000,15:00.010,1,1216.0,548.0,1347.0,734.0
27419,15:00.500,15:00.512,1,1236.0,546.0,1369.0,733.0
27434,15:01.000,15:01.012,1,1241.0,530.0,1372.0,715.0
27449,15:01.500,15:01.512,1,1325.0,519.0,1459.0,702.0
27464,15:02.000,15:02.012,1,1341.0,506.0,1475.0,696.0
27479,15:02.500,15:02.512,1,1380.0,510.0,1516.0,698.0
27494,15:03.000,15:03.012,1,1380.0,493.0,1514.0,684.0
27509,15:03.500,15:03.503,1,1385.0,484.0,1521.0,678.0
27524,15:04.000,15:04.003,1,1384.0,444.0,1523.0,632.0
27539,15:04.500,15:04.505,1,1357.0,468.0,1491.0,656.0
27554,15:05.000,15:05.005,1,1349.0,450.0,1484.0,640.0
27569,15:05.500,15:05.505,1,1354.0,464.0,1489.0,659.0
27584,15:06.000,15:06.005,1,1345.0,512.0,1478.0,694.0
27599,15:06.500,15:06.505,1,1337.0,530.0,1468.0,713.0
27614,15:07.000,15:07.005,1,1319.0,531.0,1451.0,717.0
27629,15:07.500,15:07.505,1,1329.0,523.0,1458.0,704.0
27644,15:08.000,15:08.005,1,1331.0,515.0,1461.0,699.0
27659,15:08.500,15:08.507,1,1329.0,508.0,1458.0,693.0
27674,15:09.000,15:09.007,1,1326.0,524.0,1455.0,708.0
27689,15:09.500,15:09.507,1,1296.0,635.0,1428.0,817.0
27704,15:10.000,15:10.007,1,1123.0,602.0,1252.0,784.0
27719,15:10.500,15:10.507,1,1087.0,708.0,1213.0,889.0
27734,15:11.000,15:11.007,1,1139.0,668.0,1268.0,848.0
27749,15:11.500,15:11.507,1,1168.0,604.0,1295.0,788.0
27764,15:12.000,15:12.007,1,1190.0,595.0,1320.0,782.0
27779,15:12.500,15:12.508,1,1202.0,652.0,1332.0,841.0
27794,15:13.000,15:13.008,1,1207.0,680.0,1332.0,863.0
27809,15:13.500,15:13.508,1,1251.0,528.0,1381.0,711.0
27824,15:14.000,15:14.008,1,1266.0,345.0,1402.0,542.0
27839,15:14.500,15:14.508,1,1280.0,398.0,1416.0,585.0
27854,15:15.000,15:15.008,1,1290.0,655.0,1419.0,832.0
27869,15:15.500,15:15.508,1,1317.0,698.0,1446.0,877.0
27884,15:16.000,15:16.008,1,1324.0,661.0,1453.0,841.0
27899,15:16.500,15:16.510,1,1339.0,646.0,1467.0,825.0
27914,15:17.000,15:17.010,1,1343.0,633.0,1474.0,817.0
27929,15:17.500,15:17.510,1,1350.0,635.0,1480.0,815.0
27944,15:18.000,15:18.010,1,1433.0,642.0,1566.0,828.0
27959,15:18.500,15:18.510,1,1432.0,606.0,1566.0,790.0
27974,15:19.000,15:19.010,1,1422.0,600.0,1557.0,784.0
27989,15:19.500,15:19.510,1,1389.0,587.0,1524.0,773.0
28004,15:20.000,15:20.010,1,1378.0,579.0,1511.0,767.0
28019,15:20.500,15:20.512,1,1384.0,570.0,1518.0,755.0
28034,15:21.000,15:21.012,1,1385.0,562.0,1517.0,746.0
28049,15:21.500,15:21.512,1,1398.0,561.0,1533.0,747.0
28064,15:22.000,15:22.012,1,1396.0,570.0,1529.0,753.0
28079,15:22.500,15:22.512,1,1395.0,573.0,1529.0,756.0
28094,15:23.000,15:23.012,1,1395.0,571.0,1529.0,758.0
28109,15:23.500,15:23.512,1,1401.0,581.0,1534.0,768.0
28124,15:24.000,15:24.012,1,1398.0,585.0,1530.0,768.0
28139,15:24.500,15:24.505,1,1397.0,579.0,1532.0,767.0
28154,15:25.000,15:25.005,1,1387.0,574.0,1520.0,759.0
28169,15:25.500,15:25.505,1,1387.0,568.0,1520.0,755.0
28184,15:26.000,15:26.005,1,1397.0,571.0,1532.0,751.0
28199,15:26.500,15:26.505,1,1406.0,574.0,1543.0,754.0
28214,15:27.000,15:27.005,1,1398.0,565.0,1535.0,745.0
28229,15:27.500,15:27.505,1,1398.0,569.0,1535.0,749.0
28244,15:28.000,15:28.005,1,1387.0,567.0,1522.0,758.0
28259,15:28.500,15:28.507,1,1378.0,571.0,1510.0,754.0
28274,15:29.000,15:29.007,1,1374.0,572.0,1506.0,758.0
28289,15:29.500,15:29.507,1,1373.0,572.0,1504.0,756.0
28304,15:30.000,15:30.007,1,1327.0,737.0,1455.0,921.0
28319,15:30.500,15:30.507,1,1304.0,693.0,1434.0,875.0
28334,15:31.000,15:31.007,1,1330.0,635.0,1463.0,820.0
28349,15:31.500,15:31.507,1,1322.0,606.0,1454.0,799.0
28364,15:32.000,15:32.007,1,1333.0,599.0,1466.0,780.0
28379,15:32.500,15:32.508,1,1329.0,592.0,1461.0,775.0
28394,15:33.000,15:33.008,1,1336.0,588.0,1468.0,769.0
28409,15:33.500,15:33.508,1,1458.0,634.0,1594.0,819.0
28424,15:34.000,15:34.008,1,2190.0,272.0,2407.0,518.0
28439,15:34.500,15:34.508,1,1565.0,221.0,1717.0,437.0
28455,15:35.000,15:35.008,1,1355.0,394.0,1494.0,591.0
28470,15:35.500,15:35.508,1,1322.0,467.0,1454.0,657.0
28484,15:36.000,15:36.008,1,1431.0,446.0,1572.0,639.0
28499,15:36.500,15:36.510,1,1490.0,464.0,1631.0,657.0
28514,15:37.000,15:37.010,1,1308.0,607.0,1445.0,788.0
28529,15:37.500,15:37.510,1,1337.0,577.0,1473.0,763.0
28544,15:38.000,15:38.010,1,1240.0,534.0,1370.0,717.0
28560,15:38.500,15:38.510,1,1270.0,507.0,1401.0,689.0
28575,15:39.000,15:39.010,1,1261.0,493.0,1389.0,678.0
28590,15:39.500,15:39.510,1,1248.0,492.0,1379.0,679.0
28605,15:40.000,15:40.012,1,1198.0,567.0,1329.0,748.0
28620,15:40.500,15:40.512,1,1212.0,589.0,1343.0,776.0
28635,15:41.000,15:41.012,1,1178.0,542.0,1312.0,729.0
28650,15:41.500,15:41.512,1,1174.0,509.0,1303.0,698.0
28665,15:42.000,15:42.012,1,1180.0,511.0,1314.0,694.0
28680,15:42.500,15:42.512,1,1182.0,529.0,1316.0,717.0
28695,15:43.000,15:43.003,1,1190.0,563.0,1324.0,753.0
28710,15:43.500,15:43.503,1,1199.0,578.0,1331.0,761.0
28725,15:44.000,15:44.005,1,1206.0,568.0,1338.0,751.0
28740,15:44.500,15:44.505,1,1204.0,561.0,1333.0,744.0
28755,15:45.000,15:45.005,1,1157.0,713.0,1288.0,896.0
28770,15:45.500,15:45.505,1,1310.0,660.0,1444.0,844.0
28785,15:46.000,15:46.005,1,1490.0,781.0,1629.0,971.0
28800,15:46.500,15:46.505,1,1430.0,691.0,1566.0,873.0
28815,15:47.000,15:47.005,1,1352.0,610.0,1484.0,799.0
28830,15:47.500,15:47.505,1,1356.0,633.0,1489.0,826.0
28845,15:48.000,15:48.005,1,1509.0,691.0,1651.0,884.0
28860,15:48.500,15:48.507,1,1768.0,566.0,1932.0,772.0
28875,15:49.000,15:49.007,1,1831.0,603.0,1994.0,799.0
28890,15:49.500,15:49.507,1,1704.0,454.0,1860.0,652.0
28905,15:50.000,15:50.007,1,1465.0,300.0,1610.0,503.0
28920,15:50.500,15:50.507,1,1486.0,301.0,1631.0,502.0
28935,15:51.000,15:51.007,1,1413.0,380.0,1554.0,573.0
28950,15:51.500,15:51.507,1,1262.0,458.0,1395.0,646.0
28965,15:52.000,15:52.007,1,1191.0,465.0,1324.0,649.0
28980,15:52.500,15:52.508,1,1207.0,440.0,1340.0,627.0
28995,15:53.000,15:53.008,1,1240.0,401.0,1376.0,591.0
29010,15:53.500,15:53.508,1,1216.0,401.0,1349.0,587.0
29025,15:54.000,15:54.008,1,1222.0,519.0,1352.0,701.0
29040,15:54.500,15:54.508,1,1265.0,573.0,1395.0,757.0
29055,15:55.000,15:55.008,1,1278.0,539.0,1409.0,717.0
29070,15:55.500,15:55.508,1,1326.0,515.0,1457.0,704.0
29085,15:56.000,15:56.010,1,1352.0,489.0,1484.0,679.0
29100,15:56.500,15:56.510,1,1342.0,492.0,1476.0,678.0
29115,15:57.000,15:57.010,1,1328.0,491.0,1463.0,679.0
29130,15:57.500,15:57.510,1,1329.0,496.0,1462.0,680.0
29145,15:58.000,15:58.010,1,1237.0,640.0,1367.0,826.0
29160,15:58.500,15:58.510,1,1205.0,674.0,1339.0,866.0
29175,15:59.000,15:59.010,1,1177.0,585.0,1313.0,777.0
29190,15:59.500,15:59.510,1,1189.0,627.0,1326.0,818.0
29205,16:00.000,16:00.012,1,1188.0,610.0,1321.0,797.0
29220,16:00.500,16:00.512,1,1121.0,726.0,1257.0,926.0
29235,16:01.000,16:01.012,1,1061.0,691.0,1198.0,887.0
29250,16:01.500,16:01.512,1,1445.0,597.0,1586.0,791.0
29265,16:02.000,16:02.012,1,1430.0,808.0,1572.0,992.0
29280,16:02.500,16:02.503,1,1442.0,831.0,1581.0,1023.0
29295,16:03.000,16:03.003,1,1630.0,723.0,1787.0,919.0
29310,16:03.500,16:03.503,1,1638.0,515.0,1793.0,716.0
29325,16:04.000,16:04.005,1,1575.0,543.0,1719.0,736.0
29340,16:04.500,16:04.505,1,1435.0,559.0,1575.0,748.0
29355,16:05.000,16:05.005,1,1284.0,477.0,1419.0,666.0
29370,16:05.500,16:05.505,1,1276.0,389.0,1411.0,583.0
29385,16:06.000,16:06.005,1,1280.0,399.0,1417.0,590.0
29400,16:06.500,16:06.505,1,1315.0,547.0,1447.0,732.0
29415,16:07.000,16:07.005,1,1313.0,539.0,1446.0,722.0
29430,16:07.500,16:07.505,1,1278.0,603.0,1409.0,787.0
29445,16:08.000,16:08.007,1,1235.0,725.0,1366.0,909.0
29460,16:08.500,16:08.507,1,1319.0,770.0,1451.0,952.0
29475,16:09.000,16:09.007,1,1587.0,775.0,1730.0,963.0
29490,16:09.500,16:09.507,1,1513.0,782.0,1654.0,971.0
29505,16:10.000,16:10.007,1,1495.0,732.0,1633.0,919.0
29520,16:10.500,16:10.507,1,1455.0,663.0,1594.0,846.0
29535,16:11.000,16:11.007,1,1446.0,621.0,1584.0,809.0
29550,16:11.500,16:11.507,1,1390.0,782.0,1527.0,970.0
29565,16:12.000,16:12.008,1,1378.0,606.0,1512.0,788.0
29580,16:12.500,16:12.508,1,1290.0,527.0,1423.0,719.0
29595,16:13.000,16:13.008,1,1297.0,534.0,1431.0,723.0
29609,16:13.500,16:13.508,1,1314.0,777.0,1446.0,967.0
29624,16:14.000,16:14.008,1,1289.0,743.0,1419.0,926.0
29639,16:14.500,16:14.508,1,1284.0,608.0,1415.0,795.0
29654,16:15.000,16:15.008,1,1283.0,601.0,1414.0,781.0
29669,16:15.500,16:15.508,1,1303.0,757.0,1435.0,941.0
29684,16:16.000,16:16.010,1,2269.0,816.0,2462.0,1038.0
29699,16:16.500,16:16.510,0,,,,
29714,16:17.000,16:17.010,1,1921.0,213.0,2111.0,445.0
29729,16:17.500,16:17.510,1,1408.0,438.0,1549.0,634.0
29744,16:18.000,16:18.010,1,1407.0,473.0,1546.0,671.0
29759,16:18.500,16:18.510,1,1432.0,430.0,1571.0,633.0
29774,16:19.000,16:19.010,1,1585.0,410.0,1736.0,612.0
29789,16:19.500,16:19.510,1,1382.0,475.0,1518.0,671.0
29804,16:20.000,16:20.012,1,1364.0,450.0,1503.0,649.0
29819,16:20.500,16:20.512,1,1347.0,578.0,1479.0,768.0
29834,16:21.000,16:21.012,1,1354.0,671.0,1485.0,856.0
29849,16:21.500,16:21.512,1,1316.0,542.0,1449.0,732.0
29864,16:22.000,16:22.012,1,1285.0,334.0,1424.0,535.0
29879,16:22.500,16:22.503,1,1254.0,485.0,1386.0,677.0
29894,16:23.000,16:23.003,1,1265.0,544.0,1395.0,731.0
29909,16:23.500,16:23.503,1,1284.0,582.0,1416.0,768.0
29924,16:24.000,16:24.005,1,1189.0,601.0,1318.0,788.0
29939,16:24.500,16:24.505,1,1256.0,575.0,1386.0,762.0
29954,16:25.000,16:25.005,1,1261.0,560.0,1393.0,746.0
29969,16:25.500,16:25.505,1,1261.0,588.0,1391.0,772.0
29984,16:26.000,16:26.005,1,1298.0,586.0,1429.0,773.0
29999,16:26.500,16:26.505,1,1315.0,550.0,1449.0,735.0
30014,16:27.000,16:27.005,1,1342.0,536.0,1477.0,722.0
30029,16:27.500,16:27.505,1,1381.0,536.0,1516.0,716.0
30044,16:28.000,16:28.007,1,1376.0,526.0,1512.0,712.0
30059,16:28.500,16:28.507,1,1363.0,512.0,1498.0,697.0
30074,16:29.000,16:29.007,1,1378.0,580.0,1513.0,762.0
30089,16:29.500,16:29.507,1,1353.0,709.0,1485.0,895.0
30104,16:30.000,16:30.007,1,1353.0,599.0,1486.0,779.0
30119,16:30.500,16:30.507,1,1334.0,612.0,1463.0,804.0
30134,16:31.000,16:31.007,1,1381.0,664.0,1516.0,852.0
30149,16:31.500,16:31.507,1,1357.0,739.0,1490.0,932.0
30164,16:32.000,16:32.008,1,1358.0,656.0,1493.0,843.0
30179,16:32.500,16:32.508,1,1296.0,738.0,1429.0,926.0
30194,16:33.000,16:33.008,1,1176.0,528.0,1313.0,723.0
30209,16:33.500,16:33.508,1,1252.0,590.0,1390.0,785.0
30225,16:34.000,16:34.008,1,1326.0,928.0,1463.0,1113.0
30240,16:34.500,16:34.508,1,1581.0,688.0,1726.0,883.0
30255,16:35.000,16:35.008,1,1469.0,609.0,1608.0,794.0
30270,16:35.500,16:35.508,1,1412.0,439.0,1554.0,633.0
30285,16:36.000,16:36.010,1,1349.0,448.0,1484.0,644.0
30300,16:36.500,16:36.510,1,1328.0,419.0,1467.0,614.0
30315,16:37.000,16:37.010,1,1241.0,664.0,1374.0,848.0
30330,16:37.500,16:37.510,1,1275.0,604.0,1407.0,790.0
30345,16:38.000,16:38.010,1,1286.0,482.0,1419.0,670.0
30360,16:38.500,16:38.510,1,1283.0,425.0,1423.0,606.0
30375,16:39.000,16:39.010,1,1203.0,826.0,1338.0,1007.0
30390,16:39.500,16:39.510,1,1187.0,500.0,1322.0,686.0
30405,16:40.000,16:40.012,1,1235.0,580.0,1369.0,761.0
30420,16:40.500,16:40.512,1,1248.0,665.0,1380.0,841.0
30435,16:41.000,16:41.012,1,1259.0,633.0,1392.0,813.0
30450,16:41.500,16:41.512,1,1311.0,566.0,1446.0,746.0
30465,16:42.000,16:42.003,1,1317.0,530.0,1452.0,716.0
30480,16:42.500,16:42.503,1,1317.0,493.0,1452.0,681.0
30495,16:43.000,16:43.003,1,1306.0,509.0,1439.0,691.0
30510,16:43.500,16:43.503,1,1322.0,462.0,1455.0,651.0
30525,16:44.000,16:44.005,1,1300.0,415.0,1437.0,600.0
30540,16:44.500,16:44.505,1,1291.0,555.0,1424.0,736.0
30555,16:45.000,16:45.005,1,1300.0,723.0,1431.0,899.0
30570,16:45.500,16:45.505,1,1239.0,639.0,1370.0,819.0
30585,16:46.000,16:46.005,1,1220.0,617.0,1350.0,798.0
30600,16:46.500,16:46.505,1,1229.0,673.0,1358.0,849.0
30615,16:47.000,16:47.005,1,1259.0,712.0,1389.0,890.0
30630,16:47.500,16:47.505,1,1246.0,696.0,1377.0,871.0
30645,16:48.000,16:48.007,1,1238.0,723.0,1367.0,902.0
30660,16:48.500,16:48.507,1,1215.0,689.0,1343.0,867.0
30675,16:49.000,16:49.007,1,1234.0,678.0,1362.0,858.0
30690,16:49.500,16:49.507,1,1229.0,517.0,1360.0,701.0
30705,16:50.000,16:50.007,1,1201.0,498.0,1332.0,683.0
30720,16:50.500,16:50.507,1,1222.0,504.0,1354.0,688.0
30735,16:51.000,16:51.007,1,1236.0,526.0,1363.0,710.0
30750,16:51.500,16:51.507,1,1179.0,625.0,1311.0,807.0
30765,16:52.000,16:52.008,1,1272.0,648.0,1403.0,830.0
30780,16:52.500,16:52.508,1,1325.0,675.0,1456.0,857.0
30795,16:53.000,16:53.008,1,1247.0,574.0,1380.0,757.0
30810,16:53.500,16:53.508,1,1326.0,596.0,1461.0,779.0
30825,16:54.000,16:54.008,1,1315.0,565.0,1450.0,745.0
30840,16:54.500,16:54.508,1,1073.0,625.0,1204.0,807.0
30855,16:55.000,16:55.008,1,1066.0,666.0,1196.0,850.0
30870,16:55.500,16:55.508,1,969.0,601.0,1100.0,785.0
30885,16:56.000,16:56.010,1,868.0,565.0,1002.0,752.0
30900,16:56.500,16:56.510,1,981.0,568.0,1114.0,761.0
30915,16:57.000,16:57.010,1,1132.0,696.0,1264.0,883.0
30930,16:57.500,16:57.510,1,1170.0,664.0,1299.0,851.0
30945,16:58.000,16:58.010,1,1195.0,599.0,1325.0,785.0
30960,16:58.500,16:58.510,1,1206.0,527.0,1338.0,715.0
30975,16:59.000,16:59.010,1,1198.0,499.0,1329.0,687.0
30990,16:59.500,16:59.510,1,1223.0,493.0,1355.0,681.0
31005,17:00.000,17:00.012,1,1220.0,489.0,1351.0,677.0
31020,17:00.500,17:00.512,1,1212.0,479.0,1345.0,668.0
31035,17:01.000,17:01.012,1,1214.0,481.0,1346.0,671.0
31050,17:01.500,17:01.512,1,1220.0,478.0,1352.0,665.0
31066,17:02.000,17:02.003,1,1164.0,581.0,1293.0,764.0
31081,17:02.500,17:02.503,1,1275.0,603.0,1407.0,786.0
31096,17:03.000,17:03.003,1,1338.0,672.0,1472.0,853.0
31111,17:03.500,17:03.503,1,1356.0,616.0,1491.0,799.0
31126,17:04.000,17:04.005,1,1338.0,546.0,1475.0,733.0
31141,17:04.500,17:04.505,1,1333.0,626.0,1466.0,808.0
31156,17:05.000,17:05.005,1,1306.0,627.0,1439.0,808.0
31171,17:05.500,17:05.505,1,1270.0,689.0,1401.0,866.0
31186,17:06.000,17:06.005,1,1283.0,578.0,1416.0,765.0
