frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
43426,28:59.020,2,1484.0,987.0,1673.0,1240.0,995.0,951.0,1151.0,1154.0,,,,,,,,
43441,28:59.520,2,1415.0,900.0,1595.0,1141.0,927.0,870.0,1082.0,1077.0,,,,,,,,
43456,29:00.022,2,494.0,656.0,671.0,874.0,1026.0,684.0,1196.0,913.0,,,,,,,,
43471,29:00.522,2,1014.0,720.0,1184.0,947.0,480.0,680.0,660.0,904.0,,,,,,,,
43486,29:01.022,2,1034.0,716.0,1206.0,943.0,501.0,672.0,680.0,895.0,,,,,,,,
43501,29:01.522,2,551.0,668.0,727.0,894.0,1076.0,723.0,1245.0,954.0,,,,,,,,
43516,29:02.022,2,1131.0,745.0,1299.0,974.0,617.0,695.0,786.0,906.0,,,,,,,,
43531,29:02.522,2,1128.0,738.0,1297.0,968.0,619.0,687.0,788.0,908.0,,,,,,,,
43546,29:03.022,2,1135.0,738.0,1302.0,968.0,624.0,684.0,794.0,899.0,,,,,,,,
43561,29:03.522,2,1128.0,734.0,1297.0,964.0,618.0,677.0,788.0,892.0,,,,,,,,
43576,29:04.023,2,1133.0,729.0,1300.0,959.0,616.0,667.0,785.0,893.0,,,,,,,,
43591,29:04.523,2,1118.0,714.0,1288.0,944.0,601.0,653.0,769.0,877.0,,,,,,,,
43606,29:05.023,2,1034.0,643.0,1205.0,875.0,499.0,579.0,677.0,800.0,,,,,,,,
43621,29:05.523,2,440.0,563.0,622.0,786.0,984.0,626.0,1155.0,860.0,,,,,,,,
43636,29:06.023,2,322.0,494.0,517.0,731.0,891.0,576.0,1066.0,812.0,,,,,,,,
43651,29:06.523,2,346.0,511.0,541.0,746.0,906.0,585.0,1080.0,822.0,,,,,,,,
43666,29:07.023,2,910.0,599.0,1084.0,836.0,354.0,526.0,550.0,760.0,,,,,,,,
43681,29:07.523,2,906.0,602.0,1080.0,839.0,352.0,526.0,548.0,758.0,,,,,,,,
43696,29:08.025,2,881.0,594.0,1057.0,834.0,324.0,526.0,523.0,762.0,,,,,,,,
43711,29:08.525,2,879.0,594.0,1056.0,831.0,328.0,528.0,528.0,759.0,,,,,,,,
43726,29:09.025,2,868.0,596.0,1045.0,832.0,309.0,534.0,510.0,767.0,,,,,,,,
43741,29:09.525,2,873.0,595.0,1048.0,836.0,323.0,533.0,521.0,766.0,,,,,,,,
43756,29:10.025,2,391.0,561.0,580.0,786.0,912.0,624.0,1087.0,862.0,,,,,,,,
43771,29:10.517,2,1186.0,744.0,1354.0,973.0,711.0,709.0,875.0,920.0,,,,,,,,
43786,29:11.017,2,1245.0,769.0,1416.0,1002.0,770.0,735.0,930.0,939.0,,,,,,,,
43801,29:11.517,2,1049.0,736.0,1220.0,964.0,547.0,689.0,723.0,913.0,,,,,,,,
43816,29:12.018,2,728.0,630.0,912.0,869.0,119.0,572.0,338.0,816.0,,,,,,,,
43831,29:12.518,2,708.0,629.0,891.0,873.0,86.0,573.0,310.0,820.0,,,,,,,,
43846,29:13.018,2,735.0,582.0,919.0,827.0,124.0,518.0,340.0,759.0,,,,,,,,
43861,29:13.518,2,786.0,543.0,966.0,792.0,188.0,479.0,397.0,716.0,,,,,,,,
43876,29:14.018,2,193.0,432.0,401.0,673.0,787.0,508.0,969.0,753.0,,,,,,,,
43891,29:14.518,2,183.0,422.0,393.0,666.0,780.0,499.0,958.0,744.0,,,,,,,,
43906,29:15.018,2,183.0,422.0,394.0,663.0,780.0,503.0,961.0,746.0,,,,,,,,
43921,29:15.518,2,787.0,507.0,969.0,749.0,195.0,420.0,404.0,665.0,,,,,,,,
43936,29:16.020,2,789.0,503.0,970.0,747.0,197.0,420.0,408.0,662.0,,,,,,,,
43951,29:16.520,2,187.0,420.0,398.0,670.0,784.0,504.0,965.0,747.0,,,,,,,,
43966,29:17.020,2,1029.0,626.0,1199.0,860.0,513.0,588.0,690.0,809.0,,,,,,,,
43981,29:17.520,2,1296.0,720.0,1467.0,952.0,822.0,708.0,981.0,909.0,,,,,,,,
43996,29:18.020,2,1286.0,726.0,1456.0,959.0,819.0,713.0,976.0,926.0,,,,,,,,
44011,29:18.520,2,1278.0,726.0,1451.0,959.0,807.0,714.0,962.0,915.0,,,,,,,,
44026,29:19.020,2,1280.0,729.0,1450.0,960.0,807.0,716.0,962.0,917.0,,,,,,,,
44041,29:19.520,2,1272.0,747.0,1444.0,980.0,801.0,725.0,958.0,930.0,,,,,,,,
44056,29:20.022,2,1152.0,843.0,1322.0,1078.0,662.0,803.0,827.0,1021.0,,,,,,,,
44071,29:20.522,2,804.0,999.0,989.0,1258.0,234.0,919.0,447.0,1161.0,,,,,,,,
44086,29:21.022,2,839.0,1123.0,1027.0,1386.0,269.0,1046.0,492.0,1304.0,,,,,,,,
44101,29:21.522,2,1751.0,1136.0,1969.0,1414.0,1254.0,1211.0,1411.0,1444.0,,,,,,,,
44116,29:22.022,2,1489.0,1145.0,1676.0,1406.0,1016.0,1203.0,1175.0,1433.0,,,,,,,,
44131,29:22.522,2,1548.0,1111.0,1742.0,1375.0,1072.0,1177.0,1230.0,1398.0,,,,,,,,
44146,29:23.022,2,1818.0,886.0,2031.0,1145.0,1318.0,942.0,1473.0,1152.0,,,,,,,,
44161,29:23.522,2,1808.0,946.0,2021.0,1207.0,1306.0,999.0,1463.0,1212.0,,,,,,,,
44176,29:24.023,2,1921.0,785.0,2148.0,1051.0,1401.0,855.0,1557.0,1066.0,,,,,,,,
44191,29:24.523,2,1943.0,824.0,2171.0,1088.0,1395.0,909.0,1551.0,1113.0,,,,,,,,
44206,29:25.023,2,2026.0,674.0,2270.0,943.0,1504.0,771.0,1667.0,983.0,,,,,,,,
44221,29:25.523,2,2029.0,712.0,2272.0,978.0,1508.0,797.0,1670.0,1021.0,,,,,,,,
44236,29:26.023,2,1507.0,788.0,1668.0,998.0,2028.0,675.0,2271.0,947.0,,,,,,,,
44251,29:26.523,2,2074.0,534.0,2328.0,809.0,1545.0,681.0,1706.0,899.0,,,,,,,,
44267,29:27.023,2,2029.0,603.0,2273.0,872.0,1515.0,733.0,1674.0,944.0,,,,,,,,
44282,29:27.523,2,1990.0,650.0,2226.0,916.0,1487.0,774.0,1649.0,990.0,,,,,,,,
44297,29:28.025,2,2062.0,611.0,2312.0,876.0,1539.0,732.0,1701.0,944.0,,,,,,,,
44312,29:28.525,2,1961.0,626.0,2197.0,891.0,1462.0,755.0,1619.0,966.0,,,,,,,,
44327,29:29.025,2,2015.0,542.0,2255.0,815.0,1492.0,665.0,1654.0,882.0,,,,,,,,
44342,29:29.525,2,1855.0,646.0,2074.0,900.0,1368.0,766.0,1522.0,977.0,,,,,,,,
44357,29:30.025,2,1368.0,872.0,1544.0,1102.0,915.0,957.0,1070.0,1164.0,,,,,,,,
44372,29:30.517,2,1504.0,906.0,1685.0,1145.0,1042.0,950.0,1195.0,1157.0,,,,,,,,
44387,29:31.017,2,1513.0,993.0,1699.0,1237.0,1045.0,986.0,1202.0,1201.0,,,,,,,,
44402,29:31.517,2,1433.0,1222.0,1628.0,1490.0,967.0,1105.0,1137.0,1330.0,,,,,,,,
44417,29:32.018,2,853.0,1164.0,1040.0,1385.0,1294.0,1377.0,1493.0,1521.0,,,,,,,,
44432,29:32.518,1,769.0,1174.0,960.0,1401.0,,,,,,,,,,,,
44447,29:33.018,1,759.0,1175.0,955.0,1396.0,,,,,,,,,,,,
44462,29:33.518,1,686.0,1374.0,867.0,1515.0,,,,,,,,,,,,
44477,29:34.018,0,,,,,,,,,,,,,,,,
44492,29:34.518,1,605.0,1362.0,808.0,1516.0,,,,,,,,,,,,
44507,29:35.018,1,613.0,1356.0,808.0,1517.0,,,,,,,,,,,,
44522,29:35.520,0,,,,,,,,,,,,,,,,
44537,29:36.020,0,,,,,,,,,,,,,,,,
44552,29:36.520,0,,,,,,,,,,,,,,,,
44567,29:37.020,0,,,,,,,,,,,,,,,,
44582,29:37.520,0,,,,,,,,,,,,,,,,
44597,29:38.020,1,765.0,1292.0,962.0,1504.0,,,,,,,,,,,,
44612,29:38.520,1,759.0,1275.0,950.0,1504.0,,,,,,,,,,,,
44627,29:39.020,2,1351.0,1141.0,1532.0,1398.0,870.0,1078.0,1031.0,1289.0,,,,,,,,
44642,29:39.522,2,1415.0,1042.0,1591.0,1287.0,932.0,1086.0,1087.0,1299.0,,,,,,,,
44657,29:40.022,2,1425.0,1304.0,1615.0,1515.0,924.0,1359.0,1082.0,1512.0,,,,,,,,
44672,29:40.522,1,1430.0,1396.0,1620.0,1514.0,,,,,,,,,,,,
44687,29:41.022,0,,,,,,,,,,,,,,,,
44702,29:41.522,0,,,,,,,,,,,,,,,,
44717,29:42.022,0,,,,,,,,,,,,,,,,
44732,29:42.522,0,,,,,,,,,,,,,,,,
44747,29:43.022,0,,,,,,,,,,,,,,,,
44762,29:43.523,0,,,,,,,,,,,,,,,,
44777,29:44.023,0,,,,,,,,,,,,,,,,
44792,29:44.523,0,,,,,,,,,,,,,,,,
44807,29:45.023,2,994.0,1343.0,1158.0,1510.0,1475.0,1340.0,1671.0,1518.0,,,,,,,,
44822,29:45.523,2,1465.0,1191.0,1649.0,1447.0,988.0,1218.0,1146.0,1443.0,,,,,,,,
44837,29:46.023,2,928.0,1192.0,1087.0,1415.0,1404.0,1170.0,1584.0,1425.0,,,,,,,,
44852,29:46.523,2,1437.0,1172.0,1619.0,1429.0,960.0,1163.0,1118.0,1391.0,,,,,,,,
44867,29:47.023,2,1427.0,1171.0,1608.0,1425.0,948.0,1163.0,1107.0,1389.0,,,,,,,,
44882,29:47.525,2,1460.0,1225.0,1646.0,1488.0,979.0,1192.0,1140.0,1421.0,,,,,,,,
44897,29:48.025,2,1540.0,1253.0,1732.0,1505.0,1057.0,1191.0,1219.0,1418.0,,,,,,,,
44912,29:48.525,2,1524.0,1249.0,1716.0,1505.0,1046.0,1189.0,1206.0,1410.0,,,,,,,,
44927,29:49.025,2,1497.0,1273.0,1686.0,1508.0,1014.0,1218.0,1174.0,1444.0,,,,,,,,
44942,29:49.525,2,955.0,1277.0,1115.0,1502.0,1449.0,1298.0,1634.0,1510.0,,,,,,,,
44957,29:50.017,2,929.0,1262.0,1090.0,1498.0,1420.0,1297.0,1608.0,1511.0,,,,,,,,
44972,29:50.517,2,1406.0,1229.0,1590.0,1493.0,927.0,1222.0,1091.0,1452.0,,,,,,,,
44987,29:51.017,2,1393.0,1233.0,1573.0,1489.0,904.0,1225.0,1068.0,1455.0,,,,,,,,
45002,29:51.518,2,1406.0,1210.0,1588.0,1470.0,923.0,1208.0,1089.0,1436.0,,,,,,,,
45017,29:52.018,2,1389.0,1174.0,1569.0,1430.0,897.0,1184.0,1056.0,1403.0,,,,,,,,
45032,29:52.518,2,1387.0,1172.0,1567.0,1423.0,902.0,1164.0,1061.0,1384.0,,,,,,,,
45047,29:53.018,2,1384.0,1169.0,1564.0,1419.0,898.0,1170.0,1056.0,1389.0,,,,,,,,
45062,29:53.518,2,1378.0,1168.0,1556.0,1417.0,890.0,1188.0,1048.0,1412.0,,,,,,,,
45077,29:54.018,2,887.0,1183.0,1048.0,1407.0,1380.0,1168.0,1562.0,1419.0,,,,,,,,
45092,29:54.518,2,1378.0,1163.0,1560.0,1414.0,894.0,1173.0,1052.0,1392.0,,,,,,,,
45107,29:55.018,2,1380.0,1159.0,1559.0,1411.0,896.0,1166.0,1053.0,1387.0,,,,,,,,
45122,29:55.520,2,1394.0,1162.0,1572.0,1416.0,889.0,1166.0,1047.0,1396.0,,,,,,,,
45137,29:56.020,2,1400.0,1163.0,1581.0,1423.0,891.0,1165.0,1048.0,1390.0,,,,,,,,
45152,29:56.520,2,1404.0,1168.0,1588.0,1432.0,897.0,1162.0,1055.0,1382.0,,,,,,,,
45167,29:57.020,2,1404.0,1163.0,1586.0,1429.0,903.0,1152.0,1063.0,1373.0,,,,,,,,
45182,29:57.520,2,1397.0,1150.0,1579.0,1410.0,896.0,1138.0,1057.0,1358.0,,,,,,,,
45197,29:58.020,2,1380.0,1127.0,1560.0,1382.0,882.0,1128.0,1044.0,1342.0,,,,,,,,
45212,29:58.520,2,1339.0,1106.0,1515.0,1356.0,841.0,1126.0,1001.0,1348.0,,,,,,,,
45227,29:59.020,2,1357.0,1102.0,1534.0,1352.0,865.0,1120.0,1023.0,1337.0,,,,,,,,
45242,29:59.522,2,1303.0,1059.0,1476.0,1312.0,806.0,1084.0,968.0,1303.0,,,,,,,,
45257,30:00.022,2,1394.0,1143.0,1576.0,1407.0,903.0,1097.0,1065.0,1316.0,,,,,,,,
45272,30:00.522,2,1389.0,1131.0,1569.0,1390.0,906.0,1099.0,1068.0,1319.0,,,,,,,,
45287,30:01.022,2,1345.0,1133.0,1523.0,1391.0,867.0,1106.0,1029.0,1325.0,,,,,,,,
45302,30:01.522,2,1328.0,1131.0,1508.0,1384.0,859.0,1104.0,1025.0,1325.0,,,,,,,,
45317,30:02.022,2,1277.0,1150.0,1458.0,1404.0,796.0,1096.0,963.0,1319.0,,,,,,,,
45332,30:02.522,2,1273.0,1118.0,1453.0,1366.0,799.0,1078.0,966.0,1292.0,,,,,,,,
45347,30:03.022,2,1307.0,1087.0,1480.0,1339.0,823.0,1042.0,986.0,1262.0,,,,,,,,
45362,30:03.523,2,1314.0,1082.0,1489.0,1330.0,842.0,1049.0,1006.0,1269.0,,,,,,,,
45377,30:04.023,2,1315.0,1080.0,1490.0,1330.0,838.0,1043.0,1000.0,1255.0,,,,,,,,
45392,30:04.523,2,1318.0,1079.0,1493.0,1324.0,849.0,1043.0,1015.0,1260.0,,,,,,,,
45407,30:05.023,2,1318.0,1079.0,1494.0,1327.0,827.0,1042.0,988.0,1258.0,,,,,,,,
45422,30:05.523,2,1316.0,1077.0,1492.0,1327.0,808.0,1032.0,970.0,1253.0,,,,,,,,
45437,30:06.023,2,1316.0,1076.0,1489.0,1324.0,815.0,1034.0,976.0,1257.0,,,,,,,,
45452,30:06.523,2,1317.0,1069.0,1490.0,1321.0,819.0,1034.0,978.0,1254.0,,,,,,,,
45467,30:07.023,2,1316.0,1065.0,1490.0,1316.0,821.0,1028.0,982.0,1259.0,,,,,,,,
45482,30:07.525,2,1309.0,1064.0,1482.0,1311.0,787.0,1039.0,944.0,1262.0,,,,,,,,
45497,30:08.025,2,1312.0,1063.0,1484.0,1309.0,787.0,1032.0,946.0,1252.0,,,,,,,,
45512,30:08.525,2,1313.0,1061.0,1487.0,1305.0,787.0,1027.0,944.0,1246.0,,,,,,,,
45527,30:09.025,2,801.0,1024.0,958.0,1241.0,1313.0,1053.0,1485.0,1296.0,,,,,,,,
45542,30:09.517,2,1258.0,987.0,1427.0,1220.0,766.0,1024.0,922.0,1249.0,,,,,,,,
45557,30:10.017,2,1283.0,990.0,1455.0,1222.0,807.0,1026.0,965.0,1248.0,,,,,,,,
45573,30:10.517,2,1295.0,1011.0,1464.0,1245.0,803.0,1042.0,960.0,1261.0,,,,,,,,
45588,30:11.017,2,1294.0,1000.0,1462.0,1234.0,801.0,1031.0,958.0,1249.0,,,,,,,,
45603,30:11.518,2,1259.0,1001.0,1427.0,1241.0,758.0,1046.0,917.0,1259.0,,,,,,,,
45618,30:12.018,2,1249.0,989.0,1418.0,1221.0,745.0,1021.0,903.0,1239.0,,,,,,,,
45633,30:12.518,2,1242.0,980.0,1412.0,1213.0,742.0,1014.0,901.0,1233.0,,,,,,,,
45648,30:13.018,2,1205.0,914.0,1371.0,1138.0,714.0,951.0,875.0,1163.0,,,,,,,,
45663,30:13.518,2,1233.0,495.0,1407.0,723.0,726.0,483.0,887.0,706.0,,,,,,,,
45678,30:14.018,2,1156.0,549.0,1338.0,792.0,635.0,543.0,830.0,771.0,,,,,,,,
45693,30:14.518,2,1168.0,774.0,1356.0,1030.0,573.0,824.0,764.0,1083.0,,,,,,,,
45708,30:15.018,2,325.0,999.0,543.0,1277.0,984.0,864.0,1176.0,1120.0,,,,,,,,
45723,30:15.520,2,202.0,831.0,431.0,1105.0,846.0,644.0,1041.0,898.0,,,,,,,,
45738,30:16.020,2,960.0,559.0,1151.0,813.0,339.0,689.0,556.0,958.0,,,,,,,,
45753,30:16.520,2,581.0,604.0,772.0,854.0,1116.0,424.0,1310.0,697.0,,,,,,,,
45768,30:17.020,2,1118.0,404.0,1311.0,672.0,587.0,567.0,776.0,819.0,,,,,,,,
45783,30:17.520,2,790.0,497.0,960.0,731.0,1290.0,388.0,1480.0,654.0,,,,,,,,
45798,30:18.020,2,1394.0,461.0,1575.0,705.0,911.0,538.0,1069.0,752.0,,,,,,,,
45813,30:18.520,2,1522.0,732.0,1703.0,968.0,1054.0,796.0,1206.0,998.0,,,,,,,,
45828,30:19.020,2,1434.0,1003.0,1612.0,1245.0,937.0,1030.0,1096.0,1245.0,,,,,,,,
45843,30:19.522,0,,,,,,,,,,,,,,,,
45858,30:20.022,0,,,,,,,,,,,,,,,,
45873,30:20.522,0,,,,,,,,,,,,,,,,
45888,30:21.022,0,,,,,,,,,,,,,,,,
45903,30:21.522,0,,,,,,,,,,,,,,,,
45918,30:22.022,0,,,,,,,,,,,,,,,,
45933,30:22.522,0,,,,,,,,,,,,,,,,
45948,30:23.022,2,1356.0,1273.0,1542.0,1506.0,818.0,1310.0,986.0,1507.0,,,,,,,,
45963,30:23.523,2,1225.0,699.0,1395.0,928.0,708.0,710.0,868.0,911.0,,,,,,,,
45978,30:24.023,2,1242.0,567.0,1412.0,792.0,716.0,569.0,874.0,773.0,,,,,,,,
45993,30:24.523,2,1289.0,534.0,1459.0,771.0,766.0,534.0,924.0,736.0,,,,,,,,
46008,30:25.023,2,1356.0,482.0,1531.0,716.0,832.0,477.0,987.0,688.0,,,,,,,,
46023,30:25.523,2,1395.0,457.0,1574.0,692.0,870.0,449.0,1026.0,657.0,,,,,,,,
46038,30:26.023,2,1421.0,433.0,1599.0,672.0,894.0,417.0,1050.0,626.0,,,,,,,,
46053,30:26.523,2,1430.0,415.0,1610.0,660.0,902.0,399.0,1060.0,606.0,,,,,,,,
46068,30:27.023,2,1446.0,416.0,1627.0,660.0,921.0,379.0,1075.0,587.0,,,,,,,,
46083,30:27.525,2,1452.0,399.0,1635.0,644.0,929.0,363.0,1086.0,578.0,,,,,,,,
46098,30:28.025,2,1457.0,380.0,1642.0,626.0,931.0,357.0,1087.0,571.0,,,,,,,,
46113,30:28.525,2,1466.0,366.0,1650.0,613.0,938.0,345.0,1094.0,567.0,,,,,,,,
46128,30:29.017,2,1468.0,372.0,1653.0,625.0,946.0,349.0,1101.0,569.0,,,,,,,,
46143,30:29.517,2,1475.0,368.0,1660.0,616.0,952.0,345.0,1109.0,562.0,,,,,,,,
46158,30:30.017,2,1482.0,370.0,1665.0,614.0,955.0,344.0,1111.0,561.0,,,,,,,,
46173,30:30.517,2,1494.0,380.0,1679.0,631.0,966.0,352.0,1123.0,570.0,,,,,,,,
46188,30:31.017,2,1498.0,371.0,1683.0,620.0,976.0,346.0,1135.0,560.0,,,,,,,,
46203,30:31.518,2,1503.0,361.0,1691.0,612.0,980.0,334.0,1137.0,549.0,,,,,,,,
46218,30:32.018,2,1505.0,369.0,1693.0,620.0,984.0,343.0,1141.0,556.0,,,,,,,,
46233,30:32.518,2,1518.0,396.0,1707.0,643.0,1002.0,376.0,1155.0,601.0,,,,,,,,
46248,30:33.018,2,1537.0,421.0,1723.0,666.0,1030.0,404.0,1186.0,613.0,,,,,,,,
46264,30:33.518,2,1602.0,660.0,1792.0,898.0,1108.0,710.0,1256.0,904.0,,,,,,,,
46279,30:34.018,0,,,,,,,,,,,,,,,,
46294,30:34.518,0,,,,,,,,,,,,,,,,
46309,30:35.018,0,,,,,,,,,,,,,,,,
46324,30:35.520,0,,,,,,,,,,,,,,,,
46339,30:36.020,0,,,,,,,,,,,,,,,,
46354,30:36.520,0,,,,,,,,,,,,,,,,
46369,30:37.020,0,,,,,,,,,,,,,,,,
46384,30:37.520,0,,,,,,,,,,,,,,,,
46399,30:38.020,0,,,,,,,,,,,,,,,,
46414,30:38.520,0,,,,,,,,,,,,,,,,
46429,30:39.020,0,,,,,,,,,,,,,,,,
46444,30:39.522,0,,,,,,,,,,,,,,,,
46459,30:40.022,0,,,,,,,,,,,,,,,,
46474,30:40.522,0,,,,,,,,,,,,,,,,
46489,30:41.022,0,,,,,,,,,,,,,,,,
46504,30:41.522,0,,,,,,,,,,,,,,,,
46519,30:42.022,0,,,,,,,,,,,,,,,,
46534,30:42.522,0,,,,,,,,,,,,,,,,
46549,30:43.022,0,,,,,,,,,,,,,,,,
46564,30:43.523,0,,,,,,,,,,,,,,,,
46579,30:44.023,0,,,,,,,,,,,,,,,,
46594,30:44.523,0,,,,,,,,,,,,,,,,
46609,30:45.023,0,,,,,,,,,,,,,,,,
46624,30:45.523,0,,,,,,,,,,,,,,,,
46639,30:46.023,0,,,,,,,,,,,,,,,,
46654,30:46.523,0,,,,,,,,,,,,,,,,
46669,30:47.023,0,,,,,,,,,,,,,,,,
46684,30:47.525,0,,,,,,,,,,,,,,,,
46699,30:48.025,0,,,,,,,,,,,,,,,,
46714,30:48.517,0,,,,,,,,,,,,,,,,
46729,30:49.017,0,,,,,,,,,,,,,,,,
46744,30:49.517,0,,,,,,,,,,,,,,,,
46759,30:50.017,0,,,,,,,,,,,,,,,,
46774,30:50.517,0,,,,,,,,,,,,,,,,
46789,30:51.018,0,,,,,,,,,,,,,,,,
46804,30:51.518,0,,,,,,,,,,,,,,,,
46819,30:52.018,0,,,,,,,,,,,,,,,,
46834,30:52.518,1,1272.0,1231.0,1457.0,1455.0,,,,,,,,,,,,
46849,30:53.018,1,1377.0,1229.0,1568.0,1451.0,,,,,,,,,,,,
46864,30:53.518,1,1399.0,1214.0,1594.0,1441.0,,,,,,,,,,,,
46879,30:54.018,1,1399.0,1211.0,1592.0,1442.0,,,,,,,,,,,,
46894,30:54.518,1,1401.0,1213.0,1592.0,1439.0,,,,,,,,,,,,
46909,30:55.020,1,1401.0,1212.0,1591.0,1439.0,,,,,,,,,,,,
46924,30:55.520,1,1406.0,1212.0,1596.0,1436.0,,,,,,,,,,,,
46939,30:56.020,1,1403.0,1212.0,1595.0,1436.0,,,,,,,,,,,,
46954,30:56.520,1,1403.0,1211.0,1595.0,1434.0,,,,,,,,,,,,
46969,30:57.020,1,1405.0,1207.0,1596.0,1431.0,,,,,,,,,,,,
46984,30:57.520,1,1408.0,1207.0,1597.0,1429.0,,,,,,,,,,,,
46999,30:58.020,1,1406.0,1209.0,1597.0,1433.0,,,,,,,,,,,,
47014,30:58.520,1,1410.0,1206.0,1602.0,1429.0,,,,,,,,,,,,
47029,30:59.020,1,1417.0,1203.0,1608.0,1424.0,,,,,,,,,,,,
47044,30:59.522,1,1419.0,1203.0,1614.0,1422.0,,,,,,,,,,,,
47059,31:00.022,1,1419.0,1203.0,1615.0,1422.0,,,,,,,,,,,,
47074,31:00.522,1,1418.0,1201.0,1613.0,1421.0,,,,,,,,,,,,
47089,31:01.022,1,1414.0,1201.0,1608.0,1423.0,,,,,,,,,,,,
47104,31:01.522,1,1415.0,1202.0,1612.0,1422.0,,,,,,,,,,,,
47119,31:02.022,1,1413.0,1201.0,1600.0,1413.0,,,,,,,,,,,,
47134,31:02.522,1,1398.0,1193.0,1568.0,1395.0,,,,,,,,,,,,
47149,31:03.023,1,1405.0,1193.0,1580.0,1398.0,,,,,,,,,,,,
47164,31:03.523,1,1409.0,1193.0,1585.0,1397.0,,,,,,,,,,,,
47179,31:04.023,1,1419.0,1198.0,1601.0,1404.0,,,,,,,,,,,,
47194,31:04.523,1,1425.0,1197.0,1607.0,1404.0,,,,,,,,,,,,
47209,31:05.023,1,1419.0,1202.0,1605.0,1409.0,,,,,,,,,,,,
47224,31:05.523,1,1424.0,1201.0,1608.0,1409.0,,,,,,,,,,,,
47239,31:06.023,1,1428.0,1202.0,1612.0,1409.0,,,,,,,,,,,,
47254,31:06.523,1,1428.0,1201.0,1614.0,1409.0,,,,,,,,,,,,
47269,31:07.025,1,1435.0,1204.0,1626.0,1422.0,,,,,,,,,,,,
47284,31:07.525,1,1436.0,1199.0,1629.0,1410.0,,,,,,,,,,,,
47299,31:08.017,1,1444.0,1195.0,1632.0,1406.0,,,,,,,,,,,,
47314,31:08.517,1,1449.0,1193.0,1640.0,1403.0,,,,,,,,,,,,
47329,31:09.017,1,1448.0,1195.0,1644.0,1413.0,,,,,,,,,,,,
47344,31:09.517,1,1443.0,1193.0,1639.0,1416.0,,,,,,,,,,,,
47359,31:10.017,1,1446.0,1195.0,1638.0,1409.0,,,,,,,,,,,,
47374,31:10.517,1,1446.0,1198.0,1638.0,1411.0,,,,,,,,,,,,
47389,31:11.018,1,1446.0,1197.0,1636.0,1409.0,,,,,,,,,,,,
47404,31:11.518,1,1446.0,1196.0,1637.0,1405.0,,,,,,,,,,,,
47419,31:12.018,1,1446.0,1195.0,1637.0,1406.0,,,,,,,,,,,,
47434,31:12.518,1,1433.0,1190.0,1620.0,1387.0,,,,,,,,,,,,
47449,31:13.018,1,1420.0,1183.0,1612.0,1380.0,,,,,,,,,,,,
47464,31:13.518,1,1424.0,1185.0,1614.0,1380.0,,,,,,,,,,,,
47479,31:14.018,1,1450.0,1191.0,1652.0,1415.0,,,,,,,,,,,,
47494,31:14.518,1,1454.0,1195.0,1657.0,1417.0,,,,,,,,,,,,
47509,31:15.020,1,1453.0,1195.0,1654.0,1415.0,,,,,,,,,,,,
47524,31:15.520,1,1451.0,1193.0,1648.0,1414.0,,,,,,,,,,,,
47539,31:16.020,1,1449.0,1192.0,1645.0,1410.0,,,,,,,,,,,,
47554,31:16.520,1,1448.0,1195.0,1645.0,1413.0,,,,,,,,,,,,
47569,31:17.020,1,1390.0,1208.0,1583.0,1426.0,,,,,,,,,,,,
47584,31:17.520,1,1152.0,1381.0,1319.0,1511.0,,,,,,,,,,,,
47599,31:18.020,0,,,,,,,,,,,,,,,,
47614,31:18.520,0,,,,,,,,,,,,,,,,
47629,31:19.022,0,,,,,,,,,,,,,,,,
47644,31:19.522,0,,,,,,,,,,,,,,,,
47659,31:20.022,0,,,,,,,,,,,,,,,,
47674,31:20.522,0,,,,,,,,,,,,,,,,
47689,31:21.022,0,,,,,,,,,,,,,,,,
47704,31:21.522,0,,,,,,,,,,,,,,,,
47719,31:22.022,0,,,,,,,,,,,,,,,,
47734,31:22.522,0,,,,,,,,,,,,,,,,
47749,31:23.023,0,,,,,,,,,,,,,,,,
47764,31:23.523,0,,,,,,,,,,,,,,,,
47779,31:24.023,0,,,,,,,,,,,,,,,,
47794,31:24.523,0,,,,,,,,,,,,,,,,
47809,31:25.023,0,,,,,,,,,,,,,,,,
47824,31:25.523,0,,,,,,,,,,,,,,,,
47839,31:26.023,0,,,,,,,,,,,,,,,,
47854,31:26.523,1,959.0,1415.0,1113.0,1521.0,,,,,,,,,,,,
47869,31:27.017,1,961.0,1408.0,1113.0,1520.0,,,,,,,,,,,,
47884,31:27.517,1,962.0,1401.0,1116.0,1517.0,,,,,,,,,,,,
47899,31:28.017,1,961.0,1400.0,1118.0,1517.0,,,,,,,,,,,,
47914,31:28.517,1,960.0,1398.0,1119.0,1516.0,,,,,,,,,,,,
47929,31:29.017,1,966.0,1398.0,1124.0,1511.0,,,,,,,,,,,,
47944,31:29.517,1,960.0,1392.0,1117.0,1515.0,,,,,,,,,,,,
47959,31:30.017,1,958.0,1396.0,1117.0,1522.0,,,,,,,,,,,,
47974,31:30.517,2,957.0,1395.0,1116.0,1518.0,1460.0,1392.0,1648.0,1513.0,,,,,,,,
