frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
16071,12:58.023,2,859.0,1018.0,975.0,1173.0,2172.0,1092.0,2425.0,1382.0
16086,12:58.523,1,976.0,1032.0,1086.0,1184.0,,,,
16101,12:59.023,1,1079.0,1008.0,1187.0,1156.0,,,,
16116,12:59.523,1,1183.0,1061.0,1291.0,1211.0,,,,
16131,13:00.023,1,1182.0,987.0,1291.0,1135.0,,,,
16146,13:00.523,2,930.0,871.0,1038.0,1018.0,2218.0,1007.0,2450.0,1290.0
16161,13:01.023,2,864.0,846.0,975.0,997.0,2138.0,897.0,2387.0,1174.0
16176,13:01.525,2,603.0,906.0,727.0,1068.0,1817.0,982.0,2024.0,1240.0
16191,13:02.025,2,1727.0,926.0,1919.0,1175.0,515.0,815.0,643.0,981.0
16206,13:02.525,2,1731.0,929.0,1926.0,1181.0,520.0,816.0,647.0,984.0
16221,13:03.025,2,1779.0,936.0,1973.0,1189.0,557.0,830.0,682.0,990.0
16236,13:03.525,1,1217.0,883.0,1326.0,1034.0,,,,
16251,13:04.025,2,714.0,860.0,875.0,1078.0,2067.0,966.0,2224.0,1143.0
16266,13:04.517,2,868.0,822.0,1021.0,1028.0,2277.0,921.0,2430.0,1106.0
16281,13:05.017,1,946.0,888.0,1104.0,1097.0,,,,
16296,13:05.518,2,790.0,869.0,949.0,1081.0,2165.0,992.0,2335.0,1177.0
16311,13:06.018,1,896.0,960.0,1055.0,1166.0,,,,
16326,13:06.518,2,762.0,867.0,923.0,1073.0,2135.0,959.0,2300.0,1148.0
16341,13:07.018,2,616.0,758.0,787.0,974.0,1946.0,941.0,2091.0,1125.0
16356,13:07.518,2,131.0,728.0,347.0,972.0,1545.0,887.0,1662.0,1048.0
16371,13:08.018,2,1673.0,981.0,1859.0,1229.0,412.0,904.0,550.0,1076.0
16386,13:08.518,2,1569.0,965.0,1745.0,1209.0,304.0,863.0,449.0,1039.0
16401,13:09.018,2,1623.0,934.0,1804.0,1178.0,376.0,830.0,514.0,1002.0
16416,13:09.520,2,398.0,899.0,533.0,1071.0,1645.0,994.0,1828.0,1239.0
16431,13:10.020,2,1622.0,960.0,1802.0,1199.0,372.0,895.0,509.0,1067.0
16446,13:10.520,2,1673.0,938.0,1861.0,1181.0,437.0,890.0,570.0,1058.0
16461,13:11.020,2,1671.0,932.0,1858.0,1179.0,436.0,873.0,569.0,1040.0
16476,13:11.520,2,1697.0,1110.0,1893.0,1383.0,426.0,1093.0,563.0,1263.0
16491,13:12.020,2,1720.0,1095.0,1910.0,1356.0,486.0,1011.0,617.0,1180.0
16506,13:12.520,2,1851.0,791.0,2044.0,1032.0,627.0,658.0,749.0,824.0
16521,13:13.020,2,1816.0,887.0,2008.0,1131.0,593.0,787.0,718.0,952.0
16536,13:13.522,2,1808.0,893.0,2005.0,1138.0,590.0,800.0,713.0,964.0
16551,13:14.022,2,619.0,825.0,741.0,982.0,1835.0,881.0,2035.0,1130.0
16566,13:14.522,2,613.0,848.0,734.0,1006.0,1820.0,903.0,2012.0,1164.0
16581,13:15.022,2,1846.0,923.0,2038.0,1178.0,638.0,868.0,757.0,1020.0
16596,13:15.522,2,1860.0,901.0,2057.0,1152.0,641.0,827.0,760.0,982.0
16611,13:16.022,2,628.0,883.0,750.0,1037.0,1854.0,931.0,2056.0,1186.0
16626,13:16.522,2,1847.0,893.0,2043.0,1142.0,623.0,809.0,746.0,966.0
16641,13:17.022,2,620.0,820.0,741.0,979.0,1831.0,883.0,2028.0,1132.0
16656,13:17.523,2,1836.0,856.0,2035.0,1109.0,620.0,799.0,743.0,958.0
16671,13:18.023,2,1853.0,893.0,2047.0,1152.0,635.0,835.0,755.0,993.0
16686,13:18.523,2,654.0,872.0,776.0,1032.0,1892.0,925.0,2102.0,1172.0
16701,13:19.023,2,664.0,857.0,783.0,1010.0,1886.0,914.0,2090.0,1162.0
16716,13:19.523,2,1825.0,902.0,2018.0,1142.0,641.0,842.0,761.0,996.0
16731,13:20.023,2,617.0,823.0,740.0,979.0,1798.0,852.0,1978.0,1084.0
16746,13:20.523,2,1804.0,856.0,1994.0,1091.0,613.0,831.0,736.0,989.0
16761,13:21.023,2,613.0,843.0,735.0,1005.0,1817.0,863.0,2014.0,1105.0
16776,13:21.525,2,1828.0,864.0,2026.0,1111.0,618.0,859.0,740.0,1013.0
16791,13:22.025,2,631.0,868.0,751.0,1021.0,1855.0,881.0,2042.0,1127.0
16806,13:22.525,2,1870.0,895.0,2066.0,1143.0,635.0,873.0,755.0,1027.0
16821,13:23.025,2,1875.0,897.0,2070.0,1147.0,639.0,873.0,758.0,1027.0
16836,13:23.525,2,818.0,1037.0,934.0,1188.0,2120.0,1082.0,2348.0,1362.0
16851,13:24.017,1,1130.0,835.0,1239.0,980.0,,,,
16866,13:24.517,1,1245.0,1033.0,1353.0,1182.0,,,,
16881,13:25.017,2,1388.0,1115.0,1501.0,1274.0,-81.0,998.0,133.0,1266.0
16896,13:25.518,1,1323.0,755.0,1433.0,911.0,,,,
16911,13:26.018,1,1275.0,951.0,1385.0,1098.0,,,,
16926,13:26.518,2,1637.0,848.0,1758.0,1007.0,408.0,799.0,569.0,1030.0
16941,13:27.018,2,1837.0,860.0,1973.0,1026.0,639.0,862.0,785.0,1069.0
16956,13:27.518,2,1330.0,902.0,1441.0,1060.0,-10.0,838.0,187.0,1088.0
16971,13:28.018,1,1214.0,913.0,1322.0,1067.0,,,,
16986,13:28.518,1,1204.0,932.0,1309.0,1080.0,,,,
17001,13:29.018,1,1217.0,911.0,1326.0,1065.0,,,,
17016,13:29.520,1,1237.0,910.0,1347.0,1065.0,,,,
17031,13:30.020,1,1236.0,907.0,1344.0,1054.0,,,,
17046,13:30.520,1,1238.0,907.0,1347.0,1058.0,,,,
17061,13:31.020,1,1232.0,918.0,1339.0,1067.0,,,,
17076,13:31.520,1,1226.0,941.0,1335.0,1092.0,,,,
17091,13:32.020,1,1234.0,957.0,1340.0,1111.0,,,,
17106,13:32.520,1,1219.0,950.0,1328.0,1098.0,,,,
17121,13:33.020,1,1204.0,954.0,1314.0,1100.0,,,,
17136,13:33.522,1,1188.0,935.0,1296.0,1087.0,,,,
17151,13:34.022,1,1194.0,921.0,1301.0,1080.0,,,,
17166,13:34.522,1,1191.0,935.0,1300.0,1094.0,,,,
17181,13:35.022,1,1174.0,942.0,1281.0,1091.0,,,,
17196,13:35.522,1,1170.0,944.0,1278.0,1091.0,,,,
17211,13:36.022,1,1184.0,951.0,1293.0,1102.0,,,,
17226,13:36.522,1,1176.0,945.0,1284.0,1105.0,,,,
17241,13:37.022,1,1167.0,931.0,1276.0,1077.0,,,,
17256,13:37.523,1,1170.0,923.0,1278.0,1072.0,,,,
17271,13:38.023,1,1193.0,1145.0,1305.0,1307.0,,,,
17286,13:38.523,1,1189.0,1025.0,1300.0,1179.0,,,,
17301,13:39.023,1,1184.0,955.0,1294.0,1105.0,,,,
17316,13:39.523,1,1181.0,964.0,1289.0,1113.0,,,,
17331,13:40.023,1,1177.0,958.0,1284.0,1110.0,,,,
17346,13:40.523,1,1176.0,955.0,1283.0,1107.0,,,,
17361,13:41.023,1,1181.0,950.0,1289.0,1106.0,,,,
17376,13:41.525,1,1177.0,952.0,1285.0,1103.0,,,,
17391,13:42.025,1,1171.0,961.0,1278.0,1117.0,,,,
17406,13:42.525,1,1164.0,964.0,1272.0,1109.0,,,,
17421,13:43.025,1,1167.0,971.0,1274.0,1111.0,,,,
17436,13:43.517,1,1168.0,980.0,1277.0,1125.0,,,,
17451,13:44.017,1,1162.0,971.0,1272.0,1123.0,,,,
17466,13:44.517,1,1165.0,966.0,1273.0,1117.0,,,,
17481,13:45.017,1,1164.0,965.0,1273.0,1120.0,,,,
17496,13:45.518,1,1167.0,966.0,1274.0,1116.0,,,,
17511,13:46.018,1,1168.0,968.0,1276.0,1117.0,,,,
17526,13:46.518,1,1170.0,968.0,1278.0,1116.0,,,,
17541,13:47.018,1,1173.0,969.0,1282.0,1117.0,,,,
17556,13:47.518,1,1254.0,990.0,1365.0,1136.0,,,,
17571,13:48.018,2,1468.0,1058.0,1583.0,1219.0,-4.0,965.0,222.0,1228.0
17586,13:48.518,2,22.0,929.0,270.0,1190.0,1541.0,1029.0,1661.0,1193.0
17601,13:49.018,2,1465.0,1035.0,1582.0,1195.0,-70.0,920.0,186.0,1192.0
17616,13:49.520,2,1418.0,1021.0,1532.0,1180.0,-95.0,894.0,112.0,1166.0
17631,13:50.020,1,1397.0,1011.0,1511.0,1170.0,,,,
17646,13:50.520,1,1373.0,990.0,1486.0,1142.0,,,,
17661,13:51.020,1,1374.0,989.0,1487.0,1143.0,,,,
17676,13:51.520,1,1358.0,983.0,1470.0,1137.0,,,,
17691,13:52.020,1,1302.0,1129.0,1416.0,1289.0,,,,
17706,13:52.520,1,1344.0,995.0,1456.0,1150.0,,,,
17721,13:53.020,1,1394.0,1034.0,1508.0,1189.0,,,,
17736,13:53.522,1,1408.0,999.0,1522.0,1151.0,,,,
17751,13:54.022,1,1401.0,930.0,1516.0,1085.0,,,,
17766,13:54.522,1,1397.0,952.0,1510.0,1101.0,,,,
17781,13:55.022,1,1395.0,938.0,1509.0,1095.0,,,,
17796,13:55.522,1,1394.0,943.0,1507.0,1106.0,,,,
17811,13:56.022,1,1419.0,979.0,1534.0,1127.0,,,,
17826,13:56.522,1,1404.0,993.0,1517.0,1140.0,,,,
17841,13:57.022,1,1369.0,936.0,1483.0,1091.0,,,,
17856,13:57.523,1,1403.0,966.0,1517.0,1117.0,,,,
17871,13:58.023,1,1326.0,1010.0,1440.0,1165.0,,,,
17886,13:58.523,1,1274.0,1015.0,1385.0,1168.0,,,,
17901,13:59.023,1,1230.0,983.0,1338.0,1127.0,,,,
17916,13:59.523,1,1206.0,965.0,1317.0,1115.0,,,,
17931,14:00.023,1,1205.0,931.0,1316.0,1080.0,,,,
17946,14:00.523,1,1163.0,978.0,1272.0,1123.0,,,,
17961,14:01.023,1,1160.0,1010.0,1269.0,1163.0,,,,
17976,14:01.525,1,1254.0,1035.0,1365.0,1187.0,,,,
17991,14:02.025,1,1271.0,1011.0,1385.0,1167.0,,,,
18006,14:02.517,1,1254.0,980.0,1362.0,1128.0,,,,
18021,14:03.017,1,1253.0,984.0,1363.0,1137.0,,,,
18036,14:03.517,1,1255.0,994.0,1365.0,1147.0,,,,
18051,14:04.017,1,1309.0,1114.0,1422.0,1273.0,,,,
18066,14:04.517,1,1380.0,1114.0,1495.0,1271.0,,,,
18081,14:05.017,1,1385.0,1132.0,1502.0,1293.0,,,,
18096,14:05.518,1,1390.0,1112.0,1506.0,1267.0,,,,
18111,14:06.018,1,1379.0,1066.0,1495.0,1220.0,,,,
18126,14:06.518,1,1342.0,1085.0,1456.0,1240.0,,,,
18141,14:07.018,1,1353.0,1023.0,1468.0,1179.0,,,,
18156,14:07.518,1,1366.0,985.0,1480.0,1133.0,,,,
18171,14:08.018,1,1360.0,969.0,1473.0,1121.0,,,,
18186,14:08.518,1,1430.0,1183.0,1549.0,1347.0,,,,
18201,14:09.018,1,1421.0,1094.0,1535.0,1248.0,,,,
18216,14:09.520,1,1395.0,1016.0,1512.0,1173.0,,,,
18231,14:10.020,2,1435.0,979.0,1550.0,1127.0,-83.0,780.0,128.0,1043.0
18246,14:10.520,2,1452.0,953.0,1568.0,1107.0,-78.0,835.0,131.0,1098.0
18261,14:11.020,2,1437.0,1014.0,1553.0,1168.0,-95.0,879.0,118.0,1147.0
18276,14:11.520,1,1418.0,1017.0,1536.0,1171.0,,,,
18291,14:12.020,1,1416.0,1020.0,1532.0,1173.0,,,,
18306,14:12.520,1,1413.0,1021.0,1529.0,1175.0,,,,
18321,14:13.020,1,1308.0,956.0,1420.0,1106.0,,,,
18336,14:13.522,1,1196.0,1006.0,1305.0,1154.0,,,,
18351,14:14.022,1,1301.0,990.0,1413.0,1139.0,,,,
18366,14:14.522,2,1423.0,1024.0,1539.0,1180.0,-86.0,928.0,139.0,1197.0
18381,14:15.022,2,37.0,984.0,281.0,1255.0,1518.0,1088.0,1637.0,1247.0
18396,14:15.522,2,2018.0,990.0,2174.0,1175.0,724.0,941.0,864.0,1138.0
18411,14:16.022,2,540.0,877.0,718.0,1094.0,1906.0,959.0,2049.0,1128.0
18426,14:16.522,2,607.0,867.0,770.0,1083.0,1945.0,956.0,2089.0,1124.0
18441,14:17.022,2,674.0,861.0,830.0,1077.0,2003.0,935.0,2151.0,1114.0
18455,14:17.523,2,834.0,926.0,984.0,1139.0,2228.0,952.0,2391.0,1139.0
18470,14:18.023,2,820.0,853.0,974.0,1069.0,2229.0,880.0,2387.0,1071.0
18485,14:18.523,2,820.0,898.0,969.0,1114.0,2190.0,964.0,2358.0,1151.0
18498,14:19.023,2,2169.0,917.0,2340.0,1103.0,810.0,877.0,962.0,1086.0
18513,14:19.523,2,739.0,888.0,896.0,1106.0,2080.0,916.0,2237.0,1096.0
18528,14:20.023,2,758.0,889.0,910.0,1114.0,2097.0,961.0,2255.0,1138.0
18543,14:20.523,2,735.0,903.0,889.0,1121.0,2071.0,967.0,2227.0,1148.0
18558,14:21.023,2,717.0,918.0,870.0,1133.0,2054.0,965.0,2211.0,1140.0
18573,14:21.525,2,2034.0,951.0,2186.0,1126.0,769.0,942.0,913.0,1150.0
18588,14:22.025,2,1974.0,937.0,2119.0,1111.0,720.0,933.0,866.0,1153.0
18603,14:22.517,2,1931.0,951.0,2073.0,1120.0,679.0,930.0,828.0,1142.0
18618,14:23.017,2,1917.0,933.0,2056.0,1105.0,659.0,910.0,811.0,1130.0
18633,14:23.517,2,1691.0,1286.0,1821.0,1463.0,373.0,1198.0,553.0,1448.0
18648,14:24.017,2,1651.0,868.0,1771.0,1027.0,370.0,832.0,542.0,1070.0
18663,14:24.517,2,228.0,926.0,450.0,1179.0,1659.0,980.0,1782.0,1134.0
18678,14:25.017,2,323.0,947.0,528.0,1185.0,1726.0,1022.0,1852.0,1188.0
18693,14:25.518,2,1680.0,923.0,1802.0,1087.0,351.0,848.0,532.0,1081.0
18708,14:26.018,2,1758.0,986.0,1889.0,1152.0,501.0,946.0,663.0,1174.0
18723,14:26.518,2,1909.0,919.0,2048.0,1098.0,653.0,902.0,803.0,1115.0
18738,14:27.018,2,1803.0,948.0,1933.0,1110.0,538.0,919.0,698.0,1140.0
18753,14:27.518,2,182.0,814.0,385.0,1062.0,1583.0,903.0,1699.0,1062.0
18768,14:28.018,2,694.0,774.0,848.0,990.0,2012.0,728.0,2163.0,909.0
18783,14:28.518,2,786.0,841.0,933.0,1057.0,2099.0,849.0,2258.0,1028.0
18798,14:29.018,2,777.0,893.0,921.0,1111.0,2095.0,934.0,2252.0,1111.0
18813,14:29.520,2,2055.0,951.0,2209.0,1124.0,740.0,923.0,890.0,1139.0
18828,14:30.020,2,564.0,957.0,747.0,1174.0,1969.0,1041.0,2116.0,1220.0
18843,14:30.520,2,516.0,1026.0,701.0,1257.0,1939.0,1108.0,2087.0,1285.0
18858,14:31.020,2,633.0,825.0,802.0,1038.0,2010.0,857.0,2162.0,1039.0
18873,14:31.520,2,815.0,1076.0,971.0,1304.0,2232.0,1219.0,2390.0,1412.0
18888,14:32.020,2,765.0,1021.0,918.0,1236.0,2096.0,1134.0,2253.0,1329.0
18903,14:32.520,2,809.0,887.0,963.0,1108.0,2152.0,932.0,2313.0,1117.0
18918,14:33.020,2,756.0,975.0,911.0,1193.0,2097.0,1022.0,2254.0,1203.0
18933,14:33.520,2,641.0,927.0,813.0,1156.0,2022.0,996.0,2173.0,1178.0
18948,14:34.022,2,680.0,899.0,856.0,1131.0,2067.0,1003.0,2225.0,1187.0
18963,14:34.522,2,642.0,887.0,823.0,1124.0,2037.0,988.0,2189.0,1174.0
18978,14:35.022,2,588.0,873.0,773.0,1107.0,1957.0,993.0,2104.0,1174.0
18993,14:35.522,2,235.0,915.0,454.0,1166.0,1648.0,1042.0,1772.0,1210.0
19008,14:36.022,2,16.0,937.0,235.0,1205.0,1429.0,1065.0,1544.0,1227.0
19023,14:36.522,2,1448.0,1085.0,1562.0,1249.0,91.0,923.0,293.0,1180.0
19038,14:37.022,2,1447.0,981.0,1560.0,1140.0,-24.0,802.0,226.0,1079.0
19053,14:37.523,2,1401.0,983.0,1514.0,1135.0,-99.0,831.0,122.0,1103.0
19068,14:38.023,1,1361.0,1037.0,1476.0,1195.0,,,,
19083,14:38.523,2,1405.0,1000.0,1517.0,1155.0,-95.0,861.0,126.0,1136.0
19098,14:39.023,2,1512.0,995.0,1629.0,1147.0,46.0,825.0,290.0,1099.0
19113,14:39.523,2,1520.0,1009.0,1636.0,1162.0,54.0,849.0,296.0,1122.0
19128,14:40.023,2,1506.0,994.0,1623.0,1153.0,33.0,848.0,280.0,1122.0
19143,14:40.523,2,455.0,889.0,628.0,1127.0,1783.0,981.0,1915.0,1145.0
19158,14:41.023,2,754.0,906.0,922.0,1128.0,2138.0,938.0,2302.0,1123.0
19173,14:41.515,2,741.0,917.0,911.0,1136.0,2131.0,949.0,2296.0,1138.0
19188,14:42.017,2,726.0,920.0,896.0,1133.0,2124.0,957.0,2285.0,1134.0
19203,14:42.517,2,724.0,896.0,884.0,1122.0,2077.0,951.0,2235.0,1126.0
19218,14:43.017,2,668.0,898.0,834.0,1122.0,2019.0,961.0,2170.0,1132.0
19233,14:43.517,2,583.0,914.0,756.0,1132.0,1933.0,977.0,2078.0,1144.0
19248,14:44.017,2,2114.0,976.0,2343.0,1252.0,811.0,930.0,924.0,1081.0
19263,14:44.517,2,2086.0,974.0,2309.0,1246.0,785.0,920.0,900.0,1075.0
19278,14:45.017,2,386.0,762.0,572.0,992.0,1740.0,859.0,1866.0,1017.0
19293,14:45.517,2,1798.0,902.0,1929.0,1066.0,445.0,805.0,626.0,1035.0
19308,14:46.018,2,407.0,843.0,592.0,1072.0,1760.0,931.0,1889.0,1096.0
19323,14:46.518,2,1746.0,881.0,1874.0,1043.0,393.0,792.0,578.0,1014.0
19338,14:47.018,2,220.0,840.0,426.0,1081.0,1616.0,947.0,1737.0,1107.0
19353,14:47.518,2,221.0,849.0,429.0,1087.0,1616.0,945.0,1738.0,1102.0
19368,14:48.018,2,1587.0,958.0,1707.0,1112.0,168.0,858.0,381.0,1109.0
19383,14:48.518,2,162.0,851.0,376.0,1106.0,1597.0,953.0,1715.0,1105.0
19398,14:49.018,2,1824.0,971.0,2023.0,1228.0,589.0,953.0,716.0,1113.0
19414,14:49.518,2,1547.0,1008.0,1722.0,1264.0,273.0,967.0,420.0,1146.0
19429,14:50.020,2,1513.0,992.0,1685.0,1241.0,233.0,919.0,385.0,1102.0
19444,14:50.520,2,1513.0,980.0,1688.0,1225.0,235.0,936.0,386.0,1115.0
19459,14:51.020,2,1582.0,968.0,1755.0,1214.0,316.0,886.0,460.0,1069.0
19474,14:51.520,2,1577.0,1029.0,1749.0,1274.0,276.0,978.0,425.0,1160.0
19489,14:52.020,2,1576.0,985.0,1752.0,1228.0,287.0,926.0,433.0,1104.0
19504,14:52.520,2,1565.0,959.0,1739.0,1199.0,276.0,910.0,424.0,1094.0
19519,14:53.020,2,1576.0,965.0,1749.0,1209.0,292.0,925.0,439.0,1105.0
19534,14:53.520,2,1571.0,940.0,1745.0,1184.0,298.0,904.0,443.0,1085.0
19549,14:54.022,2,1609.0,951.0,1770.0,1189.0,337.0,903.0,477.0,1078.0
19564,14:54.522,2,340.0,862.0,480.0,1039.0,1612.0,924.0,1778.0,1154.0
19579,14:55.022,2,1624.0,931.0,1799.0,1161.0,348.0,884.0,487.0,1055.0
19594,14:55.522,2,350.0,892.0,492.0,1070.0,1625.0,935.0,1800.0,1163.0
19609,14:56.022,2,1630.0,933.0,1806.0,1168.0,348.0,900.0,489.0,1074.0
19624,14:56.522,2,1642.0,931.0,1818.0,1168.0,353.0,905.0,493.0,1078.0
19639,14:57.022,2,1627.0,935.0,1809.0,1176.0,352.0,914.0,491.0,1089.0
19654,14:57.522,2,1622.0,934.0,1805.0,1179.0,355.0,908.0,494.0,1089.0
19669,14:58.023,2,1625.0,940.0,1808.0,1188.0,373.0,913.0,510.0,1091.0
19684,14:58.523,2,1740.0,924.0,1927.0,1166.0,517.0,848.0,643.0,1007.0
19699,14:59.023,2,1654.0,927.0,1835.0,1162.0,408.0,871.0,543.0,1040.0
19714,14:59.523,2,1660.0,928.0,1842.0,1164.0,401.0,866.0,536.0,1039.0
19729,15:00.023,2,1659.0,920.0,1840.0,1155.0,389.0,870.0,526.0,1045.0
19744,15:00.523,2,1659.0,922.0,1838.0,1158.0,393.0,881.0,528.0,1052.0
19759,15:01.015,2,1650.0,930.0,1831.0,1168.0,392.0,887.0,529.0,1064.0
19774,15:01.515,2,1658.0,931.0,1841.0,1170.0,388.0,896.0,525.0,1072.0
19789,15:02.017,2,1651.0,924.0,1831.0,1164.0,384.0,892.0,522.0,1069.0
19804,15:02.517,2,1654.0,929.0,1835.0,1170.0,389.0,905.0,525.0,1076.0
19819,15:03.017,2,1655.0,929.0,1838.0,1169.0,386.0,899.0,524.0,1074.0
19834,15:03.517,2,1738.0,1061.0,1924.0,1316.0,460.0,1053.0,590.0,1222.0
19849,15:04.017,2,1749.0,928.0,1938.0,1178.0,481.0,844.0,613.0,1006.0
19864,15:04.517,1,1021.0,1051.0,1132.0,1204.0,,,,
19879,15:05.017,1,1335.0,1066.0,1447.0,1221.0,,,,
19894,15:05.517,1,1146.0,857.0,1259.0,1008.0,,,,
19909,15:06.018,2,1832.0,1001.0,2031.0,1269.0,575.0,970.0,703.0,1133.0
19924,15:06.518,2,1624.0,1024.0,1806.0,1279.0,348.0,995.0,492.0,1171.0
19939,15:07.018,2,1569.0,956.0,1746.0,1194.0,281.0,920.0,426.0,1101.0
19954,15:07.518,2,1577.0,955.0,1746.0,1198.0,301.0,924.0,445.0,1103.0
19969,15:08.018,2,1583.0,948.0,1750.0,1189.0,318.0,916.0,459.0,1091.0
19984,15:08.518,2,1592.0,941.0,1763.0,1180.0,324.0,905.0,465.0,1083.0
19999,15:09.018,2,1591.0,943.0,1762.0,1186.0,325.0,911.0,467.0,1088.0
20014,15:09.518,2,1663.0,1017.0,1841.0,1269.0,399.0,946.0,536.0,1118.0
20029,15:10.020,2,1567.0,966.0,1736.0,1203.0,297.0,763.0,446.0,952.0
20044,15:10.520,1,1291.0,1014.0,1402.0,1162.0,,,,
20059,15:11.020,2,1632.0,1122.0,1755.0,1280.0,193.0,1008.0,409.0,1263.0
20074,15:11.520,1,1328.0,1021.0,1441.0,1175.0,,,,
20089,15:12.020,1,1264.0,874.0,1376.0,1018.0,,,,
20104,15:12.520,1,1259.0,841.0,1370.0,982.0,,,,
20119,15:13.020,1,1273.0,830.0,1383.0,976.0,,,,
20134,15:13.520,1,1268.0,831.0,1375.0,973.0,,,,
20149,15:14.022,1,1269.0,830.0,1378.0,977.0,,,,
20164,15:14.522,1,1270.0,820.0,1380.0,980.0,,,,
20179,15:15.022,1,1290.0,954.0,1402.0,1108.0,,,,
20194,15:15.522,1,1320.0,936.0,1430.0,1099.0,,,,
20209,15:16.022,1,1399.0,962.0,1513.0,1118.0,,,,
20224,15:16.522,1,1367.0,1021.0,1483.0,1180.0,,,,
20239,15:17.022,2,-19.0,824.0,228.0,1102.0,1482.0,1020.0,1600.0,1178.0
20254,15:17.522,2,499.0,973.0,694.0,1202.0,1898.0,1101.0,2044.0,1280.0
20269,15:18.023,2,531.0,879.0,721.0,1112.0,1908.0,1058.0,2053.0,1238.0
20284,15:18.523,2,725.0,926.0,898.0,1138.0,2133.0,1052.0,2299.0,1246.0
20299,15:19.023,2,675.0,939.0,854.0,1160.0,2076.0,1099.0,2242.0,1282.0
20314,15:19.523,2,645.0,980.0,826.0,1199.0,2035.0,1148.0,2196.0,1341.0
20329,15:20.023,2,648.0,927.0,822.0,1139.0,2021.0,1089.0,2180.0,1272.0
20344,15:20.523,2,687.0,891.0,858.0,1109.0,2071.0,1044.0,2228.0,1227.0
20359,15:21.023,2,656.0,905.0,827.0,1122.0,2035.0,1043.0,2192.0,1226.0
20374,15:21.515,2,649.0,921.0,818.0,1133.0,2017.0,1046.0,2172.0,1230.0
20389,15:22.017,1,1293.0,987.0,1403.0,1135.0,,,,
20404,15:22.517,1,1036.0,968.0,1144.0,1119.0,,,,
20419,15:23.017,2,1627.0,1099.0,1813.0,1353.0,332.0,1027.0,475.0,1216.0
20434,15:23.517,1,1004.0,896.0,1114.0,1047.0,,,,
20449,15:24.017,1,1090.0,904.0,1201.0,1059.0,,,,
20464,15:24.517,1,1094.0,933.0,1205.0,1080.0,,,,
20479,15:25.017,2,525.0,908.0,654.0,1073.0,1767.0,1014.0,1964.0,1270.0
20494,15:25.517,2,1487.0,978.0,1661.0,1218.0,196.0,908.0,353.0,1093.0
20509,15:26.018,2,1473.0,970.0,1648.0,1208.0,198.0,884.0,355.0,1068.0
20524,15:26.518,2,1511.0,966.0,1687.0,1207.0,252.0,872.0,399.0,1054.0
20539,15:27.018,2,1534.0,985.0,1715.0,1219.0,286.0,881.0,433.0,1064.0
20554,15:27.518,2,1548.0,979.0,1728.0,1217.0,312.0,877.0,454.0,1054.0
20569,15:28.018,2,1567.0,943.0,1743.0,1189.0,327.0,874.0,470.0,1052.0
20584,15:28.518,2,1580.0,949.0,1750.0,1192.0,336.0,882.0,478.0,1058.0
20599,15:29.018,2,1583.0,968.0,1754.0,1218.0,338.0,904.0,478.0,1076.0
20614,15:29.518,2,1590.0,968.0,1764.0,1219.0,341.0,903.0,483.0,1080.0
20629,15:30.020,1,1088.0,934.0,1198.0,1083.0,,,,
20644,15:30.520,1,1123.0,931.0,1233.0,1078.0,,,,
20659,15:31.020,1,1143.0,909.0,1253.0,1061.0,,,,
20674,15:31.520,1,1171.0,909.0,1281.0,1063.0,,,,
20689,15:32.020,1,1171.0,918.0,1281.0,1069.0,,,,
20704,15:32.520,1,1172.0,917.0,1282.0,1070.0,,,,
20719,15:33.020,1,1171.0,926.0,1281.0,1074.0,,,,
20734,15:33.520,1,1173.0,921.0,1284.0,1072.0,,,,
20749,15:34.022,1,1176.0,924.0,1285.0,1082.0,,,,
20764,15:34.522,1,1251.0,1225.0,1366.0,1389.0,,,,
20779,15:35.022,1,1285.0,918.0,1397.0,1070.0,,,,
20794,15:35.522,1,1252.0,902.0,1363.0,1050.0,,,,
20809,15:36.022,1,1010.0,914.0,1122.0,1064.0,,,,
20824,15:36.522,2,916.0,937.0,1027.0,1085.0,2218.0,1013.0,2457.0,1308.0
20839,15:37.022,1,1136.0,1060.0,1245.0,1212.0,,,,
20854,15:37.522,2,1839.0,938.0,2047.0,1201.0,617.0,839.0,741.0,998.0
20869,15:38.023,2,1646.0,952.0,1832.0,1204.0,410.0,852.0,547.0,1016.0
20884,15:38.523,2,1640.0,949.0,1819.0,1196.0,406.0,848.0,542.0,1013.0
20899,15:39.023,2,1647.0,950.0,1829.0,1201.0,409.0,848.0,547.0,1015.0
20914,15:39.523,2,1670.0,955.0,1857.0,1205.0,417.0,855.0,551.0,1021.0
20929,15:40.015,2,1699.0,939.0,1889.0,1190.0,464.0,850.0,595.0,1011.0
20944,15:40.515,2,1731.0,928.0,1923.0,1175.0,506.0,827.0,635.0,989.0
20959,15:41.015,2,1777.0,936.0,1972.0,1191.0,548.0,839.0,673.0,997.0
20974,15:41.515,2,1811.0,940.0,2008.0,1194.0,574.0,837.0,698.0,993.0
20989,15:42.017,2,1813.0,940.0,2010.0,1193.0,575.0,831.0,699.0,993.0
21004,15:42.517,2,1857.0,1043.0,2063.0,1300.0,607.0,941.0,729.0,1101.0
21019,15:43.017,2,1832.0,952.0,2033.0,1203.0,595.0,861.0,719.0,1016.0
