frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
39118,26:36.013,3,485.0,578.0,665.0,825.0,1655.0,622.0,1819.0,837.0,1090.0,658.0,1240.0,876.0
39133,26:36.513,3,591.0,629.0,762.0,854.0,1717.0,666.0,1888.0,875.0,1152.0,703.0,1301.0,915.0
39148,26:37.013,3,581.0,671.0,751.0,905.0,1145.0,744.0,1292.0,960.0,1709.0,702.0,1877.0,907.0
39163,26:37.513,3,597.0,636.0,767.0,866.0,1725.0,665.0,1894.0,872.0,1156.0,709.0,1306.0,921.0
39178,26:38.013,3,586.0,624.0,757.0,852.0,1716.0,662.0,1887.0,868.0,1149.0,700.0,1298.0,913.0
39193,26:38.515,3,1719.0,678.0,1890.0,888.0,595.0,632.0,764.0,857.0,1152.0,714.0,1302.0,926.0
39208,26:39.015,3,1721.0,674.0,1891.0,885.0,600.0,632.0,767.0,859.0,1153.0,713.0,1302.0,924.0
39223,26:39.515,3,599.0,633.0,766.0,861.0,1719.0,676.0,1888.0,891.0,1152.0,714.0,1300.0,926.0
39238,26:40.015,3,603.0,635.0,772.0,865.0,1717.0,682.0,1887.0,890.0,1153.0,714.0,1301.0,926.0
39253,26:40.515,3,601.0,639.0,771.0,863.0,1149.0,713.0,1296.0,927.0,1712.0,685.0,1881.0,888.0
39268,26:41.015,3,598.0,644.0,770.0,869.0,1147.0,719.0,1294.0,934.0,1714.0,690.0,1886.0,890.0
39283,26:41.515,3,597.0,643.0,770.0,870.0,1713.0,685.0,1887.0,888.0,1146.0,716.0,1294.0,930.0
39298,26:42.015,3,605.0,638.0,775.0,870.0,1719.0,688.0,1893.0,890.0,1156.0,717.0,1303.0,930.0
39313,26:42.517,3,600.0,643.0,768.0,871.0,1721.0,698.0,1895.0,896.0,1161.0,724.0,1309.0,932.0
39328,26:43.017,3,606.0,669.0,773.0,897.0,1163.0,746.0,1310.0,958.0,1728.0,720.0,1896.0,919.0
39343,26:43.517,3,609.0,715.0,780.0,946.0,1730.0,757.0,1902.0,964.0,1164.0,793.0,1314.0,1004.0
39358,26:44.017,3,599.0,738.0,767.0,966.0,1718.0,775.0,1892.0,974.0,1155.0,814.0,1302.0,1028.0
39373,26:44.517,3,611.0,775.0,780.0,1012.0,1167.0,848.0,1315.0,1066.0,1731.0,816.0,1902.0,1018.0
39388,26:45.017,3,597.0,785.0,765.0,1023.0,1160.0,861.0,1307.0,1079.0,1719.0,814.0,1889.0,1020.0
39403,26:45.508,3,598.0,761.0,766.0,997.0,1163.0,838.0,1310.0,1050.0,1723.0,791.0,1896.0,996.0
39418,26:46.008,3,570.0,773.0,742.0,1013.0,1697.0,787.0,1868.0,997.0,1139.0,840.0,1287.0,1058.0
39433,26:46.508,3,1153.0,848.0,1301.0,1070.0,586.0,772.0,758.0,1012.0,1713.0,804.0,1882.0,1010.0
39448,26:47.010,3,578.0,750.0,748.0,986.0,1709.0,774.0,1876.0,975.0,1147.0,825.0,1296.0,1046.0
39463,26:47.510,3,581.0,734.0,751.0,971.0,1151.0,802.0,1300.0,1025.0,1714.0,749.0,1879.0,957.0
39478,26:48.010,3,583.0,745.0,754.0,982.0,1716.0,755.0,1885.0,967.0,1151.0,814.0,1301.0,1036.0
39493,26:48.510,3,1723.0,739.0,1894.0,950.0,588.0,729.0,759.0,967.0,1158.0,799.0,1306.0,1021.0
39508,26:49.010,3,1720.0,740.0,1889.0,947.0,581.0,731.0,750.0,967.0,1152.0,793.0,1301.0,1017.0
39523,26:49.510,3,581.0,724.0,751.0,962.0,1153.0,783.0,1303.0,1007.0,1723.0,733.0,1892.0,936.0
39538,26:50.010,3,1721.0,744.0,1889.0,950.0,1153.0,797.0,1303.0,1019.0,581.0,743.0,750.0,974.0
39553,26:50.510,3,574.0,755.0,744.0,990.0,1148.0,814.0,1299.0,1034.0,1689.0,736.0,1851.0,959.0
39568,26:51.010,3,1568.0,719.0,1737.0,946.0,568.0,738.0,740.0,970.0,1146.0,797.0,1295.0,1020.0
39583,26:51.512,3,1520.0,733.0,1694.0,954.0,1147.0,803.0,1295.0,1022.0,569.0,746.0,740.0,975.0
39598,26:52.012,3,1528.0,718.0,1704.0,937.0,554.0,714.0,726.0,952.0,1145.0,781.0,1293.0,1001.0
39613,26:52.512,3,1540.0,677.0,1711.0,890.0,1148.0,739.0,1295.0,957.0,551.0,670.0,724.0,906.0
39628,26:53.012,3,1563.0,674.0,1735.0,891.0,576.0,678.0,743.0,910.0,1167.0,745.0,1316.0,962.0
39643,26:53.512,3,1593.0,704.0,1770.0,922.0,610.0,704.0,778.0,939.0,1194.0,775.0,1342.0,991.0
39658,26:54.012,3,1612.0,709.0,1794.0,937.0,634.0,755.0,801.0,987.0,1219.0,807.0,1369.0,1023.0
39673,26:54.512,3,1603.0,730.0,1784.0,956.0,626.0,782.0,793.0,1027.0,1211.0,833.0,1361.0,1051.0
39688,26:55.012,3,1609.0,731.0,1789.0,956.0,632.0,776.0,800.0,1016.0,1216.0,832.0,1365.0,1046.0
39703,26:55.513,3,1605.0,750.0,1787.0,972.0,1209.0,840.0,1358.0,1059.0,626.0,783.0,794.0,1029.0
39718,26:56.013,3,1595.0,759.0,1775.0,979.0,619.0,795.0,787.0,1034.0,1201.0,848.0,1351.0,1068.0
39733,26:56.513,3,1590.0,765.0,1773.0,993.0,1200.0,859.0,1351.0,1081.0,616.0,808.0,785.0,1043.0
39748,26:57.013,3,1602.0,768.0,1784.0,993.0,1210.0,853.0,1361.0,1072.0,623.0,783.0,788.0,1022.0
39763,26:57.513,3,1631.0,775.0,1812.0,1003.0,651.0,804.0,816.0,1033.0,1241.0,865.0,1390.0,1083.0
39778,26:58.013,3,2025.0,783.0,2257.0,1038.0,1580.0,882.0,1746.0,1112.0,1001.0,822.0,1153.0,1048.0
39793,26:58.513,2,1839.0,890.0,2030.0,1144.0,1233.0,816.0,1386.0,1036.0,,,,
39808,26:59.013,1,1649.0,982.0,1824.0,1229.0,,,,,,,,
39823,26:59.513,2,2039.0,1139.0,2262.0,1419.0,1384.0,1061.0,1545.0,1302.0,,,,
39838,27:00.015,2,1894.0,1140.0,2096.0,1409.0,1274.0,1069.0,1432.0,1304.0,,,,
39853,27:00.515,2,1785.0,1098.0,1970.0,1351.0,1189.0,1020.0,1344.0,1253.0,,,,
39868,27:01.015,3,1996.0,962.0,2226.0,1225.0,1549.0,1059.0,1716.0,1295.0,976.0,981.0,1129.0,1211.0
39883,27:01.515,3,1475.0,1024.0,1637.0,1262.0,1902.0,932.0,2117.0,1179.0,902.0,972.0,1057.0,1199.0
39898,27:02.015,3,1864.0,907.0,2074.0,1152.0,1440.0,1007.0,1599.0,1242.0,868.0,958.0,1028.0,1193.0
39913,27:02.515,3,1839.0,906.0,2045.0,1146.0,1420.0,1011.0,1578.0,1240.0,850.0,965.0,1006.0,1198.0
39928,27:03.015,3,1844.0,906.0,2051.0,1147.0,1422.0,1009.0,1580.0,1235.0,854.0,964.0,1012.0,1197.0
39943,27:03.515,3,1844.0,909.0,2052.0,1148.0,1424.0,1011.0,1581.0,1236.0,853.0,964.0,1011.0,1197.0
39958,27:04.017,3,1856.0,921.0,2064.0,1159.0,1430.0,1017.0,1588.0,1247.0,858.0,973.0,1016.0,1208.0
39973,27:04.517,3,1937.0,895.0,2137.0,1145.0,1428.0,1007.0,1586.0,1235.0,860.0,959.0,1019.0,1194.0
39988,27:05.008,3,1430.0,1004.0,1586.0,1231.0,2020.0,908.0,2222.0,1156.0,862.0,953.0,1022.0,1189.0
40003,27:05.508,3,2022.0,893.0,2226.0,1142.0,1426.0,992.0,1584.0,1230.0,860.0,941.0,1019.0,1178.0
40018,27:06.008,3,1420.0,995.0,1578.0,1231.0,2009.0,896.0,2211.0,1141.0,855.0,948.0,1014.0,1181.0
40033,27:06.508,3,1416.0,981.0,1573.0,1210.0,2007.0,884.0,2204.0,1126.0,837.0,934.0,995.0,1171.0
40048,27:07.008,3,2007.0,904.0,2206.0,1143.0,840.0,936.0,998.0,1173.0,1419.0,985.0,1575.0,1220.0
40063,27:07.508,3,1422.0,970.0,1578.0,1205.0,2015.0,897.0,2215.0,1136.0,843.0,926.0,1002.0,1165.0
40078,27:08.008,3,2013.0,892.0,2214.0,1131.0,1423.0,981.0,1579.0,1210.0,845.0,935.0,1003.0,1176.0
40093,27:08.510,3,1420.0,975.0,1574.0,1206.0,2012.0,884.0,2209.0,1119.0,842.0,931.0,1000.0,1169.0
40108,27:09.010,3,2013.0,886.0,2213.0,1122.0,1421.0,972.0,1577.0,1203.0,844.0,929.0,1003.0,1167.0
40123,27:09.510,3,1417.0,968.0,1573.0,1199.0,2010.0,882.0,2208.0,1113.0,842.0,925.0,999.0,1159.0
40138,27:10.010,3,1419.0,976.0,1574.0,1205.0,1994.0,873.0,2196.0,1120.0,841.0,927.0,1001.0,1166.0
40153,27:10.510,3,1947.0,878.0,2146.0,1122.0,1411.0,993.0,1568.0,1227.0,833.0,946.0,991.0,1183.0
40168,27:11.010,3,1917.0,877.0,2116.0,1120.0,1410.0,987.0,1568.0,1211.0,834.0,938.0,991.0,1178.0
40183,27:11.510,3,1923.0,850.0,2117.0,1093.0,1409.0,966.0,1566.0,1194.0,834.0,925.0,993.0,1154.0
40198,27:12.010,3,1914.0,883.0,2107.0,1123.0,1402.0,1001.0,1559.0,1230.0,832.0,950.0,990.0,1185.0
40213,27:12.512,3,1918.0,827.0,2109.0,1068.0,1407.0,949.0,1562.0,1178.0,837.0,908.0,995.0,1136.0
40228,27:13.012,3,1939.0,836.0,2137.0,1086.0,1410.0,954.0,1566.0,1188.0,842.0,910.0,999.0,1138.0
40243,27:13.512,3,1926.0,853.0,2122.0,1099.0,1406.0,964.0,1563.0,1193.0,836.0,917.0,996.0,1149.0
40258,27:14.012,3,1919.0,830.0,2110.0,1072.0,1406.0,957.0,1562.0,1187.0,835.0,915.0,994.0,1147.0
40273,27:14.512,3,1918.0,850.0,2108.0,1089.0,1404.0,969.0,1559.0,1199.0,832.0,925.0,991.0,1159.0
40288,27:15.012,3,1913.0,831.0,2103.0,1073.0,1397.0,955.0,1553.0,1182.0,825.0,920.0,982.0,1148.0
40303,27:15.512,3,1914.0,828.0,2105.0,1073.0,1397.0,949.0,1553.0,1176.0,824.0,917.0,982.0,1145.0
40318,27:16.012,3,1918.0,820.0,2109.0,1062.0,826.0,911.0,985.0,1140.0,1399.0,944.0,1555.0,1168.0
40333,27:16.512,3,1913.0,816.0,2105.0,1053.0,822.0,897.0,982.0,1128.0,1394.0,932.0,1551.0,1158.0
40348,27:17.013,3,1868.0,717.0,2054.0,958.0,1359.0,830.0,1512.0,1052.0,792.0,792.0,950.0,1021.0
40363,27:17.513,3,1852.0,656.0,2033.0,894.0,1342.0,767.0,1495.0,988.0,772.0,722.0,929.0,956.0
40378,27:18.013,3,1846.0,645.0,2029.0,876.0,769.0,711.0,927.0,942.0,1337.0,755.0,1490.0,979.0
40393,27:18.513,3,1834.0,672.0,2015.0,902.0,1326.0,783.0,1478.0,1005.0,758.0,747.0,917.0,976.0
40408,27:19.013,3,1833.0,676.0,2012.0,908.0,1325.0,792.0,1477.0,1015.0,755.0,749.0,916.0,985.0
40423,27:19.513,3,1832.0,691.0,2012.0,918.0,1322.0,799.0,1474.0,1023.0,751.0,759.0,913.0,994.0
40438,27:20.013,3,1832.0,692.0,2011.0,922.0,1321.0,800.0,1474.0,1024.0,751.0,761.0,913.0,993.0
40453,27:20.513,3,1833.0,691.0,2013.0,921.0,1323.0,797.0,1475.0,1023.0,752.0,758.0,914.0,991.0
40468,27:21.015,3,1834.0,697.0,2013.0,926.0,752.0,760.0,913.0,994.0,1321.0,803.0,1475.0,1032.0
40483,27:21.515,3,1831.0,702.0,2011.0,934.0,752.0,772.0,913.0,1003.0,1321.0,815.0,1476.0,1038.0
40498,27:22.015,3,1828.0,701.0,2009.0,930.0,750.0,771.0,911.0,1001.0,1322.0,814.0,1475.0,1039.0
40513,27:22.515,3,1819.0,705.0,1998.0,939.0,1319.0,823.0,1470.0,1049.0,739.0,781.0,903.0,1014.0
40528,27:23.015,3,1298.0,824.0,1449.0,1050.0,1802.0,703.0,1980.0,939.0,723.0,782.0,886.0,1017.0
40543,27:23.515,3,1800.0,732.0,1977.0,966.0,1297.0,855.0,1449.0,1076.0,723.0,807.0,884.0,1050.0
40558,27:24.015,3,1807.0,715.0,1984.0,954.0,1301.0,835.0,1452.0,1060.0,727.0,795.0,888.0,1028.0
40573,27:24.515,3,1806.0,718.0,1982.0,954.0,1296.0,841.0,1450.0,1066.0,723.0,804.0,886.0,1038.0
40588,27:25.015,3,1801.0,731.0,1978.0,968.0,1293.0,844.0,1447.0,1067.0,723.0,814.0,885.0,1049.0
40603,27:25.517,3,1803.0,744.0,1979.0,983.0,1293.0,856.0,1445.0,1077.0,725.0,837.0,886.0,1066.0
40618,27:26.017,3,1807.0,739.0,1985.0,976.0,1293.0,854.0,1445.0,1076.0,720.0,835.0,883.0,1064.0
40633,27:26.517,3,1805.0,733.0,1980.0,970.0,1291.0,852.0,1443.0,1078.0,720.0,834.0,883.0,1062.0
40648,27:27.017,3,1804.0,733.0,1978.0,970.0,1288.0,853.0,1440.0,1074.0,719.0,840.0,882.0,1065.0
40663,27:27.508,3,1799.0,751.0,1973.0,983.0,1284.0,864.0,1436.0,1082.0,714.0,850.0,878.0,1080.0
40678,27:28.008,3,1796.0,755.0,1972.0,989.0,1285.0,873.0,1438.0,1091.0,714.0,857.0,879.0,1087.0
40693,27:28.508,3,1796.0,762.0,1973.0,996.0,1283.0,880.0,1435.0,1101.0,714.0,872.0,877.0,1093.0
40708,27:29.008,3,1789.0,768.0,1964.0,1006.0,1280.0,886.0,1433.0,1108.0,705.0,879.0,870.0,1107.0
40723,27:29.508,3,1786.0,766.0,1959.0,998.0,1271.0,881.0,1424.0,1105.0,700.0,877.0,864.0,1104.0
40738,27:30.010,3,1776.0,769.0,1949.0,1000.0,1264.0,882.0,1417.0,1106.0,689.0,877.0,857.0,1106.0
40753,27:30.510,3,1733.0,782.0,1902.0,1010.0,1225.0,891.0,1377.0,1113.0,653.0,864.0,822.0,1103.0
40768,27:31.010,3,1747.0,776.0,1917.0,1007.0,1235.0,883.0,1386.0,1109.0,665.0,844.0,831.0,1085.0
40783,27:31.510,3,1752.0,781.0,1923.0,1012.0,1237.0,886.0,1388.0,1111.0,670.0,846.0,833.0,1087.0
40798,27:32.010,3,1739.0,775.0,1908.0,1004.0,651.0,840.0,820.0,1085.0,1226.0,882.0,1377.0,1104.0
40813,27:32.510,3,644.0,842.0,813.0,1087.0,1733.0,781.0,1903.0,1007.0,1219.0,883.0,1370.0,1105.0
40828,27:33.010,3,651.0,844.0,821.0,1088.0,1741.0,786.0,1910.0,1014.0,1225.0,891.0,1376.0,1109.0
40843,27:33.510,3,1761.0,780.0,1931.0,1008.0,674.0,841.0,838.0,1082.0,1241.0,886.0,1392.0,1105.0
40858,27:34.012,3,1779.0,786.0,1954.0,1015.0,689.0,839.0,854.0,1084.0,1261.0,889.0,1411.0,1112.0
40873,27:34.512,3,1245.0,904.0,1397.0,1127.0,1762.0,794.0,1932.0,1026.0,672.0,859.0,839.0,1102.0
40888,27:35.012,3,1763.0,783.0,1935.0,1017.0,673.0,852.0,838.0,1093.0,1248.0,896.0,1398.0,1116.0
40903,27:35.512,3,1756.0,784.0,1927.0,1013.0,1240.0,890.0,1392.0,1112.0,666.0,847.0,831.0,1088.0
40918,27:36.012,3,1771.0,765.0,1944.0,995.0,676.0,818.0,846.0,1060.0,1255.0,868.0,1404.0,1089.0
40933,27:36.512,3,1775.0,731.0,1949.0,965.0,1262.0,840.0,1413.0,1063.0,684.0,807.0,853.0,1042.0
40948,27:37.012,3,1777.0,771.0,1951.0,1003.0,686.0,820.0,853.0,1062.0,1265.0,868.0,1417.0,1092.0
40963,27:37.512,3,1773.0,775.0,1945.0,1008.0,680.0,833.0,847.0,1072.0,1261.0,874.0,1414.0,1095.0
40978,27:38.012,3,1764.0,769.0,1933.0,996.0,671.0,828.0,839.0,1069.0,1257.0,869.0,1406.0,1091.0
40993,27:38.513,3,1762.0,770.0,1931.0,1000.0,671.0,830.0,836.0,1067.0,1255.0,867.0,1404.0,1092.0
41008,27:39.013,3,670.0,839.0,836.0,1079.0,1762.0,776.0,1931.0,1007.0,1252.0,881.0,1404.0,1099.0
41023,27:39.513,3,663.0,836.0,829.0,1076.0,1763.0,775.0,1932.0,1006.0,1253.0,879.0,1404.0,1098.0
41038,27:40.013,3,666.0,834.0,831.0,1074.0,1763.0,792.0,1933.0,1019.0,1257.0,881.0,1408.0,1104.0
41053,27:40.513,3,662.0,837.0,828.0,1076.0,1753.0,803.0,1924.0,1030.0,1253.0,881.0,1404.0,1103.0
41068,27:41.013,3,664.0,839.0,831.0,1078.0,1755.0,814.0,1928.0,1040.0,1255.0,886.0,1405.0,1109.0
41083,27:41.513,3,670.0,834.0,836.0,1072.0,1764.0,777.0,1934.0,1012.0,1261.0,876.0,1413.0,1102.0
41098,27:42.013,3,1759.0,770.0,1928.0,1003.0,664.0,835.0,832.0,1074.0,1256.0,876.0,1407.0,1095.0
41113,27:42.513,3,1754.0,772.0,1923.0,1000.0,664.0,847.0,828.0,1080.0,1250.0,881.0,1402.0,1097.0
41128,27:43.015,3,1756.0,770.0,1926.0,1003.0,667.0,849.0,831.0,1083.0,1251.0,882.0,1403.0,1101.0
41143,27:43.515,3,665.0,843.0,831.0,1081.0,1758.0,773.0,1926.0,1007.0,1251.0,882.0,1403.0,1103.0
41158,27:44.015,3,664.0,847.0,829.0,1082.0,1759.0,778.0,1929.0,1008.0,1250.0,883.0,1401.0,1105.0
41173,27:44.515,3,1760.0,772.0,1931.0,1005.0,664.0,843.0,830.0,1079.0,1252.0,882.0,1403.0,1098.0
41188,27:45.015,3,1753.0,766.0,1927.0,1001.0,662.0,834.0,827.0,1076.0,1247.0,876.0,1399.0,1092.0
41203,27:45.515,3,662.0,847.0,827.0,1084.0,1753.0,774.0,1926.0,1008.0,1247.0,883.0,1398.0,1100.0
41218,27:46.015,3,1755.0,785.0,1928.0,1014.0,665.0,852.0,830.0,1090.0,1250.0,889.0,1401.0,1109.0
41233,27:46.515,3,1751.0,786.0,1926.0,1016.0,662.0,851.0,827.0,1089.0,1248.0,890.0,1397.0,1109.0
41248,27:47.017,3,1754.0,778.0,1927.0,1011.0,662.0,844.0,828.0,1084.0,1249.0,885.0,1400.0,1102.0
41263,27:47.517,3,1756.0,788.0,1929.0,1017.0,664.0,847.0,830.0,1086.0,1251.0,888.0,1403.0,1107.0
41278,27:48.008,3,1762.0,788.0,1933.0,1018.0,668.0,848.0,833.0,1083.0,1255.0,889.0,1405.0,1106.0
41293,27:48.508,3,1761.0,790.0,1934.0,1021.0,667.0,847.0,833.0,1083.0,1255.0,890.0,1406.0,1109.0
41308,27:49.008,3,1767.0,796.0,1942.0,1023.0,667.0,852.0,831.0,1087.0,1254.0,890.0,1404.0,1112.0
41323,27:49.508,3,1781.0,787.0,1959.0,1018.0,686.0,836.0,848.0,1069.0,1269.0,880.0,1421.0,1099.0
41338,27:50.008,3,1769.0,783.0,1945.0,1016.0,674.0,831.0,840.0,1067.0,1263.0,876.0,1414.0,1096.0
41353,27:50.508,3,1767.0,785.0,1945.0,1018.0,676.0,831.0,841.0,1069.0,1264.0,876.0,1417.0,1099.0
41368,27:51.008,3,1761.0,777.0,1936.0,1013.0,676.0,829.0,841.0,1068.0,1263.0,876.0,1417.0,1099.0
41383,27:51.510,3,1755.0,790.0,1931.0,1019.0,674.0,835.0,839.0,1073.0,1261.0,884.0,1411.0,1100.0
41398,27:52.010,3,1762.0,798.0,1938.0,1028.0,685.0,835.0,851.0,1080.0,1264.0,890.0,1416.0,1114.0
41413,27:52.510,3,1764.0,774.0,1939.0,1010.0,689.0,821.0,856.0,1064.0,1263.0,873.0,1414.0,1091.0
41428,27:53.010,3,1761.0,779.0,1936.0,1014.0,689.0,822.0,855.0,1065.0,1262.0,875.0,1413.0,1093.0
41443,27:53.510,3,1764.0,789.0,1938.0,1019.0,691.0,828.0,856.0,1069.0,1262.0,883.0,1413.0,1104.0
41458,27:54.010,3,1768.0,777.0,1945.0,1013.0,694.0,824.0,858.0,1068.0,1263.0,877.0,1416.0,1100.0
41473,27:54.510,3,1770.0,788.0,1946.0,1022.0,692.0,835.0,857.0,1075.0,1262.0,887.0,1413.0,1108.0
41488,27:55.010,3,1748.0,815.0,1927.0,1048.0,1245.0,908.0,1397.0,1129.0,675.0,861.0,841.0,1101.0
41503,27:55.512,3,1599.0,852.0,1762.0,1084.0,517.0,904.0,694.0,1154.0,1112.0,952.0,1261.0,1175.0
41518,27:56.012,3,439.0,898.0,622.0,1140.0,1526.0,843.0,1686.0,1071.0,1048.0,939.0,1199.0,1161.0
41533,27:56.512,3,468.0,876.0,650.0,1125.0,1071.0,928.0,1221.0,1150.0,1554.0,867.0,1710.0,1078.0
41548,27:57.012,3,478.0,864.0,658.0,1110.0,1077.0,918.0,1227.0,1139.0,1558.0,877.0,1714.0,1074.0
41563,27:57.512,3,490.0,851.0,668.0,1094.0,1085.0,903.0,1235.0,1125.0,1575.0,859.0,1725.0,1054.0
41578,27:58.012,3,495.0,841.0,672.0,1083.0,1090.0,892.0,1241.0,1111.0,1588.0,842.0,1741.0,1042.0
41593,27:58.512,3,499.0,823.0,678.0,1069.0,1090.0,881.0,1241.0,1104.0,1598.0,823.0,1754.0,1028.0
41608,27:59.012,3,496.0,821.0,675.0,1068.0,1092.0,883.0,1242.0,1099.0,1597.0,812.0,1754.0,1023.0
41623,27:59.512,3,486.0,832.0,664.0,1075.0,1087.0,889.0,1238.0,1107.0,1591.0,819.0,1748.0,1028.0
41638,28:00.013,3,470.0,829.0,650.0,1076.0,1081.0,890.0,1230.0,1111.0,1584.0,819.0,1739.0,1026.0
41653,28:00.513,3,464.0,832.0,647.0,1080.0,1079.0,892.0,1227.0,1111.0,1585.0,818.0,1741.0,1027.0
41668,28:01.013,3,460.0,860.0,642.0,1109.0,1073.0,920.0,1222.0,1141.0,1581.0,842.0,1736.0,1057.0
41683,28:01.513,3,470.0,834.0,652.0,1085.0,1082.0,898.0,1231.0,1119.0,1590.0,824.0,1746.0,1033.0
41698,28:02.013,3,497.0,797.0,677.0,1043.0,1098.0,864.0,1247.0,1081.0,1608.0,786.0,1761.0,994.0
41713,28:02.513,3,501.0,777.0,680.0,1027.0,1100.0,850.0,1251.0,1066.0,1614.0,767.0,1766.0,979.0
41728,28:03.013,3,501.0,775.0,680.0,1024.0,1100.0,846.0,1251.0,1063.0,1613.0,763.0,1765.0,973.0
41743,28:03.513,3,505.0,776.0,683.0,1023.0,1105.0,845.0,1255.0,1062.0,1616.0,758.0,1771.0,974.0
41758,28:04.015,3,508.0,781.0,685.0,1027.0,1108.0,847.0,1257.0,1066.0,1617.0,763.0,1775.0,977.0
41773,28:04.515,3,573.0,775.0,744.0,1014.0,1163.0,842.0,1312.0,1060.0,1677.0,751.0,1838.0,971.0
41788,28:05.015,3,1664.0,734.0,1824.0,960.0,560.0,779.0,732.0,1020.0,1153.0,839.0,1302.0,1063.0
41803,28:05.515,3,553.0,782.0,725.0,1027.0,1645.0,738.0,1808.0,964.0,1146.0,842.0,1296.0,1062.0
41818,28:06.015,3,1626.0,732.0,1789.0,958.0,549.0,775.0,722.0,1015.0,1145.0,833.0,1295.0,1053.0
41833,28:06.515,3,1596.0,789.0,1758.0,1011.0,516.0,843.0,690.0,1084.0,1119.0,888.0,1269.0,1110.0
41848,28:07.015,3,510.0,859.0,685.0,1098.0,1581.0,791.0,1742.0,1014.0,1111.0,900.0,1260.0,1119.0
41863,28:07.515,3,499.0,871.0,676.0,1113.0,1566.0,806.0,1727.0,1028.0,1100.0,917.0,1251.0,1134.0
41878,28:08.015,3,505.0,853.0,683.0,1099.0,1576.0,791.0,1738.0,1013.0,1109.0,902.0,1258.0,1121.0
41893,28:08.508,3,506.0,842.0,684.0,1092.0,1110.0,896.0,1260.0,1114.0,1638.0,809.0,1794.0,1020.0
41908,28:09.008,3,506.0,822.0,683.0,1072.0,1642.0,789.0,1797.0,1005.0,1110.0,875.0,1260.0,1093.0
41923,28:09.508,3,501.0,819.0,678.0,1069.0,1108.0,870.0,1259.0,1090.0,1642.0,792.0,1797.0,1010.0
41938,28:10.008,3,498.0,823.0,676.0,1072.0,1630.0,792.0,1787.0,1006.0,1104.0,873.0,1256.0,1092.0
41953,28:10.508,3,493.0,820.0,671.0,1064.0,1626.0,785.0,1783.0,1002.0,1103.0,867.0,1253.0,1087.0
41968,28:11.008,3,500.0,804.0,679.0,1050.0,1635.0,767.0,1795.0,991.0,1110.0,854.0,1258.0,1074.0
41983,28:11.508,3,1106.0,851.0,1255.0,1070.0,1629.0,762.0,1790.0,982.0,497.0,803.0,676.0,1048.0
41998,28:12.008,3,1109.0,849.0,1258.0,1070.0,1612.0,753.0,1774.0,977.0,501.0,804.0,678.0,1044.0
42013,28:12.510,3,1572.0,738.0,1736.0,968.0,1113.0,843.0,1264.0,1064.0,506.0,790.0,684.0,1032.0
42028,28:13.010,3,1543.0,757.0,1714.0,982.0,510.0,801.0,686.0,1041.0,1117.0,857.0,1267.0,1074.0
42043,28:13.510,3,1553.0,742.0,1718.0,973.0,512.0,787.0,687.0,1031.0,1120.0,849.0,1271.0,1066.0
42058,28:14.010,3,1565.0,735.0,1727.0,965.0,513.0,774.0,691.0,1016.0,1122.0,841.0,1271.0,1058.0
42073,28:14.510,3,1564.0,741.0,1726.0,970.0,509.0,784.0,685.0,1031.0,1121.0,847.0,1271.0,1063.0
42088,28:15.010,3,1563.0,737.0,1724.0,966.0,508.0,782.0,684.0,1027.0,1119.0,841.0,1269.0,1063.0
42103,28:15.510,3,1561.0,742.0,1723.0,970.0,504.0,782.0,679.0,1028.0,1118.0,846.0,1268.0,1067.0
42118,28:16.010,3,1567.0,731.0,1733.0,960.0,510.0,775.0,686.0,1021.0,1124.0,839.0,1273.0,1059.0
42133,28:16.510,3,1566.0,724.0,1732.0,954.0,512.0,778.0,688.0,1020.0,1123.0,834.0,1272.0,1053.0
42148,28:17.012,3,1570.0,729.0,1735.0,958.0,1127.0,833.0,1274.0,1055.0,523.0,805.0,697.0,1030.0
42163,28:17.512,3,1125.0,838.0,1273.0,1056.0,1564.0,769.0,1728.0,989.0,530.0,836.0,702.0,1058.0
42178,28:18.012,3,1566.0,735.0,1730.0,966.0,1122.0,834.0,1271.0,1054.0,523.0,830.0,695.0,1049.0
42193,28:18.512,3,1568.0,728.0,1734.0,959.0,1123.0,830.0,1271.0,1051.0,523.0,827.0,694.0,1040.0
42208,28:19.012,3,1569.0,734.0,1735.0,964.0,1124.0,832.0,1272.0,1049.0,526.0,828.0,696.0,1041.0
42223,28:19.512,3,1577.0,729.0,1743.0,959.0,1124.0,830.0,1272.0,1047.0,527.0,822.0,699.0,1037.0
42238,28:20.012,3,1599.0,741.0,1761.0,963.0,1120.0,823.0,1269.0,1036.0,521.0,814.0,695.0,1033.0
42253,28:20.512,3,1121.0,839.0,1271.0,1058.0,1597.0,759.0,1760.0,986.0,525.0,832.0,696.0,1049.0
42268,28:21.012,3,1594.0,789.0,1757.0,1015.0,1115.0,862.0,1265.0,1081.0,513.0,839.0,690.0,1063.0
42283,28:21.513,3,1125.0,852.0,1276.0,1071.0,1607.0,786.0,1770.0,1010.0,528.0,831.0,700.0,1048.0
42298,28:22.013,3,1124.0,849.0,1274.0,1065.0,1608.0,780.0,1773.0,1002.0,529.0,831.0,699.0,1049.0
