frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
33540,18:36.500,18:36.527,1,615.0,908.0,786.0,1149.0,,,,
33555,18:37.000,18:37.028,1,699.0,904.0,848.0,1127.0,,,,
33570,18:37.500,18:37.528,1,677.0,886.0,833.0,1107.0,,,,
33585,18:38.000,18:38.028,2,523.0,870.0,689.0,1097.0,2121.0,835.0,2341.0,1102.0
33600,18:38.500,18:38.528,2,1620.0,855.0,1779.0,1074.0,-71.0,837.0,151.0,1114.0
33615,18:39.000,18:39.028,1,1454.0,861.0,1616.0,1072.0,,,,
33630,18:39.500,18:39.528,1,1463.0,855.0,1624.0,1065.0,,,,
33645,18:40.000,18:40.028,2,431.0,824.0,613.0,1067.0,2040.0,856.0,2258.0,1099.0
33660,18:40.500,18:40.528,1,816.0,819.0,971.0,1039.0,,,,
33675,18:41.000,18:41.028,1,742.0,829.0,901.0,1053.0,,,,
33690,18:41.500,18:41.530,2,579.0,777.0,746.0,1013.0,2209.0,806.0,2418.0,1071.0
33705,18:42.000,18:42.030,2,566.0,804.0,736.0,1036.0,2194.0,828.0,2391.0,1085.0
33720,18:42.500,18:42.530,1,814.0,936.0,967.0,1160.0,,,,
33735,18:43.000,18:43.022,1,834.0,915.0,990.0,1140.0,,,,
33750,18:43.500,18:43.522,2,2093.0,851.0,2318.0,1107.0,486.0,839.0,659.0,1073.0
33765,18:44.000,18:44.022,2,1596.0,862.0,1750.0,1076.0,-86.0,823.0,108.0,1102.0
33780,18:44.500,18:44.522,2,202.0,822.0,404.0,1076.0,1832.0,825.0,2006.0,1056.0
33795,18:45.000,18:45.022,1,711.0,822.0,868.0,1041.0,,,,
33810,18:45.500,18:45.523,1,780.0,844.0,881.0,1048.0,,,,
33825,18:46.000,18:46.023,2,2215.0,761.0,2411.0,1014.0,729.0,850.0,825.0,1066.0
33840,18:46.500,18:46.523,2,2010.0,799.0,2216.0,1038.0,558.0,882.0,662.0,1097.0
33855,18:47.000,18:47.023,2,1551.0,848.0,1714.0,1060.0,-14.0,891.0,141.0,1134.0
33870,18:47.500,18:47.523,1,1486.0,879.0,1651.0,1090.0,,,,
33885,18:48.000,18:48.023,1,1447.0,893.0,1608.0,1116.0,,,,
33900,18:48.500,18:48.523,1,1508.0,1013.0,1680.0,1248.0,,,,
33915,18:49.000,18:49.023,2,2198.0,962.0,2438.0,1250.0,648.0,884.0,768.0,1103.0
33930,18:49.500,18:49.523,2,680.0,892.0,818.0,1122.0,2247.0,1030.0,2484.0,1317.0
33945,18:50.000,18:50.025,2,578.0,917.0,739.0,1145.0,2151.0,1038.0,2399.0,1332.0
33960,18:50.500,18:50.525,2,530.0,877.0,704.0,1105.0,2138.0,979.0,2364.0,1257.0
33975,18:51.000,18:51.025,2,562.0,857.0,734.0,1075.0,2232.0,895.0,2451.0,1166.0
33990,18:51.500,18:51.525,2,549.0,917.0,721.0,1137.0,2213.0,918.0,2439.0,1195.0
34005,18:52.000,18:52.025,2,522.0,903.0,692.0,1129.0,2201.0,912.0,2434.0,1186.0
34019,18:52.500,18:52.525,2,2061.0,838.0,2282.0,1081.0,413.0,821.0,596.0,1049.0
34034,18:53.000,18:53.025,2,2088.0,891.0,2321.0,1150.0,465.0,880.0,643.0,1126.0
34047,18:53.500,18:53.525,2,2025.0,888.0,2242.0,1135.0,425.0,877.0,608.0,1128.0
34063,18:54.000,18:54.027,1,1535.0,882.0,1695.0,1096.0,,,,
34078,18:54.500,18:54.527,1,1519.0,867.0,1679.0,1077.0,,,,
34093,18:55.000,18:55.027,1,1528.0,878.0,1693.0,1092.0,,,,
34108,18:55.500,18:55.527,1,1471.0,842.0,1634.0,1056.0,,,,
34121,18:56.000,18:56.027,1,1418.0,817.0,1577.0,1030.0,,,,
34130,18:56.500,18:56.593,1,1411.0,818.0,1569.0,1033.0,,,,
34145,18:57.000,18:57.027,1,1455.0,786.0,1616.0,1002.0,,,,
34159,18:57.500,18:57.527,1,1474.0,760.0,1638.0,969.0,,,,
34174,18:58.000,18:58.027,1,1408.0,752.0,1567.0,958.0,,,,
34188,18:58.500,18:58.503,2,1664.0,760.0,1840.0,983.0,15.0,749.0,242.0,1013.0
34198,18:59.000,18:59.028,2,1662.0,755.0,1839.0,977.0,2.0,729.0,229.0,995.0
34213,18:59.500,18:59.528,2,1663.0,766.0,1840.0,990.0,4.0,747.0,231.0,1015.0
34228,19:00.000,19:00.028,2,1660.0,778.0,1838.0,1004.0,-5.0,736.0,216.0,1006.0
34243,19:00.500,19:00.528,2,1662.0,786.0,1838.0,1011.0,-7.0,730.0,218.0,1002.0
34258,19:01.000,19:01.028,2,1625.0,793.0,1795.0,1016.0,-45.0,758.0,167.0,1027.0
34273,19:01.500,19:01.528,2,1617.0,796.0,1787.0,1019.0,-52.0,754.0,162.0,1015.0
34287,19:02.000,19:02.003,2,1590.0,797.0,1759.0,1014.0,-72.0,748.0,132.0,1017.0
34302,19:02.500,19:02.547,2,1570.0,798.0,1740.0,1016.0,-76.0,749.0,127.0,1021.0
34316,19:03.000,19:03.038,2,1573.0,803.0,1743.0,1017.0,-70.0,748.0,132.0,1016.0
34330,19:03.500,19:03.547,2,1574.0,805.0,1743.0,1018.0,-80.0,748.0,123.0,1020.0
34345,19:04.000,19:04.022,2,1591.0,803.0,1759.0,1018.0,-68.0,746.0,143.0,1014.0
34358,19:04.500,19:04.522,2,1594.0,802.0,1764.0,1019.0,-68.0,737.0,146.0,1010.0
34363,19:05.000,19:05.013,2,1597.0,803.0,1770.0,1017.0,-64.0,737.0,154.0,1007.0
34375,19:05.500,19:05.505,2,1613.0,800.0,1787.0,1021.0,-34.0,734.0,182.0,1006.0
34390,19:06.000,19:06.038,2,1614.0,805.0,1790.0,1027.0,-32.0,739.0,183.0,1004.0
34404,19:06.500,19:06.773,2,1971.0,848.0,2181.0,1085.0,417.0,719.0,595.0,957.0
34412,19:07.000,19:07.032,2,525.0,691.0,696.0,920.0,2079.0,837.0,2308.0,1096.0
34425,19:07.500,19:07.807,2,1788.0,780.0,1972.0,1007.0,186.0,661.0,388.0,913.0
34433,19:08.000,19:08.023,2,1749.0,767.0,1927.0,987.0,115.0,657.0,325.0,919.0
34448,19:08.500,19:08.523,2,1746.0,768.0,1922.0,986.0,103.0,670.0,315.0,920.0
34462,19:09.000,19:09.023,2,1750.0,767.0,1928.0,984.0,114.0,665.0,320.0,919.0
34472,19:09.500,19:09.523,2,81.0,680.0,294.0,935.0,1730.0,774.0,1905.0,989.0
34482,19:10.000,19:10.015,2,1689.0,775.0,1861.0,996.0,25.0,700.0,249.0,955.0
34498,19:10.500,19:10.523,2,1670.0,769.0,1840.0,990.0,0.0,695.0,228.0,958.0
34509,19:11.000,19:11.025,2,1670.0,760.0,1837.0,978.0,-1.0,691.0,225.0,951.0
34524,19:11.500,19:11.525,2,1663.0,765.0,1833.0,982.0,-4.0,700.0,216.0,962.0
34539,19:12.000,19:12.025,2,1657.0,766.0,1828.0,983.0,-4.0,703.0,211.0,966.0
34554,19:12.500,19:12.525,2,1610.0,774.0,1779.0,993.0,-71.0,724.0,135.0,997.0
34569,19:13.000,19:13.025,2,1612.0,771.0,1783.0,994.0,-66.0,722.0,143.0,995.0
34584,19:13.500,19:13.525,2,1624.0,773.0,1794.0,993.0,-57.0,716.0,162.0,993.0
34599,19:14.000,19:14.025,2,1619.0,773.0,1786.0,992.0,-59.0,719.0,151.0,991.0
34614,19:14.500,19:14.525,2,1621.0,773.0,1789.0,994.0,-61.0,719.0,154.0,992.0
34629,19:15.000,19:15.025,2,1590.0,784.0,1758.0,1004.0,-79.0,739.0,117.0,1010.0
34644,19:15.500,19:15.527,2,1656.0,796.0,1830.0,1021.0,-4.0,750.0,217.0,1019.0
34659,19:16.000,19:16.027,2,1655.0,792.0,1828.0,1019.0,-4.0,746.0,217.0,1011.0
34674,19:16.500,19:16.527,2,55.0,769.0,274.0,1034.0,1698.0,812.0,1876.0,1039.0
34689,19:17.000,19:17.027,2,624.0,971.0,789.0,1201.0,2245.0,898.0,2455.0,1157.0
34704,19:17.500,19:17.527,1,861.0,1154.0,1017.0,1391.0,,,,
34719,19:18.000,19:18.027,1,812.0,1237.0,971.0,1489.0,,,,
34734,19:18.500,19:18.527,1,879.0,1002.0,1036.0,1229.0,,,,
34749,19:19.000,19:19.027,1,852.0,931.0,1015.0,1152.0,,,,
34764,19:19.500,19:19.528,1,851.0,896.0,1012.0,1124.0,,,,
34779,19:20.000,19:20.028,1,880.0,869.0,1044.0,1090.0,,,,
34794,19:20.500,19:20.528,1,795.0,879.0,950.0,1093.0,,,,
34809,19:21.000,19:21.028,1,764.0,871.0,921.0,1090.0,,,,
34823,19:21.500,19:21.528,1,712.0,975.0,878.0,1214.0,,,,
34838,19:22.000,19:22.028,1,857.0,899.0,1008.0,1119.0,,,,
34853,19:22.500,19:22.528,2,598.0,961.0,764.0,1194.0,2207.0,944.0,2440.0,1210.0
34868,19:23.000,19:23.020,2,1745.0,847.0,1939.0,1071.0,135.0,1057.0,347.0,1320.0
34883,19:23.500,19:23.520,1,715.0,1040.0,849.0,1274.0,,,,
34898,19:24.000,19:24.022,1,1037.0,870.0,1145.0,1078.0,,,,
34913,19:24.500,19:24.522,1,2102.0,1137.0,2333.0,1420.0,,,,
34928,19:25.000,19:25.022,2,1674.0,1002.0,1848.0,1231.0,181.0,966.0,316.0,1207.0
34943,19:25.500,19:25.522,2,1989.0,1012.0,2203.0,1262.0,492.0,1063.0,633.0,1310.0
34958,19:26.000,19:26.022,2,2060.0,1074.0,2272.0,1328.0,546.0,1122.0,690.0,1382.0
34972,19:26.500,19:26.505,2,2158.0,1044.0,2365.0,1316.0,623.0,1123.0,770.0,1371.0
34988,19:27.000,19:27.022,2,571.0,1113.0,732.0,1365.0,2158.0,1036.0,2357.0,1287.0
35002,19:27.500,19:27.522,2,552.0,1068.0,725.0,1317.0,2166.0,1002.0,2371.0,1265.0
35017,19:28.000,19:28.022,2,564.0,1068.0,736.0,1311.0,2171.0,982.0,2375.0,1248.0
35032,19:28.500,19:28.523,2,595.0,1019.0,766.0,1267.0,2223.0,958.0,2418.0,1219.0
35047,19:29.000,19:29.023,1,701.0,984.0,865.0,1224.0,,,,
35062,19:29.500,19:29.523,1,839.0,888.0,992.0,1109.0,,,,
35077,19:30.000,19:30.023,1,1016.0,904.0,1166.0,1128.0,,,,
35092,19:30.500,19:30.523,1,934.0,886.0,1082.0,1106.0,,,,
35107,19:31.000,19:31.023,1,962.0,846.0,1113.0,1071.0,,,,
35122,19:31.500,19:31.523,1,944.0,843.0,1094.0,1063.0,,,,
35137,19:32.000,19:32.023,1,922.0,842.0,1075.0,1065.0,,,,
35152,19:32.500,19:32.567,1,909.0,838.0,1060.0,1059.0,,,,
35166,19:33.000,19:33.025,1,901.0,835.0,1053.0,1052.0,,,,
35181,19:33.500,19:33.525,2,636.0,947.0,800.0,1184.0,2273.0,971.0,2461.0,1227.0
35196,19:34.000,19:34.025,2,450.0,961.0,629.0,1206.0,2046.0,952.0,2236.0,1197.0
35211,19:34.500,19:34.525,2,474.0,952.0,648.0,1197.0,2096.0,942.0,2278.0,1188.0
35226,19:35.000,19:35.025,2,465.0,953.0,642.0,1198.0,2095.0,949.0,2281.0,1194.0
35241,19:35.500,19:35.525,2,468.0,965.0,645.0,1214.0,2100.0,957.0,2292.0,1202.0
35256,19:36.000,19:36.025,2,475.0,955.0,652.0,1199.0,2104.0,970.0,2298.0,1217.0
35271,19:36.500,19:36.525,2,54.0,985.0,284.0,1276.0,1749.0,1036.0,1912.0,1269.0
35286,19:37.000,19:37.027,2,-41.0,956.0,180.0,1236.0,1664.0,952.0,1821.0,1173.0
35301,19:37.500,19:37.527,2,157.0,970.0,370.0,1252.0,1818.0,1016.0,1980.0,1246.0
35316,19:38.000,19:38.002,2,499.0,956.0,675.0,1202.0,2133.0,982.0,2337.0,1234.0
35331,19:38.500,19:38.518,1,824.0,932.0,978.0,1154.0,,,,
35347,19:39.000,19:39.027,1,829.0,938.0,985.0,1155.0,,,,
35360,19:39.500,19:39.510,1,817.0,939.0,970.0,1157.0,,,,
35376,19:40.000,19:40.027,1,695.0,909.0,855.0,1134.0,,,,
35391,19:40.500,19:40.527,1,707.0,962.0,868.0,1184.0,,,,
35406,19:41.000,19:41.028,1,748.0,969.0,911.0,1195.0,,,,
35421,19:41.500,19:41.528,1,766.0,942.0,926.0,1158.0,,,,
35436,19:42.000,19:42.028,1,773.0,951.0,934.0,1160.0,,,,
35451,19:42.500,19:42.528,1,779.0,957.0,947.0,1164.0,,,,
35466,19:43.000,19:43.028,1,760.0,939.0,926.0,1152.0,,,,
35481,19:43.500,19:43.528,2,1877.0,928.0,2073.0,1167.0,182.0,874.0,396.0,1123.0
35496,19:44.000,19:44.020,1,1405.0,850.0,1563.0,1063.0,,,,
35511,19:44.500,19:44.520,1,636.0,924.0,803.0,1148.0,,,,
35526,19:45.000,19:45.020,1,693.0,969.0,853.0,1198.0,,,,
35541,19:45.500,19:45.522,2,366.0,937.0,558.0,1179.0,2027.0,1067.0,2239.0,1326.0
35556,19:46.000,19:46.022,2,1857.0,969.0,2035.0,1207.0,184.0,883.0,398.0,1159.0
35571,19:46.500,19:46.522,1,919.0,882.0,1080.0,1106.0,,,,
35586,19:47.000,19:47.022,1,907.0,881.0,1065.0,1108.0,,,,
35601,19:47.500,19:47.522,1,887.0,874.0,1047.0,1102.0,,,,
35616,19:48.000,19:48.022,1,873.0,862.0,1034.0,1102.0,,,,
35631,19:48.500,19:48.522,1,838.0,875.0,999.0,1103.0,,,,
35646,19:49.000,19:49.022,1,823.0,874.0,979.0,1097.0,,,,
35661,19:49.500,19:49.523,2,439.0,878.0,631.0,1123.0,2089.0,894.0,2320.0,1158.0
35676,19:50.000,19:50.023,1,1495.0,907.0,1657.0,1123.0,,,,
35691,19:50.500,19:50.523,1,1449.0,927.0,1608.0,1139.0,,,,
35706,19:51.000,19:51.023,1,1447.0,911.0,1610.0,1134.0,,,,
35721,19:51.500,19:51.523,2,1641.0,896.0,1815.0,1114.0,-35.0,872.0,198.0,1153.0
35736,19:52.000,19:52.023,2,1745.0,913.0,1926.0,1145.0,103.0,912.0,335.0,1187.0
35751,19:52.500,19:52.523,1,763.0,949.0,929.0,1189.0,,,,
35766,19:53.000,19:53.023,1,781.0,941.0,944.0,1167.0,,,,
35781,19:53.500,19:53.523,2,622.0,879.0,796.0,1120.0,2285.0,914.0,2477.0,1170.0
35796,19:54.000,19:54.025,1,792.0,905.0,954.0,1137.0,,,,
35811,19:54.500,19:54.525,1,782.0,907.0,948.0,1140.0,,,,
35826,19:55.000,19:55.025,1,889.0,855.0,1050.0,1083.0,,,,
35841,19:55.500,19:55.525,1,755.0,909.0,915.0,1134.0,,,,
35856,19:56.000,19:56.025,1,551.0,918.0,734.0,1164.0,,,,
35871,19:56.500,19:56.525,1,556.0,877.0,744.0,1120.0,,,,
35886,19:57.000,19:57.025,1,851.0,853.0,1013.0,1077.0,,,,
35901,19:57.500,19:57.525,1,829.0,804.0,996.0,1035.0,,,,
35916,19:58.000,19:58.027,1,859.0,802.0,1027.0,1032.0,,,,
35931,19:58.500,19:58.527,1,850.0,802.0,1015.0,1034.0,,,,
35947,19:59.000,19:59.027,1,847.0,827.0,1013.0,1052.0,,,,
35962,19:59.500,19:59.527,1,834.0,840.0,996.0,1068.0,,,,
35977,20:00.000,20:00.027,1,839.0,815.0,1002.0,1043.0,,,,
35992,20:00.500,20:00.527,2,2030.0,898.0,2249.0,1146.0,411.0,889.0,610.0,1130.0
36007,20:01.000,20:01.027,2,1615.0,904.0,1785.0,1126.0,-31.0,941.0,216.0,1176.0
36022,20:01.500,20:01.527,1,1566.0,922.0,1735.0,1149.0,,,,
36037,20:02.000,20:02.027,1,1535.0,910.0,1700.0,1134.0,,,,
36051,20:02.500,20:02.503,1,1518.0,912.0,1682.0,1131.0,,,,
36067,20:03.000,20:03.028,1,1550.0,908.0,1716.0,1130.0,,,,
36082,20:03.500,20:03.528,2,1667.0,915.0,1845.0,1146.0,-29.0,911.0,210.0,1187.0
36097,20:04.000,20:04.020,2,1749.0,913.0,1931.0,1142.0,72.0,911.0,308.0,1196.0
36112,20:04.500,20:04.520,2,1811.0,896.0,2000.0,1131.0,147.0,886.0,369.0,1168.0
36127,20:05.000,20:05.020,2,1716.0,884.0,1898.0,1104.0,28.0,905.0,270.0,1185.0
36142,20:05.500,20:05.520,2,282.0,781.0,473.0,1041.0,1882.0,791.0,2081.0,1025.0
36157,20:06.000,20:06.020,2,2108.0,735.0,2337.0,987.0,500.0,731.0,676.0,968.0
36172,20:06.500,20:06.520,1,679.0,658.0,845.0,885.0,,,,
36187,20:07.000,20:07.022,1,788.0,534.0,950.0,756.0,,,,
36202,20:07.500,20:07.522,1,821.0,525.0,981.0,742.0,,,,
36217,20:08.000,20:08.022,1,889.0,460.0,1045.0,677.0,,,,
36232,20:08.500,20:08.522,1,942.0,448.0,1092.0,660.0,,,,
36247,20:09.000,20:09.013,0,,,,,,,,
36262,20:09.500,20:09.522,1,864.0,520.0,988.0,699.0,,,,
36277,20:10.000,20:10.022,2,2136.0,691.0,2342.0,924.0,757.0,621.0,893.0,809.0
36293,20:10.500,20:10.522,1,1337.0,816.0,1478.0,1011.0,,,,
36308,20:11.000,20:11.023,1,1371.0,837.0,1513.0,1035.0,,,,
36323,20:11.500,20:11.523,2,114.0,748.0,306.0,972.0,1540.0,842.0,1688.0,1041.0
36337,20:12.000,20:12.023,2,59.0,753.0,255.0,980.0,1506.0,828.0,1653.0,1026.0
36352,20:12.500,20:12.523,2,136.0,763.0,324.0,983.0,1558.0,835.0,1703.0,1037.0
36367,20:13.000,20:13.023,1,975.0,847.0,1105.0,1036.0,,,,
36382,20:13.500,20:13.523,1,970.0,821.0,1100.0,1015.0,,,,
36397,20:14.000,20:14.023,2,885.0,806.0,1016.0,994.0,2283.0,983.0,2462.0,1217.0
36412,20:14.500,20:14.523,2,1823.0,927.0,1989.0,1135.0,487.0,825.0,634.0,1020.0
36427,20:15.000,20:15.023,2,1747.0,925.0,1908.0,1134.0,401.0,820.0,558.0,1018.0
36442,20:15.500,20:15.525,2,82.0,770.0,270.0,991.0,1497.0,862.0,1645.0,1056.0
36457,20:16.000,20:16.025,2,73.0,749.0,258.0,970.0,1490.0,817.0,1634.0,1011.0
36472,20:16.500,20:16.525,2,45.0,751.0,233.0,973.0,1477.0,806.0,1621.0,1003.0
36487,20:17.000,20:17.025,2,2.0,759.0,199.0,978.0,1453.0,783.0,1599.0,982.0
36502,20:17.500,20:17.525,2,2080.0,836.0,2287.0,1071.0,734.0,845.0,866.0,1035.0
36514,20:18.000,20:18.000,1,900.0,862.0,1025.0,1049.0,,,,
36530,20:18.500,20:18.525,1,915.0,847.0,1040.0,1032.0,,,,
36545,20:19.000,20:19.025,1,899.0,868.0,1030.0,1056.0,,,,
36560,20:19.500,20:19.527,1,883.0,867.0,1015.0,1060.0,,,,
36575,20:20.000,20:20.027,2,1833.0,944.0,2008.0,1161.0,486.0,924.0,639.0,1134.0
36590,20:20.500,20:20.527,2,1417.0,942.0,1563.0,1144.0,-55.0,950.0,129.0,1186.0
36605,20:21.000,20:21.027,1,1330.0,895.0,1473.0,1092.0,,,,
36620,20:21.500,20:21.527,1,1299.0,893.0,1440.0,1088.0,,,,
36635,20:22.000,20:22.027,1,1286.0,914.0,1426.0,1109.0,,,,
36650,20:22.500,20:22.527,1,1299.0,893.0,1442.0,1086.0,,,,
36665,20:23.000,20:23.027,1,1309.0,889.0,1447.0,1083.0,,,,
36680,20:23.500,20:23.518,1,1309.0,864.0,1440.0,1063.0,,,,
36695,20:24.000,20:24.020,1,1329.0,866.0,1472.0,1062.0,,,,
36710,20:24.500,20:24.520,1,1391.0,904.0,1537.0,1100.0,,,,
36725,20:25.000,20:25.020,2,1438.0,896.0,1584.0,1103.0,-47.0,907.0,151.0,1148.0
36740,20:25.500,20:25.520,2,-22.0,888.0,172.0,1121.0,1461.0,880.0,1611.0,1079.0
36755,20:26.000,20:26.020,2,-3.0,877.0,195.0,1108.0,1478.0,872.0,1626.0,1070.0
36770,20:26.500,20:26.528,2,-2.0,881.0,201.0,1123.0,1476.0,870.0,1625.0,1073.0
36785,20:27.000,20:27.020,2,3.0,886.0,210.0,1126.0,1482.0,871.0,1631.0,1068.0
36800,20:27.500,20:27.520,2,1412.0,850.0,1559.0,1047.0,-54.0,924.0,123.0,1154.0
36815,20:28.000,20:28.022,2,1407.0,857.0,1557.0,1053.0,-51.0,911.0,125.0,1137.0
36830,20:28.500,20:28.522,1,1367.0,851.0,1514.0,1050.0,,,,
36845,20:29.000,20:29.022,2,1447.0,900.0,1598.0,1105.0,-7.0,960.0,179.0,1191.0
36860,20:29.500,20:29.522,2,1677.0,895.0,1844.0,1105.0,324.0,1024.0,485.0,1241.0
36875,20:30.000,20:30.022,2,1930.0,904.0,2121.0,1123.0,584.0,1020.0,729.0,1227.0
36890,20:30.500,20:30.522,2,1876.0,827.0,2058.0,1040.0,547.0,957.0,692.0,1155.0
36905,20:31.000,20:31.022,2,1704.0,837.0,1869.0,1040.0,356.0,997.0,522.0,1209.0
36920,20:31.500,20:31.522,1,1250.0,850.0,1393.0,1039.0,,,,
36935,20:32.000,20:32.022,1,1309.0,863.0,1451.0,1049.0,,,,
36950,20:32.500,20:32.523,1,1320.0,833.0,1466.0,1019.0,,,,
36965,20:33.000,20:33.023,1,1351.0,816.0,1498.0,1009.0,,,,
36980,20:33.500,20:33.523,2,1376.0,807.0,1524.0,998.0,-76.0,956.0,87.0,1187.0
36995,20:34.000,20:34.023,2,1397.0,797.0,1543.0,986.0,-57.0,939.0,116.0,1167.0
37010,20:34.500,20:34.523,2,1404.0,798.0,1551.0,991.0,-49.0,938.0,126.0,1170.0
37025,20:35.000,20:35.023,2,1403.0,807.0,1550.0,998.0,-44.0,953.0,135.0,1179.0
37040,20:35.500,20:35.523,2,-22.0,979.0,160.0,1194.0,1399.0,803.0,1545.0,994.0
37055,20:36.000,20:36.023,2,-13.0,971.0,171.0,1193.0,1401.0,805.0,1547.0,996.0
37070,20:36.500,20:36.525,2,1405.0,804.0,1555.0,997.0,-5.0,959.0,183.0,1183.0
37085,20:37.000,20:37.025,2,-4.0,959.0,184.0,1181.0,1406.0,806.0,1555.0,1000.0
37100,20:37.500,20:37.525,2,145.0,930.0,332.0,1153.0,1513.0,833.0,1663.0,1029.0
37115,20:38.000,20:38.025,2,319.0,955.0,488.0,1165.0,1640.0,877.0,1799.0,1072.0
37130,20:38.500,20:38.525,2,317.0,978.0,484.0,1184.0,1636.0,892.0,1793.0,1089.0
37145,20:39.000,20:39.025,2,247.0,921.0,422.0,1134.0,1577.0,844.0,1731.0,1043.0
37160,20:39.500,20:39.525,2,1401.0,819.0,1547.0,1012.0,-8.0,914.0,179.0,1135.0
37175,20:40.000,20:40.025,2,21.0,912.0,217.0,1138.0,1432.0,837.0,1578.0,1028.0
37190,20:40.500,20:40.525,2,39.0,892.0,239.0,1131.0,1444.0,832.0,1592.0,1026.0
37205,20:41.000,20:41.027,2,46.0,894.0,242.0,1128.0,1447.0,828.0,1594.0,1019.0
37220,20:41.500,20:41.527,2,41.0,880.0,240.0,1112.0,1442.0,804.0,1584.0,1001.0
37235,20:42.000,20:42.035,2,53.0,874.0,247.0,1103.0,1444.0,799.0,1592.0,997.0
37250,20:42.500,20:42.527,2,65.0,877.0,254.0,1110.0,1458.0,804.0,1598.0,1000.0
37265,20:43.000,20:43.027,2,64.0,880.0,254.0,1112.0,1464.0,804.0,1606.0,1002.0
37280,20:43.500,20:43.518,2,109.0,828.0,289.0,1043.0,1480.0,773.0,1624.0,972.0
37295,20:44.000,20:44.018,2,119.0,872.0,300.0,1092.0,1501.0,807.0,1638.0,1011.0
37310,20:44.500,20:44.518,2,1767.0,850.0,1919.0,1067.0,468.0,926.0,619.0,1132.0
37324,20:45.000,20:45.018,2,1977.0,848.0,2154.0,1070.0,678.0,913.0,814.0,1107.0
37339,20:45.500,20:45.520,2,2034.0,874.0,2232.0,1098.0,691.0,916.0,825.0,1109.0
37354,20:46.000,20:46.020,2,1977.0,858.0,2169.0,1076.0,646.0,913.0,782.0,1110.0
37369,20:46.500,20:46.520,2,1948.0,863.0,2137.0,1080.0,618.0,918.0,758.0,1117.0
37384,20:47.000,20:47.020,2,1759.0,885.0,1933.0,1096.0,430.0,930.0,587.0,1139.0
37399,20:47.500,20:47.520,2,217.0,906.0,387.0,1124.0,1578.0,869.0,1734.0,1066.0
37414,20:48.000,20:48.053,2,1361.0,852.0,1508.0,1047.0,-64.0,845.0,94.0,1069.0
37428,20:48.500,20:48.520,2,3.0,787.0,198.0,1015.0,1424.0,821.0,1573.0,1017.0
37443,20:49.000,20:49.020,2,29.0,783.0,220.0,1014.0,1441.0,819.0,1593.0,1015.0
37458,20:49.500,20:49.522,2,141.0,827.0,321.0,1033.0,1513.0,838.0,1667.0,1036.0
37473,20:50.000,20:50.022,2,1987.0,846.0,2183.0,1064.0,700.0,878.0,840.0,1058.0
37488,20:50.500,20:50.522,2,1947.0,857.0,2138.0,1073.0,670.0,914.0,812.0,1088.0
37503,20:51.000,20:51.022,2,1983.0,824.0,2181.0,1045.0,699.0,883.0,834.0,1064.0
37518,20:51.500,20:51.522,2,2010.0,821.0,2206.0,1044.0,725.0,882.0,859.0,1062.0
37533,20:52.000,20:52.022,2,2052.0,810.0,2217.0,1029.0,749.0,875.0,883.0,1056.0
37548,20:52.500,20:52.522,2,2058.0,799.0,2222.0,1019.0,750.0,871.0,884.0,1055.0
37563,20:53.000,20:53.022,2,748.0,862.0,882.0,1047.0,2063.0,792.0,2225.0,1008.0
37578,20:53.500,20:53.522,2,2069.0,797.0,2232.0,1015.0,751.0,865.0,887.0,1047.0
37593,20:54.000,20:54.023,2,762.0,856.0,896.0,1036.0,2076.0,803.0,2242.0,1020.0
37608,20:54.500,20:54.523,2,2068.0,827.0,2236.0,1048.0,758.0,873.0,894.0,1058.0
37623,20:55.000,20:55.023,2,2071.0,820.0,2236.0,1034.0,765.0,857.0,899.0,1043.0
37638,20:55.500,20:55.523,2,2065.0,820.0,2238.0,1043.0,756.0,855.0,892.0,1039.0
37653,20:56.000,20:56.023,2,2069.0,820.0,2248.0,1046.0,756.0,847.0,890.0,1033.0
37668,20:56.500,20:56.523,2,2068.0,821.0,2243.0,1050.0,752.0,852.0,884.0,1042.0
37683,20:57.000,20:57.023,2,2068.0,818.0,2241.0,1044.0,754.0,841.0,885.0,1029.0
37698,20:57.500,20:57.523,2,2065.0,811.0,2228.0,1036.0,753.0,837.0,883.0,1023.0
37713,20:58.000,20:58.025,2,750.0,836.0,881.0,1019.0,2062.0,807.0,2227.0,1030.0
37728,20:58.500,20:58.525,2,2059.0,806.0,2225.0,1030.0,740.0,828.0,874.0,1018.0
37743,20:59.000,20:59.025,2,2053.0,811.0,2218.0,1035.0,735.0,843.0,865.0,1029.0
37758,20:59.500,20:59.525,2,2047.0,805.0,2211.0,1033.0,735.0,843.0,862.0,1024.0
37773,21:00.000,21:00.025,2,456.0,852.0,596.0,1044.0,1738.0,826.0,1875.0,1034.0
37788,21:00.500,21:00.525,2,1395.0,826.0,1519.0,1025.0,0.0,882.0,171.0,1093.0
37803,21:01.000,21:01.025,2,15.0,925.0,191.0,1137.0,1404.0,863.0,1531.0,1059.0
37818,21:01.500,21:01.525,2,72.0,896.0,244.0,1118.0,1442.0,854.0,1567.0,1049.0
37833,21:02.000,21:02.025,2,110.0,903.0,284.0,1125.0,1477.0,862.0,1604.0,1060.0
