frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
25396,14:21.000,14:21.000,1,1204.0,668.0,1422.0,956.0
25411,14:21.500,14:21.500,1,1197.0,631.0,1414.0,922.0
25426,14:22.000,14:22.000,1,1222.0,631.0,1440.0,922.0
25441,14:22.500,14:22.500,1,1247.0,647.0,1457.0,935.0
25456,14:23.000,14:23.000,1,1224.0,640.0,1441.0,929.0
25471,14:23.500,14:23.517,1,1194.0,621.0,1408.0,905.0
25486,14:24.000,14:24.000,1,1178.0,625.0,1390.0,913.0
25501,14:24.500,14:24.502,1,1184.0,630.0,1397.0,918.0
25516,14:25.000,14:25.002,1,1274.0,667.0,1487.0,955.0
25531,14:25.500,14:25.502,1,1299.0,685.0,1516.0,976.0
25546,14:26.000,14:26.002,1,1284.0,683.0,1499.0,970.0
25561,14:26.500,14:26.502,1,1282.0,653.0,1494.0,937.0
25577,14:27.000,14:27.027,1,1294.0,707.0,1509.0,1000.0
25592,14:27.500,14:27.527,1,1341.0,889.0,1560.0,1179.0
25607,14:28.000,14:28.027,1,1349.0,794.0,1567.0,1081.0
25622,14:28.500,14:28.528,1,1330.0,773.0,1543.0,1065.0
25637,14:29.000,14:29.028,1,1318.0,788.0,1534.0,1074.0
25652,14:29.500,14:29.528,1,1365.0,701.0,1579.0,990.0
25667,14:30.000,14:30.028,1,1347.0,705.0,1569.0,997.0
25682,14:30.500,14:30.528,1,1339.0,707.0,1553.0,1003.0
25697,14:31.000,14:31.028,1,1332.0,689.0,1543.0,972.0
25712,14:31.500,14:31.528,1,1256.0,707.0,1465.0,992.0
25727,14:32.000,14:32.028,1,1220.0,698.0,1431.0,978.0
25742,14:32.500,14:32.530,1,1221.0,696.0,1434.0,978.0
25757,14:33.000,14:33.030,1,1223.0,688.0,1435.0,968.0
25772,14:33.500,14:33.530,1,1228.0,688.0,1439.0,967.0
25787,14:34.000,14:34.030,1,1217.0,681.0,1428.0,964.0
25802,14:34.500,14:34.530,1,1215.0,676.0,1426.0,960.0
25817,14:35.000,14:35.030,1,1214.0,669.0,1424.0,951.0
25832,14:35.500,14:35.530,1,1209.0,663.0,1421.0,950.0
25847,14:36.000,14:36.030,1,1206.0,662.0,1419.0,955.0
25862,14:36.500,14:36.532,1,1210.0,659.0,1423.0,952.0
25877,14:37.000,14:37.032,1,1216.0,656.0,1428.0,944.0
25892,14:37.500,14:37.532,1,1216.0,662.0,1426.0,948.0
25907,14:38.000,14:38.032,1,1222.0,665.0,1434.0,953.0
25922,14:38.500,14:38.532,1,1229.0,662.0,1444.0,946.0
25937,14:39.000,14:39.032,1,1240.0,668.0,1453.0,954.0
25952,14:39.500,14:39.532,1,1244.0,667.0,1459.0,949.0
25967,14:40.000,14:40.032,1,1257.0,657.0,1469.0,938.0
25981,14:40.500,14:40.500,1,1262.0,649.0,1474.0,931.0
25996,14:41.000,14:41.000,1,1068.0,728.0,1275.0,1015.0
26011,14:41.500,14:41.500,1,975.0,678.0,1185.0,953.0
26026,14:42.000,14:42.000,1,960.0,664.0,1174.0,955.0
26041,14:42.500,14:42.500,1,953.0,638.0,1166.0,927.0
26056,14:43.000,14:43.000,1,950.0,622.0,1166.0,911.0
26071,14:43.500,14:43.500,1,996.0,628.0,1209.0,914.0
26086,14:44.000,14:44.000,1,1013.0,629.0,1225.0,913.0
26101,14:44.500,14:44.502,1,1041.0,633.0,1247.0,910.0
26116,14:45.000,14:45.002,1,1077.0,634.0,1284.0,914.0
26131,14:45.500,14:45.502,1,1089.0,639.0,1296.0,920.0
26147,14:46.000,14:46.027,1,1097.0,638.0,1306.0,928.0
26162,14:46.500,14:46.527,1,1096.0,622.0,1304.0,919.0
26177,14:47.000,14:47.027,1,1079.0,627.0,1289.0,925.0
26192,14:47.500,14:47.527,1,1029.0,632.0,1239.0,925.0
26207,14:48.000,14:48.027,1,1042.0,645.0,1251.0,931.0
26222,14:48.500,14:48.527,1,1053.0,643.0,1263.0,926.0
26237,14:49.000,14:49.028,1,1108.0,679.0,1319.0,964.0
26252,14:49.500,14:49.528,1,1450.0,804.0,1672.0,1093.0
26267,14:50.000,14:50.028,1,1553.0,824.0,1781.0,1124.0
26282,14:50.500,14:50.528,1,1703.0,633.0,1954.0,940.0
26297,14:51.000,14:51.028,1,1660.0,688.0,1900.0,987.0
26312,14:51.500,14:51.528,1,1566.0,602.0,1796.0,911.0
26327,14:52.000,14:52.028,1,1421.0,705.0,1641.0,1002.0
26342,14:52.500,14:52.528,1,1269.0,692.0,1483.0,983.0
26357,14:53.000,14:53.030,1,1246.0,667.0,1461.0,949.0
26372,14:53.500,14:53.530,1,1243.0,655.0,1453.0,937.0
26387,14:54.000,14:54.030,1,1267.0,638.0,1482.0,927.0
26402,14:54.500,14:54.530,1,1269.0,638.0,1482.0,919.0
26417,14:55.000,14:55.030,1,1296.0,620.0,1508.0,906.0
26432,14:55.500,14:55.530,1,1304.0,626.0,1516.0,916.0
26447,14:56.000,14:56.030,1,1195.0,643.0,1407.0,932.0
26462,14:56.500,14:56.530,1,1053.0,660.0,1268.0,953.0
26477,14:57.000,14:57.032,1,1097.0,664.0,1312.0,960.0
26492,14:57.500,14:57.532,1,1113.0,679.0,1328.0,973.0
26507,14:58.000,14:58.032,1,1161.0,777.0,1371.0,1058.0
26522,14:58.500,14:58.532,1,1191.0,773.0,1400.0,1052.0
26537,14:59.000,14:59.032,1,1203.0,759.0,1408.0,1032.0
26552,14:59.500,14:59.532,1,1266.0,769.0,1478.0,1047.0
26567,15:00.000,15:00.032,1,1286.0,803.0,1503.0,1103.0
26582,15:00.500,15:00.532,1,1283.0,835.0,1495.0,1124.0
26596,15:01.000,15:01.000,1,1273.0,949.0,1476.0,1240.0
26611,15:01.500,15:01.500,1,1319.0,914.0,1522.0,1204.0
26626,15:02.000,15:02.000,1,1222.0,827.0,1432.0,1120.0
26641,15:02.500,15:02.500,1,1247.0,716.0,1458.0,1006.0
26656,15:03.000,15:03.000,1,1138.0,439.0,1343.0,736.0
26671,15:03.500,15:03.500,1,1213.0,457.0,1427.0,751.0
26686,15:04.000,15:04.000,1,1199.0,597.0,1403.0,877.0
26701,15:04.500,15:04.500,1,1227.0,645.0,1438.0,929.0
26716,15:05.000,15:05.002,1,1243.0,608.0,1455.0,897.0
26732,15:05.500,15:05.527,1,1167.0,550.0,1378.0,839.0
26747,15:06.000,15:06.027,1,990.0,604.0,1204.0,891.0
26762,15:06.500,15:06.527,1,922.0,553.0,1135.0,838.0
26777,15:07.000,15:07.027,1,1126.0,678.0,1333.0,953.0
26792,15:07.500,15:07.527,1,1288.0,713.0,1500.0,1001.0
26807,15:08.000,15:08.027,1,1352.0,713.0,1570.0,1006.0
26822,15:08.500,15:08.527,1,1309.0,519.0,1521.0,814.0
26837,15:09.000,15:09.028,1,1227.0,432.0,1444.0,734.0
26852,15:09.500,15:09.528,1,1140.0,576.0,1356.0,870.0
26867,15:10.000,15:10.028,1,1051.0,641.0,1261.0,920.0
26882,15:10.500,15:10.528,1,1018.0,575.0,1231.0,864.0
26897,15:11.000,15:11.028,1,820.0,539.0,1042.0,835.0
26912,15:11.500,15:11.528,1,847.0,537.0,1068.0,831.0
26927,15:12.000,15:12.028,1,946.0,610.0,1161.0,899.0
26942,15:12.500,15:12.528,1,998.0,627.0,1209.0,919.0
26957,15:13.000,15:13.030,1,1007.0,648.0,1216.0,935.0
26972,15:13.500,15:13.530,1,983.0,701.0,1196.0,984.0
26987,15:14.000,15:14.030,1,990.0,672.0,1204.0,959.0
27002,15:14.500,15:14.530,1,1053.0,726.0,1263.0,1014.0
27017,15:15.000,15:15.030,1,1130.0,709.0,1338.0,990.0
27032,15:15.500,15:15.530,1,1149.0,521.0,1363.0,816.0
27047,15:16.000,15:16.030,1,1086.0,575.0,1303.0,862.0
27062,15:16.500,15:16.530,1,1024.0,463.0,1243.0,765.0
27077,15:17.000,15:17.032,1,1091.0,484.0,1307.0,787.0
27092,15:17.500,15:17.532,1,1147.0,517.0,1364.0,815.0
27107,15:18.000,15:18.032,1,1101.0,505.0,1319.0,809.0
27122,15:18.500,15:18.532,1,1093.0,524.0,1307.0,822.0
27137,15:19.000,15:19.032,1,1130.0,497.0,1346.0,795.0
27152,15:19.500,15:19.532,1,1106.0,525.0,1320.0,818.0
27167,15:20.000,15:20.032,1,1152.0,568.0,1363.0,852.0
27182,15:20.500,15:20.532,1,1164.0,578.0,1378.0,869.0
27196,15:21.000,15:21.000,1,1188.0,572.0,1401.0,860.0
27211,15:21.500,15:21.500,1,1203.0,595.0,1417.0,891.0
27226,15:22.000,15:22.000,1,1181.0,683.0,1393.0,968.0
27241,15:22.500,15:22.500,1,1162.0,597.0,1376.0,892.0
27256,15:23.000,15:23.000,1,1174.0,635.0,1385.0,925.0
27271,15:23.500,15:23.500,1,1178.0,659.0,1386.0,941.0
27286,15:24.000,15:24.000,1,1169.0,659.0,1381.0,942.0
27301,15:24.500,15:24.500,1,1181.0,640.0,1390.0,924.0
27317,15:25.000,15:25.027,1,1187.0,613.0,1397.0,901.0
27332,15:25.500,15:25.527,1,1253.0,635.0,1467.0,921.0
27347,15:26.000,15:26.027,1,1331.0,645.0,1545.0,925.0
27362,15:26.500,15:26.527,1,1347.0,618.0,1563.0,906.0
27377,15:27.000,15:27.027,1,1325.0,664.0,1539.0,950.0
27392,15:27.500,15:27.527,1,1306.0,616.0,1518.0,903.0
27407,15:28.000,15:28.027,1,1257.0,626.0,1472.0,916.0
27422,15:28.500,15:28.527,1,1270.0,587.0,1485.0,879.0
27437,15:29.000,15:29.028,1,1242.0,575.0,1454.0,867.0
27452,15:29.500,15:29.528,1,1275.0,593.0,1488.0,882.0
27467,15:30.000,15:30.028,1,1347.0,471.0,1570.0,778.0
27482,15:30.500,15:30.528,1,1343.0,519.0,1564.0,811.0
27497,15:31.000,15:31.028,1,1359.0,441.0,1583.0,747.0
27512,15:31.500,15:31.528,1,1369.0,434.0,1589.0,734.0
27527,15:32.000,15:32.028,1,1389.0,509.0,1610.0,800.0
27542,15:32.500,15:32.528,1,1386.0,454.0,1611.0,759.0
27557,15:33.000,15:33.030,1,1367.0,612.0,1587.0,901.0
27572,15:33.500,15:33.530,1,1362.0,605.0,1580.0,896.0
27587,15:34.000,15:34.030,1,1341.0,561.0,1558.0,852.0
27602,15:34.500,15:34.530,1,1358.0,455.0,1576.0,755.0
27617,15:35.000,15:35.030,1,1365.0,407.0,1587.0,710.0
27632,15:35.500,15:35.530,1,1352.0,324.0,1578.0,632.0
27647,15:36.000,15:36.030,1,1353.0,426.0,1573.0,721.0
27662,15:36.500,15:36.530,1,1354.0,502.0,1571.0,795.0
27677,15:37.000,15:37.032,1,1353.0,540.0,1571.0,828.0
27692,15:37.500,15:37.532,1,1306.0,482.0,1526.0,776.0
27707,15:38.000,15:38.032,1,1308.0,512.0,1522.0,798.0
27722,15:38.500,15:38.532,1,1312.0,487.0,1530.0,779.0
27737,15:39.000,15:39.032,1,1316.0,648.0,1527.0,928.0
27752,15:39.500,15:39.532,1,1312.0,438.0,1532.0,726.0
27767,15:40.000,15:40.032,1,1283.0,469.0,1498.0,757.0
27782,15:40.500,15:40.532,1,1270.0,518.0,1482.0,804.0
27796,15:41.000,15:41.000,1,1244.0,449.0,1457.0,740.0
27811,15:41.500,15:41.500,1,1245.0,489.0,1457.0,779.0
27826,15:42.000,15:42.000,1,1258.0,573.0,1471.0,864.0
27841,15:42.500,15:42.500,1,1235.0,624.0,1447.0,908.0
27856,15:43.000,15:43.000,1,1236.0,564.0,1448.0,863.0
27871,15:43.500,15:43.500,1,1182.0,497.0,1393.0,796.0
27886,15:44.000,15:44.000,1,1265.0,586.0,1478.0,876.0
27902,15:44.500,15:44.525,1,1273.0,538.0,1485.0,828.0
27917,15:45.000,15:45.027,1,1220.0,532.0,1430.0,821.0
27932,15:45.500,15:45.527,1,1179.0,522.0,1390.0,807.0
27947,15:46.000,15:46.027,1,1225.0,567.0,1438.0,844.0
27962,15:46.500,15:46.527,1,1207.0,598.0,1416.0,880.0
27977,15:47.000,15:47.027,1,1177.0,597.0,1388.0,882.0
27992,15:47.500,15:47.527,1,1186.0,582.0,1399.0,865.0
28007,15:48.000,15:48.027,1,1187.0,535.0,1394.0,816.0
28022,15:48.500,15:48.527,1,1197.0,551.0,1410.0,830.0
28037,15:49.000,15:49.028,1,1179.0,579.0,1391.0,855.0
28052,15:49.500,15:49.528,1,1185.0,621.0,1398.0,901.0
28067,15:50.000,15:50.028,1,1179.0,598.0,1392.0,883.0
28082,15:50.500,15:50.528,1,1163.0,578.0,1379.0,857.0
28097,15:51.000,15:51.028,1,1172.0,574.0,1381.0,851.0
28112,15:51.500,15:51.528,1,1165.0,569.0,1380.0,865.0
28127,15:52.000,15:52.028,1,1141.0,757.0,1364.0,1064.0
28142,15:52.500,15:52.528,1,1180.0,611.0,1417.0,940.0
28157,15:53.000,15:53.030,1,1129.0,741.0,1350.0,1037.0
28172,15:53.500,15:53.530,1,1226.0,715.0,1446.0,1011.0
28187,15:54.000,15:54.030,1,1227.0,799.0,1437.0,1084.0
28202,15:54.500,15:54.530,1,1220.0,803.0,1426.0,1080.0
28217,15:55.000,15:55.030,1,1220.0,759.0,1428.0,1039.0
28232,15:55.500,15:55.530,1,1191.0,744.0,1394.0,1023.0
28247,15:56.000,15:56.030,1,1211.0,673.0,1420.0,953.0
28262,15:56.500,15:56.530,1,1187.0,681.0,1394.0,962.0
28277,15:57.000,15:57.032,1,1177.0,684.0,1387.0,962.0
28292,15:57.500,15:57.532,1,1186.0,698.0,1396.0,977.0
28307,15:58.000,15:58.032,1,1164.0,704.0,1370.0,975.0
28322,15:58.500,15:58.532,1,1185.0,691.0,1390.0,956.0
28337,15:59.000,15:59.032,1,1177.0,631.0,1381.0,903.0
28352,15:59.500,15:59.532,1,1178.0,650.0,1382.0,917.0
28367,16:00.000,16:00.032,1,1221.0,651.0,1422.0,910.0
28382,16:00.500,16:00.532,1,1159.0,656.0,1362.0,920.0
28396,16:01.000,16:01.000,1,1183.0,778.0,1393.0,1071.0
28411,16:01.500,16:01.500,1,1192.0,818.0,1407.0,1114.0
28426,16:02.000,16:02.000,1,1155.0,602.0,1378.0,906.0
28441,16:02.500,16:02.500,1,1249.0,665.0,1485.0,970.0
28456,16:03.000,16:03.000,1,1248.0,642.0,1498.0,975.0
28471,16:03.500,16:03.500,0,,,,
28486,16:04.000,16:04.000,0,,,,
28502,16:04.500,16:04.525,0,,,,
28517,16:05.000,16:05.027,0,,,,
28532,16:05.500,16:05.527,0,,,,
28547,16:06.000,16:06.027,0,,,,
28562,16:06.500,16:06.527,0,,,,
28577,16:07.000,16:07.027,0,,,,
28592,16:07.500,16:07.527,0,,,,
28607,16:08.000,16:08.027,0,,,,
28622,16:08.500,16:08.527,1,2039.0,455.0,2362.0,839.0
28637,16:09.000,16:09.028,1,1914.0,472.0,2203.0,815.0
28652,16:09.500,16:09.528,1,1630.0,508.0,1861.0,801.0
28667,16:10.000,16:10.028,0,,,,
28682,16:10.500,16:10.528,0,,,,
28697,16:11.000,16:11.028,0,,,,
28712,16:11.500,16:11.528,0,,,,
28727,16:12.000,16:12.028,0,,,,
28742,16:12.500,16:12.528,0,,,,
28757,16:13.000,16:13.030,0,,,,
28772,16:13.500,16:13.530,0,,,,
28787,16:14.000,16:14.030,1,319.0,290.0,593.0,618.0
28802,16:14.500,16:14.530,1,471.0,375.0,718.0,693.0
28817,16:15.000,16:15.030,1,344.0,446.0,603.0,763.0
28832,16:15.500,16:15.530,1,368.0,430.0,620.0,741.0
28847,16:16.000,16:16.030,1,393.0,462.0,654.0,787.0
28862,16:16.500,16:16.530,1,519.0,454.0,774.0,784.0
28877,16:17.000,16:17.032,1,1725.0,569.0,2000.0,920.0
28892,16:17.500,16:17.532,1,1816.0,708.0,2120.0,1080.0
28907,16:18.000,16:18.032,1,1765.0,676.0,2055.0,1035.0
28922,16:18.500,16:18.532,1,2129.0,697.0,2458.0,1082.0
28937,16:19.000,16:19.032,0,,,,
28952,16:19.500,16:19.532,0,,,,
28967,16:20.000,16:20.032,0,,,,
28982,16:20.500,16:20.532,0,,,,
28997,16:21.000,16:21.032,0,,,,
29011,16:21.500,16:21.500,0,,,,
29026,16:22.000,16:22.000,0,,,,
29041,16:22.500,16:22.500,1,1512.0,568.0,1766.0,905.0
29056,16:23.000,16:23.000,1,1289.0,695.0,1530.0,1023.0
29071,16:23.500,16:23.500,1,1259.0,712.0,1497.0,1035.0
29087,16:24.000,16:24.025,1,1398.0,929.0,1642.0,1263.0
29102,16:24.500,16:24.525,1,1598.0,797.0,1859.0,1135.0
29117,16:25.000,16:25.025,1,1728.0,622.0,1999.0,967.0
29132,16:25.500,16:25.527,1,1676.0,578.0,1950.0,934.0
29147,16:26.000,16:26.027,1,1670.0,565.0,1941.0,914.0
29162,16:26.500,16:26.527,1,1748.0,568.0,2031.0,930.0
29177,16:27.000,16:27.027,1,1731.0,640.0,2015.0,994.0
29192,16:27.500,16:27.527,1,1568.0,821.0,1822.0,1155.0
29207,16:28.000,16:28.027,0,,,,
29222,16:28.500,16:28.527,0,,,,
29237,16:29.000,16:29.028,1,2100.0,683.0,2428.0,1052.0
29252,16:29.500,16:29.528,1,1613.0,724.0,1875.0,1055.0
29267,16:30.000,16:30.028,1,1589.0,638.0,1850.0,966.0
29282,16:30.500,16:30.528,1,925.0,550.0,1165.0,874.0
29297,16:31.000,16:31.028,1,455.0,495.0,732.0,844.0
29312,16:31.500,16:31.528,1,22.0,417.0,370.0,810.0
29327,16:32.000,16:32.028,1,-135.0,406.0,212.0,814.0
29342,16:32.500,16:32.528,1,-147.0,330.0,196.0,740.0
29357,16:33.000,16:33.028,1,-88.0,412.0,257.0,814.0
29372,16:33.500,16:33.530,0,,,,
29387,16:34.000,16:34.030,0,,,,
29402,16:34.500,16:34.530,0,,,,
29417,16:35.000,16:35.030,1,507.0,528.0,781.0,874.0
29432,16:35.500,16:35.530,1,941.0,582.0,1180.0,909.0
29447,16:36.000,16:36.030,1,1276.0,632.0,1509.0,942.0
29462,16:36.500,16:36.530,1,1469.0,630.0,1715.0,954.0
29477,16:37.000,16:37.030,1,1495.0,659.0,1743.0,979.0
29492,16:37.500,16:37.532,1,1631.0,659.0,1894.0,984.0
29507,16:38.000,16:38.032,1,1775.0,640.0,2060.0,978.0
29522,16:38.500,16:38.532,1,1674.0,642.0,1941.0,973.0
29537,16:39.000,16:39.032,1,1613.0,638.0,1874.0,971.0
29552,16:39.500,16:39.532,1,1569.0,678.0,1823.0,1003.0
29567,16:40.000,16:40.032,1,1621.0,656.0,1882.0,993.0
29582,16:40.500,16:40.532,1,1493.0,641.0,1738.0,966.0
29597,16:41.000,16:41.032,1,1425.0,597.0,1663.0,919.0
29611,16:41.500,16:41.500,1,1446.0,619.0,1686.0,937.0
29626,16:42.000,16:42.000,1,1463.0,601.0,1707.0,923.0
29641,16:42.500,16:42.500,1,1869.0,573.0,2166.0,932.0
29656,16:43.000,16:43.000,0,,,,
29671,16:43.500,16:43.500,0,,,,
29686,16:44.000,16:44.000,1,2091.0,681.0,2414.0,1053.0
29702,16:44.500,16:44.525,1,1418.0,697.0,1654.0,1015.0
29717,16:45.000,16:45.025,1,786.0,631.0,1024.0,950.0
29732,16:45.500,16:45.527,1,787.0,574.0,1027.0,900.0
29747,16:46.000,16:46.027,1,816.0,579.0,1057.0,904.0
29762,16:46.500,16:46.527,1,781.0,623.0,1022.0,941.0
29777,16:47.000,16:47.027,1,638.0,591.0,891.0,922.0
29792,16:47.500,16:47.527,1,582.0,573.0,840.0,911.0
29807,16:48.000,16:48.027,1,732.0,665.0,974.0,983.0
29822,16:48.500,16:48.527,1,846.0,608.0,1081.0,933.0
29837,16:49.000,16:49.027,1,863.0,541.0,1099.0,861.0
29852,16:49.500,16:49.528,1,857.0,554.0,1096.0,876.0
29867,16:50.000,16:50.028,1,801.0,611.0,1043.0,933.0
29882,16:50.500,16:50.528,1,686.0,585.0,932.0,912.0
29897,16:51.000,16:51.028,1,769.0,595.0,1007.0,920.0
29912,16:51.500,16:51.528,1,899.0,636.0,1132.0,958.0
29927,16:52.000,16:52.028,1,1166.0,632.0,1393.0,949.0
29942,16:52.500,16:52.528,1,1275.0,693.0,1507.0,1011.0
29957,16:53.000,16:53.028,1,1294.0,705.0,1528.0,1025.0
29972,16:53.500,16:53.530,1,1288.0,672.0,1517.0,981.0
29987,16:54.000,16:54.030,1,1308.0,667.0,1540.0,976.0
30002,16:54.500,16:54.530,1,1354.0,667.0,1591.0,980.0
30017,16:55.000,16:55.030,1,1376.0,660.0,1614.0,987.0
30032,16:55.500,16:55.530,1,1371.0,647.0,1609.0,964.0
30047,16:56.000,16:56.030,1,1378.0,644.0,1617.0,963.0
30062,16:56.500,16:56.530,1,1391.0,654.0,1628.0,973.0
30077,16:57.000,16:57.030,1,1419.0,650.0,1661.0,970.0
30092,16:57.500,16:57.532,1,1423.0,638.0,1664.0,964.0
30107,16:58.000,16:58.032,1,1428.0,638.0,1670.0,965.0
30122,16:58.500,16:58.532,1,1417.0,621.0,1655.0,947.0
30137,16:59.000,16:59.032,1,1195.0,731.0,1423.0,1052.0
30152,16:59.500,16:59.532,1,1216.0,766.0,1447.0,1079.0
30167,17:00.000,17:00.032,1,1228.0,672.0,1457.0,981.0
30182,17:00.500,17:00.532,1,1213.0,641.0,1430.0,943.0
30197,17:01.000,17:01.032,1,1197.0,637.0,1411.0,931.0
30211,17:01.500,17:01.500,1,1204.0,661.0,1422.0,954.0
30226,17:02.000,17:02.000,1,1197.0,683.0,1415.0,980.0
30241,17:02.500,17:02.500,1,1197.0,573.0,1416.0,876.0
30257,17:03.000,17:03.025,1,1192.0,584.0,1408.0,879.0
30272,17:03.500,17:03.525,1,1208.0,571.0,1423.0,866.0
30287,17:04.000,17:04.025,1,1188.0,551.0,1406.0,833.0
30302,17:04.500,17:04.525,1,1216.0,542.0,1432.0,831.0
30317,17:05.000,17:05.025,1,1206.0,543.0,1420.0,831.0
30332,17:05.500,17:05.527,1,1172.0,554.0,1387.0,844.0
30347,17:06.000,17:06.027,1,1158.0,548.0,1371.0,836.0
30362,17:06.500,17:06.527,1,1152.0,548.0,1366.0,843.0
30377,17:07.000,17:07.027,1,1155.0,548.0,1369.0,839.0
30392,17:07.500,17:07.527,1,1155.0,553.0,1369.0,845.0
30407,17:08.000,17:08.027,1,1160.0,559.0,1377.0,848.0
30422,17:08.500,17:08.527,1,1158.0,543.0,1375.0,835.0
30437,17:09.000,17:09.027,1,1160.0,569.0,1377.0,860.0
30452,17:09.500,17:09.528,1,1174.0,541.0,1390.0,835.0
30467,17:10.000,17:10.028,1,1179.0,538.0,1393.0,829.0
30482,17:10.500,17:10.528,1,1168.0,555.0,1384.0,840.0
30497,17:11.000,17:11.028,1,1152.0,586.0,1367.0,879.0
30512,17:11.500,17:11.528,1,986.0,771.0,1206.0,1060.0
30527,17:12.000,17:12.028,1,908.0,648.0,1128.0,938.0
30542,17:12.500,17:12.528,1,897.0,581.0,1117.0,873.0
30557,17:13.000,17:13.028,1,884.0,552.0,1105.0,847.0
30572,17:13.500,17:13.530,1,897.0,515.0,1120.0,812.0
30587,17:14.000,17:14.030,1,917.0,499.0,1139.0,797.0
30602,17:14.500,17:14.530,1,935.0,495.0,1155.0,794.0
30617,17:15.000,17:15.030,1,938.0,486.0,1161.0,783.0
30632,17:15.500,17:15.530,1,910.0,483.0,1132.0,794.0
30647,17:16.000,17:16.030,1,922.0,484.0,1143.0,785.0
30662,17:16.500,17:16.530,1,918.0,473.0,1136.0,770.0
30677,17:17.000,17:17.030,1,949.0,470.0,1162.0,754.0
30692,17:17.500,17:17.532,1,1200.0,521.0,1411.0,812.0
30707,17:18.000,17:18.032,1,1505.0,298.0,1750.0,618.0
30722,17:18.500,17:18.532,1,1973.0,264.0,2295.0,640.0
30737,17:19.000,17:19.032,1,2009.0,230.0,2335.0,615.0
30752,17:19.500,17:19.532,1,2065.0,208.0,2413.0,594.0
30767,17:20.000,17:20.032,1,1884.0,411.0,2180.0,758.0
30782,17:20.500,17:20.532,1,1888.0,406.0,2183.0,752.0
30797,17:21.000,17:21.032,1,1888.0,418.0,2183.0,763.0
30812,17:21.500,17:21.525,1,1886.0,413.0,2181.0,759.0
30827,17:22.000,17:22.025,1,1861.0,415.0,2148.0,757.0
30842,17:22.500,17:22.525,1,1541.0,580.0,1776.0,886.0
30857,17:23.000,17:23.025,1,1360.0,733.0,1582.0,1020.0
30872,17:23.500,17:23.525,1,1341.0,725.0,1561.0,1011.0
30887,17:24.000,17:24.025,1,1310.0,687.0,1527.0,974.0
30902,17:24.500,17:24.525,1,1325.0,681.0,1542.0,978.0
30917,17:25.000,17:25.025,1,1359.0,643.0,1575.0,933.0
30932,17:25.500,17:25.527,1,1390.0,643.0,1611.0,940.0
30947,17:26.000,17:26.027,1,1397.0,611.0,1619.0,906.0
30962,17:26.500,17:26.527,1,1302.0,695.0,1521.0,987.0
30977,17:27.000,17:27.027,1,1218.0,663.0,1432.0,948.0
30992,17:27.500,17:27.527,1,1148.0,678.0,1360.0,961.0
31007,17:28.000,17:28.027,1,1024.0,464.0,1245.0,770.0
31022,17:28.500,17:28.527,1,793.0,520.0,1022.0,820.0
31037,17:29.000,17:29.027,1,777.0,533.0,1005.0,834.0
31052,17:29.500,17:29.528,1,847.0,565.0,1070.0,861.0
31067,17:30.000,17:30.028,1,963.0,632.0,1178.0,920.0
31082,17:30.500,17:30.528,1,1021.0,638.0,1236.0,929.0
31097,17:31.000,17:31.028,1,1022.0,602.0,1241.0,891.0
31112,17:31.500,17:31.528,1,1018.0,589.0,1235.0,880.0
31127,17:32.000,17:32.028,1,1009.0,593.0,1224.0,880.0
31142,17:32.500,17:32.528,1,1003.0,587.0,1215.0,876.0
31157,17:33.000,17:33.028,1,1002.0,586.0,1214.0,874.0
31172,17:33.500,17:33.530,1,1083.0,623.0,1298.0,910.0
31187,17:34.000,17:34.030,1,1221.0,653.0,1436.0,938.0
31202,17:34.500,17:34.530,1,1276.0,643.0,1492.0,921.0
31217,17:35.000,17:35.030,1,1292.0,643.0,1509.0,928.0
31232,17:35.500,17:35.530,1,1296.0,624.0,1513.0,910.0
31247,17:36.000,17:36.030,1,1283.0,624.0,1500.0,907.0
31262,17:36.500,17:36.530,1,1283.0,622.0,1500.0,907.0
31277,17:37.000,17:37.030,1,1277.0,609.0,1494.0,897.0
31292,17:37.500,17:37.532,1,1279.0,605.0,1498.0,895.0
31307,17:38.000,17:38.032,1,1285.0,604.0,1503.0,890.0
31322,17:38.500,17:38.532,1,1290.0,596.0,1508.0,886.0
31337,17:39.000,17:39.032,1,1288.0,592.0,1506.0,882.0
31352,17:39.500,17:39.532,1,1302.0,592.0,1516.0,881.0
31367,17:40.000,17:40.032,1,1853.0,597.0,2129.0,923.0
31382,17:40.500,17:40.523,1,2066.0,323.0,2393.0,701.0
31397,17:41.000,17:41.023,1,1726.0,372.0,1993.0,709.0
31412,17:41.500,17:41.525,1,1666.0,441.0,1928.0,775.0
31427,17:42.000,17:42.025,1,1534.0,555.0,1773.0,858.0
31442,17:42.500,17:42.525,1,1453.0,599.0,1688.0,908.0
31457,17:43.000,17:43.025,1,1431.0,634.0,1661.0,928.0
31472,17:43.500,17:43.525,1,1446.0,629.0,1680.0,926.0
31487,17:44.000,17:44.025,1,1475.0,643.0,1708.0,944.0
31502,17:44.500,17:44.525,1,1469.0,675.0,1704.0,979.0
31517,17:45.000,17:45.025,1,1529.0,672.0,1770.0,979.0
31532,17:45.500,17:45.527,1,1533.0,676.0,1772.0,985.0
31547,17:46.000,17:46.027,1,1527.0,676.0,1768.0,984.0
