frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
56889,31:32.000,31:32.023,2,1004.0,642.0,1192.0,901.0,1501.0,506.0,1668.0,738.0,,,,,,,,
56904,31:32.500,31:32.523,2,1004.0,626.0,1195.0,883.0,1496.0,502.0,1666.0,738.0,,,,,,,,
56919,31:33.000,31:33.023,2,1499.0,486.0,1668.0,730.0,990.0,601.0,1183.0,861.0,,,,,,,,
56934,31:33.500,31:33.523,2,983.0,583.0,1177.0,846.0,1500.0,469.0,1670.0,717.0,,,,,,,,
56949,31:34.000,31:34.023,2,1509.0,480.0,1677.0,734.0,992.0,593.0,1183.0,859.0,,,,,,,,
56964,31:34.500,31:34.523,2,1514.0,485.0,1683.0,731.0,999.0,602.0,1187.0,868.0,,,,,,,,
56979,31:35.000,31:35.023,2,991.0,598.0,1183.0,861.0,1513.0,485.0,1681.0,732.0,,,,,,,,
56994,31:35.500,31:35.523,2,1514.0,483.0,1681.0,731.0,991.0,596.0,1182.0,858.0,,,,,,,,
57009,31:36.000,31:36.025,2,1515.0,484.0,1683.0,735.0,994.0,596.0,1183.0,859.0,,,,,,,,
57024,31:36.500,31:36.525,2,1516.0,483.0,1684.0,733.0,993.0,597.0,1184.0,858.0,,,,,,,,
57039,31:37.000,31:37.025,2,988.0,590.0,1181.0,860.0,1513.0,479.0,1681.0,731.0,,,,,,,,
57054,31:37.500,31:37.525,2,1610.0,464.0,1784.0,717.0,1078.0,576.0,1268.0,851.0,,,,,,,,
57069,31:38.000,31:38.025,2,1063.0,564.0,1255.0,839.0,1596.0,450.0,1768.0,700.0,,,,,,,,
57084,31:38.500,31:38.525,2,1039.0,551.0,1226.0,826.0,1567.0,439.0,1740.0,686.0,,,,,,,,
57099,31:39.000,31:39.025,2,1026.0,530.0,1211.0,810.0,1552.0,410.0,1723.0,660.0,,,,,,,,
57114,31:39.500,31:39.525,2,1048.0,541.0,1231.0,826.0,1571.0,412.0,1748.0,664.0,,,,,,,,
57129,31:40.000,31:40.025,2,1023.0,569.0,1205.0,859.0,1557.0,407.0,1735.0,656.0,,,,,,,,
57144,31:40.500,31:40.527,2,1055.0,528.0,1234.0,835.0,1586.0,368.0,1764.0,616.0,,,,,,,,
57159,31:41.000,31:41.027,2,1575.0,355.0,1754.0,602.0,1050.0,512.0,1229.0,810.0,,,,,,,,
57176,31:41.500,31:41.527,2,1581.0,343.0,1758.0,590.0,1057.0,501.0,1240.0,795.0,,,,,,,,
57191,31:42.000,31:42.027,2,1590.0,342.0,1768.0,602.0,1075.0,506.0,1255.0,802.0,,,,,,,,
57206,31:42.500,31:42.527,2,1612.0,383.0,1786.0,637.0,1096.0,534.0,1270.0,824.0,,,,,,,,
57221,31:43.000,31:43.027,2,1170.0,514.0,1345.0,811.0,1702.0,382.0,1881.0,641.0,,,,,,,,
57236,31:43.500,31:43.527,2,1105.0,557.0,1277.0,851.0,1627.0,409.0,1802.0,662.0,,,,,,,,
57251,31:44.000,31:44.027,2,998.0,605.0,1171.0,890.0,1515.0,510.0,1680.0,750.0,,,,,,,,
57266,31:44.500,31:44.528,2,1547.0,658.0,1705.0,894.0,1021.0,725.0,1189.0,991.0,,,,,,,,
57281,31:45.000,31:45.028,2,922.0,911.0,1097.0,1188.0,1477.0,852.0,1632.0,1082.0,,,,,,,,
57296,31:45.500,31:45.528,2,917.0,868.0,1093.0,1178.0,1498.0,825.0,1652.0,1060.0,,,,,,,,
57311,31:46.000,31:46.028,2,914.0,840.0,1098.0,1164.0,1485.0,812.0,1643.0,1046.0,,,,,,,,
57326,31:46.500,31:46.528,2,907.0,852.0,1084.0,1145.0,1477.0,778.0,1634.0,1011.0,,,,,,,,
57341,31:47.000,31:47.028,2,927.0,818.0,1091.0,1102.0,1502.0,779.0,1662.0,1019.0,,,,,,,,
57356,31:47.500,31:47.528,2,1411.0,864.0,1575.0,1107.0,836.0,829.0,1005.0,1111.0,,,,,,,,
57371,31:48.000,31:48.028,2,859.0,776.0,1024.0,1047.0,1350.0,877.0,1518.0,1115.0,,,,,,,,
57386,31:48.500,31:48.530,2,984.0,705.0,1148.0,955.0,1465.0,658.0,1625.0,890.0,,,,,,,,
57401,31:49.000,31:49.030,2,959.0,730.0,1125.0,988.0,1498.0,660.0,1650.0,888.0,,,,,,,,
57416,31:49.500,31:49.530,2,948.0,675.0,1118.0,934.0,1448.0,637.0,1601.0,856.0,,,,,,,,
57431,31:50.000,31:50.022,2,829.0,777.0,1001.0,1038.0,1329.0,763.0,1477.0,985.0,,,,,,,,
57446,31:50.500,31:50.522,2,886.0,709.0,1054.0,978.0,1377.0,708.0,1532.0,934.0,,,,,,,,
57461,31:51.000,31:51.022,2,874.0,730.0,1038.0,1006.0,1378.0,722.0,1531.0,957.0,,,,,,,,
57476,31:51.500,31:51.522,2,926.0,729.0,1090.0,1004.0,1451.0,716.0,1608.0,952.0,,,,,,,,
57491,31:52.000,31:52.022,2,840.0,774.0,1009.0,1047.0,1371.0,761.0,1523.0,990.0,,,,,,,,
57506,31:52.500,31:52.522,2,839.0,755.0,1011.0,1037.0,1385.0,720.0,1533.0,949.0,,,,,,,,
57521,31:53.000,31:53.023,2,884.0,759.0,1055.0,1040.0,1390.0,731.0,1544.0,972.0,,,,,,,,
57536,31:53.500,31:53.523,2,908.0,749.0,1077.0,1030.0,1390.0,736.0,1546.0,977.0,,,,,,,,
57551,31:54.000,31:54.023,2,902.0,738.0,1070.0,1002.0,1355.0,731.0,1510.0,959.0,,,,,,,,
57566,31:54.500,31:54.523,2,924.0,732.0,1090.0,986.0,1358.0,733.0,1516.0,959.0,,,,,,,,
57581,31:55.000,31:55.023,2,1386.0,717.0,1543.0,945.0,925.0,722.0,1088.0,981.0,,,,,,,,
57596,31:55.500,31:55.523,2,952.0,702.0,1117.0,959.0,1310.0,736.0,1452.0,970.0,,,,,,,,
57611,31:56.000,31:56.023,2,965.0,688.0,1131.0,945.0,1308.0,736.0,1454.0,975.0,,,,,,,,
57626,31:56.500,31:56.523,2,962.0,699.0,1126.0,977.0,1474.0,682.0,1632.0,917.0,,,,,,,,
57641,31:57.000,31:57.025,2,959.0,736.0,1125.0,1026.0,1517.0,719.0,1669.0,936.0,,,,,,,,
57656,31:57.500,31:57.525,2,886.0,770.0,1046.0,1053.0,1525.0,724.0,1680.0,924.0,,,,,,,,
57671,31:58.000,31:58.025,2,805.0,768.0,970.0,1058.0,1518.0,714.0,1662.0,916.0,,,,,,,,
57686,31:58.500,31:58.525,2,843.0,749.0,1007.0,1034.0,1569.0,719.0,1715.0,924.0,,,,,,,,
57701,31:59.000,31:59.025,2,830.0,703.0,996.0,993.0,1403.0,687.0,1546.0,885.0,,,,,,,,
57716,31:59.500,31:59.525,2,789.0,717.0,955.0,1006.0,1256.0,725.0,1407.0,952.0,,,,,,,,
57731,32:00.000,32:00.025,2,774.0,724.0,942.0,1018.0,1281.0,741.0,1432.0,957.0,,,,,,,,
57746,32:00.500,32:00.525,2,654.0,727.0,826.0,990.0,1262.0,741.0,1400.0,947.0,,,,,,,,
57761,32:01.000,32:01.025,1,797.0,674.0,916.0,865.0,,,,,,,,,,,,
57776,32:01.500,32:01.527,1,827.0,653.0,908.0,846.0,,,,,,,,,,,,
57791,32:02.000,32:02.027,1,717.0,618.0,866.0,826.0,,,,,,,,,,,,
57806,32:02.500,32:02.527,1,565.0,563.0,728.0,803.0,,,,,,,,,,,,
57821,32:03.000,32:03.027,1,578.0,531.0,744.0,770.0,,,,,,,,,,,,
57836,32:03.500,32:03.527,1,629.0,506.0,792.0,738.0,,,,,,,,,,,,
57851,32:04.000,32:04.027,1,635.0,514.0,798.0,747.0,,,,,,,,,,,,
57867,32:04.500,32:04.527,2,87.0,508.0,336.0,857.0,788.0,579.0,944.0,814.0,,,,,,,,
57882,32:05.000,32:05.027,2,661.0,639.0,841.0,926.0,1241.0,661.0,1389.0,879.0,,,,,,,,
57897,32:05.500,32:05.528,0,,,,,,,,,,,,,,,,
57912,32:06.000,32:06.028,0,,,,,,,,,,,,,,,,
57927,32:06.500,32:06.528,0,,,,,,,,,,,,,,,,
57942,32:07.000,32:07.028,0,,,,,,,,,,,,,,,,
57957,32:07.500,32:07.528,2,766.0,714.0,940.0,1009.0,1222.0,772.0,1367.0,988.0,,,,,,,,
57972,32:08.000,32:08.028,2,785.0,622.0,959.0,879.0,1246.0,709.0,1389.0,931.0,,,,,,,,
57987,32:08.500,32:08.528,2,827.0,578.0,983.0,810.0,1247.0,695.0,1395.0,915.0,,,,,,,,
58002,32:09.000,32:09.020,2,1592.0,495.0,1753.0,724.0,1153.0,438.0,1303.0,670.0,,,,,,,,
58017,32:09.500,32:09.522,2,1161.0,510.0,1318.0,759.0,1724.0,515.0,1896.0,742.0,,,,,,,,
58032,32:10.000,32:10.022,2,1191.0,482.0,1350.0,735.0,1845.0,560.0,2068.0,769.0,,,,,,,,
58047,32:10.500,32:10.522,2,853.0,728.0,1017.0,975.0,1463.0,752.0,1620.0,964.0,,,,,,,,
58062,32:11.000,32:11.022,1,1062.0,1293.0,1220.0,1508.0,,,,,,,,,,,,
58077,32:11.500,32:11.522,2,379.0,1080.0,592.0,1399.0,978.0,1013.0,1132.0,1244.0,,,,,,,,
58092,32:12.000,32:12.022,2,657.0,844.0,817.0,1077.0,-89.0,875.0,188.0,1220.0,,,,,,,,
58107,32:12.500,32:12.522,2,226.0,812.0,451.0,1117.0,860.0,775.0,1011.0,996.0,,,,,,,,
58122,32:13.000,32:13.022,2,2078.0,526.0,2293.0,783.0,1478.0,650.0,1657.0,940.0,,,,,,,,
58137,32:13.500,32:13.522,1,1940.0,741.0,2170.0,1068.0,,,,,,,,,,,,
58152,32:14.000,32:14.023,1,1946.0,343.0,2181.0,658.0,,,,,,,,,,,,
58167,32:14.500,32:14.523,0,,,,,,,,,,,,,,,,
58182,32:15.000,32:15.023,2,1422.0,600.0,1595.0,871.0,2018.0,581.0,2218.0,834.0,,,,,,,,
58197,32:15.500,32:15.523,2,1851.0,621.0,2039.0,869.0,1295.0,670.0,1462.0,936.0,,,,,,,,
58212,32:16.000,32:16.023,2,1147.0,533.0,1311.0,798.0,1715.0,469.0,1889.0,712.0,,,,,,,,
58227,32:16.500,32:16.523,2,1124.0,348.0,1293.0,619.0,1692.0,318.0,1868.0,571.0,,,,,,,,
58242,32:17.000,32:17.023,2,1103.0,328.0,1271.0,599.0,1663.0,289.0,1837.0,544.0,,,,,,,,
58257,32:17.500,32:17.523,2,1639.0,299.0,1810.0,547.0,1104.0,347.0,1272.0,620.0,,,,,,,,
58272,32:18.000,32:18.025,2,1133.0,405.0,1300.0,678.0,1653.0,370.0,1824.0,613.0,,,,,,,,
58287,32:18.500,32:18.525,2,1137.0,334.0,1306.0,605.0,1658.0,294.0,1836.0,544.0,,,,,,,,
58302,32:19.000,32:19.025,2,1145.0,160.0,1322.0,439.0,1658.0,127.0,1839.0,381.0,,,,,,,,
58317,32:19.500,32:19.525,0,,,,,,,,,,,,,,,,
58332,32:20.000,32:20.025,0,,,,,,,,,,,,,,,,
58347,32:20.500,32:20.525,2,1509.0,114.0,1687.0,371.0,1083.0,119.0,1256.0,404.0,,,,,,,,
58362,32:21.000,32:21.025,2,1059.0,158.0,1234.0,446.0,1491.0,140.0,1667.0,392.0,,,,,,,,
58377,32:21.500,32:21.525,2,1646.0,165.0,1819.0,418.0,1053.0,181.0,1227.0,473.0,,,,,,,,
58392,32:22.000,32:22.027,2,1037.0,208.0,1209.0,496.0,1646.0,194.0,1823.0,455.0,,,,,,,,
58407,32:22.500,32:22.527,2,1043.0,267.0,1211.0,545.0,1633.0,261.0,1806.0,510.0,,,,,,,,
58422,32:23.000,32:23.027,2,1665.0,108.0,1845.0,359.0,1031.0,108.0,1207.0,387.0,,,,,,,,
58437,32:23.500,32:23.527,0,,,,,,,,,,,,,,,,
58452,32:24.000,32:24.027,0,,,,,,,,,,,,,,,,
58467,32:24.500,32:24.527,2,838.0,700.0,1008.0,961.0,1449.0,721.0,1600.0,941.0,,,,,,,,
58482,32:25.000,32:25.027,2,754.0,498.0,929.0,776.0,1356.0,530.0,1508.0,763.0,,,,,,,,
58497,32:25.500,32:25.527,2,793.0,193.0,988.0,501.0,1476.0,187.0,1646.0,447.0,,,,,,,,
58512,32:26.000,32:26.027,2,1892.0,350.0,2081.0,603.0,1272.0,421.0,1442.0,686.0,,,,,,,,
58527,32:26.500,32:26.528,2,2066.0,516.0,2285.0,781.0,1428.0,548.0,1601.0,819.0,,,,,,,,
58542,32:27.000,32:27.028,2,1975.0,477.0,2184.0,747.0,1382.0,505.0,1556.0,765.0,,,,,,,,
58557,32:27.500,32:27.528,2,925.0,286.0,1103.0,562.0,1418.0,329.0,1582.0,588.0,,,,,,,,
58572,32:28.000,32:28.028,2,1234.0,729.0,1411.0,985.0,829.0,668.0,1003.0,930.0,,,,,,,,
58587,32:28.500,32:28.528,2,1542.0,310.0,1774.0,652.0,663.0,282.0,943.0,690.0,,,,,,,,
58602,32:29.000,32:29.028,2,516.0,164.0,854.0,665.0,1561.0,206.0,1827.0,599.0,,,,,,,,
58617,32:29.500,32:29.528,2,664.0,654.0,881.0,974.0,1345.0,634.0,1518.0,896.0,,,,,,,,
58632,32:30.000,32:30.028,2,641.0,603.0,853.0,912.0,1299.0,596.0,1467.0,842.0,,,,,,,,
58647,32:30.500,32:30.530,2,655.0,580.0,869.0,893.0,1313.0,586.0,1480.0,830.0,,,,,,,,
58662,32:31.000,32:31.022,2,817.0,691.0,989.0,951.0,1328.0,683.0,1474.0,894.0,,,,,,,,
58677,32:31.500,32:31.522,2,987.0,926.0,1154.0,1188.0,1491.0,905.0,1648.0,1139.0,,,,,,,,
58692,32:32.000,32:32.022,2,1055.0,669.0,1219.0,924.0,1556.0,643.0,1717.0,868.0,,,,,,,,
58707,32:32.500,32:32.522,2,1116.0,635.0,1277.0,891.0,1641.0,633.0,1807.0,859.0,,,,,,,,
58722,32:33.000,32:33.022,2,1027.0,751.0,1188.0,993.0,1518.0,744.0,1674.0,964.0,,,,,,,,
58737,32:33.500,32:33.522,2,841.0,824.0,1011.0,1080.0,1334.0,792.0,1487.0,1019.0,,,,,,,,
58752,32:34.000,32:34.022,2,1052.0,595.0,1216.0,848.0,1541.0,559.0,1698.0,782.0,,,,,,,,
58767,32:34.500,32:34.523,2,1526.0,632.0,1687.0,865.0,1040.0,677.0,1204.0,913.0,,,,,,,,
58781,32:35.000,32:35.023,2,1536.0,639.0,1696.0,870.0,1045.0,684.0,1210.0,921.0,,,,,,,,
58796,32:35.500,32:35.523,2,1031.0,695.0,1196.0,943.0,1529.0,656.0,1689.0,886.0,,,,,,,,
58811,32:36.000,32:36.023,2,946.0,696.0,1111.0,943.0,1464.0,689.0,1621.0,913.0,,,,,,,,
58826,32:36.500,32:36.523,2,1512.0,689.0,1668.0,917.0,953.0,687.0,1107.0,926.0,,,,,,,,
58841,32:37.000,32:37.023,2,1460.0,569.0,1614.0,800.0,873.0,570.0,1024.0,814.0,,,,,,,,
58856,32:37.500,32:37.523,2,1517.0,548.0,1678.0,780.0,912.0,549.0,1060.0,797.0,,,,,,,,
58871,32:38.000,32:38.023,2,1543.0,573.0,1704.0,808.0,935.0,568.0,1082.0,809.0,,,,,,,,
58886,32:38.500,32:38.523,2,1483.0,567.0,1640.0,799.0,955.0,582.0,1107.0,827.0,,,,,,,,
58901,32:39.000,32:39.025,2,985.0,601.0,1152.0,856.0,1424.0,581.0,1581.0,804.0,,,,,,,,
58916,32:39.500,32:39.525,2,1007.0,637.0,1161.0,878.0,1370.0,620.0,1521.0,829.0,,,,,,,,
58931,32:40.000,32:40.025,2,1336.0,558.0,1490.0,776.0,985.0,576.0,1092.0,811.0,,,,,,,,
58946,32:40.500,32:40.525,2,1349.0,658.0,1501.0,877.0,894.0,654.0,1018.0,881.0,,,,,,,,
58961,32:41.000,32:41.025,1,1378.0,701.0,1524.0,917.0,,,,,,,,,,,,
58976,32:41.500,32:41.525,1,1408.0,664.0,1563.0,881.0,,,,,,,,,,,,
58991,32:42.000,32:42.025,2,1397.0,670.0,1555.0,880.0,859.0,619.0,1015.0,875.0,,,,,,,,
59006,32:42.500,32:42.525,2,835.0,603.0,1014.0,869.0,1409.0,671.0,1570.0,882.0,,,,,,,,
59021,32:43.000,32:43.027,2,879.0,620.0,1056.0,885.0,1402.0,648.0,1557.0,863.0,,,,,,,,
59036,32:43.500,32:43.527,2,891.0,616.0,1068.0,883.0,1396.0,634.0,1548.0,847.0,,,,,,,,
59051,32:44.000,32:44.027,2,891.0,612.0,1067.0,880.0,1397.0,636.0,1545.0,848.0,,,,,,,,
59066,32:44.500,32:44.527,2,897.0,606.0,1072.0,873.0,1399.0,620.0,1548.0,832.0,,,,,,,,
59081,32:45.000,32:45.027,2,1408.0,541.0,1564.0,774.0,915.0,526.0,1088.0,813.0,,,,,,,,
59096,32:45.500,32:45.527,2,912.0,528.0,1085.0,805.0,1407.0,543.0,1562.0,774.0,,,,,,,,
59111,32:46.000,32:46.027,2,870.0,600.0,1047.0,857.0,1364.0,617.0,1517.0,841.0,,,,,,,,
59126,32:46.500,32:46.527,2,871.0,534.0,1047.0,793.0,1372.0,549.0,1522.0,774.0,,,,,,,,
59141,32:47.000,32:47.028,2,869.0,333.0,1051.0,612.0,1380.0,348.0,1541.0,593.0,,,,,,,,
59156,32:47.500,32:47.528,2,882.0,283.0,1065.0,567.0,1387.0,310.0,1547.0,564.0,,,,,,,,
59171,32:48.000,32:48.028,2,882.0,283.0,1066.0,566.0,1400.0,303.0,1558.0,552.0,,,,,,,,
59186,32:48.500,32:48.528,2,881.0,295.0,1063.0,582.0,1391.0,318.0,1550.0,564.0,,,,,,,,
59201,32:49.000,32:49.028,2,873.0,285.0,1058.0,572.0,1386.0,300.0,1544.0,548.0,,,,,,,,
59217,32:49.500,32:49.528,2,868.0,253.0,1056.0,541.0,1389.0,285.0,1544.0,521.0,,,,,,,,
59232,32:50.000,32:50.020,2,789.0,107.0,979.0,410.0,1333.0,150.0,1485.0,381.0,,,,,,,,
59247,32:50.500,32:50.520,2,714.0,521.0,902.0,799.0,1229.0,540.0,1374.0,758.0,,,,,,,,
59262,32:51.000,32:51.020,2,798.0,630.0,974.0,890.0,1305.0,643.0,1451.0,857.0,,,,,,,,
59277,32:51.500,32:51.522,2,809.0,638.0,985.0,905.0,1330.0,627.0,1483.0,848.0,,,,,,,,
59292,32:52.000,32:52.022,2,851.0,626.0,1029.0,892.0,1373.0,616.0,1524.0,834.0,,,,,,,,
59307,32:52.500,32:52.513,2,815.0,647.0,994.0,915.0,1357.0,639.0,1508.0,862.0,,,,,,,,
59323,32:53.000,32:53.022,2,745.0,599.0,926.0,876.0,1305.0,626.0,1454.0,843.0,,,,,,,,
59338,32:53.500,32:53.522,2,758.0,545.0,942.0,827.0,1303.0,569.0,1453.0,793.0,,,,,,,,
59353,32:54.000,32:54.022,2,474.0,401.0,682.0,714.0,1049.0,428.0,1200.0,657.0,,,,,,,,
59368,32:54.500,32:54.522,2,475.0,343.0,687.0,650.0,1056.0,348.0,1210.0,588.0,,,,,,,,
59383,32:55.000,32:55.022,2,638.0,334.0,828.0,629.0,1182.0,342.0,1335.0,584.0,,,,,,,,
59398,32:55.500,32:55.523,2,665.0,425.0,853.0,709.0,1230.0,432.0,1383.0,670.0,,,,,,,,
59413,32:56.000,32:56.023,2,650.0,460.0,842.0,745.0,1218.0,477.0,1367.0,706.0,,,,,,,,
59428,32:56.500,32:56.523,2,639.0,467.0,826.0,752.0,1179.0,479.0,1331.0,713.0,,,,,,,,
59443,32:57.000,32:57.023,2,627.0,462.0,815.0,749.0,1177.0,475.0,1329.0,706.0,,,,,,,,
59458,32:57.500,32:57.523,3,621.0,474.0,803.0,752.0,1174.0,468.0,1324.0,699.0,1479.0,754.0,1523.0,812.0,,,,
59473,32:58.000,32:58.023,2,608.0,457.0,791.0,731.0,1182.0,456.0,1334.0,688.0,,,,,,,,
59488,32:58.500,32:58.523,3,354.0,500.0,555.0,786.0,978.0,522.0,1133.0,750.0,1283.0,798.0,1325.0,850.0,,,,
59503,32:59.000,32:59.023,2,717.0,541.0,892.0,806.0,1249.0,546.0,1399.0,776.0,,,,,,,,
59518,32:59.500,32:59.525,3,817.0,536.0,986.0,795.0,1333.0,573.0,1484.0,801.0,1601.0,868.0,1649.0,925.0,,,,
59533,33:00.000,33:00.025,3,818.0,528.0,991.0,795.0,1332.0,571.0,1483.0,797.0,1589.0,858.0,1636.0,926.0,,,,
59548,33:00.500,33:00.525,3,777.0,523.0,944.0,786.0,1307.0,549.0,1457.0,775.0,1570.0,845.0,1614.0,903.0,,,,
59563,33:01.000,33:01.025,3,1290.0,557.0,1441.0,780.0,728.0,523.0,889.0,791.0,1553.0,833.0,1599.0,896.0,,,,
59578,33:01.500,33:01.525,2,1269.0,552.0,1419.0,777.0,702.0,527.0,847.0,777.0,,,,,,,,
59593,33:02.000,33:02.025,3,1279.0,503.0,1434.0,732.0,686.0,483.0,827.0,728.0,1527.0,777.0,1575.0,839.0,,,,
59608,33:02.500,33:02.525,3,734.0,435.0,903.0,690.0,1293.0,460.0,1448.0,694.0,1541.0,742.0,1588.0,803.0,,,,
59623,33:03.000,33:03.025,2,780.0,432.0,992.0,700.0,1297.0,442.0,1451.0,673.0,,,,,,,,
59638,33:03.500,33:03.525,3,775.0,429.0,988.0,687.0,1295.0,443.0,1450.0,672.0,1545.0,721.0,1592.0,782.0,,,,
59653,33:04.000,33:04.027,3,765.0,439.0,978.0,696.0,1297.0,449.0,1452.0,678.0,1548.0,729.0,1592.0,784.0,,,,
59668,33:04.500,33:04.527,3,725.0,448.0,914.0,692.0,1295.0,458.0,1449.0,687.0,1543.0,733.0,1590.0,803.0,,,,
59683,33:05.000,33:05.027,3,1288.0,466.0,1442.0,696.0,1537.0,742.0,1584.0,802.0,689.0,455.0,800.0,657.0,,,,
59698,33:05.500,33:05.527,1,974.0,824.0,1124.0,1039.0,,,,,,,,,,,,
59713,33:06.000,33:06.027,2,1191.0,623.0,1339.0,837.0,1435.0,882.0,1480.0,942.0,,,,,,,,
59728,33:06.500,33:06.527,1,1360.0,240.0,1518.0,476.0,,,,,,,,,,,,
59743,33:07.000,33:07.027,2,1103.0,616.0,1252.0,833.0,1392.0,905.0,1438.0,970.0,,,,,,,,
59758,33:07.500,33:07.527,1,927.0,940.0,1081.0,1161.0,,,,,,,,,,,,
59773,33:08.000,33:08.028,1,1015.0,1088.0,1160.0,1298.0,,,,,,,,,,,,
59788,33:08.500,33:08.528,1,1116.0,1069.0,1245.0,1259.0,,,,,,,,,,,,
59803,33:09.000,33:09.028,2,738.0,809.0,976.0,1039.0,1190.0,927.0,1312.0,1104.0,,,,,,,,
59818,33:09.500,33:09.520,3,881.0,509.0,1107.0,737.0,1343.0,649.0,1457.0,827.0,1582.0,910.0,1629.0,971.0,,,,
59833,33:10.000,33:10.020,3,798.0,526.0,1019.0,783.0,1279.0,632.0,1406.0,831.0,1521.0,901.0,1567.0,959.0,,,,
59848,33:10.500,33:10.520,3,763.0,538.0,950.0,794.0,1286.0,666.0,1424.0,869.0,1522.0,905.0,1570.0,962.0,,,,
59863,33:11.000,33:11.020,3,739.0,597.0,913.0,862.0,1284.0,675.0,1422.0,873.0,1528.0,896.0,1574.0,958.0,,,,
59878,33:11.500,33:11.520,2,810.0,613.0,986.0,878.0,1377.0,684.0,1511.0,879.0,,,,,,,,
59893,33:12.000,33:12.022,3,902.0,553.0,1073.0,813.0,1485.0,585.0,1624.0,805.0,1724.0,853.0,1770.0,912.0,,,,
59908,33:12.500,33:12.522,2,972.0,520.0,1143.0,785.0,1560.0,531.0,1717.0,759.0,,,,,,,,
59923,33:13.000,33:13.022,3,821.0,526.0,993.0,793.0,1420.0,526.0,1575.0,748.0,1644.0,824.0,1693.0,896.0,,,,
59938,33:13.500,33:13.522,2,759.0,540.0,935.0,807.0,1348.0,541.0,1496.0,755.0,,,,,,,,
59953,33:14.000,33:14.022,3,734.0,552.0,914.0,818.0,1271.0,552.0,1425.0,764.0,1567.0,831.0,1615.0,893.0,,,,
59968,33:14.500,33:14.522,3,729.0,560.0,909.0,821.0,1251.0,551.0,1405.0,765.0,1568.0,837.0,1614.0,896.0,,,,
59983,33:15.000,33:15.022,3,739.0,575.0,918.0,843.0,1254.0,582.0,1408.0,795.0,1573.0,851.0,1620.0,913.0,,,,
59999,33:15.500,33:15.522,3,752.0,571.0,934.0,845.0,1260.0,576.0,1412.0,793.0,1582.0,857.0,1628.0,916.0,,,,
60014,33:16.000,33:16.022,3,813.0,584.0,988.0,852.0,1312.0,581.0,1468.0,801.0,1642.0,857.0,1689.0,920.0,,,,
60029,33:16.500,33:16.523,3,825.0,588.0,998.0,854.0,1322.0,576.0,1478.0,796.0,1654.0,856.0,1701.0,918.0,,,,
60044,33:17.000,33:17.023,2,808.0,587.0,982.0,857.0,1316.0,573.0,1472.0,798.0,,,,,,,,
60059,33:17.500,33:17.523,2,805.0,591.0,980.0,865.0,1309.0,575.0,1464.0,800.0,,,,,,,,
60074,33:18.000,33:18.023,2,807.0,579.0,978.0,864.0,1326.0,584.0,1482.0,811.0,,,,,,,,
60089,33:18.500,33:18.523,2,885.0,568.0,1053.0,853.0,1437.0,597.0,1591.0,833.0,,,,,,,,
60104,33:19.000,33:19.023,2,1867.0,682.0,2058.0,927.0,1303.0,624.0,1472.0,895.0,,,,,,,,
60119,33:19.500,33:19.523,2,1758.0,657.0,1938.0,895.0,1216.0,617.0,1384.0,880.0,,,,,,,,
60134,33:20.000,33:20.023,3,916.0,577.0,1084.0,843.0,1439.0,633.0,1594.0,852.0,1738.0,903.0,1786.0,968.0,,,,
60149,33:20.500,33:20.525,3,358.0,580.0,568.0,873.0,983.0,648.0,1133.0,861.0,1272.0,899.0,1315.0,961.0,,,,
60164,33:21.000,33:21.025,3,346.0,585.0,556.0,876.0,973.0,642.0,1122.0,854.0,1268.0,890.0,1311.0,950.0,,,,
60179,33:21.500,33:21.525,3,375.0,576.0,578.0,860.0,994.0,639.0,1143.0,860.0,1283.0,893.0,1326.0,953.0,,,,
60194,33:22.000,33:22.025,3,389.0,604.0,594.0,896.0,999.0,643.0,1149.0,866.0,1288.0,898.0,1329.0,954.0,,,,
60209,33:22.500,33:22.525,3,402.0,603.0,606.0,894.0,996.0,641.0,1144.0,861.0,1290.0,902.0,1331.0,957.0,,,,
60224,33:23.000,33:23.025,3,432.0,601.0,634.0,888.0,996.0,634.0,1146.0,848.0,1298.0,893.0,1340.0,952.0,,,,
60239,33:23.500,33:23.525,2,486.0,624.0,683.0,909.0,1028.0,661.0,1178.0,875.0,,,,,,,,
60254,33:24.000,33:24.025,2,509.0,580.0,703.0,858.0,1038.0,627.0,1186.0,846.0,,,,,,,,
60269,33:24.500,33:24.527,3,535.0,583.0,727.0,861.0,1033.0,615.0,1182.0,836.0,1349.0,870.0,1392.0,932.0,,,,
60284,33:25.000,33:25.027,3,484.0,550.0,686.0,846.0,998.0,562.0,1150.0,778.0,1327.0,848.0,1369.0,909.0,,,,
60299,33:25.500,33:25.527,2,582.0,535.0,775.0,821.0,1005.0,514.0,1154.0,725.0,,,,,,,,
60314,33:26.000,33:26.027,3,675.0,550.0,865.0,826.0,1077.0,529.0,1230.0,742.0,1426.0,835.0,1470.0,892.0,,,,
60329,33:26.500,33:26.527,2,675.0,536.0,864.0,812.0,1103.0,526.0,1251.0,738.0,,,,,,,,
