frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
41752,22:38.000,22:38.020,2,886.0,553.0,998.0,705.0,1800.0,637.0,1952.0,843.0
41767,22:38.500,22:38.520,2,884.0,555.0,995.0,705.0,1812.0,637.0,1965.0,846.0
41782,22:39.000,22:39.020,2,881.0,551.0,994.0,703.0,1819.0,636.0,1976.0,846.0
41797,22:39.500,22:39.520,2,879.0,550.0,992.0,705.0,1831.0,629.0,1986.0,845.0
41812,22:40.000,22:40.020,2,878.0,551.0,989.0,704.0,1830.0,633.0,1988.0,849.0
41827,22:40.500,22:40.520,2,885.0,556.0,993.0,706.0,1823.0,648.0,1989.0,863.0
41842,22:41.000,22:41.020,2,917.0,547.0,1025.0,700.0,1855.0,658.0,2020.0,879.0
41857,22:41.500,22:41.520,2,997.0,549.0,1106.0,702.0,1927.0,697.0,2097.0,926.0
41872,22:42.000,22:42.022,2,1012.0,553.0,1119.0,705.0,1944.0,716.0,2114.0,938.0
41887,22:42.500,22:42.522,2,994.0,546.0,1104.0,698.0,1925.0,710.0,2095.0,930.0
41902,22:43.000,22:43.022,2,996.0,546.0,1106.0,698.0,1927.0,709.0,2097.0,930.0
41917,22:43.500,22:43.522,2,991.0,550.0,1100.0,701.0,1926.0,703.0,2096.0,923.0
41932,22:44.000,22:44.022,2,978.0,547.0,1086.0,699.0,1923.0,704.0,2093.0,926.0
41947,22:44.500,22:44.522,2,978.0,542.0,1084.0,694.0,1918.0,705.0,2087.0,919.0
41962,22:45.000,22:45.022,2,973.0,542.0,1080.0,693.0,1919.0,704.0,2084.0,919.0
41977,22:45.500,22:45.522,2,972.0,539.0,1079.0,689.0,1919.0,703.0,2089.0,921.0
41992,22:46.000,22:46.023,2,1950.0,700.0,2136.0,922.0,973.0,536.0,1081.0,687.0
42007,22:46.500,22:46.523,2,973.0,536.0,1081.0,688.0,1939.0,692.0,2114.0,911.0
42022,22:47.000,22:47.023,2,975.0,539.0,1082.0,692.0,1927.0,694.0,2098.0,912.0
42037,22:47.500,22:47.523,2,975.0,536.0,1082.0,687.0,1927.0,690.0,2101.0,911.0
42052,22:48.000,22:48.023,2,976.0,534.0,1082.0,685.0,1921.0,693.0,2093.0,908.0
42067,22:48.500,22:48.523,2,978.0,536.0,1085.0,685.0,1923.0,690.0,2094.0,906.0
42082,22:49.000,22:49.023,2,1926.0,686.0,2097.0,902.0,979.0,530.0,1086.0,680.0
42097,22:49.500,22:49.523,2,979.0,529.0,1087.0,679.0,1929.0,683.0,2100.0,900.0
42112,22:50.000,22:50.025,2,1928.0,686.0,2102.0,901.0,982.0,530.0,1089.0,682.0
42127,22:50.500,22:50.525,2,980.0,530.0,1087.0,679.0,1921.0,682.0,2087.0,899.0
42142,22:51.000,22:51.025,2,978.0,528.0,1087.0,675.0,1922.0,673.0,2090.0,895.0
42157,22:51.500,22:51.525,2,976.0,527.0,1084.0,674.0,1933.0,672.0,2105.0,895.0
42172,22:52.000,22:52.025,2,975.0,522.0,1082.0,672.0,1936.0,669.0,2108.0,893.0
42187,22:52.500,22:52.525,2,980.0,515.0,1089.0,668.0,1930.0,667.0,2097.0,886.0
42202,22:53.000,22:53.025,2,982.0,512.0,1092.0,661.0,1932.0,662.0,2096.0,880.0
42217,22:53.500,22:53.525,2,987.0,529.0,1096.0,676.0,1934.0,684.0,2105.0,910.0
42232,22:54.000,22:54.027,2,1966.0,732.0,2156.0,960.0,1000.0,558.0,1109.0,708.0
42247,22:54.500,22:54.527,2,1001.0,546.0,1110.0,695.0,1963.0,713.0,2150.0,942.0
42262,22:55.000,22:55.027,2,1959.0,705.0,2143.0,928.0,1001.0,542.0,1113.0,693.0
42277,22:55.500,22:55.527,2,1002.0,539.0,1112.0,691.0,1948.0,690.0,2116.0,909.0
42292,22:56.000,22:56.018,2,1003.0,536.0,1113.0,686.0,1949.0,677.0,2113.0,901.0
42307,22:56.500,22:56.518,2,997.0,532.0,1109.0,684.0,1948.0,679.0,2106.0,898.0
42322,22:57.000,22:57.018,2,1000.0,531.0,1110.0,683.0,1977.0,676.0,2150.0,895.0
42337,22:57.500,22:57.518,2,997.0,526.0,1106.0,681.0,2003.0,665.0,2185.0,887.0
42353,22:58.000,22:58.020,2,1002.0,528.0,1112.0,688.0,2007.0,665.0,2195.0,894.0
42368,22:58.500,22:58.520,2,1013.0,539.0,1125.0,694.0,2011.0,692.0,2197.0,914.0
42383,22:59.000,22:59.020,2,1040.0,556.0,1152.0,705.0,2031.0,702.0,2212.0,922.0
42398,22:59.500,22:59.520,2,1059.0,565.0,1171.0,714.0,2048.0,707.0,2226.0,928.0
42413,23:00.000,23:00.020,2,1060.0,560.0,1169.0,709.0,2052.0,707.0,2236.0,927.0
42428,23:00.500,23:00.520,2,1054.0,560.0,1161.0,709.0,2052.0,706.0,2235.0,925.0
42443,23:01.000,23:01.020,2,1049.0,557.0,1156.0,708.0,2052.0,704.0,2233.0,922.0
42458,23:01.500,23:01.520,2,1050.0,557.0,1158.0,708.0,2053.0,702.0,2235.0,920.0
42473,23:02.000,23:02.022,2,1046.0,558.0,1155.0,709.0,2049.0,702.0,2231.0,925.0
42488,23:02.500,23:02.522,2,1046.0,559.0,1156.0,708.0,2047.0,706.0,2233.0,932.0
42503,23:03.000,23:03.022,2,1051.0,553.0,1160.0,705.0,2049.0,706.0,2238.0,935.0
42518,23:03.500,23:03.522,2,1052.0,549.0,1161.0,699.0,2048.0,700.0,2237.0,926.0
42533,23:04.000,23:04.022,2,1053.0,552.0,1163.0,699.0,2057.0,696.0,2242.0,923.0
42548,23:04.500,23:04.522,2,1055.0,550.0,1164.0,700.0,2063.0,686.0,2249.0,911.0
42563,23:05.000,23:05.022,2,1060.0,546.0,1171.0,698.0,2064.0,689.0,2245.0,912.0
42578,23:05.500,23:05.522,2,1057.0,548.0,1168.0,697.0,2066.0,682.0,2249.0,908.0
42593,23:06.000,23:06.023,2,1058.0,548.0,1168.0,698.0,2065.0,684.0,2251.0,912.0
42608,23:06.500,23:06.523,2,1050.0,540.0,1163.0,687.0,2065.0,676.0,2252.0,905.0
42623,23:07.000,23:07.023,2,1038.0,538.0,1153.0,688.0,2069.0,669.0,2258.0,897.0
42638,23:07.500,23:07.523,2,1040.0,537.0,1153.0,688.0,2066.0,671.0,2261.0,899.0
42653,23:08.000,23:08.023,2,1047.0,545.0,1160.0,693.0,2068.0,677.0,2261.0,911.0
42668,23:08.500,23:08.523,2,1046.0,545.0,1160.0,696.0,2080.0,678.0,2275.0,909.0
42683,23:09.000,23:09.023,2,1046.0,541.0,1159.0,688.0,2071.0,673.0,2257.0,898.0
42698,23:09.500,23:09.523,2,1045.0,539.0,1158.0,689.0,2070.0,672.0,2257.0,896.0
42713,23:10.000,23:10.025,2,1039.0,535.0,1150.0,687.0,2066.0,669.0,2256.0,893.0
42728,23:10.500,23:10.525,2,1036.0,535.0,1145.0,690.0,2057.0,666.0,2250.0,896.0
42743,23:11.000,23:11.025,2,1037.0,537.0,1148.0,692.0,2060.0,674.0,2252.0,901.0
42758,23:11.500,23:11.525,2,1037.0,541.0,1147.0,696.0,2062.0,678.0,2252.0,906.0
42773,23:12.000,23:12.025,2,1039.0,540.0,1149.0,692.0,2077.0,673.0,2273.0,906.0
42788,23:12.500,23:12.525,2,1036.0,538.0,1146.0,689.0,2088.0,675.0,2292.0,903.0
42803,23:13.000,23:13.025,2,1031.0,536.0,1142.0,688.0,2080.0,674.0,2288.0,902.0
42818,23:13.500,23:13.525,2,947.0,534.0,1057.0,687.0,1973.0,657.0,2166.0,886.0
42833,23:14.000,23:14.027,2,825.0,534.0,939.0,689.0,1829.0,651.0,2008.0,870.0
42848,23:14.500,23:14.527,2,808.0,534.0,923.0,688.0,1807.0,662.0,1983.0,873.0
42863,23:15.000,23:15.018,2,1814.0,657.0,1990.0,874.0,811.0,533.0,926.0,687.0
42878,23:15.500,23:15.518,2,1819.0,653.0,1999.0,876.0,817.0,527.0,932.0,685.0
42893,23:16.000,23:16.018,2,818.0,524.0,932.0,678.0,1822.0,633.0,1983.0,841.0
42908,23:16.500,23:16.518,2,823.0,533.0,937.0,687.0,1866.0,637.0,2037.0,840.0
42923,23:17.000,23:17.018,2,822.0,531.0,936.0,686.0,1865.0,636.0,2034.0,843.0
42938,23:17.500,23:17.518,2,824.0,526.0,936.0,680.0,1864.0,628.0,2034.0,830.0
42953,23:18.000,23:18.020,2,832.0,526.0,946.0,680.0,1866.0,627.0,2035.0,831.0
42968,23:18.500,23:18.520,2,852.0,535.0,965.0,686.0,1897.0,641.0,2070.0,847.0
42983,23:19.000,23:19.020,2,851.0,538.0,964.0,689.0,1896.0,653.0,2077.0,850.0
42998,23:19.500,23:19.520,2,852.0,534.0,964.0,689.0,1891.0,648.0,2064.0,847.0
43013,23:20.000,23:20.020,2,1890.0,647.0,2060.0,856.0,857.0,530.0,968.0,683.0
43028,23:20.500,23:20.520,2,856.0,528.0,968.0,681.0,1833.0,657.0,1996.0,858.0
43043,23:21.000,23:21.020,2,858.0,522.0,970.0,672.0,1850.0,671.0,2023.0,893.0
43058,23:21.500,23:21.522,2,2193.0,739.0,2390.0,973.0,1112.0,564.0,1218.0,711.0
43073,23:22.000,23:22.022,2,1892.0,759.0,2026.0,928.0,674.0,537.0,821.0,725.0
43088,23:22.500,23:22.522,2,1894.0,744.0,2025.0,911.0,678.0,607.0,838.0,797.0
43103,23:23.000,23:23.022,2,1852.0,636.0,1979.0,801.0,630.0,582.0,787.0,775.0
43118,23:23.500,23:23.522,2,1776.0,581.0,1902.0,740.0,570.0,532.0,727.0,726.0
43133,23:24.000,23:24.022,2,1763.0,577.0,1887.0,736.0,561.0,553.0,719.0,746.0
43147,23:24.500,23:24.522,2,1746.0,582.0,1868.0,738.0,543.0,574.0,702.0,772.0
43162,23:25.000,23:25.022,2,1726.0,602.0,1845.0,756.0,503.0,546.0,655.0,762.0
43177,23:25.500,23:25.522,2,1733.0,584.0,1853.0,738.0,507.0,529.0,658.0,746.0
43192,23:26.000,23:26.023,2,1729.0,568.0,1849.0,725.0,521.0,518.0,663.0,731.0
43207,23:26.500,23:26.523,2,1701.0,557.0,1817.0,713.0,483.0,497.0,630.0,715.0
43222,23:27.000,23:27.023,2,1640.0,561.0,1754.0,715.0,417.0,477.0,568.0,700.0
43237,23:27.500,23:27.523,2,1616.0,559.0,1728.0,713.0,388.0,467.0,544.0,690.0
43252,23:28.000,23:28.023,2,1599.0,556.0,1712.0,712.0,370.0,457.0,528.0,687.0
43267,23:28.500,23:28.523,2,1588.0,560.0,1699.0,717.0,355.0,461.0,514.0,688.0
43282,23:29.000,23:29.023,2,1515.0,545.0,1623.0,699.0,255.0,437.0,429.0,672.0
43297,23:29.500,23:29.523,2,10.0,391.0,204.0,646.0,1369.0,528.0,1473.0,682.0
43311,23:30.000,23:30.025,1,1250.0,550.0,1356.0,703.0,,,,
43326,23:30.500,23:30.525,2,1112.0,411.0,1218.0,566.0,2229.0,393.0,2426.0,642.0
43341,23:31.000,23:31.025,1,1205.0,448.0,1311.0,603.0,,,,
43356,23:31.500,23:31.525,1,1336.0,502.0,1440.0,649.0,,,,
43371,23:32.000,23:32.025,2,1355.0,491.0,1463.0,642.0,-64.0,393.0,121.0,655.0
43386,23:32.500,23:32.525,2,1372.0,485.0,1482.0,637.0,-31.0,379.0,151.0,629.0
43401,23:33.000,23:33.025,2,1378.0,486.0,1486.0,637.0,-16.0,371.0,163.0,622.0
43416,23:33.500,23:33.527,2,1363.0,476.0,1471.0,630.0,-37.0,359.0,134.0,602.0
43431,23:34.000,23:34.027,2,1358.0,484.0,1465.0,637.0,-72.0,359.0,97.0,619.0
43446,23:34.500,23:34.518,2,1392.0,496.0,1502.0,648.0,-15.0,376.0,177.0,622.0
43461,23:35.000,23:35.018,2,1387.0,492.0,1497.0,644.0,-26.0,368.0,159.0,623.0
43476,23:35.500,23:35.518,2,1391.0,478.0,1502.0,634.0,-11.0,346.0,176.0,606.0
43491,23:36.000,23:36.018,2,1389.0,481.0,1498.0,635.0,-20.0,349.0,165.0,603.0
43506,23:36.500,23:36.518,2,1395.0,487.0,1505.0,638.0,-7.0,351.0,179.0,608.0
43521,23:37.000,23:37.018,2,1400.0,485.0,1512.0,638.0,8.0,353.0,194.0,609.0
43536,23:37.500,23:37.520,2,1405.0,488.0,1518.0,643.0,23.0,362.0,209.0,608.0
43551,23:38.000,23:38.020,2,1405.0,486.0,1516.0,640.0,20.0,363.0,207.0,609.0
43566,23:38.500,23:38.520,2,1405.0,484.0,1516.0,639.0,23.0,363.0,210.0,611.0
43581,23:39.000,23:39.020,2,1406.0,484.0,1519.0,639.0,22.0,355.0,212.0,607.0
43596,23:39.500,23:39.520,2,15.0,349.0,207.0,603.0,1408.0,486.0,1520.0,641.0
43611,23:40.000,23:40.020,2,1414.0,485.0,1525.0,642.0,-41.0,336.0,191.0,603.0
43626,23:40.500,23:40.520,2,-29.0,340.0,202.0,605.0,1430.0,495.0,1542.0,651.0
43640,23:41.000,23:41.020,2,20.0,414.0,264.0,670.0,1464.0,549.0,1574.0,699.0
43655,23:41.500,23:41.522,2,86.0,428.0,313.0,685.0,1490.0,575.0,1601.0,726.0
43670,23:42.000,23:42.022,2,139.0,463.0,348.0,701.0,1505.0,614.0,1614.0,764.0
43685,23:42.500,23:42.522,2,1516.0,606.0,1629.0,755.0,225.0,437.0,390.0,679.0
43700,23:43.000,23:43.022,2,1535.0,606.0,1651.0,757.0,242.0,421.0,411.0,658.0
43715,23:43.500,23:43.522,2,1542.0,595.0,1658.0,749.0,241.0,409.0,415.0,644.0
43730,23:44.000,23:44.022,2,174.0,405.0,357.0,650.0,1504.0,590.0,1614.0,742.0
43743,23:44.500,23:44.505,1,1199.0,584.0,1302.0,734.0,,,,
43759,23:45.000,23:45.022,2,829.0,599.0,938.0,756.0,1842.0,653.0,2024.0,864.0
43774,23:45.500,23:45.523,2,765.0,629.0,875.0,790.0,1775.0,709.0,1944.0,906.0
43789,23:46.000,23:46.023,2,1797.0,712.0,1968.0,913.0,791.0,615.0,903.0,773.0
43804,23:46.500,23:46.523,2,800.0,602.0,912.0,761.0,1798.0,702.0,1964.0,910.0
43819,23:47.000,23:47.023,2,808.0,597.0,920.0,751.0,1799.0,700.0,1962.0,903.0
43834,23:47.500,23:47.523,2,807.0,593.0,920.0,748.0,1802.0,694.0,1973.0,895.0
43849,23:48.000,23:48.023,2,815.0,588.0,926.0,745.0,1807.0,696.0,1976.0,900.0
43864,23:48.500,23:48.523,2,820.0,591.0,934.0,747.0,1815.0,699.0,1983.0,902.0
43879,23:49.000,23:49.023,2,832.0,583.0,945.0,735.0,1831.0,688.0,2000.0,899.0
43894,23:49.500,23:49.525,2,839.0,574.0,949.0,728.0,1831.0,678.0,1996.0,892.0
43909,23:50.000,23:50.025,2,842.0,573.0,950.0,722.0,1828.0,678.0,1986.0,886.0
43924,23:50.500,23:50.525,2,837.0,567.0,946.0,718.0,1791.0,677.0,1940.0,887.0
43939,23:51.000,23:51.025,2,815.0,544.0,928.0,702.0,1766.0,683.0,1911.0,893.0
43954,23:51.500,23:51.525,2,845.0,561.0,960.0,715.0,1792.0,697.0,1940.0,906.0
43969,23:52.000,23:52.025,2,863.0,573.0,975.0,725.0,1815.0,701.0,1964.0,909.0
43984,23:52.500,23:52.525,2,860.0,571.0,971.0,726.0,1826.0,694.0,1979.0,906.0
43999,23:53.000,23:53.025,2,867.0,568.0,978.0,721.0,1834.0,689.0,1993.0,905.0
44014,23:53.500,23:53.527,2,859.0,560.0,969.0,716.0,1842.0,676.0,2006.0,900.0
44029,23:54.000,23:54.018,2,862.0,559.0,974.0,715.0,1862.0,684.0,2025.0,894.0
44044,23:54.500,23:54.518,2,864.0,564.0,976.0,717.0,1866.0,694.0,2038.0,918.0
44059,23:55.000,23:55.018,2,1848.0,716.0,2025.0,918.0,865.0,567.0,977.0,718.0
44074,23:55.500,23:55.518,2,1842.0,703.0,2012.0,911.0,865.0,564.0,976.0,716.0
44089,23:56.000,23:56.018,2,868.0,552.0,979.0,707.0,1846.0,687.0,2017.0,898.0
44104,23:56.500,23:56.518,2,867.0,542.0,979.0,696.0,1851.0,677.0,2029.0,888.0
44119,23:57.000,23:57.018,2,1843.0,665.0,2021.0,886.0,866.0,538.0,978.0,691.0
44134,23:57.500,23:57.520,2,863.0,539.0,976.0,691.0,1835.0,663.0,2011.0,888.0
44149,23:58.000,23:58.020,2,866.0,544.0,979.0,700.0,1837.0,676.0,2011.0,900.0
44164,23:58.500,23:58.520,2,863.0,540.0,976.0,696.0,1839.0,668.0,2013.0,893.0
44179,23:59.000,23:59.020,2,863.0,536.0,977.0,691.0,1838.0,662.0,2015.0,886.0
44194,23:59.500,23:59.520,2,872.0,540.0,985.0,694.0,1843.0,652.0,2023.0,872.0
44209,24:00.000,24:00.020,2,873.0,535.0,985.0,689.0,1852.0,639.0,2024.0,853.0
44224,24:00.500,24:00.520,2,872.0,538.0,986.0,690.0,1853.0,647.0,2031.0,859.0
44239,24:01.000,24:01.020,2,874.0,539.0,987.0,694.0,1842.0,641.0,2008.0,851.0
44254,24:01.500,24:01.522,2,874.0,535.0,987.0,687.0,1829.0,641.0,1990.0,850.0
44269,24:02.000,24:02.022,2,888.0,533.0,1003.0,687.0,1839.0,643.0,2003.0,850.0
44284,24:02.500,24:02.522,2,896.0,539.0,1009.0,689.0,1842.0,640.0,2003.0,850.0
44299,24:03.000,24:03.022,2,902.0,537.0,1016.0,687.0,1850.0,644.0,2008.0,845.0
44314,24:03.500,24:03.522,2,909.0,541.0,1023.0,696.0,1855.0,652.0,2011.0,851.0
44329,24:04.000,24:04.022,2,911.0,543.0,1025.0,699.0,1855.0,655.0,2013.0,854.0
44344,24:04.500,24:04.522,2,910.0,536.0,1025.0,689.0,1856.0,645.0,2013.0,847.0
44359,24:05.000,24:05.022,2,911.0,534.0,1023.0,686.0,1858.0,645.0,2017.0,846.0
44374,24:05.500,24:05.523,2,912.0,529.0,1023.0,680.0,1864.0,635.0,2021.0,840.0
44389,24:06.000,24:06.023,2,914.0,527.0,1025.0,680.0,1867.0,634.0,2027.0,840.0
44404,24:06.500,24:06.523,2,917.0,530.0,1027.0,685.0,1865.0,636.0,2025.0,843.0
44419,24:07.000,24:07.023,2,919.0,529.0,1028.0,683.0,1868.0,631.0,2028.0,842.0
44434,24:07.500,24:07.523,2,920.0,527.0,1030.0,681.0,1875.0,634.0,2034.0,849.0
44449,24:08.000,24:08.023,2,924.0,525.0,1031.0,679.0,1924.0,614.0,2091.0,831.0
44464,24:08.500,24:08.523,2,921.0,521.0,1032.0,674.0,1944.0,614.0,2109.0,826.0
44479,24:09.000,24:09.023,2,918.0,519.0,1030.0,673.0,1933.0,619.0,2106.0,834.0
44494,24:09.500,24:09.525,2,1034.0,554.0,1145.0,708.0,2087.0,670.0,2289.0,890.0
44508,24:10.000,24:10.058,2,1369.0,622.0,1479.0,782.0,-5.0,333.0,180.0,588.0
44523,24:10.500,24:10.525,2,1567.0,681.0,1681.0,849.0,290.0,431.0,465.0,666.0
44538,24:11.000,24:11.025,2,1457.0,668.0,1567.0,818.0,125.0,424.0,326.0,670.0
44552,24:11.500,24:11.525,2,2097.0,718.0,2299.0,943.0,1060.0,593.0,1168.0,738.0
44567,24:12.000,24:12.025,2,2143.0,727.0,2352.0,958.0,1091.0,593.0,1197.0,738.0
44582,24:12.500,24:12.525,2,2129.0,723.0,2337.0,947.0,1077.0,589.0,1184.0,737.0
44597,24:13.000,24:13.025,2,1034.0,574.0,1139.0,722.0,2079.0,693.0,2287.0,893.0
44612,24:13.500,24:13.518,2,998.0,571.0,1105.0,723.0,2026.0,700.0,2224.0,900.0
44627,24:14.000,24:14.018,2,964.0,564.0,1073.0,717.0,1974.0,703.0,2163.0,907.0
44642,24:14.500,24:14.518,2,949.0,574.0,1058.0,728.0,1953.0,707.0,2141.0,913.0
44657,24:15.000,24:15.018,2,942.0,579.0,1054.0,731.0,1943.0,714.0,2128.0,919.0
44672,24:15.500,24:15.518,2,938.0,574.0,1050.0,725.0,1938.0,708.0,2122.0,912.0
44687,24:16.000,24:16.018,2,935.0,570.0,1046.0,719.0,1935.0,700.0,2116.0,910.0
44702,24:16.500,24:16.518,2,1933.0,701.0,2114.0,905.0,933.0,562.0,1044.0,712.0
44717,24:17.000,24:17.018,2,1939.0,695.0,2121.0,909.0,938.0,557.0,1049.0,705.0
44732,24:17.500,24:17.520,2,936.0,555.0,1047.0,703.0,1938.0,694.0,2121.0,902.0
44747,24:18.000,24:18.020,2,935.0,554.0,1047.0,702.0,1937.0,689.0,2122.0,901.0
44762,24:18.500,24:18.520,2,940.0,556.0,1050.0,705.0,1947.0,696.0,2130.0,899.0
44777,24:19.000,24:19.020,2,939.0,559.0,1048.0,706.0,1940.0,694.0,2124.0,898.0
44792,24:19.500,24:19.520,2,938.0,555.0,1049.0,704.0,1941.0,686.0,2126.0,896.0
44807,24:20.000,24:20.020,2,937.0,548.0,1047.0,698.0,1936.0,684.0,2123.0,890.0
44822,24:20.500,24:20.520,2,934.0,536.0,1043.0,688.0,1936.0,672.0,2121.0,877.0
44837,24:21.000,24:21.020,2,929.0,525.0,1037.0,677.0,1930.0,666.0,2117.0,876.0
44852,24:21.500,24:21.522,2,942.0,526.0,1048.0,678.0,1929.0,671.0,2110.0,887.0
44867,24:22.000,24:22.022,2,940.0,527.0,1046.0,678.0,1927.0,669.0,2106.0,886.0
44882,24:22.500,24:22.522,2,934.0,531.0,1040.0,680.0,1928.0,672.0,2106.0,889.0
44897,24:23.000,24:23.022,2,927.0,526.0,1037.0,677.0,1932.0,656.0,2109.0,871.0
44912,24:23.500,24:23.522,2,929.0,524.0,1038.0,674.0,1948.0,653.0,2127.0,870.0
44927,24:24.000,24:24.022,2,927.0,521.0,1036.0,670.0,1946.0,644.0,2125.0,869.0
44942,24:24.500,24:24.522,2,931.0,518.0,1039.0,669.0,1944.0,644.0,2122.0,867.0
44957,24:25.000,24:25.022,2,926.0,517.0,1033.0,669.0,1941.0,643.0,2116.0,867.0
44972,24:25.500,24:25.523,2,925.0,523.0,1032.0,673.0,1935.0,648.0,2117.0,871.0
44987,24:26.000,24:26.023,2,912.0,524.0,1021.0,674.0,1913.0,653.0,2087.0,873.0
45002,24:26.500,24:26.523,2,883.0,522.0,992.0,673.0,1894.0,646.0,2070.0,867.0
45017,24:27.000,24:27.023,2,868.0,518.0,979.0,669.0,1885.0,641.0,2063.0,870.0
45032,24:27.500,24:27.523,2,868.0,509.0,978.0,660.0,1885.0,643.0,2063.0,874.0
45047,24:28.000,24:28.023,2,861.0,509.0,971.0,661.0,1888.0,642.0,2065.0,865.0
45062,24:28.500,24:28.523,2,865.0,509.0,972.0,660.0,1891.0,653.0,2071.0,871.0
45077,24:29.000,24:29.023,2,867.0,509.0,976.0,660.0,1894.0,654.0,2072.0,880.0
45092,24:29.500,24:29.525,2,1918.0,646.0,2101.0,869.0,874.0,500.0,981.0,653.0
45107,24:30.000,24:30.025,2,863.0,496.0,971.0,651.0,1913.0,640.0,2087.0,862.0
45122,24:30.500,24:30.525,2,866.0,494.0,974.0,649.0,1938.0,642.0,2116.0,862.0
45137,24:31.000,24:31.025,2,870.0,491.0,975.0,646.0,1942.0,645.0,2122.0,866.0
45152,24:31.500,24:31.525,2,875.0,501.0,978.0,655.0,1946.0,646.0,2126.0,877.0
45167,24:32.000,24:32.025,2,901.0,521.0,1004.0,673.0,1964.0,667.0,2147.0,893.0
45182,24:32.500,24:32.525,2,2108.0,718.0,2311.0,947.0,1006.0,569.0,1108.0,721.0
45196,24:33.000,24:33.017,2,1593.0,612.0,1706.0,762.0,370.0,506.0,550.0,732.0
45211,24:33.500,24:33.518,2,333.0,556.0,517.0,780.0,1565.0,628.0,1675.0,780.0
45226,24:34.000,24:34.018,2,325.0,546.0,500.0,767.0,1555.0,620.0,1666.0,770.0
45241,24:34.500,24:34.518,2,1538.0,611.0,1648.0,759.0,305.0,532.0,481.0,763.0
45256,24:35.000,24:35.018,2,1537.0,599.0,1645.0,747.0,295.0,553.0,474.0,777.0
45271,24:35.500,24:35.518,2,1548.0,599.0,1657.0,750.0,342.0,598.0,512.0,808.0
45286,24:36.000,24:36.018,2,1553.0,600.0,1663.0,749.0,365.0,596.0,532.0,804.0
45301,24:36.500,24:36.518,2,1564.0,604.0,1678.0,752.0,382.0,599.0,547.0,801.0
45316,24:37.000,24:37.018,2,1572.0,608.0,1687.0,754.0,386.0,574.0,553.0,793.0
45332,24:37.500,24:37.520,2,1578.0,606.0,1690.0,754.0,421.0,573.0,567.0,789.0
45347,24:38.000,24:38.020,2,1582.0,601.0,1692.0,750.0,413.0,566.0,558.0,788.0
45362,24:38.500,24:38.520,2,1575.0,589.0,1687.0,742.0,386.0,559.0,547.0,775.0
45377,24:39.000,24:39.020,2,1569.0,601.0,1680.0,752.0,346.0,543.0,521.0,769.0
45392,24:39.500,24:39.520,2,1539.0,610.0,1647.0,759.0,293.0,515.0,479.0,749.0
45407,24:40.000,24:40.020,2,215.0,517.0,411.0,749.0,1480.0,614.0,1585.0,763.0
45422,24:40.500,24:40.520,1,1258.0,617.0,1360.0,765.0,,,,
45436,24:41.000,24:41.020,2,1019.0,600.0,1121.0,747.0,2142.0,681.0,2356.0,922.0
45451,24:41.500,24:41.522,2,2032.0,694.0,2221.0,916.0,945.0,564.0,1047.0,713.0
45466,24:42.000,24:42.022,2,2077.0,711.0,2278.0,940.0,972.0,563.0,1072.0,703.0
45481,24:42.500,24:42.522,2,2055.0,706.0,2254.0,935.0,954.0,565.0,1056.0,702.0
45496,24:43.000,24:43.022,2,2065.0,695.0,2254.0,920.0,978.0,567.0,1078.0,713.0
45511,24:43.500,24:43.522,2,951.0,569.0,1053.0,717.0,2061.0,693.0,2264.0,917.0
45526,24:44.000,24:44.022,2,2059.0,708.0,2272.0,925.0,947.0,567.0,1051.0,716.0
45541,24:44.500,24:44.522,2,932.0,570.0,1036.0,721.0,2022.0,707.0,2225.0,928.0
45556,24:45.000,24:45.022,2,922.0,564.0,1027.0,715.0,2001.0,711.0,2200.0,927.0
45571,24:45.500,24:45.523,2,1988.0,713.0,2187.0,931.0,909.0,568.0,1013.0,720.0
45587,24:46.000,24:46.023,2,924.0,577.0,1028.0,730.0,2007.0,720.0,2212.0,940.0
45602,24:46.500,24:46.523,2,969.0,575.0,1072.0,725.0,2072.0,711.0,2281.0,936.0
45617,24:47.000,24:47.023,2,983.0,568.0,1086.0,718.0,2089.0,703.0,2302.0,925.0
45632,24:47.500,24:47.523,2,981.0,565.0,1082.0,717.0,2086.0,703.0,2300.0,926.0
45647,24:48.000,24:48.023,2,2108.0,706.0,2325.0,930.0,983.0,563.0,1082.0,706.0
45662,24:48.500,24:48.523,2,2107.0,689.0,2302.0,921.0,1001.0,564.0,1101.0,708.0
45677,24:49.000,24:49.025,2,1011.0,562.0,1112.0,711.0,2112.0,683.0,2297.0,913.0
45692,24:49.500,24:49.525,2,1020.0,557.0,1118.0,703.0,2123.0,672.0,2319.0,906.0
45707,24:50.000,24:50.025,2,1088.0,559.0,1185.0,703.0,2227.0,697.0,2399.0,917.0
45722,24:50.500,24:50.525,1,1247.0,593.0,1348.0,739.0,,,,
45736,24:51.000,24:51.025,2,209.0,397.0,404.0,627.0,1455.0,638.0,1559.0,786.0
45751,24:51.500,24:51.525,2,221.0,399.0,441.0,643.0,1508.0,648.0,1614.0,793.0
45767,24:52.000,24:52.025,2,232.0,426.0,441.0,665.0,1512.0,653.0,1617.0,801.0
45783,24:52.500,24:52.517,2,244.0,472.0,446.0,701.0,1508.0,676.0,1615.0,823.0
