frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
28771,15:19.887,3,480.0,747.0,648.0,968.0,996.0,826.0,1167.0,1068.0,1537.0,800.0,1693.0,1009.0,,,,
28787,15:20.399,3,425.0,702.0,597.0,924.0,949.0,769.0,1120.0,1007.0,1494.0,752.0,1646.0,964.0,,,,
28803,15:20.910,3,933.0,815.0,1107.0,1057.0,416.0,716.0,591.0,943.0,1500.0,781.0,1650.0,989.0,,,,
28819,15:21.422,3,425.0,715.0,598.0,941.0,939.0,812.0,1113.0,1054.0,1503.0,782.0,1653.0,991.0,,,,
28835,15:21.934,3,431.0,715.0,605.0,940.0,952.0,808.0,1125.0,1050.0,1505.0,785.0,1655.0,992.0,,,,
28851,15:22.445,3,434.0,714.0,607.0,941.0,952.0,806.0,1125.0,1049.0,1504.0,784.0,1655.0,994.0,,,,
28867,15:22.957,3,448.0,720.0,620.0,948.0,957.0,815.0,1132.0,1058.0,1515.0,799.0,1669.0,1005.0,,,,
28883,15:23.468,3,972.0,842.0,1144.0,1085.0,466.0,745.0,636.0,969.0,1531.0,824.0,1685.0,1031.0,,,,
28899,15:23.980,3,976.0,838.0,1149.0,1081.0,468.0,743.0,637.0,964.0,1535.0,823.0,1686.0,1032.0,,,,
28915,15:24.491,3,967.0,835.0,1139.0,1080.0,461.0,739.0,630.0,961.0,1531.0,815.0,1682.0,1025.0,,,,
28931,15:25.003,3,462.0,734.0,630.0,957.0,944.0,827.0,1121.0,1072.0,1529.0,813.0,1679.0,1025.0,,,,
28947,15:25.515,3,360.0,812.0,540.0,1048.0,866.0,910.0,1046.0,1160.0,1441.0,893.0,1589.0,1096.0,,,,
28963,15:26.026,3,71.0,843.0,285.0,1100.0,645.0,971.0,841.0,1232.0,1237.0,963.0,1379.0,1173.0,,,,
28979,15:26.538,3,546.0,729.0,711.0,957.0,1012.0,860.0,1185.0,1103.0,1574.0,856.0,1730.0,1072.0,,,,
28995,15:27.049,3,1102.0,834.0,1276.0,1078.0,1675.0,835.0,1838.0,1053.0,651.0,707.0,810.0,922.0,,,,
29011,15:27.561,3,1054.0,838.0,1227.0,1082.0,1628.0,838.0,1790.0,1060.0,591.0,713.0,750.0,931.0,,,,
29027,15:28.072,3,1051.0,838.0,1224.0,1081.0,1633.0,841.0,1794.0,1069.0,597.0,710.0,758.0,927.0,,,,
29043,15:28.584,3,674.0,899.0,868.0,1157.0,103.0,743.0,310.0,989.0,1256.0,903.0,1402.0,1108.0,,,,
29059,15:29.095,3,168.0,714.0,368.0,961.0,713.0,859.0,902.0,1115.0,1296.0,872.0,1441.0,1083.0,,,,
29075,15:29.607,3,730.0,839.0,916.0,1092.0,192.0,696.0,391.0,938.0,1310.0,845.0,1453.0,1051.0,,,,
29091,15:30.119,3,378.0,720.0,557.0,946.0,877.0,850.0,1056.0,1096.0,1447.0,849.0,1597.0,1055.0,,,,
29107,15:30.630,3,1751.0,891.0,1922.0,1112.0,1182.0,896.0,1352.0,1136.0,714.0,774.0,868.0,990.0,,,,
29123,15:31.142,4,1123.0,898.0,1294.0,1137.0,1687.0,885.0,1852.0,1101.0,648.0,776.0,806.0,994.0,1000.0,763.0,1103.0,898.0
29139,15:31.653,3,970.0,893.0,1143.0,1137.0,474.0,782.0,642.0,1009.0,1526.0,863.0,1681.0,1074.0,,,,
29155,15:32.165,3,958.0,827.0,1132.0,1071.0,462.0,716.0,631.0,941.0,1515.0,800.0,1669.0,1008.0,,,,
29171,15:32.676,3,979.0,830.0,1151.0,1071.0,488.0,713.0,656.0,934.0,1539.0,808.0,1694.0,1011.0,,,,
29187,15:33.188,3,985.0,827.0,1158.0,1070.0,499.0,708.0,668.0,924.0,1552.0,817.0,1705.0,1021.0,,,,
29203,15:33.700,3,977.0,819.0,1149.0,1061.0,500.0,701.0,670.0,919.0,1554.0,814.0,1708.0,1021.0,,,,
29219,15:34.211,3,975.0,822.0,1148.0,1064.0,501.0,704.0,670.0,920.0,1559.0,820.0,1711.0,1023.0,,,,
29235,15:34.723,3,978.0,824.0,1150.0,1066.0,501.0,702.0,671.0,919.0,1557.0,817.0,1709.0,1022.0,,,,
29251,15:35.234,3,983.0,826.0,1156.0,1067.0,506.0,700.0,674.0,918.0,1559.0,817.0,1711.0,1023.0,,,,
29267,15:35.746,3,983.0,831.0,1156.0,1071.0,506.0,703.0,673.0,924.0,1557.0,827.0,1710.0,1030.0,,,,
29283,15:36.257,3,957.0,836.0,1132.0,1079.0,514.0,710.0,681.0,932.0,1564.0,830.0,1718.0,1035.0,,,,
29299,15:36.769,3,932.0,835.0,1110.0,1079.0,508.0,706.0,676.0,930.0,1561.0,831.0,1713.0,1036.0,,,,
29315,15:37.281,3,935.0,860.0,1113.0,1102.0,503.0,731.0,671.0,953.0,1552.0,842.0,1707.0,1053.0,,,,
29331,15:37.792,3,936.0,881.0,1113.0,1127.0,1542.0,861.0,1698.0,1069.0,493.0,760.0,659.0,983.0,,,,
29347,15:38.304,3,851.0,908.0,1037.0,1155.0,389.0,792.0,567.0,1020.0,1460.0,872.0,1608.0,1073.0,,,,
29363,15:38.815,3,880.0,811.0,1063.0,1049.0,437.0,690.0,610.0,909.0,1499.0,777.0,1649.0,982.0,,,,
29379,15:39.327,3,885.0,829.0,1068.0,1070.0,442.0,703.0,613.0,927.0,1498.0,796.0,1653.0,1005.0,,,,
29395,15:39.838,3,902.0,846.0,1083.0,1092.0,465.0,717.0,633.0,939.0,1514.0,817.0,1666.0,1017.0,,,,
29411,15:40.350,3,961.0,925.0,1140.0,1170.0,535.0,794.0,699.0,1019.0,1576.0,915.0,1730.0,1118.0,,,,
29427,15:40.861,3,964.0,882.0,1143.0,1125.0,541.0,749.0,705.0,972.0,1581.0,872.0,1736.0,1081.0,,,,
29443,15:41.373,3,962.0,913.0,1140.0,1158.0,539.0,783.0,704.0,1008.0,1573.0,904.0,1728.0,1109.0,,,,
29459,15:41.885,3,947.0,903.0,1127.0,1150.0,527.0,771.0,694.0,990.0,1557.0,901.0,1712.0,1107.0,,,,
29475,15:42.396,3,953.0,909.0,1133.0,1157.0,530.0,785.0,697.0,1013.0,1570.0,904.0,1726.0,1113.0,,,,
29491,15:42.908,3,1015.0,921.0,1192.0,1166.0,604.0,791.0,765.0,1015.0,1631.0,925.0,1790.0,1135.0,,,,
29507,15:43.419,3,1025.0,901.0,1202.0,1146.0,616.0,779.0,777.0,998.0,1648.0,915.0,1807.0,1126.0,,,,
29523,15:43.931,3,1014.0,880.0,1191.0,1120.0,1641.0,895.0,1800.0,1105.0,610.0,758.0,771.0,974.0,,,,
29539,15:44.442,3,1023.0,866.0,1202.0,1108.0,612.0,740.0,772.0,961.0,1644.0,887.0,1806.0,1096.0,,,,
29555,15:44.954,3,1024.0,867.0,1205.0,1111.0,611.0,741.0,770.0,959.0,1649.0,886.0,1810.0,1097.0,,,,
29571,15:45.466,3,1014.0,873.0,1190.0,1114.0,597.0,747.0,758.0,967.0,1637.0,893.0,1798.0,1103.0,,,,
29587,15:45.977,3,1045.0,861.0,1221.0,1104.0,635.0,733.0,795.0,950.0,1671.0,893.0,1833.0,1107.0,,,,
29603,15:46.489,3,1046.0,851.0,1223.0,1094.0,643.0,718.0,801.0,933.0,1674.0,887.0,1836.0,1098.0,,,,
29619,15:47.000,3,1061.0,858.0,1239.0,1100.0,677.0,711.0,845.0,929.0,1688.0,892.0,1854.0,1106.0,,,,
29635,15:47.512,3,1062.0,871.0,1238.0,1111.0,685.0,722.0,851.0,934.0,1688.0,901.0,1853.0,1119.0,,,,
29651,15:48.023,3,1086.0,850.0,1257.0,1091.0,1697.0,886.0,1861.0,1113.0,702.0,692.0,866.0,901.0,,,,
29667,15:48.535,3,1086.0,874.0,1260.0,1115.0,1696.0,894.0,1860.0,1111.0,696.0,717.0,858.0,926.0,,,,
29683,15:49.046,3,1088.0,892.0,1263.0,1135.0,688.0,727.0,847.0,944.0,1700.0,902.0,1866.0,1118.0,,,,
29699,15:49.558,3,1089.0,893.0,1261.0,1128.0,658.0,726.0,816.0,945.0,1681.0,890.0,1847.0,1107.0,,,,
29715,15:50.070,3,1085.0,874.0,1253.0,1112.0,682.0,725.0,847.0,937.0,1676.0,873.0,1838.0,1089.0,,,,
29731,15:50.581,3,1063.0,871.0,1234.0,1110.0,667.0,725.0,831.0,933.0,1651.0,872.0,1814.0,1085.0,,,,
29747,15:51.093,3,1070.0,871.0,1241.0,1114.0,670.0,728.0,833.0,940.0,1657.0,880.0,1820.0,1095.0,,,,
29763,15:51.604,3,1101.0,880.0,1272.0,1123.0,1692.0,891.0,1855.0,1107.0,681.0,738.0,838.0,953.0,,,,
29779,15:52.116,3,1097.0,871.0,1269.0,1111.0,676.0,724.0,835.0,942.0,1686.0,883.0,1851.0,1100.0,,,,
29795,15:52.627,3,1074.0,857.0,1245.0,1097.0,638.0,714.0,799.0,932.0,1654.0,865.0,1817.0,1079.0,,,,
29811,15:53.139,3,949.0,848.0,1122.0,1090.0,489.0,712.0,659.0,936.0,1525.0,844.0,1676.0,1054.0,,,,
29827,15:53.651,3,921.0,815.0,1097.0,1058.0,455.0,682.0,629.0,906.0,1500.0,807.0,1652.0,1016.0,,,,
29843,15:54.162,3,372.0,718.0,555.0,949.0,858.0,861.0,1034.0,1102.0,1436.0,854.0,1584.0,1056.0,,,,
29859,15:54.674,3,878.0,844.0,1052.0,1089.0,384.0,697.0,564.0,928.0,1450.0,841.0,1599.0,1045.0,,,,
29875,15:55.185,3,882.0,834.0,1057.0,1074.0,386.0,690.0,565.0,916.0,1461.0,838.0,1609.0,1039.0,,,,
29891,15:55.697,3,930.0,837.0,1103.0,1073.0,433.0,683.0,606.0,903.0,1501.0,828.0,1650.0,1029.0,,,,
29907,15:56.208,3,1030.0,896.0,1203.0,1139.0,578.0,744.0,742.0,965.0,1621.0,887.0,1781.0,1104.0,,,,
29923,15:56.720,3,1031.0,865.0,1205.0,1106.0,591.0,716.0,751.0,935.0,1624.0,855.0,1784.0,1072.0,,,,
29939,15:57.231,3,1038.0,842.0,1210.0,1091.0,595.0,706.0,758.0,922.0,1626.0,840.0,1787.0,1057.0,,,,
29955,15:57.743,3,1098.0,831.0,1271.0,1076.0,673.0,674.0,831.0,892.0,1696.0,854.0,1860.0,1073.0,,,,
29971,15:58.255,3,1163.0,763.0,1334.0,1007.0,1768.0,793.0,1938.0,1018.0,744.0,605.0,899.0,815.0,,,,
29987,15:58.766,3,1144.0,817.0,1319.0,1059.0,1752.0,836.0,1922.0,1060.0,729.0,663.0,882.0,877.0,,,,
30003,15:59.278,3,1124.0,820.0,1298.0,1058.0,714.0,662.0,869.0,877.0,1735.0,836.0,1903.0,1059.0,,,,
30019,15:59.789,3,984.0,856.0,1159.0,1096.0,557.0,702.0,721.0,922.0,1584.0,869.0,1743.0,1082.0,,,,
30035,16:00.301,3,1134.0,987.0,1308.0,1234.0,689.0,877.0,847.0,1100.0,1732.0,993.0,1902.0,1220.0,,,,
30051,16:00.812,3,1281.0,1254.0,1468.0,1504.0,817.0,1153.0,973.0,1380.0,1919.0,1290.0,2118.0,1505.0,,,,
30067,16:01.324,3,1008.0,1120.0,1184.0,1373.0,1579.0,1133.0,1742.0,1356.0,511.0,1043.0,684.0,1279.0,,,,
30083,16:01.836,3,970.0,937.0,1147.0,1180.0,480.0,834.0,652.0,1060.0,1526.0,978.0,1682.0,1194.0,,,,
30099,16:02.347,3,1001.0,876.0,1174.0,1113.0,511.0,759.0,682.0,983.0,1549.0,925.0,1703.0,1135.0,,,,
30115,16:02.859,3,519.0,761.0,688.0,989.0,1013.0,879.0,1181.0,1115.0,1560.0,928.0,1714.0,1140.0,,,,
30131,16:03.370,3,1050.0,883.0,1222.0,1126.0,572.0,764.0,736.0,988.0,1606.0,941.0,1763.0,1152.0,,,,
30147,16:03.882,3,1092.0,900.0,1265.0,1141.0,628.0,777.0,789.0,994.0,1654.0,957.0,1816.0,1174.0,,,,
30163,16:04.393,3,1141.0,902.0,1313.0,1141.0,633.0,772.0,793.0,989.0,1665.0,955.0,1826.0,1173.0,,,,
30179,16:04.905,3,1142.0,902.0,1314.0,1141.0,637.0,767.0,797.0,989.0,1667.0,953.0,1829.0,1170.0,,,,
30195,16:05.417,3,1135.0,900.0,1307.0,1139.0,649.0,767.0,808.0,985.0,1679.0,950.0,1842.0,1171.0,,,,
30211,16:05.928,3,1090.0,860.0,1259.0,1097.0,611.0,737.0,773.0,957.0,1703.0,904.0,1871.0,1119.0,,,,
30227,16:06.440,3,495.0,757.0,665.0,980.0,996.0,860.0,1168.0,1099.0,1572.0,869.0,1729.0,1079.0,,,,
30243,16:06.951,3,1033.0,879.0,1205.0,1114.0,544.0,759.0,709.0,988.0,1599.0,900.0,1759.0,1115.0,,,,
30259,16:07.463,3,594.0,757.0,755.0,983.0,1069.0,876.0,1239.0,1111.0,1632.0,900.0,1793.0,1120.0,,,,
30275,16:07.974,3,1107.0,889.0,1279.0,1128.0,642.0,773.0,803.0,992.0,1667.0,939.0,1830.0,1153.0,,,,
30291,16:08.486,3,1120.0,883.0,1293.0,1117.0,647.0,767.0,806.0,987.0,1656.0,951.0,1820.0,1175.0,,,,
30307,16:08.997,3,1114.0,877.0,1283.0,1110.0,626.0,762.0,790.0,979.0,1600.0,949.0,1769.0,1176.0,,,,
30323,16:09.509,3,1116.0,874.0,1286.0,1107.0,631.0,762.0,794.0,978.0,1639.0,950.0,1804.0,1170.0,,,,
30339,16:10.021,3,1161.0,899.0,1328.0,1135.0,680.0,780.0,836.0,999.0,1700.0,992.0,1870.0,1208.0,,,,
30355,16:10.532,3,1154.0,900.0,1324.0,1138.0,679.0,784.0,836.0,1003.0,1700.0,993.0,1870.0,1208.0,,,,
30371,16:11.044,3,1115.0,882.0,1286.0,1115.0,1660.0,964.0,1826.0,1182.0,646.0,768.0,808.0,986.0,,,,
30387,16:11.555,3,1090.0,843.0,1263.0,1081.0,624.0,729.0,785.0,948.0,1630.0,924.0,1795.0,1142.0,,,,
30403,16:12.067,3,1103.0,856.0,1272.0,1089.0,634.0,737.0,798.0,955.0,1642.0,949.0,1805.0,1161.0,,,,
30419,16:12.578,3,1102.0,856.0,1272.0,1090.0,638.0,739.0,802.0,958.0,1643.0,947.0,1807.0,1159.0,,,,
30435,16:13.090,3,646.0,737.0,808.0,957.0,1105.0,857.0,1274.0,1091.0,1632.0,924.0,1796.0,1142.0,,,,
30451,16:13.602,3,1128.0,870.0,1299.0,1107.0,1639.0,913.0,1807.0,1135.0,667.0,752.0,826.0,973.0,,,,
30467,16:14.113,3,1041.0,863.0,1210.0,1099.0,562.0,743.0,731.0,964.0,1542.0,899.0,1703.0,1116.0,,,,
30483,16:14.625,3,527.0,756.0,697.0,980.0,1012.0,875.0,1182.0,1111.0,1563.0,917.0,1722.0,1131.0,,,,
30499,16:15.136,3,512.0,746.0,685.0,971.0,1018.0,870.0,1188.0,1109.0,1572.0,911.0,1729.0,1124.0,,,,
30515,16:15.648,3,463.0,763.0,637.0,984.0,976.0,881.0,1146.0,1117.0,1507.0,925.0,1661.0,1139.0,,,,
30531,16:16.159,3,512.0,767.0,684.0,987.0,1033.0,877.0,1204.0,1110.0,1557.0,933.0,1712.0,1145.0,,,,
30547,16:16.671,3,1159.0,908.0,1325.0,1141.0,1704.0,979.0,1872.0,1199.0,674.0,813.0,834.0,1028.0,,,,
30563,16:17.182,3,1143.0,899.0,1308.0,1130.0,670.0,803.0,829.0,1023.0,1698.0,969.0,1864.0,1192.0,,,,
30579,16:17.694,3,1145.0,892.0,1310.0,1117.0,672.0,803.0,832.0,1022.0,1701.0,967.0,1868.0,1188.0,,,,
30595,16:18.206,3,669.0,790.0,828.0,1012.0,1692.0,953.0,1859.0,1176.0,1147.0,878.0,1305.0,1060.0,,,,
30611,16:18.717,3,664.0,783.0,823.0,1008.0,1693.0,951.0,1860.0,1170.0,1148.0,875.0,1310.0,1062.0,,,,
30627,16:19.229,3,658.0,779.0,816.0,1003.0,1698.0,951.0,1864.0,1172.0,1152.0,874.0,1316.0,1066.0,,,,
30643,16:19.740,3,1152.0,887.0,1315.0,1099.0,652.0,781.0,810.0,999.0,1694.0,958.0,1860.0,1181.0,,,,
30659,16:20.252,3,1110.0,909.0,1284.0,1159.0,632.0,788.0,795.0,1004.0,1674.0,960.0,1839.0,1180.0,,,,
30675,16:20.763,3,1103.0,906.0,1279.0,1156.0,639.0,788.0,805.0,1019.0,1678.0,947.0,1843.0,1167.0,,,,
30691,16:21.275,3,1115.0,886.0,1289.0,1127.0,630.0,797.0,794.0,1030.0,1681.0,943.0,1846.0,1162.0,,,,
30707,16:21.787,3,1122.0,890.0,1296.0,1135.0,676.0,768.0,841.0,989.0,1688.0,947.0,1853.0,1167.0,,,,
30723,16:22.298,3,1106.0,896.0,1284.0,1143.0,696.0,775.0,864.0,992.0,1686.0,936.0,1851.0,1154.0,,,,
30739,16:22.810,3,1119.0,880.0,1293.0,1121.0,686.0,750.0,851.0,968.0,1698.0,917.0,1866.0,1138.0,,,,
30755,16:23.321,3,1114.0,850.0,1285.0,1095.0,688.0,724.0,851.0,945.0,1693.0,896.0,1858.0,1117.0,,,,
30771,16:23.833,3,1116.0,831.0,1288.0,1075.0,684.0,708.0,844.0,922.0,1694.0,877.0,1860.0,1103.0,,,,
30787,16:24.344,3,1074.0,855.0,1245.0,1098.0,1656.0,895.0,1820.0,1128.0,645.0,727.0,808.0,952.0,,,,
30803,16:24.856,3,919.0,890.0,1096.0,1140.0,461.0,788.0,635.0,1021.0,1504.0,902.0,1657.0,1119.0,,,,
30819,16:25.367,3,990.0,887.0,1162.0,1131.0,531.0,770.0,700.0,1000.0,1560.0,910.0,1715.0,1124.0,,,,
30835,16:25.879,3,999.0,868.0,1171.0,1108.0,543.0,759.0,710.0,989.0,1566.0,895.0,1723.0,1109.0,,,,
30851,16:26.391,3,1000.0,872.0,1174.0,1114.0,558.0,758.0,725.0,983.0,1583.0,905.0,1741.0,1119.0,,,,
30867,16:26.902,3,1042.0,865.0,1211.0,1105.0,601.0,752.0,762.0,975.0,1620.0,901.0,1782.0,1121.0,,,,
30883,16:27.414,3,1034.0,867.0,1205.0,1109.0,596.0,759.0,758.0,980.0,1618.0,911.0,1779.0,1127.0,,,,
30899,16:27.925,3,1030.0,863.0,1199.0,1101.0,589.0,748.0,753.0,973.0,1612.0,908.0,1769.0,1121.0,,,,
30915,16:28.437,3,1034.0,860.0,1202.0,1101.0,592.0,757.0,755.0,981.0,1612.0,904.0,1771.0,1119.0,,,,
30931,16:28.948,3,1042.0,852.0,1209.0,1092.0,600.0,747.0,762.0,974.0,1622.0,896.0,1780.0,1113.0,,,,
30947,16:29.460,3,1040.0,845.0,1208.0,1086.0,592.0,737.0,754.0,963.0,1620.0,890.0,1779.0,1105.0,,,,
30963,16:29.972,3,966.0,888.0,1138.0,1131.0,486.0,798.0,658.0,1023.0,1532.0,916.0,1686.0,1135.0,,,,
30979,16:30.483,3,908.0,908.0,1081.0,1155.0,423.0,815.0,596.0,1047.0,1502.0,935.0,1653.0,1142.0,,,,
30995,16:30.995,3,863.0,881.0,1047.0,1125.0,421.0,770.0,603.0,1004.0,1505.0,890.0,1658.0,1104.0,,,,
31011,16:31.506,3,876.0,864.0,1059.0,1101.0,430.0,772.0,613.0,1002.0,1514.0,877.0,1668.0,1090.0,,,,
31027,16:32.018,3,451.0,782.0,631.0,1012.0,861.0,876.0,1055.0,1115.0,1527.0,890.0,1681.0,1103.0,,,,
31043,16:32.529,3,884.0,864.0,1073.0,1102.0,462.0,767.0,639.0,991.0,1537.0,885.0,1692.0,1090.0,,,,
31059,16:33.041,3,892.0,869.0,1077.0,1108.0,462.0,768.0,632.0,991.0,1532.0,896.0,1688.0,1107.0,,,,
31075,16:33.553,3,817.0,925.0,1007.0,1168.0,425.0,841.0,610.0,1072.0,1467.0,921.0,1619.0,1127.0,,,,
31091,16:34.064,3,853.0,887.0,1042.0,1130.0,482.0,806.0,661.0,1029.0,1506.0,892.0,1657.0,1098.0,,,,
31107,16:34.576,3,909.0,861.0,1096.0,1101.0,531.0,768.0,703.0,991.0,1567.0,880.0,1724.0,1091.0,,,,
31123,16:35.087,3,1070.0,869.0,1249.0,1108.0,1742.0,913.0,1913.0,1139.0,704.0,771.0,861.0,985.0,,,,
31139,16:35.599,3,1323.0,1152.0,1517.0,1410.0,2111.0,1204.0,2331.0,1458.0,960.0,1062.0,1113.0,1281.0,,,,
31155,16:36.110,3,1426.0,986.0,1620.0,1237.0,1063.0,900.0,1209.0,1119.0,2221.0,1034.0,2436.0,1289.0,,,,
31171,16:36.622,3,1385.0,986.0,1575.0,1228.0,2148.0,1024.0,2376.0,1273.0,1018.0,902.0,1167.0,1119.0,,,,
31187,16:37.133,3,2114.0,967.0,2330.0,1213.0,1373.0,931.0,1561.0,1174.0,1007.0,852.0,1153.0,1065.0,,,,
31203,16:37.645,3,1288.0,926.0,1474.0,1173.0,1981.0,947.0,2181.0,1190.0,927.0,844.0,1076.0,1059.0,,,,
31219,16:38.157,3,1061.0,867.0,1243.0,1109.0,677.0,785.0,835.0,1009.0,1706.0,875.0,1876.0,1093.0,,,,
31235,16:38.668,3,1082.0,852.0,1263.0,1093.0,1727.0,858.0,1897.0,1081.0,700.0,771.0,857.0,989.0,,,,
31251,16:39.180,3,1079.0,866.0,1262.0,1103.0,707.0,774.0,862.0,997.0,1740.0,873.0,1907.0,1094.0,,,,
31267,16:39.691,3,1091.0,865.0,1273.0,1101.0,1747.0,875.0,1918.0,1096.0,716.0,772.0,872.0,992.0,,,,
31283,16:40.203,3,1102.0,870.0,1282.0,1105.0,728.0,775.0,883.0,993.0,1760.0,886.0,1932.0,1106.0,,,,
31299,16:40.714,3,1073.0,856.0,1253.0,1098.0,1720.0,871.0,1891.0,1091.0,689.0,765.0,848.0,984.0,,,,
31315,16:41.226,3,272.0,721.0,465.0,965.0,728.0,823.0,921.0,1070.0,1374.0,831.0,1522.0,1033.0,,,,
31331,16:41.738,3,325.0,720.0,511.0,957.0,768.0,817.0,960.0,1059.0,1414.0,820.0,1562.0,1022.0,,,,
31347,16:42.249,3,769.0,815.0,962.0,1056.0,336.0,713.0,521.0,951.0,1419.0,812.0,1568.0,1016.0,,,,
31363,16:42.761,3,882.0,806.0,1067.0,1043.0,475.0,705.0,645.0,929.0,1527.0,808.0,1681.0,1017.0,,,,
31379,16:43.272,3,951.0,826.0,1142.0,1064.0,582.0,715.0,746.0,935.0,1619.0,834.0,1779.0,1051.0,,,,
31395,16:43.784,3,953.0,807.0,1149.0,1045.0,597.0,700.0,759.0,914.0,1631.0,817.0,1792.0,1029.0,,,,
31411,16:44.295,3,967.0,823.0,1160.0,1059.0,601.0,704.0,763.0,923.0,1636.0,833.0,1794.0,1048.0,,,,
31427,16:44.807,3,971.0,810.0,1164.0,1047.0,608.0,696.0,770.0,910.0,1645.0,826.0,1805.0,1035.0,,,,
31443,16:45.318,3,979.0,810.0,1171.0,1045.0,1651.0,827.0,1814.0,1044.0,621.0,697.0,783.0,908.0,,,,
31459,16:45.830,3,978.0,816.0,1171.0,1056.0,1657.0,839.0,1820.0,1057.0,627.0,699.0,790.0,915.0,,,,
31475,16:46.342,3,983.0,821.0,1172.0,1060.0,1653.0,844.0,1816.0,1058.0,624.0,705.0,784.0,921.0,,,,
31491,16:46.853,3,1019.0,819.0,1196.0,1059.0,629.0,710.0,789.0,926.0,1657.0,852.0,1819.0,1067.0,,,,
31507,16:47.365,3,1044.0,816.0,1218.0,1052.0,629.0,709.0,789.0,926.0,1657.0,853.0,1819.0,1068.0,,,,
31523,16:47.876,3,989.0,829.0,1171.0,1068.0,1635.0,855.0,1797.0,1072.0,606.0,715.0,769.0,936.0,,,,
31539,16:48.388,3,871.0,861.0,1056.0,1096.0,454.0,753.0,630.0,981.0,1507.0,868.0,1661.0,1081.0,,,,
31555,16:48.899,3,902.0,857.0,1082.0,1096.0,485.0,751.0,656.0,978.0,1534.0,870.0,1688.0,1081.0,,,,
31571,16:49.411,3,907.0,854.0,1087.0,1095.0,490.0,755.0,662.0,980.0,1535.0,870.0,1690.0,1082.0,,,,
31587,16:49.923,3,1049.0,898.0,1230.0,1140.0,650.0,805.0,809.0,1023.0,1688.0,914.0,1855.0,1133.0,,,,
31603,16:50.434,3,1195.0,923.0,1374.0,1164.0,1842.0,945.0,2024.0,1180.0,795.0,833.0,947.0,1049.0,,,,
31619,16:50.946,3,1184.0,916.0,1360.0,1159.0,1828.0,950.0,2007.0,1181.0,780.0,829.0,934.0,1044.0,,,,
31635,16:51.457,3,1169.0,924.0,1346.0,1163.0,1819.0,951.0,1997.0,1179.0,768.0,828.0,920.0,1044.0,,,,
31651,16:51.969,3,1159.0,923.0,1336.0,1158.0,1811.0,943.0,1988.0,1171.0,760.0,821.0,914.0,1037.0,,,,
31667,16:52.480,3,1117.0,933.0,1305.0,1169.0,1779.0,943.0,1954.0,1175.0,726.0,831.0,883.0,1048.0,,,,
31683,16:52.992,3,449.0,844.0,623.0,1077.0,850.0,941.0,1056.0,1191.0,1519.0,920.0,1673.0,1136.0,,,,
31699,16:53.503,3,451.0,844.0,626.0,1078.0,835.0,936.0,1042.0,1187.0,1520.0,920.0,1674.0,1139.0,,,,
31715,16:54.015,3,818.0,957.0,1024.0,1205.0,432.0,855.0,607.0,1086.0,1503.0,935.0,1656.0,1151.0,,,,
31731,16:54.527,2,319.0,1029.0,567.0,1296.0,1068.0,981.0,1216.0,1189.0,,,,,,,,
31747,16:55.038,3,401.0,970.0,636.0,1238.0,1123.0,947.0,1269.0,1153.0,-94.0,864.0,114.0,1121.0,,,,
31763,16:55.550,3,538.0,968.0,749.0,1226.0,32.0,846.0,254.0,1105.0,1214.0,957.0,1357.0,1163.0,,,,
31779,16:56.061,3,781.0,870.0,966.0,1120.0,329.0,763.0,513.0,989.0,1401.0,880.0,1552.0,1096.0,,,,
31795,16:56.573,3,798.0,897.0,981.0,1144.0,348.0,792.0,534.0,1025.0,1418.0,910.0,1569.0,1118.0,,,,
31811,16:57.084,3,338.0,795.0,524.0,1035.0,815.0,887.0,996.0,1138.0,1410.0,905.0,1559.0,1112.0,,,,
31827,16:57.596,3,824.0,897.0,1004.0,1145.0,339.0,802.0,524.0,1040.0,1419.0,910.0,1571.0,1121.0,,,,
31843,16:58.108,3,340.0,799.0,524.0,1034.0,828.0,894.0,1007.0,1142.0,1421.0,909.0,1573.0,1119.0,,,,
31859,16:58.619,3,375.0,821.0,558.0,1054.0,847.0,921.0,1027.0,1163.0,1447.0,938.0,1594.0,1142.0,,,,
31875,16:59.131,3,889.0,911.0,1071.0,1158.0,445.0,806.0,622.0,1033.0,1502.0,933.0,1654.0,1143.0,,,,
31891,16:59.642,3,895.0,896.0,1082.0,1136.0,479.0,780.0,650.0,1003.0,1527.0,900.0,1683.0,1118.0,,,,
31907,17:00.154,3,895.0,878.0,1080.0,1123.0,460.0,768.0,633.0,993.0,1510.0,893.0,1667.0,1109.0,,,,
31923,17:00.665,3,881.0,892.0,1068.0,1135.0,456.0,779.0,630.0,1005.0,1506.0,898.0,1660.0,1119.0,,,,
31939,17:01.177,3,881.0,869.0,1069.0,1107.0,463.0,753.0,635.0,978.0,1511.0,873.0,1665.0,1092.0,,,,
31955,17:01.689,3,862.0,854.0,1062.0,1099.0,462.0,742.0,635.0,968.0,1512.0,860.0,1668.0,1075.0,,,,
31971,17:02.200,3,852.0,843.0,1048.0,1089.0,452.0,734.0,628.0,960.0,1506.0,855.0,1659.0,1074.0,,,,
